data_post,texto_post,username_curtiu,nome_completo_curtiu,verificado,url_foto_perfil,status_relacao
2019-08-17T10:21:46.000Z,,albertoluz_br,albertoluz_br,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/435530267_852236343567943_8035518285350208440_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=107&_nc_oc=Q6cZ2QESl3J9afhMakitfaM5a_9O5alkU0mznpwPLXNQMuOhCFF2kGxO1Oi_ERsaNrbA4_cZzf86kDX3pCcKNAR5afk_&_nc_ohc=V9rfqkA3lzMQ7kNvwGrnt8H&_nc_gid=bb3A3IJ6mIbqQXwvAGSpQw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfU_DJbhOeLMv2ZPwz3iZ65YrtAGXQUaIHo9uGi0NbyIPw&oe=68B88F1B&_nc_sid=ae056e,Seguir
2019-08-17T10:21:46.000Z,,marildalimaoficial,marildalimaoficial,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/520554272_18493083133070132_5388209336704796388_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=108&_nc_oc=Q6cZ2QESl3J9afhMakitfaM5a_9O5alkU0mznpwPLXNQMuOhCFF2kGxO1Oi_ERsaNrbA4_cZzf86kDX3pCcKNAR5afk_&_nc_ohc=_RFXNzU7jCEQ7kNvwGcj1-C&_nc_gid=bb3A3IJ6mIbqQXwvAGSpQw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfXc8nefQHr6EdSa8WRgaX8IYxJJmCI5o4A7Wz_5npkrlA&oe=68B8AF4D&_nc_sid=ae056e,Seguir
2019-08-17T10:21:46.000Z,,daniih.b,daniih.b,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/527584288_18521075794054976_3289670898013937700_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45MjAuYzIifQ&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=108&_nc_oc=Q6cZ2QESl3J9afhMakitfaM5a_9O5alkU0mznpwPLXNQMuOhCFF2kGxO1Oi_ERsaNrbA4_cZzf86kDX3pCcKNAR5afk_&_nc_ohc=ZS71FrvpMBEQ7kNvwFMZI3R&_nc_gid=bb3A3IJ6mIbqQXwvAGSpQw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfWGEeUSlQtK946hoCf9BZuHlwArh-08BlEMgwySWgHw2g&oe=68B8BDF2&_nc_sid=ae056e,Seguir
2019-08-17T10:21:46.000Z,,vazgen.oga,vazgen.oga,False,https://scontent-gru1-1.cdninstagram.com/v/t51.2885-19/60752207_322750885087324_8685671100949987328_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-1.cdninstagram.com&_nc_cat=104&_nc_oc=Q6cZ2QESl3J9afhMakitfaM5a_9O5alkU0mznpwPLXNQMuOhCFF2kGxO1Oi_ERsaNrbA4_cZzf86kDX3pCcKNAR5afk_&_nc_ohc=BdsTTj0KBUcQ7kNvwHv5vIx&_nc_gid=bb3A3IJ6mIbqQXwvAGSpQw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfVvu7M4ft-gOAm8Bir3AZ0zTDBXt1079H1S7l_9LAXgtA&oe=68B8907C&_nc_sid=ae056e,Seguir
2019-08-17T10:21:46.000Z,,anton_gryshyn,anton_gryshyn,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/372398121_606132635033108_2820702137039877821_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDQ4LmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=108&_nc_oc=Q6cZ2QESl3J9afhMakitfaM5a_9O5alkU0mznpwPLXNQMuOhCFF2kGxO1Oi_ERsaNrbA4_cZzf86kDX3pCcKNAR5afk_&_nc_ohc=IxVV4L6j0j0Q7kNvwHM0C1m&_nc_gid=bb3A3IJ6mIbqQXwvAGSpQw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfXZTf3PZEEHd45lK-XCghsUvhGdYFjRgZHPx3BAv0gbzw&oe=68B88D00&_nc_sid=ae056e,Seguir
2019-08-17T10:21:46.000Z,,classicsbarbeariagyn,classicsbarbeariagyn,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/106500587_310490000088767_4759744113852309429_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby41ODYuYzIifQ&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=111&_nc_oc=Q6cZ2QESl3J9afhMakitfaM5a_9O5alkU0mznpwPLXNQMuOhCFF2kGxO1Oi_ERsaNrbA4_cZzf86kDX3pCcKNAR5afk_&_nc_ohc=vrhsjkyV0XIQ7kNvwFdM72L&_nc_gid=bb3A3IJ6mIbqQXwvAGSpQw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfXFvxAneVpxEfVNqTumcxIgmsTCEW2RsTHbKJSuSnoNbA&oe=68B89E8E&_nc_sid=ae056e,Seguir
2019-08-17T10:21:46.000Z,,douglas.loiola_barber,douglas.loiola_barber,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/343231836_623229429300879_5361823577076936525_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MjAuYzIifQ&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=103&_nc_oc=Q6cZ2QESl3J9afhMakitfaM5a_9O5alkU0mznpwPLXNQMuOhCFF2kGxO1Oi_ERsaNrbA4_cZzf86kDX3pCcKNAR5afk_&_nc_ohc=OdzUqwRVmqYQ7kNvwG7xRNn&_nc_gid=bb3A3IJ6mIbqQXwvAGSpQw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfWLTDSjxc7OPH1cIAmIMWNNmVXWmuxR4Q3THwKGRzAI8g&oe=68B8A39D&_nc_sid=ae056e,Seguir
2019-08-17T10:21:46.000Z,,kelvinvitor1,kelvinvitor1,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/380909177_2176564039206456_2727720762711990490_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=100&_nc_oc=Q6cZ2QESl3J9afhMakitfaM5a_9O5alkU0mznpwPLXNQMuOhCFF2kGxO1Oi_ERsaNrbA4_cZzf86kDX3pCcKNAR5afk_&_nc_ohc=Ul7L32PFxxoQ7kNvwFVH_mB&_nc_gid=bb3A3IJ6mIbqQXwvAGSpQw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfXp-u4hYlwjI4Rp5tYvV7FZBZnBtxIyk6mmIg2KM8Y_Yw&oe=68B8A38F&_nc_sid=ae056e,Seguir
2019-08-17T10:21:46.000Z,,taciliamachado_city,taciliamachado_city,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/538308311_18501400225064849_8251275417243986150_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=105&_nc_oc=Q6cZ2QESl3J9afhMakitfaM5a_9O5alkU0mznpwPLXNQMuOhCFF2kGxO1Oi_ERsaNrbA4_cZzf86kDX3pCcKNAR5afk_&_nc_ohc=0XOUxUtWrk8Q7kNvwEao9Bp&_nc_gid=bb3A3IJ6mIbqQXwvAGSpQw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfV4Yrfvvus6PZvMLrAIfge0L159WOk6WbHacpC1Y9KPaw&oe=68B8BCA3&_nc_sid=ae056e,Seguir
2019-08-17T10:21:46.000Z,,barber_058,barber_058,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/128761139_4129503283730850_4316463511159873641_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MTIuYzIifQ&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=106&_nc_oc=Q6cZ2QESl3J9afhMakitfaM5a_9O5alkU0mznpwPLXNQMuOhCFF2kGxO1Oi_ERsaNrbA4_cZzf86kDX3pCcKNAR5afk_&_nc_ohc=LyBU0mo6PW4Q7kNvwGpTuLD&_nc_gid=bb3A3IJ6mIbqQXwvAGSpQw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfW8WT0C0Uxitlg-E8Pk66z6TMjH_fDtq5uapttpNTM67g&oe=68B8AACB&_nc_sid=ae056e,Seguir
2019-08-17T10:21:46.000Z,,silviovm7,silviovm7,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/517924727_18373953388131539_8261084433193496763_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=111&_nc_oc=Q6cZ2QESl3J9afhMakitfaM5a_9O5alkU0mznpwPLXNQMuOhCFF2kGxO1Oi_ERsaNrbA4_cZzf86kDX3pCcKNAR5afk_&_nc_ohc=fFisoTcLTjoQ7kNvwEmBXq1&_nc_gid=bb3A3IJ6mIbqQXwvAGSpQw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfU01JdaVndpq-VUGNnjQK_ZQTSAWHBEaFNzg-mqsiu1fQ&oe=68B8AE8F&_nc_sid=ae056e,Seguir
2019-08-17T10:21:46.000Z,,everton.s.olegario,everton.s.olegario,False,https://scontent-gru1-1.cdninstagram.com/v/t51.2885-19/491442655_18367978567127329_8052523939346182640_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-1.cdninstagram.com&_nc_cat=101&_nc_oc=Q6cZ2QESl3J9afhMakitfaM5a_9O5alkU0mznpwPLXNQMuOhCFF2kGxO1Oi_ERsaNrbA4_cZzf86kDX3pCcKNAR5afk_&_nc_ohc=oMG0yytp7mUQ7kNvwGmhgOM&_nc_gid=bb3A3IJ6mIbqQXwvAGSpQw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfV4ECRZIJgPX9WKtWVAq_zLGD8NXiXgaRlvOlswUBz-aQ&oe=68B8BD7C&_nc_sid=ae056e,Seguir
2019-08-17T10:21:46.000Z,,mullings__9,mullings__9,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/455098978_3156393891159981_4412741685301462299_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=109&_nc_oc=Q6cZ2QESl3J9afhMakitfaM5a_9O5alkU0mznpwPLXNQMuOhCFF2kGxO1Oi_ERsaNrbA4_cZzf86kDX3pCcKNAR5afk_&_nc_ohc=P31GWr1dXqEQ7kNvwGIONkp&_nc_gid=bb3A3IJ6mIbqQXwvAGSpQw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfUCyKR_gxckd9lB3qK9UCDd3N1OSL055dsUNTY0n2Lgug&oe=68B8B9AB&_nc_sid=ae056e,Seguir
2019-08-17T10:21:46.000Z,,andersonmatiass_,andersonmatiass_,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/526738658_18518010649036580_4648730781202401482_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=108&_nc_oc=Q6cZ2QESl3J9afhMakitfaM5a_9O5alkU0mznpwPLXNQMuOhCFF2kGxO1Oi_ERsaNrbA4_cZzf86kDX3pCcKNAR5afk_&_nc_ohc=4FuZ1-RtQFEQ7kNvwElWNh_&_nc_gid=bb3A3IJ6mIbqQXwvAGSpQw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfV7DjF60At32L_6nkIQnDn-ZgNYgr1chy02-XI68XLM2w&oe=68B8B2E9&_nc_sid=ae056e,Seguir
2019-08-17T10:21:46.000Z,,ralphnicol,ralphnicol,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/435513125_1060217565076725_1740099155383447428_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=109&_nc_oc=Q6cZ2QESl3J9afhMakitfaM5a_9O5alkU0mznpwPLXNQMuOhCFF2kGxO1Oi_ERsaNrbA4_cZzf86kDX3pCcKNAR5afk_&_nc_ohc=vrn4Z4wZgZ4Q7kNvwGhf9lC&_nc_gid=bb3A3IJ6mIbqQXwvAGSpQw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfVXhjYORA66ChyYu1NtUypRDPy55T8AhcrfZj46M6o-YQ&oe=68B8942D&_nc_sid=ae056e,Seguir
2019-08-17T10:21:46.000Z,,emiliopalaciosh,emiliopalaciosh,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/79361156_475593996493626_1344619260965552128_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=106&_nc_oc=Q6cZ2QESl3J9afhMakitfaM5a_9O5alkU0mznpwPLXNQMuOhCFF2kGxO1Oi_ERsaNrbA4_cZzf86kDX3pCcKNAR5afk_&_nc_ohc=qMaLth2gt9cQ7kNvwH6JkHl&_nc_gid=bb3A3IJ6mIbqQXwvAGSpQw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfVvz655YIIIkNYGdBByPSqoZ62mLredovJadpIsYmS7kw&oe=68B8A12B&_nc_sid=ae056e,Seguir
2019-08-17T10:21:46.000Z,,yoselindiazm,yoselindiazm,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/343289080_915032596429497_6762430841955217311_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44ODIuYzIifQ&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=109&_nc_oc=Q6cZ2QESl3J9afhMakitfaM5a_9O5alkU0mznpwPLXNQMuOhCFF2kGxO1Oi_ERsaNrbA4_cZzf86kDX3pCcKNAR5afk_&_nc_ohc=kl0pTaTqdD4Q7kNvwH1F6za&_nc_gid=bb3A3IJ6mIbqQXwvAGSpQw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfUYu2-TOCvVTXL0tLuf79C_jQFvuTEYUk5uUgpmtBYpoA&oe=68B898F3&_nc_sid=ae056e,Seguir
2019-08-17T10:21:46.000Z,,marcellasas,marcellasas,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/198769953_344406820581789_439533418268664071_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NjAuYzIifQ&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=109&_nc_oc=Q6cZ2QESl3J9afhMakitfaM5a_9O5alkU0mznpwPLXNQMuOhCFF2kGxO1Oi_ERsaNrbA4_cZzf86kDX3pCcKNAR5afk_&_nc_ohc=RTdEfLl8AvUQ7kNvwH0OYYC&_nc_gid=bb3A3IJ6mIbqQXwvAGSpQw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfVC_0NMa6kScCeSb99VnXVHMBjlnh2q-u_Mm0JQffc2iw&oe=68B88D73&_nc_sid=ae056e,Seguir
2019-08-17T10:21:46.000Z,,biasirqueiramercedes,biasirqueiramercedes,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/463226449_1553943865228608_8365930769062801936_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=100&_nc_oc=Q6cZ2QESl3J9afhMakitfaM5a_9O5alkU0mznpwPLXNQMuOhCFF2kGxO1Oi_ERsaNrbA4_cZzf86kDX3pCcKNAR5afk_&_nc_ohc=e9AMPgkNPuEQ7kNvwHmHcKu&_nc_gid=bb3A3IJ6mIbqQXwvAGSpQw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfX9WVtZGaxiVcQD799Q5eQmQdHsbo4XpfSwwinYL_yplA&oe=68B892AB&_nc_sid=ae056e,Seguir
2019-08-17T10:21:46.000Z,,labanoon2717,labanoon2717,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/60140374_676528699461320_8877132840265842688_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44MTAuYzIifQ&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=108&_nc_oc=Q6cZ2QESl3J9afhMakitfaM5a_9O5alkU0mznpwPLXNQMuOhCFF2kGxO1Oi_ERsaNrbA4_cZzf86kDX3pCcKNAR5afk_&_nc_ohc=5sNt3CRlegMQ7kNvwHs156d&_nc_gid=bb3A3IJ6mIbqQXwvAGSpQw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfWxyp3yYpe46lhCBnWOjam-WBETffgNsH4E6vUj2HFfFQ&oe=68B8B17B&_nc_sid=ae056e,Seguir
2019-08-17T10:21:46.000Z,,nurull_fikrii,nurull_fikrii,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/441346843_2773380462816890_8802063563448605714_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MTkuYzIifQ&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2QESl3J9afhMakitfaM5a_9O5alkU0mznpwPLXNQMuOhCFF2kGxO1Oi_ERsaNrbA4_cZzf86kDX3pCcKNAR5afk_&_nc_ohc=yawnCWw9EJcQ7kNvwFwpjP6&_nc_gid=bb3A3IJ6mIbqQXwvAGSpQw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfW4L-D07GFaUncn-nBgIf5Wob04Qt0MDuyI3CTQaMxT8g&oe=68B8A3CB&_nc_sid=ae056e,Seguir
2019-08-17T10:21:46.000Z,,copa.cabana999,copa.cabana999,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/489500961_1029807999201258_1331434572155234985_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=106&_nc_oc=Q6cZ2QESl3J9afhMakitfaM5a_9O5alkU0mznpwPLXNQMuOhCFF2kGxO1Oi_ERsaNrbA4_cZzf86kDX3pCcKNAR5afk_&_nc_ohc=9W3NJkIGkbwQ7kNvwEHLU6Z&_nc_gid=bb3A3IJ6mIbqQXwvAGSpQw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfURjMQsCrDgiv9H5q7ajMByOhtDXQrSz4vYgdtJnQ5wVQ&oe=68B8964C&_nc_sid=ae056e,Seguir
2019-08-17T10:21:46.000Z,,_vitor_30,_vitor_30,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/66474212_339477310340622_2073078553687097344_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MTkuYzIifQ&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=106&_nc_oc=Q6cZ2QESl3J9afhMakitfaM5a_9O5alkU0mznpwPLXNQMuOhCFF2kGxO1Oi_ERsaNrbA4_cZzf86kDX3pCcKNAR5afk_&_nc_ohc=9AqBKkf5JnIQ7kNvwGiWQ_N&_nc_gid=bb3A3IJ6mIbqQXwvAGSpQw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfUY4uKlciVZtx-B7s32DciCalus8ow8Yb9eafz4L_vQTw&oe=68B8BC0B&_nc_sid=ae056e,Seguir
2017-06-22T12:43:23.000Z,,solangesimeia__,solangesimeia__,False,https://scontent-gru1-1.cdninstagram.com/v/t51.2885-19/502978936_18510602158034053_3777446352110048279_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45OTYuYzIifQ&_nc_ht=scontent-gru1-1.cdninstagram.com&_nc_cat=101&_nc_oc=Q6cZ2QFcC-8cdEAh48jZzD9wJL48yva5uWQLermAcPpDRN485caPN2vhnnHSl-Wqkns2ifpMHTTlq_wFes1yAFbwLpSw&_nc_ohc=VdMFL40Q66IQ7kNvwFKnHPI&_nc_gid=7WZyS_swOOSqv_ZBXSvbuw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfUvwTKYAQpTBEk4ihPV3eHqw2qTl2CyIyDRIh67lCyvSg&oe=68B8A420&_nc_sid=ae056e,Seguir
2017-06-22T12:43:23.000Z,,g3camarote,g3camarote,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/527553906_18359334721152967_2008768230493947209_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDI0LmMyIn0&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=107&_nc_oc=Q6cZ2QFcC-8cdEAh48jZzD9wJL48yva5uWQLermAcPpDRN485caPN2vhnnHSl-Wqkns2ifpMHTTlq_wFes1yAFbwLpSw&_nc_ohc=_i_RXrCoCr4Q7kNvwFvxM8n&_nc_gid=7WZyS_swOOSqv_ZBXSvbuw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfWzfTkSBIQ3cZ_rQy930ljk9h2q5hww8OVz0ySNoKIW-A&oe=68B8B0DB&_nc_sid=ae056e,Seguir
2017-06-22T12:43:23.000Z,,yasmiinweber,yasmiinweber,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/532494015_18521455579004109_1931198328556103034_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=109&_nc_oc=Q6cZ2QFcC-8cdEAh48jZzD9wJL48yva5uWQLermAcPpDRN485caPN2vhnnHSl-Wqkns2ifpMHTTlq_wFes1yAFbwLpSw&_nc_ohc=JOB_6xibCRYQ7kNvwGFzDmn&_nc_gid=7WZyS_swOOSqv_ZBXSvbuw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfUMeLseXWFXBZoFB1GzCiVFdO7OIBxH0dnYwhDIcSg0vA&oe=68B8A318&_nc_sid=ae056e,Seguir
2017-06-22T12:43:23.000Z,,rodrigolima.oficial,rodrigolima.oficial,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/275006883_1010845639641222_5534709259016325568_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43NTAuYzIifQ&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=106&_nc_oc=Q6cZ2QFcC-8cdEAh48jZzD9wJL48yva5uWQLermAcPpDRN485caPN2vhnnHSl-Wqkns2ifpMHTTlq_wFes1yAFbwLpSw&_nc_ohc=mp7QmgaAGyMQ7kNvwFu9gQu&_nc_gid=7WZyS_swOOSqv_ZBXSvbuw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfWkVDBfbP0s4Nt3PKuJekgO9rVF01WW0o9qvLmARIgVzw&oe=68B889D3&_nc_sid=ae056e,Seguir
2017-06-22T12:43:23.000Z,,nutribeatrizvilar,nutribeatrizvilar,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/525906907_18519732643023317_6751716455537353269_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=105&_nc_oc=Q6cZ2QFcC-8cdEAh48jZzD9wJL48yva5uWQLermAcPpDRN485caPN2vhnnHSl-Wqkns2ifpMHTTlq_wFes1yAFbwLpSw&_nc_ohc=T1fpHT9LvwcQ7kNvwECCzxX&_nc_gid=7WZyS_swOOSqv_ZBXSvbuw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfWY6qtbNaBoN25mRYm0QVjZJMb3cScEimmKdXvyb_Yflw&oe=68B89140&_nc_sid=ae056e,Seguir
2017-06-22T12:43:23.000Z,,uuuddddd266,uuuddddd266,False,https://instagram.fknu1-3.fna.fbcdn.net/v/t51.2885-19/464760996_1254146839119862_3605321457742435801_n.png?stp=dst-jpg_e0_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.fknu1-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QHTUTgQ2L7bJYp_IpHem5V5d9tQZlaquN5EZSq4NEiPGDopoFtnHlhKZ05Ox-5TgVC8oSwqBl1mws3EYszbXGZd&_nc_ohc=gDVT83SluVIQ7kNvwENy4mX&_nc_gid=p82MfE0pIagKDxBsHFqlhQ&edm=AJ9x6zYBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfU9PJK7NL4SAsdq3Tx-5abjRCerii6Fy6TLgOn3GYPxQQ&oe=68B89168&_nc_sid=65462d,Seguir
