data_post,texto_post,username_curtiu,nome_completo_curtiu,verificado,url_foto_perfil,status_relacao
2022-09-28T21:05:37.000Z,,inesbela_,inesbela_,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/457738580_1159660938431589_4088821058841916033_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44MjguYzIifQ&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=109&_nc_oc=Q6cZ2QE-rVycywUwwvREI42X64AXI8XrwzrWzi_J5uo8w6t8e9h-k1gVdpud4q1a-RIdSDFEj-x9xV3cWN8HwzrihoBY&_nc_ohc=gKhtmc-zie0Q7kNvwEYQYKF&_nc_gid=GaLlL08aXFNoZi8jgkdPAg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfaGuvVjKy1aJpFyn5bxajUDSSsrScWt0RYosmym7ox13A&oe=68BDFE1A&_nc_sid=ae056e,Seguir
2022-09-28T21:05:37.000Z,,carvalhoroberto022,carvalhoroberto022,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/301926132_488883912575254_1328023893625437563_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NTAuYzIifQ&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=110&_nc_oc=Q6cZ2QE-rVycywUwwvREI42X64AXI8XrwzrWzi_J5uo8w6t8e9h-k1gVdpud4q1a-RIdSDFEj-x9xV3cWN8HwzrihoBY&_nc_ohc=pFc7GMtx8TwQ7kNvwEQ6azp&_nc_gid=GaLlL08aXFNoZi8jgkdPAg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfZ0qXBljeF-_OZgSyhE5rvIq1WlWWqHFilla2adHDCXBA&oe=68BDEB15&_nc_sid=ae056e,Seguir
2022-09-28T21:05:37.000Z,,mariabethaniaegreja,mariabethaniaegreja,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/482441460_1611513893575831_3504848885211102722_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=107&_nc_oc=Q6cZ2QE-rVycywUwwvREI42X64AXI8XrwzrWzi_J5uo8w6t8e9h-k1gVdpud4q1a-RIdSDFEj-x9xV3cWN8HwzrihoBY&_nc_ohc=4IqBmV0_38sQ7kNvwHJk4DZ&_nc_gid=GaLlL08aXFNoZi8jgkdPAg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfaLYlSVAEQwH1ccJNb6kBRdU_HdUzhQsV6d7q1PqA2NLg&oe=68BDF089&_nc_sid=ae056e,Seguir
2022-09-28T21:05:37.000Z,,geni.silva.5682,geni.silva.5682,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/381181544_3534236620227369_4043920438619530051_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=109&_nc_oc=Q6cZ2QE-rVycywUwwvREI42X64AXI8XrwzrWzi_J5uo8w6t8e9h-k1gVdpud4q1a-RIdSDFEj-x9xV3cWN8HwzrihoBY&_nc_ohc=KQpHWYRfDQ4Q7kNvwGcmI2g&_nc_gid=GaLlL08aXFNoZi8jgkdPAg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfYIc5X7LNBROHiEmJWt2OID5Bi86IVFdZk0i1syBdawfA&oe=68BDD9EC&_nc_sid=ae056e,Seguir
2022-09-28T21:05:37.000Z,,deandradegessi,deandradegessi,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/182918503_512146883144603_7779560198619412616_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby42MjIuYzIifQ&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=111&_nc_oc=Q6cZ2QE-rVycywUwwvREI42X64AXI8XrwzrWzi_J5uo8w6t8e9h-k1gVdpud4q1a-RIdSDFEj-x9xV3cWN8HwzrihoBY&_nc_ohc=yeSJQZTAaFIQ7kNvwF7m1Mp&_nc_gid=GaLlL08aXFNoZi8jgkdPAg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfaCX_x9b99Fn7UXE9se4m-_XzdEiRruWRNQZByUnyfSCg&oe=68BDF479&_nc_sid=ae056e,Seguir
2022-09-28T21:05:37.000Z,,fatimabamorim,fatimabamorim,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/474620183_1087601093053783_6224695500184561627_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=107&_nc_oc=Q6cZ2QE-rVycywUwwvREI42X64AXI8XrwzrWzi_J5uo8w6t8e9h-k1gVdpud4q1a-RIdSDFEj-x9xV3cWN8HwzrihoBY&_nc_ohc=Fn3qJOBt60cQ7kNvwHC3fSt&_nc_gid=GaLlL08aXFNoZi8jgkdPAg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfavWhFUNvK1EOINiFt4JD5A1Lp7glLyvozx32CnE9SFUQ&oe=68BDD6B4&_nc_sid=ae056e,Seguir
2022-09-28T21:05:37.000Z,,adrianam.g,adrianam.g,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/21569269_115671515767278_2643562618479968256_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4yMDAuYzIifQ&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=106&_nc_oc=Q6cZ2QE-rVycywUwwvREI42X64AXI8XrwzrWzi_J5uo8w6t8e9h-k1gVdpud4q1a-RIdSDFEj-x9xV3cWN8HwzrihoBY&_nc_ohc=-JiJfqC-rXkQ7kNvwGRL240&_nc_gid=GaLlL08aXFNoZi8jgkdPAg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfaxKDFn_vG4QnEQIbBqjscrinbIMl3lziI_pwuXhp6jUw&oe=68BDF478&_nc_sid=ae056e,Seguir
2022-09-28T21:05:37.000Z,,luolive1,luolive1,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/275466291_696358831797869_864498941374716701_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=105&_nc_oc=Q6cZ2QE-rVycywUwwvREI42X64AXI8XrwzrWzi_J5uo8w6t8e9h-k1gVdpud4q1a-RIdSDFEj-x9xV3cWN8HwzrihoBY&_nc_ohc=sqduN2AKlEUQ7kNvwEXt_ak&_nc_gid=GaLlL08aXFNoZi8jgkdPAg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfZHntM3rPMJHxWisJoKLIMnyuwJCDn0Ba6rRwHwRiUe0Q&oe=68BDDE34&_nc_sid=ae056e,Seguir
2022-09-28T21:05:37.000Z,,1suzanasilva,1suzanasilva,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/441093743_1118551119266901_7671777647878865840_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=109&_nc_oc=Q6cZ2QE-rVycywUwwvREI42X64AXI8XrwzrWzi_J5uo8w6t8e9h-k1gVdpud4q1a-RIdSDFEj-x9xV3cWN8HwzrihoBY&_nc_ohc=273X0kznypUQ7kNvwFtzjRP&_nc_gid=GaLlL08aXFNoZi8jgkdPAg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Afaskoi7MiQTfIYkCJBuK_4tFuo1ZvF2nsbiWTbtzKd44w&oe=68BDE476&_nc_sid=ae056e,Seguir
2022-09-28T21:05:37.000Z,,cdmedicina,cdmedicina,False,https://scontent-gru1-1.cdninstagram.com/v/t51.2885-19/329414704_2355010898009404_243563718407999155_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-1.cdninstagram.com&_nc_cat=104&_nc_oc=Q6cZ2QE-rVycywUwwvREI42X64AXI8XrwzrWzi_J5uo8w6t8e9h-k1gVdpud4q1a-RIdSDFEj-x9xV3cWN8HwzrihoBY&_nc_ohc=w8xtl6NGkIEQ7kNvwFtR2uT&_nc_gid=GaLlL08aXFNoZi8jgkdPAg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfbeOJT1lKGYKCCnEmqZuhjvr38nlPGdhm3ebb2KH8S7sA&oe=68BDDB4E&_nc_sid=ae056e,Seguir
2022-09-28T21:05:37.000Z,,doloritairene,doloritairene,False,https://scontent-gru1-1.cdninstagram.com/v/t51.2885-19/318340915_483303673683013_4320834859910640723_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-1.cdninstagram.com&_nc_cat=101&_nc_oc=Q6cZ2QE-rVycywUwwvREI42X64AXI8XrwzrWzi_J5uo8w6t8e9h-k1gVdpud4q1a-RIdSDFEj-x9xV3cWN8HwzrihoBY&_nc_ohc=Mwih0SNCXj4Q7kNvwExGuOj&_nc_gid=GaLlL08aXFNoZi8jgkdPAg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfbL2OPYVlM6Peao1CjXleO-wFIGvJh-cDB5OI3ds2BOfA&oe=68BDCE36&_nc_sid=ae056e,Seguir
2022-09-28T21:05:37.000Z,,penha6397,penha6397,False,https://scontent-gru1-1.cdninstagram.com/v/t51.2885-19/39803809_240639586651801_2294911205048844288_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44NjAuYzIifQ&_nc_ht=scontent-gru1-1.cdninstagram.com&_nc_cat=101&_nc_oc=Q6cZ2QE-rVycywUwwvREI42X64AXI8XrwzrWzi_J5uo8w6t8e9h-k1gVdpud4q1a-RIdSDFEj-x9xV3cWN8HwzrihoBY&_nc_ohc=QMMv-qGSLXsQ7kNvwGca2Ts&_nc_gid=GaLlL08aXFNoZi8jgkdPAg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfafocynlH2Ki6UtwVlXNepzoSYc6NnwxCa2Y0GM1IWclw&oe=68BDE3EF&_nc_sid=ae056e,Seguir
2022-09-28T21:05:37.000Z,,cintia_silos,cintia_silos,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/468168688_1104159294395491_7216618603674759835_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44NjQuYzIifQ&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=107&_nc_oc=Q6cZ2QE-rVycywUwwvREI42X64AXI8XrwzrWzi_J5uo8w6t8e9h-k1gVdpud4q1a-RIdSDFEj-x9xV3cWN8HwzrihoBY&_nc_ohc=b4Mf2hJlcEMQ7kNvwEbHf_x&_nc_gid=GaLlL08aXFNoZi8jgkdPAg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Afb-NVOChNyT93Xak3HZSDoOpgoAZy1UNzysypW3Dl8v-g&oe=68BDE676&_nc_sid=ae056e,Seguir
2022-09-28T21:05:37.000Z,,helcolombo,helcolombo,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/300016089_459700276171614_5266248500974658961_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=106&_nc_oc=Q6cZ2QE-rVycywUwwvREI42X64AXI8XrwzrWzi_J5uo8w6t8e9h-k1gVdpud4q1a-RIdSDFEj-x9xV3cWN8HwzrihoBY&_nc_ohc=JAzLK5u40TYQ7kNvwGA51J_&_nc_gid=GaLlL08aXFNoZi8jgkdPAg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfYJYvd-yrWvISeGv1BuUWY90WjeB5AB8CX_eF1ehXJkPQ&oe=68BDD492&_nc_sid=ae056e,Seguir
2022-09-28T21:05:37.000Z,,rodriguesresendeveludo,rodriguesresendeveludo,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/422382347_315652368138450_6434866898659242162_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MzYuYzIifQ&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=106&_nc_oc=Q6cZ2QE-rVycywUwwvREI42X64AXI8XrwzrWzi_J5uo8w6t8e9h-k1gVdpud4q1a-RIdSDFEj-x9xV3cWN8HwzrihoBY&_nc_ohc=Zt4eXg2ixHUQ7kNvwEtkxRP&_nc_gid=GaLlL08aXFNoZi8jgkdPAg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Afankk9hXmnHLZ4tpgpcgYtaPvCf6pjtdd2rc90D_t4srQ&oe=68BDD452&_nc_sid=ae056e,Seguir
2022-09-28T21:05:37.000Z,,wania.baia,wania.baia,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/65510716_455432121947627_7902360132351164416_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=111&_nc_oc=Q6cZ2QE-rVycywUwwvREI42X64AXI8XrwzrWzi_J5uo8w6t8e9h-k1gVdpud4q1a-RIdSDFEj-x9xV3cWN8HwzrihoBY&_nc_ohc=yagCiGoZYMAQ7kNvwHHaH4C&_nc_gid=GaLlL08aXFNoZi8jgkdPAg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfZcQeWDZ4_A-tDLIWGwLDr7Kbe0ewkQtsqOJrbwgIpBnw&oe=68BDD29F&_nc_sid=ae056e,Seguir
2022-09-28T21:05:37.000Z,,ritawolff1,ritawolff1,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/372231467_1038895913785193_2781778879866456980_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=105&_nc_oc=Q6cZ2QE-rVycywUwwvREI42X64AXI8XrwzrWzi_J5uo8w6t8e9h-k1gVdpud4q1a-RIdSDFEj-x9xV3cWN8HwzrihoBY&_nc_ohc=4pWJOfVCv40Q7kNvwHZpN3c&_nc_gid=GaLlL08aXFNoZi8jgkdPAg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfZSzZYE75Ntika9FHSD_QiSk-B8Ncr5YWMk_7mEmfyW7w&oe=68BDE905&_nc_sid=ae056e,Seguir
2022-09-28T21:05:37.000Z,,vasconceloslusia,vasconceloslusia,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/44580374_557993904646238_4145157840283107328_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43NjguYzIifQ&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2QE-rVycywUwwvREI42X64AXI8XrwzrWzi_J5uo8w6t8e9h-k1gVdpud4q1a-RIdSDFEj-x9xV3cWN8HwzrihoBY&_nc_ohc=D9F1frZhApQQ7kNvwHP1eei&_nc_gid=GaLlL08aXFNoZi8jgkdPAg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfZ65A63X8dfNo-esE41YPfPApJ_OHxL05drl_yM4yXc7g&oe=68BDEBE8&_nc_sid=ae056e,Seguir
2022-09-28T21:05:37.000Z,,patty_mteixeira,patty_mteixeira,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/450813814_1175576270144542_3772019748471918419_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby40OTcuYzIifQ&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=110&_nc_oc=Q6cZ2QE-rVycywUwwvREI42X64AXI8XrwzrWzi_J5uo8w6t8e9h-k1gVdpud4q1a-RIdSDFEj-x9xV3cWN8HwzrihoBY&_nc_ohc=0vVUHFfZrYsQ7kNvwEy8aiA&_nc_gid=GaLlL08aXFNoZi8jgkdPAg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfYPAjRBjI3lIsfDYRoY_hE34uqrEfpuu4IpbNVS_bV-vQ&oe=68BDF17C&_nc_sid=ae056e,Seguir
2022-09-28T21:05:37.000Z,,mimosdagina,mimosdagina,False,https://scontent-gru1-1.cdninstagram.com/v/t51.2885-19/102551162_2317073661932329_1828677653071134720_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-1.cdninstagram.com&_nc_cat=101&_nc_oc=Q6cZ2QE-rVycywUwwvREI42X64AXI8XrwzrWzi_J5uo8w6t8e9h-k1gVdpud4q1a-RIdSDFEj-x9xV3cWN8HwzrihoBY&_nc_ohc=9-f_7o88ZmUQ7kNvwGVGRrg&_nc_gid=GaLlL08aXFNoZi8jgkdPAg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfbsAuAQG6c3HjjInGS38TST7cuciKu5pX9irzSDQb_B-g&oe=68BDF63C&_nc_sid=ae056e,Seguir
2022-09-28T21:05:37.000Z,,fatisanchess,fatisanchess,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/248477011_167022365633014_8858818916797031232_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=110&_nc_oc=Q6cZ2QE-rVycywUwwvREI42X64AXI8XrwzrWzi_J5uo8w6t8e9h-k1gVdpud4q1a-RIdSDFEj-x9xV3cWN8HwzrihoBY&_nc_ohc=CvAj6HYJxosQ7kNvwE2rQgF&_nc_gid=GaLlL08aXFNoZi8jgkdPAg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfbmLMF2zNz8duWgAw_VI70D7q896RzactnUY7Yk1n5leQ&oe=68BDFD17&_nc_sid=ae056e,Seguir
2022-09-28T21:05:37.000Z,,isabelcristina.mth4827,isabelcristina.mth4827,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/313279957_461629055950767_5055377679302047285_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=103&_nc_oc=Q6cZ2QE-rVycywUwwvREI42X64AXI8XrwzrWzi_J5uo8w6t8e9h-k1gVdpud4q1a-RIdSDFEj-x9xV3cWN8HwzrihoBY&_nc_ohc=hd_2p-64tDkQ7kNvwHKLbM3&_nc_gid=GaLlL08aXFNoZi8jgkdPAg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfYb4lYOWEnmy5NKRGIXmgYlbmn-RcQx87U75jvficU0xA&oe=68BDF284&_nc_sid=ae056e,Seguir
2022-09-28T21:05:37.000Z,,cordeiro_bethinha,cordeiro_bethinha,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/491461476_1845963952608627_8769185649650783385_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44OTYuYzIifQ&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=103&_nc_oc=Q6cZ2QE-rVycywUwwvREI42X64AXI8XrwzrWzi_J5uo8w6t8e9h-k1gVdpud4q1a-RIdSDFEj-x9xV3cWN8HwzrihoBY&_nc_ohc=zQc6JJm9OkMQ7kNvwGIWWod&_nc_gid=GaLlL08aXFNoZi8jgkdPAg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfbzvLJCcZ1LDjmfIbLR9qhwGcN1aCOci90NJ9WaXbvvLA&oe=68BE0245&_nc_sid=ae056e,Seguir
2022-09-28T21:05:37.000Z,,marinarnevess,marinarnevess,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/502765902_18051924392591530_6926638009374040607_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=110&_nc_oc=Q6cZ2QE-rVycywUwwvREI42X64AXI8XrwzrWzi_J5uo8w6t8e9h-k1gVdpud4q1a-RIdSDFEj-x9xV3cWN8HwzrihoBY&_nc_ohc=J-3sZLXPOeQQ7kNvwFIsZRh&_nc_gid=GaLlL08aXFNoZi8jgkdPAg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfaTk2yzTbgjl6nvsRu9cZKaoAz6rkrJjfKLEHo7Y6Ir_Q&oe=68BDE5C3&_nc_sid=ae056e,Seguir
2022-09-28T21:05:37.000Z,,marciasantos.souza17,marciasantos.souza17,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/464451374_1578166869491998_5486508557114503355_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=110&_nc_oc=Q6cZ2QE-rVycywUwwvREI42X64AXI8XrwzrWzi_J5uo8w6t8e9h-k1gVdpud4q1a-RIdSDFEj-x9xV3cWN8HwzrihoBY&_nc_ohc=Bqfc0Of0n6cQ7kNvwElniMw&_nc_gid=GaLlL08aXFNoZi8jgkdPAg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfZzy8QYLCQDzPHCXHTaM6fiqokb1mvYZpB4NDhaekRVUg&oe=68BDFBAD&_nc_sid=ae056e,Seguir
2022-09-28T21:05:37.000Z,,o_joice.oliveira,o_joice.oliveira,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/524170787_18070862183477230_2433774958803015988_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44MTAuYzIifQ&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=110&_nc_oc=Q6cZ2QE-rVycywUwwvREI42X64AXI8XrwzrWzi_J5uo8w6t8e9h-k1gVdpud4q1a-RIdSDFEj-x9xV3cWN8HwzrihoBY&_nc_ohc=eS1CVrrlOQoQ7kNvwG0za4K&_nc_gid=GaLlL08aXFNoZi8jgkdPAg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfYRjGVFnkaUsUJY4yA66wcjJf11rX93BoAXyrDrH_5G2A&oe=68BDEC75&_nc_sid=ae056e,Seguir
2022-09-28T21:05:37.000Z,,miriamgaluppi,miriamgaluppi,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/519609529_18517549432037298_1756328281972283295_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44ODcuYzIifQ&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=106&_nc_oc=Q6cZ2QE-rVycywUwwvREI42X64AXI8XrwzrWzi_J5uo8w6t8e9h-k1gVdpud4q1a-RIdSDFEj-x9xV3cWN8HwzrihoBY&_nc_ohc=O950efFuzlsQ7kNvwFa2mYu&_nc_gid=GaLlL08aXFNoZi8jgkdPAg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfaEADuBIky_RWEXcziY37Run4kgcFed_nqn8Y2Wqg3FUQ&oe=68BDF5A6&_nc_sid=ae056e,Seguir
2022-09-28T21:05:37.000Z,,refollas22,refollas22,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/484796168_1352321309227191_6921765011956940906_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=103&_nc_oc=Q6cZ2QE-rVycywUwwvREI42X64AXI8XrwzrWzi_J5uo8w6t8e9h-k1gVdpud4q1a-RIdSDFEj-x9xV3cWN8HwzrihoBY&_nc_ohc=LUJGvDpCRJgQ7kNvwGWBzIQ&_nc_gid=GaLlL08aXFNoZi8jgkdPAg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfZ7AWudMVCVQjVHUzB6iY2Dv4OXMaZqNDIcHVgJpjnF-Q&oe=68BDDD31&_nc_sid=ae056e,Seguir
2022-09-28T21:05:37.000Z,,ivonebraga00,ivonebraga00,False,https://scontent-gru1-1.cdninstagram.com/v/t51.2885-19/473558616_621863057037997_3339389138199328053_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-1.cdninstagram.com&_nc_cat=101&_nc_oc=Q6cZ2QE-rVycywUwwvREI42X64AXI8XrwzrWzi_J5uo8w6t8e9h-k1gVdpud4q1a-RIdSDFEj-x9xV3cWN8HwzrihoBY&_nc_ohc=mvSkt0obyH0Q7kNvwGQF3mF&_nc_gid=GaLlL08aXFNoZi8jgkdPAg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfYu4ktHku_GXPWaPLmxdjt06mOAOsA4P1141nqobF3N2w&oe=68BDD583&_nc_sid=ae056e,Seguir
2022-09-28T21:05:37.000Z,,mariaaugusta.santana.127,mariaaugusta.santana.127,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/59792062_601054850394403_7094003263829180416_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MjAuYzIifQ&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=107&_nc_oc=Q6cZ2QE-rVycywUwwvREI42X64AXI8XrwzrWzi_J5uo8w6t8e9h-k1gVdpud4q1a-RIdSDFEj-x9xV3cWN8HwzrihoBY&_nc_ohc=EkhLDdNQCtMQ7kNvwG512xr&_nc_gid=GaLlL08aXFNoZi8jgkdPAg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfbnRPaSkxqjQ2w0xAwM_cXnCadDoqmte-k29hbYX9Zt1g&oe=68BDE32F&_nc_sid=ae056e,Seguir
