data_post,texto_post,username_curtiu,nome_completo_curtiu,verificado,url_foto_perfil,status_relacao
2020-08-13T19:44:35.000Z,,lunellisdistribuidora,lunellisdistribuidora,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/357758510_809031323963997_4365019805149775317_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=109&_nc_oc=Q6cZ2QHP_5ozDUYNfgPfpWNoIR2j5AqCAECLlA9TxLJ1kL95lAGgYLyZf85MDwRIL3IHG5KkKM8Db8JqoZTxnSoeSteH&_nc_ohc=2TzqqqpKZBoQ7kNvwGVerAg&_nc_gid=1o32JRhIi-0DqgN2A3TEXw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfWjx3GvSmpIUlVGidi8lLwxLFHF6DE5Zjyidb7Z_YBFkA&oe=68B91B1D&_nc_sid=ae056e,Seguir
2020-08-13T19:44:35.000Z,,ivoneti_andrade,ivoneti_andrade,False,https://scontent-gru1-1.cdninstagram.com/v/t51.2885-19/375660094_134991453019504_7157068785288262724_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-1.cdninstagram.com&_nc_cat=104&_nc_oc=Q6cZ2QHP_5ozDUYNfgPfpWNoIR2j5AqCAECLlA9TxLJ1kL95lAGgYLyZf85MDwRIL3IHG5KkKM8Db8JqoZTxnSoeSteH&_nc_ohc=qpEB1zHOC9YQ7kNvwEI4_W3&_nc_gid=1o32JRhIi-0DqgN2A3TEXw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfVwOB1Z-y2cvtKx14anifPyDgzZTANQD-udiUsYFsrtXA&oe=68B92498&_nc_sid=ae056e,Seguir
2020-08-13T19:44:35.000Z,,feli.pe7985,feli.pe7985,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/429342978_758190765913486_8462145133354797175_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=110&_nc_oc=Q6cZ2QHP_5ozDUYNfgPfpWNoIR2j5AqCAECLlA9TxLJ1kL95lAGgYLyZf85MDwRIL3IHG5KkKM8Db8JqoZTxnSoeSteH&_nc_ohc=sLkdzaJGgk8Q7kNvwEYdun9&_nc_gid=1o32JRhIi-0DqgN2A3TEXw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfWpkC-COyTHufUP8VmUSYaTwsqcRXwRHzJEIuRDFzraGA&oe=68B92A77&_nc_sid=ae056e,Seguir
2020-08-13T19:44:35.000Z,,neila5263,neila5263,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/147065196_117347526961979_8527670170167689948_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=111&_nc_oc=Q6cZ2QHP_5ozDUYNfgPfpWNoIR2j5AqCAECLlA9TxLJ1kL95lAGgYLyZf85MDwRIL3IHG5KkKM8Db8JqoZTxnSoeSteH&_nc_ohc=XlGBHtlkLUgQ7kNvwFKiWHY&_nc_gid=1o32JRhIi-0DqgN2A3TEXw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfUyb3L4wIMg5d7V2iIf9Cun3bnDues_0uyKjNkm07bqgg&oe=68B91A72&_nc_sid=ae056e,Seguir
2020-08-13T19:44:35.000Z,,alonsodejesusramirezquiroz,alonsodejesusramirezquiroz,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/174497830_5474438395963034_1681329188645369899_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2QHP_5ozDUYNfgPfpWNoIR2j5AqCAECLlA9TxLJ1kL95lAGgYLyZf85MDwRIL3IHG5KkKM8Db8JqoZTxnSoeSteH&_nc_ohc=WE5hUbXCQroQ7kNvwHJz0Dn&_nc_gid=1o32JRhIi-0DqgN2A3TEXw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfXhFapaFlWfvBCtaHwVizJnroZQn_PfEsSUjv04Vtdsdg&oe=68B938DF&_nc_sid=ae056e,Seguir
2020-08-13T19:44:35.000Z,,idealbarbearia10,idealbarbearia10,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/317833622_1814094965616177_4426372492561922411_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=109&_nc_oc=Q6cZ2QHP_5ozDUYNfgPfpWNoIR2j5AqCAECLlA9TxLJ1kL95lAGgYLyZf85MDwRIL3IHG5KkKM8Db8JqoZTxnSoeSteH&_nc_ohc=UhB_4aIF4LsQ7kNvwEZz1xb&_nc_gid=1o32JRhIi-0DqgN2A3TEXw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfXJcVfTIX8edFIOk5aZlDL-Co57yJEq9DdOZqWEiK2Eyw&oe=68B937BE&_nc_sid=ae056e,Seguir
2020-08-13T19:44:35.000Z,,ramonhairstyle2019,ramonhairstyle2019,False,https://scontent-gru1-1.cdninstagram.com/v/t51.2885-19/508996978_18482998210067116_1750444286218927771_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-1.cdninstagram.com&_nc_cat=104&_nc_oc=Q6cZ2QHP_5ozDUYNfgPfpWNoIR2j5AqCAECLlA9TxLJ1kL95lAGgYLyZf85MDwRIL3IHG5KkKM8Db8JqoZTxnSoeSteH&_nc_ohc=px11go39lmMQ7kNvwF7_koQ&_nc_gid=1o32JRhIi-0DqgN2A3TEXw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfUKxt3P7iV0NidwT5IQQ20ZLCzBb1ETkWJdHcH9E6OWSw&oe=68B943BD&_nc_sid=ae056e,Seguir
2020-08-13T19:44:35.000Z,,sandraabreuu1,sandraabreuu1,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/434382547_3602480220068249_8104057452766065540_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43NTAuYzIifQ&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=105&_nc_oc=Q6cZ2QHP_5ozDUYNfgPfpWNoIR2j5AqCAECLlA9TxLJ1kL95lAGgYLyZf85MDwRIL3IHG5KkKM8Db8JqoZTxnSoeSteH&_nc_ohc=BDYIG-5yFhAQ7kNvwFsXSqd&_nc_gid=1o32JRhIi-0DqgN2A3TEXw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfXE73imBKixnPnj4-wdz2s-9sjm-nrwAOZ9dDFGep1Prw&oe=68B92CE0&_nc_sid=ae056e,Seguir
2020-08-13T19:44:35.000Z,,henrique_barber_oficial,henrique_barber_oficial,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/521364012_18053865632456303_263680082231650380_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby42NDYuYzIifQ&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=111&_nc_oc=Q6cZ2QHP_5ozDUYNfgPfpWNoIR2j5AqCAECLlA9TxLJ1kL95lAGgYLyZf85MDwRIL3IHG5KkKM8Db8JqoZTxnSoeSteH&_nc_ohc=jg9xtufnKJ4Q7kNvwFPhY-F&_nc_gid=1o32JRhIi-0DqgN2A3TEXw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfXzzjhWFQm1ktZzS6npngLqIOg-ne3i0IpK0In6z40znQ&oe=68B922F5&_nc_sid=ae056e,Seguir
2020-08-13T19:44:35.000Z,,rianallvs,rianallvs,False,https://scontent-gru1-1.cdninstagram.com/v/t51.2885-19/515048778_18316192582232305_7761014600861715214_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-1.cdninstagram.com&_nc_cat=101&_nc_oc=Q6cZ2QHP_5ozDUYNfgPfpWNoIR2j5AqCAECLlA9TxLJ1kL95lAGgYLyZf85MDwRIL3IHG5KkKM8Db8JqoZTxnSoeSteH&_nc_ohc=ezGiH5AgX4EQ7kNvwHzGCrY&_nc_gid=1o32JRhIi-0DqgN2A3TEXw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfXWQh0qaBzriQaYidXubhFf3_7B90UCQMrjFqfIRCuNZQ&oe=68B950EF&_nc_sid=ae056e,Seguir
2020-08-13T19:44:35.000Z,,arianeesousa____,arianeesousa____,False,https://scontent-gru1-1.cdninstagram.com/v/t51.2885-19/496203448_18267093391275061_2028430660144840505_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43NTAuYzIifQ&_nc_ht=scontent-gru1-1.cdninstagram.com&_nc_cat=101&_nc_oc=Q6cZ2QHP_5ozDUYNfgPfpWNoIR2j5AqCAECLlA9TxLJ1kL95lAGgYLyZf85MDwRIL3IHG5KkKM8Db8JqoZTxnSoeSteH&_nc_ohc=8R_LJfvaS_kQ7kNvwEIsGlN&_nc_gid=1o32JRhIi-0DqgN2A3TEXw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfX2bdibfxlxC_uAN1BeaUhrTbZQ6EY7cY_RyzO8z0jIrw&oe=68B943A9&_nc_sid=ae056e,Seguir
2020-08-13T19:44:35.000Z,,brunooliveira1_,brunooliveira1_,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/225204446_187119183462047_6346670492093546361_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=111&_nc_oc=Q6cZ2QHP_5ozDUYNfgPfpWNoIR2j5AqCAECLlA9TxLJ1kL95lAGgYLyZf85MDwRIL3IHG5KkKM8Db8JqoZTxnSoeSteH&_nc_ohc=zevEKxDR4N0Q7kNvwFKc-nr&_nc_gid=1o32JRhIi-0DqgN2A3TEXw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfVEN2Zm_FIXTgBktONpe_ubAJvl9MCBZjKIWuMwDB6etg&oe=68B91E33&_nc_sid=ae056e,Seguir
2020-08-13T19:44:35.000Z,,huguinhoaovivo,huguinhoaovivo,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/478479968_499804869824291_518426034053328729_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=111&_nc_oc=Q6cZ2QHP_5ozDUYNfgPfpWNoIR2j5AqCAECLlA9TxLJ1kL95lAGgYLyZf85MDwRIL3IHG5KkKM8Db8JqoZTxnSoeSteH&_nc_ohc=erJ4w0CJDUEQ7kNvwH4wDpa&_nc_gid=1o32JRhIi-0DqgN2A3TEXw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfXkG8epPu0HJqAHT5BHfolNehjUetWNRBJ0zeFpPfx_qg&oe=68B9383E&_nc_sid=ae056e,Seguir
2020-08-13T19:44:35.000Z,,divina_maria_santosmds,divina_maria_santosmds,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/450777860_458640333447938_295040644052387242_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4zMjAuYzIifQ&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2QHP_5ozDUYNfgPfpWNoIR2j5AqCAECLlA9TxLJ1kL95lAGgYLyZf85MDwRIL3IHG5KkKM8Db8JqoZTxnSoeSteH&_nc_ohc=ZQeryxxNbq0Q7kNvwHlT71W&_nc_gid=1o32JRhIi-0DqgN2A3TEXw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfXHez3Vo8r_ZIH-0RoOBFsdcV-Km3G1k_qFzk1TIhk3ow&oe=68B93F7F&_nc_sid=ae056e,Seguir
2020-08-13T19:44:35.000Z,,welton22f,welton22f,False,https://scontent-gru1-1.cdninstagram.com/v/t51.2885-19/451052340_867952151883805_3737233380199281373_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-1.cdninstagram.com&_nc_cat=101&_nc_oc=Q6cZ2QHP_5ozDUYNfgPfpWNoIR2j5AqCAECLlA9TxLJ1kL95lAGgYLyZf85MDwRIL3IHG5KkKM8Db8JqoZTxnSoeSteH&_nc_ohc=jsNRqxWuKHoQ7kNvwFsaV5A&_nc_gid=1o32JRhIi-0DqgN2A3TEXw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfXaOFRSlvKEkg12OES0sjkqw1DmPXSLkMbHecwPWDGAcA&oe=68B93E93&_nc_sid=ae056e,Seguir
2020-08-13T19:44:35.000Z,,menanessouza,menanessouza,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/520338862_18495987826067390_3025011357040200967_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2QHP_5ozDUYNfgPfpWNoIR2j5AqCAECLlA9TxLJ1kL95lAGgYLyZf85MDwRIL3IHG5KkKM8Db8JqoZTxnSoeSteH&_nc_ohc=I46miH89uyEQ7kNvwG--gGz&_nc_gid=1o32JRhIi-0DqgN2A3TEXw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfXm5NaN4yIiO8noHtQvO87VDHmGBUUPj0_D4ZJrGnG3wQ&oe=68B92AE6&_nc_sid=ae056e,Seguir
2020-08-13T19:44:35.000Z,,raphaelaaas,raphaelaaas,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/49338812_1315698328570349_7354555084019073024_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=105&_nc_oc=Q6cZ2QHP_5ozDUYNfgPfpWNoIR2j5AqCAECLlA9TxLJ1kL95lAGgYLyZf85MDwRIL3IHG5KkKM8Db8JqoZTxnSoeSteH&_nc_ohc=XTB5rTCACYkQ7kNvwFTYKsg&_nc_gid=1o32JRhIi-0DqgN2A3TEXw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfVHNQJX_ma9itwW1T9obyQHc7trde9XbNMkVgRtUA4Hjw&oe=68B93ECA&_nc_sid=ae056e,Seguir
2020-08-13T19:44:35.000Z,,brunocortesoriginal,brunocortesoriginal,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/457034884_878750664136110_6641750240681067225_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=106&_nc_oc=Q6cZ2QHP_5ozDUYNfgPfpWNoIR2j5AqCAECLlA9TxLJ1kL95lAGgYLyZf85MDwRIL3IHG5KkKM8Db8JqoZTxnSoeSteH&_nc_ohc=YP-rABzj23MQ7kNvwFr7Wxe&_nc_gid=1o32JRhIi-0DqgN2A3TEXw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfVQeSY7Iz2ZOTXu9ryYdfKgxOf21hREipOHZX8v-pNHCQ&oe=68B92DD3&_nc_sid=ae056e,Seguir
2020-08-13T19:44:35.000Z,,amanddasilvap,amanddasilvap,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/484024286_1357369348614617_13611911644577030_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=105&_nc_oc=Q6cZ2QHP_5ozDUYNfgPfpWNoIR2j5AqCAECLlA9TxLJ1kL95lAGgYLyZf85MDwRIL3IHG5KkKM8Db8JqoZTxnSoeSteH&_nc_ohc=XBv-e7nmTgAQ7kNvwGfN3ws&_nc_gid=1o32JRhIi-0DqgN2A3TEXw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfWWBZmZs1VgIbgoEeluyUfOZQvK5aesWuO-0YBJlXXUQg&oe=68B94740&_nc_sid=ae056e,Seguir
2020-08-13T19:44:35.000Z,,barbaraa_borgess,barbaraa_borgess,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/457727709_7833839570076298_5674535175130855933_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=110&_nc_oc=Q6cZ2QHP_5ozDUYNfgPfpWNoIR2j5AqCAECLlA9TxLJ1kL95lAGgYLyZf85MDwRIL3IHG5KkKM8Db8JqoZTxnSoeSteH&_nc_ohc=E1Hqnh4lftIQ7kNvwG0GzOw&_nc_gid=1o32JRhIi-0DqgN2A3TEXw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfVWyaHz_iICnT6jYAvipb7bygoxtPEja2GEGBwagzdJOw&oe=68B935F7&_nc_sid=ae056e,Seguir
2020-08-13T19:44:35.000Z,,eae__jonass,eae__jonass,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/458155955_1266976011350493_4270158488875242784_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4zMjAuYzIifQ&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=109&_nc_oc=Q6cZ2QHP_5ozDUYNfgPfpWNoIR2j5AqCAECLlA9TxLJ1kL95lAGgYLyZf85MDwRIL3IHG5KkKM8Db8JqoZTxnSoeSteH&_nc_ohc=BvlQ5MOF4MoQ7kNvwH52yxW&_nc_gid=1o32JRhIi-0DqgN2A3TEXw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfXyDubpnOL29lZqBkHKy-bDx7kZ0ca3uhYB7hhvL-doyw&oe=68B92A26&_nc_sid=ae056e,Seguir
2020-08-13T19:44:35.000Z,,nubinhajr,nubinhajr,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/527610564_18394045927139786_4168212357624517237_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44MTguYzIifQ&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2QHP_5ozDUYNfgPfpWNoIR2j5AqCAECLlA9TxLJ1kL95lAGgYLyZf85MDwRIL3IHG5KkKM8Db8JqoZTxnSoeSteH&_nc_ohc=Re74zpTJ4-sQ7kNvwHCEmLb&_nc_gid=1o32JRhIi-0DqgN2A3TEXw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfXTeO7AEhL2vSTqwEgQVTfOAlKK5JCuIqXosXiPlfGcHw&oe=68B92768&_nc_sid=ae056e,Seguir
2020-08-13T19:44:35.000Z,,ilusionista.hawey,ilusionista.hawey,False,https://scontent-gru1-1.cdninstagram.com/v/t51.2885-19/328663094_1595908197581713_2813204445594711254_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-1.cdninstagram.com&_nc_cat=101&_nc_oc=Q6cZ2QHP_5ozDUYNfgPfpWNoIR2j5AqCAECLlA9TxLJ1kL95lAGgYLyZf85MDwRIL3IHG5KkKM8Db8JqoZTxnSoeSteH&_nc_ohc=6Tev54KG1qQQ7kNvwHKXuUR&_nc_gid=1o32JRhIi-0DqgN2A3TEXw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfVY1n-lZLt4u1HWw0OeF0pUAUnj6pJtkTJ1qsX-S3D95g&oe=68B94B7E&_nc_sid=ae056e,Seguir
2020-08-13T19:44:35.000Z,,sarahccintra,sarahccintra,False,https://scontent-gru1-1.cdninstagram.com/v/t51.2885-19/497708694_18509205934025944_4434159174503134435_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-1.cdninstagram.com&_nc_cat=104&_nc_oc=Q6cZ2QHP_5ozDUYNfgPfpWNoIR2j5AqCAECLlA9TxLJ1kL95lAGgYLyZf85MDwRIL3IHG5KkKM8Db8JqoZTxnSoeSteH&_nc_ohc=5aRRvDA9enEQ7kNvwHSKeYG&_nc_gid=1o32JRhIi-0DqgN2A3TEXw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfVKwF8ZUNs4gQZln5sUHRpkRGZAHW4iVzbHLY5QvFCiTg&oe=68B94E05&_nc_sid=ae056e,Seguir
2020-08-13T19:44:35.000Z,,gisele_nunesamaral,gisele_nunesamaral,False,https://scontent-gru1-1.cdninstagram.com/v/t51.2885-19/173860253_478152006568972_7256299184525798181_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NTYuYzIifQ&_nc_ht=scontent-gru1-1.cdninstagram.com&_nc_cat=104&_nc_oc=Q6cZ2QHP_5ozDUYNfgPfpWNoIR2j5AqCAECLlA9TxLJ1kL95lAGgYLyZf85MDwRIL3IHG5KkKM8Db8JqoZTxnSoeSteH&_nc_ohc=bW5lSDahbdEQ7kNvwEQjNTe&_nc_gid=1o32JRhIi-0DqgN2A3TEXw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfVJsRtsCa42FFfHwwbtZ3zmMco-rbEDGoJFbySnAYg6TQ&oe=68B92539&_nc_sid=ae056e,Seguir
2020-08-13T19:44:35.000Z,,doug_thebarberoficial,doug_thebarberoficial,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/370583801_318487483969844_7684519475951063769_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDIyLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=108&_nc_oc=Q6cZ2QHP_5ozDUYNfgPfpWNoIR2j5AqCAECLlA9TxLJ1kL95lAGgYLyZf85MDwRIL3IHG5KkKM8Db8JqoZTxnSoeSteH&_nc_ohc=pANNjbyNzaMQ7kNvwFJnRV7&_nc_gid=1o32JRhIi-0DqgN2A3TEXw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfXvMPkdabzBXqdJb3u6W_w2LQa8RQjzdkKkYXQqXaRDHA&oe=68B929C0&_nc_sid=ae056e,Seguir
2020-08-13T19:44:35.000Z,,marcinhamarciano,marcinhamarciano,False,https://scontent-gru1-1.cdninstagram.com/v/t51.2885-19/82837870_517547358876676_4787987107303915520_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44ODAuYzIifQ&_nc_ht=scontent-gru1-1.cdninstagram.com&_nc_cat=104&_nc_oc=Q6cZ2QHP_5ozDUYNfgPfpWNoIR2j5AqCAECLlA9TxLJ1kL95lAGgYLyZf85MDwRIL3IHG5KkKM8Db8JqoZTxnSoeSteH&_nc_ohc=p1gAopK-NagQ7kNvwFzQ1wW&_nc_gid=1o32JRhIi-0DqgN2A3TEXw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfVf-dMN4W6kdIgtsNWD1FtXxNfmYyCjov9Olp8qsAtonQ&oe=68B92165&_nc_sid=ae056e,Seguir
2020-08-13T19:44:35.000Z,,raquel_costa021,raquel_costa021,False,https://scontent-gru1-1.cdninstagram.com/v/t51.2885-19/438558421_718456033693453_6669159251614362860_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-1.cdninstagram.com&_nc_cat=101&_nc_oc=Q6cZ2QHP_5ozDUYNfgPfpWNoIR2j5AqCAECLlA9TxLJ1kL95lAGgYLyZf85MDwRIL3IHG5KkKM8Db8JqoZTxnSoeSteH&_nc_ohc=KazbpCO8LYsQ7kNvwFboP38&_nc_gid=1o32JRhIi-0DqgN2A3TEXw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfXFqGe8nheK3tqU40xmAXCHqFUhIMBe_W6gGGFOjlNJ3g&oe=68B92557&_nc_sid=ae056e,Seguir
2020-08-13T19:44:35.000Z,,tatilima.ss,tatilima.ss,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/538701436_18496858045064484_808700710476011467_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=100&_nc_oc=Q6cZ2QHP_5ozDUYNfgPfpWNoIR2j5AqCAECLlA9TxLJ1kL95lAGgYLyZf85MDwRIL3IHG5KkKM8Db8JqoZTxnSoeSteH&_nc_ohc=NITMA4b1ZZwQ7kNvwEaP6NK&_nc_gid=1o32JRhIi-0DqgN2A3TEXw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfVT417zz5QMtB6mVOXfH-rYX4j5ThN2u5ExNEjuNVLOlw&oe=68B922CD&_nc_sid=ae056e,Seguir
