data_post,texto_post,username_curtiu,nome_completo_curtiu,verificado,url_foto_perfil,status_relacao
2024-09-17T13:00:21.000Z,,hunterservicosei,hunterservicosei,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/446313858_311196375368320_9101242219115181856_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QG0uhI_9LE09_g1Vvw1HUM9U2wPxSOn-EVerWWOApeWvutDGF9Vud0Se8Rs78aI4S0&_nc_ohc=UG-3t7IWrZQQ7kNvwG_pX9C&_nc_gid=4-O2bYQ0iYo8hxic5cLKcg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfScR-W_L8o_N94iqrKmWUgxFSOSSaZQH2g44xobs0lUdw&oe=68834C77&_nc_sid=8809c9,Seguir
2024-09-17T13:00:21.000Z,,samueltdooos,samueltdooos,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/517240576_18286573414270392_6367151964812551283_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QG0uhI_9LE09_g1Vvw1HUM9U2wPxSOn-EVerWWOApeWvutDGF9Vud0Se8Rs78aI4S0&_nc_ohc=ZU6aGKAlEnMQ7kNvwG7GmDG&_nc_gid=4-O2bYQ0iYo8hxic5cLKcg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSdNXkrofGHmypse9FZvhX5Vc3p-kwqEnv9ac53Fm69qg&oe=68834F71&_nc_sid=8809c9,Seguir
2024-09-17T13:00:21.000Z,,julianakallbolos,julianakallbolos,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/243414966_2401318063332464_3121568965165481641_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QG0uhI_9LE09_g1Vvw1HUM9U2wPxSOn-EVerWWOApeWvutDGF9Vud0Se8Rs78aI4S0&_nc_ohc=7tUw_Z313ToQ7kNvwH9PfUL&_nc_gid=4-O2bYQ0iYo8hxic5cLKcg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQ-Roh85ldqIvZVr55SkgkeYZB-tFoAl7czC3Qfyd9Bhw&oe=6883422E&_nc_sid=8809c9,Seguir
2024-09-17T13:00:21.000Z,,abase_sebraeestaduais,abase_sebraeestaduais,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/278003035_719591366125824_813988067687638283_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QG0uhI_9LE09_g1Vvw1HUM9U2wPxSOn-EVerWWOApeWvutDGF9Vud0Se8Rs78aI4S0&_nc_ohc=x0DzEkxldXEQ7kNvwF46Sqe&_nc_gid=4-O2bYQ0iYo8hxic5cLKcg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQiwo6-XPs575M7Evcd9JL2gNf_fmspfBEu7b6WAfkBTw&oe=68834422&_nc_sid=8809c9,Seguir
2024-09-17T13:00:21.000Z,,dorivaljuniornob,dorivaljuniornob,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/514067106_18514401118039199_2065525274510091594_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QG0uhI_9LE09_g1Vvw1HUM9U2wPxSOn-EVerWWOApeWvutDGF9Vud0Se8Rs78aI4S0&_nc_ohc=Iema38Fl2U8Q7kNvwGJLHZZ&_nc_gid=4-O2bYQ0iYo8hxic5cLKcg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTnNGgQSHY7Jut9bLQSn01tLG68mvBuFA2DHUXo1_nRLw&oe=68832BFB&_nc_sid=8809c9,Seguir
2024-10-24T15:23:43.000Z,,angelamariaferreira0,angelamariaferreira0,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/466097317_900164115544343_7317249492972546594_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QFonPOooQ2q4Ju7HYOllzwuHzchMlCCunKrBpDmdCojVYMHqP9laNJWYcMo5XpEUNY&_nc_ohc=WWq_LPUBLEgQ7kNvwGruaSR&_nc_gid=udl0-4PA0warY94jTgK6VQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfT5qfMyzASkh0GJZ9NBYtdYkQNpo69CdTYAxJG_w2IBow&oe=688350F2&_nc_sid=8809c9,Seguir
2024-10-24T15:23:43.000Z,,aldenibtorres,aldenibtorres,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/472853534_627449049757775_2277559847516645985_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QFonPOooQ2q4Ju7HYOllzwuHzchMlCCunKrBpDmdCojVYMHqP9laNJWYcMo5XpEUNY&_nc_ohc=pgFQPsMJ7jIQ7kNvwEZc7v9&_nc_gid=udl0-4PA0warY94jTgK6VQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQmWq9mEk4PNPMLCQurdgQWqH-8l6S5c_NoEngBo97Bdg&oe=68834F54&_nc_sid=8809c9,Seguir
2024-10-24T15:23:43.000Z,,g.r.a.z.i___,g.r.a.z.i___,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/522006802_17928830370082859_7462893573023381797_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QFonPOooQ2q4Ju7HYOllzwuHzchMlCCunKrBpDmdCojVYMHqP9laNJWYcMo5XpEUNY&_nc_ohc=O2c1owWVan8Q7kNvwFzOSnD&_nc_gid=udl0-4PA0warY94jTgK6VQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTck-1TbSXHSdezIzqufqT5UYMeT8U4-qZnh6R38hd5WQ&oe=68835186&_nc_sid=8809c9,Seguir
2024-10-24T15:23:43.000Z,,gestoragabi,gestoragabi,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/517968100_18030779711694000_6794645801614873910_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QFonPOooQ2q4Ju7HYOllzwuHzchMlCCunKrBpDmdCojVYMHqP9laNJWYcMo5XpEUNY&_nc_ohc=IybXORM5bTsQ7kNvwF20yER&_nc_gid=udl0-4PA0warY94jTgK6VQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfS3tgMHfKqCPVQueGBMVTcvkDRZ7VsSI936UxSYLE75mg&oe=688324F3&_nc_sid=8809c9,Seguir
2024-10-24T15:23:43.000Z,,ronilsusmatus,ronilsusmatus,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/94508468_655359438367588_7363631883218845696_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QFonPOooQ2q4Ju7HYOllzwuHzchMlCCunKrBpDmdCojVYMHqP9laNJWYcMo5XpEUNY&_nc_ohc=fWJlbgatoYsQ7kNvwHVa6vg&_nc_gid=udl0-4PA0warY94jTgK6VQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTGSatA112hMxsRvLJev8bcAZ08QR9W_SjcFwHJqid48A&oe=68833084&_nc_sid=8809c9,Seguir
2024-10-24T15:23:43.000Z,,oemanuelduarte,oemanuelduarte,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/456378851_985886423548552_1103119988579858240_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QFonPOooQ2q4Ju7HYOllzwuHzchMlCCunKrBpDmdCojVYMHqP9laNJWYcMo5XpEUNY&_nc_ohc=GERKLqA5G64Q7kNvwHKlm9a&_nc_gid=udl0-4PA0warY94jTgK6VQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRzDdxXeLDrimicF-STDW-E9XjS1fgeeu8h7XCwWPhANA&oe=68834E8A&_nc_sid=8809c9,Seguir
2024-10-24T15:23:43.000Z,,ruralizanegocios,ruralizanegocios,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/95780145_911624752614015_7590354840178393088_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2QFonPOooQ2q4Ju7HYOllzwuHzchMlCCunKrBpDmdCojVYMHqP9laNJWYcMo5XpEUNY&_nc_ohc=VaVosutAVtQQ7kNvwGcvTYy&_nc_gid=udl0-4PA0warY94jTgK6VQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRjMBJLuN6hBTwOObQVxIrWkDlE7UYzpBTdCnwmz5BPlg&oe=688357AD&_nc_sid=8809c9,Seguir
2024-10-24T15:23:43.000Z,,maranhaoruralshow,maranhaoruralshow,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/505118128_18355134652153044_1708546892336713781_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QFonPOooQ2q4Ju7HYOllzwuHzchMlCCunKrBpDmdCojVYMHqP9laNJWYcMo5XpEUNY&_nc_ohc=CWrs9eEbAnIQ7kNvwE2506F&_nc_gid=udl0-4PA0warY94jTgK6VQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTmsYRyFjaCX-Csv56pYnkr5T8HNLMMrx9fMAIRKqR3Wg&oe=68833178&_nc_sid=8809c9,Seguir
2024-10-24T15:23:43.000Z,,hunterservicosei,hunterservicosei,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/446313858_311196375368320_9101242219115181856_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QFonPOooQ2q4Ju7HYOllzwuHzchMlCCunKrBpDmdCojVYMHqP9laNJWYcMo5XpEUNY&_nc_ohc=UG-3t7IWrZQQ7kNvwG_pX9C&_nc_gid=udl0-4PA0warY94jTgK6VQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTGYOkjIc-dDMMDGZdHyk8wjI-dnFR_n17IvRBjqM4_nA&oe=68834C77&_nc_sid=8809c9,Seguir
2024-10-24T15:23:43.000Z,,matheuscomth1,matheuscomth1,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/464569202_909356387733585_6296992600292113994_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QFonPOooQ2q4Ju7HYOllzwuHzchMlCCunKrBpDmdCojVYMHqP9laNJWYcMo5XpEUNY&_nc_ohc=PUYW5WrDVQsQ7kNvwGXz0ma&_nc_gid=udl0-4PA0warY94jTgK6VQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfT_SIuOyLYXPkesu3UwzoS6GCde1avC4MEIEwzObgLtog&oe=68833C13&_nc_sid=8809c9,Seguir
2024-10-24T15:23:43.000Z,,gralf.empreendimentos,gralf.empreendimentos,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/442536376_1150652466358909_7097588043754544306_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QFonPOooQ2q4Ju7HYOllzwuHzchMlCCunKrBpDmdCojVYMHqP9laNJWYcMo5XpEUNY&_nc_ohc=Qq5dA17HcQEQ7kNvwEKI8qQ&_nc_gid=udl0-4PA0warY94jTgK6VQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQmI5v_Z6Sxpkq7foKx8P7WgY5WIE8XsHCEmFubKNfeOA&oe=688342FD&_nc_sid=8809c9,Seguir
2024-10-24T15:23:43.000Z,,monika.sousa.524,monika.sousa.524,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/356151593_2161167527414840_7202412421015701613_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QFonPOooQ2q4Ju7HYOllzwuHzchMlCCunKrBpDmdCojVYMHqP9laNJWYcMo5XpEUNY&_nc_ohc=y4sKMyOqBgsQ7kNvwH7Z20y&_nc_gid=udl0-4PA0warY94jTgK6VQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQHCZYCTKoPdHOO6l4eKEpqW6ufamm6iGaiWrj0gBiwSg&oe=6883448B&_nc_sid=8809c9,Seguir
2024-10-24T15:23:43.000Z,,abase_sebraeestaduais,abase_sebraeestaduais,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/278003035_719591366125824_813988067687638283_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QFonPOooQ2q4Ju7HYOllzwuHzchMlCCunKrBpDmdCojVYMHqP9laNJWYcMo5XpEUNY&_nc_ohc=x0DzEkxldXEQ7kNvwF46Sqe&_nc_gid=udl0-4PA0warY94jTgK6VQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRWjkX6wfKxluLirMz9IWqJm0mA70dK1CPfql5-5fFmcQ&oe=68834422&_nc_sid=8809c9,Seguir
2024-10-24T15:23:43.000Z,,val_pmw,val_pmw,False,https://scontent-for2-2.cdninstagram.com/v/t51.2885-19/464760996_1254146839119862_3605321457742435801_n.png?stp=dst-jpg_e0_s150x150_tt6&cb=8577c754-c2464923&_nc_ht=scontent-for2-2.cdninstagram.com&_nc_cat=1&_nc_oc=Q6cZ2QFlW5urRa9N-9243IXYlxVxTVWmsCLlWDG9NnPfTcBVE6HCCretzBWDCQcbG_qD6qjvuj3O2QvsLV2nSFB6l5P4&_nc_ohc=wwy9HdRJcYoQ7kNvwHAQqvD&_nc_gid=Sv716OpjiIr0XD4SKbK4bg&edm=ALlQn9MBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5-cb8577c754-c2464923&oh=00_AfSjolWYWxrbhL_VrIZ9QC-vokGCmpqH7p2GIPWPrNs58Q&oe=68832CA8&_nc_sid=e7f676,Seguir
2024-11-07T13:00:27.000Z,,ana_di8,ana_di8,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/345264859_259023313163757_7643424301780446438_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QGDW2vTM5XJkCBeQfM4kTxFbFjS8IiKCM5-NlE1oFR71AYuk-7PtivX35UgUAv7lAA&_nc_ohc=gu4awuUmuV4Q7kNvwEkWj1G&_nc_gid=-Fuc1EDIe87BDO8IP6VTUg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQxLSEZWbmn_PITbsMC5SwQsLwjSBlCP6L4W8XaVTGJWQ&oe=688349DA&_nc_sid=8809c9,Seguir
2024-11-07T13:00:27.000Z,,legalizempresas,legalizempresas,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/488945376_1497787444525656_8930274666660789765_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QGDW2vTM5XJkCBeQfM4kTxFbFjS8IiKCM5-NlE1oFR71AYuk-7PtivX35UgUAv7lAA&_nc_ohc=edRKheGQxCAQ7kNvwH8J9T-&_nc_gid=-Fuc1EDIe87BDO8IP6VTUg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTRlkEPBL34gLqjt-mcUqW4VYp8-rp1ZJ0zC8sJLIJv-g&oe=68834F47&_nc_sid=8809c9,Seguir
2024-11-07T13:00:27.000Z,,madalenardesousa,madalenardesousa,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/482405637_646919847813544_3799010432425691886_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QGDW2vTM5XJkCBeQfM4kTxFbFjS8IiKCM5-NlE1oFR71AYuk-7PtivX35UgUAv7lAA&_nc_ohc=rZEKcHjzva0Q7kNvwFTmLIL&_nc_gid=-Fuc1EDIe87BDO8IP6VTUg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfS0mWFHVGUN8ToY5Lcihd1vQyC6ff0epr7MjBa0LoVvgw&oe=68832B84&_nc_sid=8809c9,Seguir
2024-11-07T13:00:27.000Z,,djs.solucoess,djs.solucoess,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/429731859_314803918262208_7802693562566903224_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QGDW2vTM5XJkCBeQfM4kTxFbFjS8IiKCM5-NlE1oFR71AYuk-7PtivX35UgUAv7lAA&_nc_ohc=ixx_rQNdljEQ7kNvwFhGMrs&_nc_gid=-Fuc1EDIe87BDO8IP6VTUg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSsItnLna1WT31r2c4-36LaXfO5YnoRhMci37BScr3phg&oe=68832A34&_nc_sid=8809c9,Seguir
2024-11-07T13:00:27.000Z,,renata.mourasimas,renata.mourasimas,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/462468450_9454283527919081_5029128734988277094_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QGDW2vTM5XJkCBeQfM4kTxFbFjS8IiKCM5-NlE1oFR71AYuk-7PtivX35UgUAv7lAA&_nc_ohc=Y26-6nc6fdwQ7kNvwHbSLXU&_nc_gid=-Fuc1EDIe87BDO8IP6VTUg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQNgjg6GZx3IX4GllibPFum8ZKgqGHSVCaXJ7pn22C3lQ&oe=68834946&_nc_sid=8809c9,Seguir
2024-11-07T13:00:27.000Z,,vera.siqueirachef,vera.siqueirachef,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/339501777_756776839267705_4223237091038346511_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QGDW2vTM5XJkCBeQfM4kTxFbFjS8IiKCM5-NlE1oFR71AYuk-7PtivX35UgUAv7lAA&_nc_ohc=ynokFXGkQtUQ7kNvwEGPKCV&_nc_gid=-Fuc1EDIe87BDO8IP6VTUg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTH4ik6lqA_Sx53w7eXgjx-GxSKut3uHneQguqAgo3Kyw&oe=688322D3&_nc_sid=8809c9,Seguir
2024-11-07T13:00:27.000Z,,anappaulaalves30,anappaulaalves30,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/517317683_18418040662102289_6779342722466187860_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QGDW2vTM5XJkCBeQfM4kTxFbFjS8IiKCM5-NlE1oFR71AYuk-7PtivX35UgUAv7lAA&_nc_ohc=bNpGGWKuopUQ7kNvwF8KOJM&_nc_gid=-Fuc1EDIe87BDO8IP6VTUg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTWo82t3OK2AuAfR84VWnfoSoF0QQX0i1o54mzm3Chr_g&oe=6883271C&_nc_sid=8809c9,Seguir
2024-11-07T13:00:27.000Z,,antonio.curcino,antonio.curcino,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/412605004_227219253761031_2731459337831521320_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2QGDW2vTM5XJkCBeQfM4kTxFbFjS8IiKCM5-NlE1oFR71AYuk-7PtivX35UgUAv7lAA&_nc_ohc=NKqkz4z4HgsQ7kNvwHV-Hkg&_nc_gid=-Fuc1EDIe87BDO8IP6VTUg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTL7sr72yxm_JIFoZGcrlQPlGJN34Piujf3K584Zqx-Ew&oe=68835373&_nc_sid=8809c9,Seguir
2024-11-07T13:00:27.000Z,,antonioferreiradm,antonioferreiradm,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/503125991_18509760409059159_2862703847581914480_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2QGDW2vTM5XJkCBeQfM4kTxFbFjS8IiKCM5-NlE1oFR71AYuk-7PtivX35UgUAv7lAA&_nc_ohc=L3_Sg_F05GUQ7kNvwFZWYFa&_nc_gid=-Fuc1EDIe87BDO8IP6VTUg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRTZ3atGzfkogqnpVfenfxMvn4SOSdt9bPEjBdhIyOVRw&oe=68835398&_nc_sid=8809c9,Seguir
2024-11-07T13:00:27.000Z,,andreia_pereirasr,andreia_pereirasr,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/437172663_770313555245390_2764315401149929863_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QGDW2vTM5XJkCBeQfM4kTxFbFjS8IiKCM5-NlE1oFR71AYuk-7PtivX35UgUAv7lAA&_nc_ohc=ld-b-KKPClIQ7kNvwF7zd51&_nc_gid=-Fuc1EDIe87BDO8IP6VTUg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSe3RHWDzBK-AQQ54w6sdjPyIHYJWbK-BUHixpfjG33sw&oe=688326A0&_nc_sid=8809c9,Seguir
2024-11-07T13:00:27.000Z,,hericacristiane,hericacristiane,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/472346438_1801052473973666_3570547266109102884_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QGDW2vTM5XJkCBeQfM4kTxFbFjS8IiKCM5-NlE1oFR71AYuk-7PtivX35UgUAv7lAA&_nc_ohc=GLaoxwc4OloQ7kNvwGSwMP1&_nc_gid=-Fuc1EDIe87BDO8IP6VTUg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTeQhtBAi6YO6bRS6HTifL23CutWaZJRPokI4MzYQ63pQ&oe=6883472D&_nc_sid=8809c9,Seguir
2024-11-07T13:00:27.000Z,,babimnrezende,babimnrezende,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/464339264_6800697790053768_4181241753947276227_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QGDW2vTM5XJkCBeQfM4kTxFbFjS8IiKCM5-NlE1oFR71AYuk-7PtivX35UgUAv7lAA&_nc_ohc=FPOD-Yh-vwYQ7kNvwEnYHqq&_nc_gid=-Fuc1EDIe87BDO8IP6VTUg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQTJHzfDpr-nIzv-dFXZpQszRfgyKF1ZDL0P8YYMVs8JA&oe=6883332E&_nc_sid=8809c9,Seguir
2024-11-07T13:00:27.000Z,,directpar.desenvolvimento,directpar.desenvolvimento,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/462683428_562387196192381_6995441504695821419_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QGDW2vTM5XJkCBeQfM4kTxFbFjS8IiKCM5-NlE1oFR71AYuk-7PtivX35UgUAv7lAA&_nc_ohc=Az3Txv3QGxYQ7kNvwHLhPBR&_nc_gid=-Fuc1EDIe87BDO8IP6VTUg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfR19T3m_vMA0R8NnJwlHCsHxMVGFEASBZgMjArccE1TFQ&oe=68832531&_nc_sid=8809c9,Seguir
2024-11-07T13:00:27.000Z,,floriculturavidaflorida,floriculturavidaflorida,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/283299414_979215669275539_1345887104303587311_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2QGDW2vTM5XJkCBeQfM4kTxFbFjS8IiKCM5-NlE1oFR71AYuk-7PtivX35UgUAv7lAA&_nc_ohc=husbjMAvHbMQ7kNvwEkMZ7i&_nc_gid=-Fuc1EDIe87BDO8IP6VTUg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSX7uC_dw8cZNA7fzAs29jr4nguUWVh7ZSj7cFXyJ5ffA&oe=68832EB0&_nc_sid=8809c9,Seguir
2024-11-07T13:00:27.000Z,,zelfamarianno,zelfamarianno,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/502274931_18469286668079157_8641111371175407233_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QGDW2vTM5XJkCBeQfM4kTxFbFjS8IiKCM5-NlE1oFR71AYuk-7PtivX35UgUAv7lAA&_nc_ohc=Yh9dmCMugRYQ7kNvwGj9GPF&_nc_gid=-Fuc1EDIe87BDO8IP6VTUg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRQLqol32qye1mvycF2lJQ3xG_d4BrOXJCB3NQhRo-uXw&oe=68835675&_nc_sid=8809c9,Seguir
2024-11-07T13:00:27.000Z,,gleicilenecruz1,gleicilenecruz1,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/391268697_317072704263670_542159561321591019_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QGDW2vTM5XJkCBeQfM4kTxFbFjS8IiKCM5-NlE1oFR71AYuk-7PtivX35UgUAv7lAA&_nc_ohc=wOLQ6rezZi8Q7kNvwGvf_ef&_nc_gid=-Fuc1EDIe87BDO8IP6VTUg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfS7ykVHSstQmXayrUm8_HyBp8xdcKkmBRvLWE0V7TOQDQ&oe=68832E99&_nc_sid=8809c9,Seguir
