data_post,texto_post,username_curtiu,nome_completo_curtiu,verificado,url_foto_perfil,status_relacao
2024-09-27T13:35:42.000Z,,wendelvuv,wendelvuv,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/372943452_806470464604868_8759056348538474576_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=108&_nc_oc=Q6cZ2QEnNtgiHpcLSYbDLTghNe_HCMMEWNvYsWoaVz7N1Mk_OqwoWt23bcj991Tnl8JNeOnU_v5gGfa9fETIkUMAkLQb&_nc_ohc=AVoPnIN0xh0Q7kNvwF0cASh&_nc_gid=36OA-gzJPu-l2xRcQmxUIA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfXXXljCDY3FCoCB9otGTuCZ9WGV8a-rS7PPqsuPV0vt2g&oe=68A0DD21&_nc_sid=ae056e,Seguir
2024-09-27T13:35:42.000Z,,ac_nikollass,ac_nikollass,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/503052100_18281290309302159_1455323500657090480_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=103&_nc_oc=Q6cZ2QEnNtgiHpcLSYbDLTghNe_HCMMEWNvYsWoaVz7N1Mk_OqwoWt23bcj991Tnl8JNeOnU_v5gGfa9fETIkUMAkLQb&_nc_ohc=NUTALakd_bUQ7kNvwE0QvZP&_nc_gid=36OA-gzJPu-l2xRcQmxUIA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfUBi3TSjx_8xUZN2jURYRF6tjbBAwWJ6P5U-nKyAx36HQ&oe=68A0E20F&_nc_sid=ae056e,Seguir
2024-09-27T13:35:42.000Z,,uegaparecida,uegaparecida,False,https://scontent-gru1-1.cdninstagram.com/v/t51.2885-19/135788725_124663006150345_1967470838648846950_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby40NzIuYzIifQ&_nc_ht=scontent-gru1-1.cdninstagram.com&_nc_cat=101&_nc_oc=Q6cZ2QEnNtgiHpcLSYbDLTghNe_HCMMEWNvYsWoaVz7N1Mk_OqwoWt23bcj991Tnl8JNeOnU_v5gGfa9fETIkUMAkLQb&_nc_ohc=zzW02a59Kg4Q7kNvwEUieXJ&_nc_gid=36OA-gzJPu-l2xRcQmxUIA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfXjOmzTU1WuIf2oszeRzjxg5Z44z-k2H9-Tmq8OxUuLZw&oe=68A10FDC&_nc_sid=ae056e,Seguir
2024-09-27T13:35:42.000Z,,karlyle.michele,karlyle.michele,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/123410187_2449754275328960_8532322052927213286_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDA0LmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=108&_nc_oc=Q6cZ2QEnNtgiHpcLSYbDLTghNe_HCMMEWNvYsWoaVz7N1Mk_OqwoWt23bcj991Tnl8JNeOnU_v5gGfa9fETIkUMAkLQb&_nc_ohc=40M4-Gr70I4Q7kNvwHLk38K&_nc_gid=36OA-gzJPu-l2xRcQmxUIA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfV3OmPXKK5U6PYA7xhm8kSsnHGOSCw0UmyIlqdfA7V49w&oe=68A0F130&_nc_sid=ae056e,Seguir
2024-09-27T13:35:42.000Z,,camarquesfranco,camarquesfranco,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/481226437_1301066391106238_7257169045965140266_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2QEnNtgiHpcLSYbDLTghNe_HCMMEWNvYsWoaVz7N1Mk_OqwoWt23bcj991Tnl8JNeOnU_v5gGfa9fETIkUMAkLQb&_nc_ohc=2R2WRY5IkHIQ7kNvwGOpOSN&_nc_gid=36OA-gzJPu-l2xRcQmxUIA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfWOfZ6rA5NA5Hy-1PGvwfZ9qk9SPaY22iBVWmBLqvQFig&oe=68A0F341&_nc_sid=ae056e,Seguir
2024-09-27T13:35:42.000Z,,anaclararibeiro393,anaclararibeiro393,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/528697485_17987382548832291_4550032216507872903_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=103&_nc_oc=Q6cZ2QEnNtgiHpcLSYbDLTghNe_HCMMEWNvYsWoaVz7N1Mk_OqwoWt23bcj991Tnl8JNeOnU_v5gGfa9fETIkUMAkLQb&_nc_ohc=vTW7X3294uIQ7kNvwEmFTJ0&_nc_gid=36OA-gzJPu-l2xRcQmxUIA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfUNGVFS3RauBtUtFzP_-r6R4ePnn1SKZTEza802HJa76w&oe=68A0E27A&_nc_sid=ae056e,Seguir
2024-09-27T13:35:42.000Z,,_sara._carvalho,_sara._carvalho,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/449716754_1160015885314463_791156588622339395_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MjAuYzIifQ&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=111&_nc_oc=Q6cZ2QEnNtgiHpcLSYbDLTghNe_HCMMEWNvYsWoaVz7N1Mk_OqwoWt23bcj991Tnl8JNeOnU_v5gGfa9fETIkUMAkLQb&_nc_ohc=Qc8nMyERFi0Q7kNvwHxgnug&_nc_gid=36OA-gzJPu-l2xRcQmxUIA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfXAENtbiCaf0RecA6Etv6X3IB7h2tao5VMHj7h7zzXiqA&oe=68A10A0C&_nc_sid=ae056e,Seguir
2024-09-27T13:35:42.000Z,,nelma_abdala,nelma_abdala,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/487800792_626635136842241_5662552595123241390_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby40NjAuYzIifQ&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=105&_nc_oc=Q6cZ2QEnNtgiHpcLSYbDLTghNe_HCMMEWNvYsWoaVz7N1Mk_OqwoWt23bcj991Tnl8JNeOnU_v5gGfa9fETIkUMAkLQb&_nc_ohc=Wml-w064kZkQ7kNvwHcbxzJ&_nc_gid=36OA-gzJPu-l2xRcQmxUIA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfUA_gfUyPWaNcY9j2Fs0aErXRNAEjXbPu6WCG7FtX86Ig&oe=68A0EC36&_nc_sid=ae056e,Seguir
2024-09-27T13:35:42.000Z,,professora_allyne_alves_,professora_allyne_alves_,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/470952827_445641501933393_5616595404308539757_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44NTQuYzIifQ&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=109&_nc_oc=Q6cZ2QEnNtgiHpcLSYbDLTghNe_HCMMEWNvYsWoaVz7N1Mk_OqwoWt23bcj991Tnl8JNeOnU_v5gGfa9fETIkUMAkLQb&_nc_ohc=am69PYbp2zYQ7kNvwEfY8qC&_nc_gid=36OA-gzJPu-l2xRcQmxUIA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfXE2bEdZrFkxM7LV3bOcjqK8ZyTWsw_8Qow3ZAUOVFsTA&oe=68A0F346&_nc_sid=ae056e,Seguir
2024-09-27T13:35:42.000Z,,tutoria.seducgo,tutoria.seducgo,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/455601936_869713374514104_6442084270743036852_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=100&_nc_oc=Q6cZ2QEnNtgiHpcLSYbDLTghNe_HCMMEWNvYsWoaVz7N1Mk_OqwoWt23bcj991Tnl8JNeOnU_v5gGfa9fETIkUMAkLQb&_nc_ohc=a5eSBJyvypYQ7kNvwGI-5__&_nc_gid=36OA-gzJPu-l2xRcQmxUIA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfXIxhO1ZmmbEByXAi6nJDsrfSh4SlwFpzdiBOw5O_iwWw&oe=68A0EB16&_nc_sid=ae056e,Seguir
2024-09-27T13:35:42.000Z,,ricardinho_fisica,ricardinho_fisica,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/441317585_1400296553995536_242862735772445599_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=100&_nc_oc=Q6cZ2QEnNtgiHpcLSYbDLTghNe_HCMMEWNvYsWoaVz7N1Mk_OqwoWt23bcj991Tnl8JNeOnU_v5gGfa9fETIkUMAkLQb&_nc_ohc=hAmDc_02eeIQ7kNvwHW3c3S&_nc_gid=36OA-gzJPu-l2xRcQmxUIA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfXiGACCT8mZMJJ90OS92n_5IK3lmjRemyGoLYBJQxqBzg&oe=68A0E272&_nc_sid=ae056e,Seguir
2024-09-27T13:35:42.000Z,,samira_edwirgens,samira_edwirgens,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/469639988_2898784696951311_4219303077414008401_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=103&_nc_oc=Q6cZ2QEnNtgiHpcLSYbDLTghNe_HCMMEWNvYsWoaVz7N1Mk_OqwoWt23bcj991Tnl8JNeOnU_v5gGfa9fETIkUMAkLQb&_nc_ohc=3fw3Qnyxlc8Q7kNvwGoC7Mt&_nc_gid=36OA-gzJPu-l2xRcQmxUIA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfUZo8a2yIN7kH86QRfbPuBxsQowLA2IgqmUSpbp6YUVQg&oe=68A0DF7A&_nc_sid=ae056e,Seguir
2024-09-27T13:35:42.000Z,,maduamarall,maduamarall,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/525137622_18317988271233140_7302849163829155970_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MjUuYzIifQ&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=108&_nc_oc=Q6cZ2QEnNtgiHpcLSYbDLTghNe_HCMMEWNvYsWoaVz7N1Mk_OqwoWt23bcj991Tnl8JNeOnU_v5gGfa9fETIkUMAkLQb&_nc_ohc=MAHsA-JeYYcQ7kNvwGnkGEF&_nc_gid=36OA-gzJPu-l2xRcQmxUIA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfUi3csjvLypw0EbwE2pAZbEN6pGa-ErBlRjBY1rRgJO2w&oe=68A104BC&_nc_sid=ae056e,Seguir
2024-09-27T13:35:42.000Z,,dossantosdenubia,dossantosdenubia,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/521424908_18201545023308278_6416336808952260286_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2QEnNtgiHpcLSYbDLTghNe_HCMMEWNvYsWoaVz7N1Mk_OqwoWt23bcj991Tnl8JNeOnU_v5gGfa9fETIkUMAkLQb&_nc_ohc=r2IWX8IBGywQ7kNvwG5SuOx&_nc_gid=36OA-gzJPu-l2xRcQmxUIA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfVD8ACTfzAiBsm6D10OHPiThXjAV53un7MZjTKUyzCjHw&oe=68A1058E&_nc_sid=ae056e,Seguir
2024-09-27T13:35:42.000Z,,ojeffoli,ojeffoli,False,https://scontent-gru1-1.cdninstagram.com/v/t51.2885-19/531507673_17914510638171517_9042522314746207647_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-1.cdninstagram.com&_nc_cat=101&_nc_oc=Q6cZ2QEnNtgiHpcLSYbDLTghNe_HCMMEWNvYsWoaVz7N1Mk_OqwoWt23bcj991Tnl8JNeOnU_v5gGfa9fETIkUMAkLQb&_nc_ohc=A0RVtcewqBsQ7kNvwE0tmiH&_nc_gid=36OA-gzJPu-l2xRcQmxUIA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfXobvgFGADuuGHVrfwQjoHUpdeAxRP9k3hbk9G0CjcXIg&oe=68A0F956&_nc_sid=ae056e,Seguir
2024-09-27T13:35:42.000Z,,sirley_almeida6,sirley_almeida6,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/277763589_136562225580671_4560621210511521078_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=111&_nc_oc=Q6cZ2QEnNtgiHpcLSYbDLTghNe_HCMMEWNvYsWoaVz7N1Mk_OqwoWt23bcj991Tnl8JNeOnU_v5gGfa9fETIkUMAkLQb&_nc_ohc=hiDOze_2pj8Q7kNvwGCCQ3S&_nc_gid=36OA-gzJPu-l2xRcQmxUIA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfXUd_bNv6QeWn_WC_OANam-k9qJL9jVDk0_UfqxFLDalg&oe=68A0F241&_nc_sid=ae056e,Seguir
2024-09-27T13:35:42.000Z,,emporios_terrua,emporios_terrua,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/491446909_18392690968118144_410479948249097938_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=108&_nc_oc=Q6cZ2QEnNtgiHpcLSYbDLTghNe_HCMMEWNvYsWoaVz7N1Mk_OqwoWt23bcj991Tnl8JNeOnU_v5gGfa9fETIkUMAkLQb&_nc_ohc=e-YrWuSnRFAQ7kNvwF9KZpD&_nc_gid=36OA-gzJPu-l2xRcQmxUIA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfXzFXhKBa59R2Oiog2U_-P904I76Cecn2-tQrZfzLoqpQ&oe=68A0EC56&_nc_sid=ae056e,Seguir
2024-09-27T13:35:42.000Z,,marconibranquinho,marconibranquinho,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/465084652_540442095393411_8108897647541738981_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=103&_nc_oc=Q6cZ2QEnNtgiHpcLSYbDLTghNe_HCMMEWNvYsWoaVz7N1Mk_OqwoWt23bcj991Tnl8JNeOnU_v5gGfa9fETIkUMAkLQb&_nc_ohc=uTCRf3RZOwQQ7kNvwGS0YmM&_nc_gid=36OA-gzJPu-l2xRcQmxUIA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfUXHSlCpIsSTRHcKUzEm8gEqISP66KStNL9RBUR6i6XVg&oe=68A10EFF&_nc_sid=ae056e,Seguir
2024-09-27T13:35:42.000Z,,cepiliodosia,cepiliodosia,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/246789088_304005011229963_3093703436159027764_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44NjQuYzIifQ&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=103&_nc_oc=Q6cZ2QEnNtgiHpcLSYbDLTghNe_HCMMEWNvYsWoaVz7N1Mk_OqwoWt23bcj991Tnl8JNeOnU_v5gGfa9fETIkUMAkLQb&_nc_ohc=Lb_1Mwaplp4Q7kNvwGoWS7K&_nc_gid=36OA-gzJPu-l2xRcQmxUIA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfVcgP9NuJEBu9JdZsl245VZCiImvEA2ryPz-M5k_FqZtA&oe=68A10D99&_nc_sid=ae056e,Seguir
2024-09-27T13:35:42.000Z,,costa_lusia,costa_lusia,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/528657681_18416534656098118_281530918265048428_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby42NDAuYzIifQ&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=110&_nc_oc=Q6cZ2QEnNtgiHpcLSYbDLTghNe_HCMMEWNvYsWoaVz7N1Mk_OqwoWt23bcj991Tnl8JNeOnU_v5gGfa9fETIkUMAkLQb&_nc_ohc=gWg3myH3BnMQ7kNvwHxlgS9&_nc_gid=36OA-gzJPu-l2xRcQmxUIA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfUbYb6IJZb5HXK2vNXoalg-iQab163WHO5gDiRXMOTShw&oe=68A0FB4F&_nc_sid=ae056e,Seguir
2024-09-27T13:35:42.000Z,,marialuiza_neri,marialuiza_neri,False,https://scontent-gru1-1.cdninstagram.com/v/t51.2885-19/504383830_17884062210299077_7591443800698279362_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-1.cdninstagram.com&_nc_cat=101&_nc_oc=Q6cZ2QEnNtgiHpcLSYbDLTghNe_HCMMEWNvYsWoaVz7N1Mk_OqwoWt23bcj991Tnl8JNeOnU_v5gGfa9fETIkUMAkLQb&_nc_ohc=CZi9hlXXhTEQ7kNvwFvNv4D&_nc_gid=36OA-gzJPu-l2xRcQmxUIA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfUvs46mURHyvCSSxhzQN67CSwB3RGG0ejS7wINxVgARjQ&oe=68A0FE18&_nc_sid=ae056e,Seguir
2024-09-27T13:35:42.000Z,,gessy.rss,gessy.rss,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/487844438_1033839958621746_3494233212319898970_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NjcuYzIifQ&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=106&_nc_oc=Q6cZ2QEnNtgiHpcLSYbDLTghNe_HCMMEWNvYsWoaVz7N1Mk_OqwoWt23bcj991Tnl8JNeOnU_v5gGfa9fETIkUMAkLQb&_nc_ohc=2iUeIErQfyQQ7kNvwGaTtZv&_nc_gid=36OA-gzJPu-l2xRcQmxUIA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfU_oGt0yokGl28-f7M10ijwnwYwxkHbahiPGYEeuztbSQ&oe=68A11281&_nc_sid=ae056e,Seguir
2024-09-27T13:35:42.000Z,,cepmgwaldemarmundim.oficial,cepmgwaldemarmundim.oficial,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/359834897_1454898435323787_5372013748783195894_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=103&_nc_oc=Q6cZ2QEnNtgiHpcLSYbDLTghNe_HCMMEWNvYsWoaVz7N1Mk_OqwoWt23bcj991Tnl8JNeOnU_v5gGfa9fETIkUMAkLQb&_nc_ohc=Wfg9mggfh9wQ7kNvwFOObuX&_nc_gid=36OA-gzJPu-l2xRcQmxUIA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfXgB6a5KjVZxTe9cLaUAXe0EavPtEli1uIdaUwzIhQFMw&oe=68A10A5C&_nc_sid=ae056e,Seguir
2024-09-27T13:35:42.000Z,,censa_sandolandia,censa_sandolandia,False,https://scontent-gru1-1.cdninstagram.com/v/t51.2885-19/121247940_178238250453097_3858980231981052812_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby40MzAuYzIifQ&_nc_ht=scontent-gru1-1.cdninstagram.com&_nc_cat=101&_nc_oc=Q6cZ2QEnNtgiHpcLSYbDLTghNe_HCMMEWNvYsWoaVz7N1Mk_OqwoWt23bcj991Tnl8JNeOnU_v5gGfa9fETIkUMAkLQb&_nc_ohc=Bp-SYq3IetUQ7kNvwFdP6l5&_nc_gid=36OA-gzJPu-l2xRcQmxUIA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfVdDxtc1su3Zhz5YILtT0LtKHTg6yPjA5246zickC4kOw&oe=68A105C5&_nc_sid=ae056e,Seguir
2024-09-27T13:35:42.000Z,,lauramenddess,lauramenddess,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/523441474_18030579644686677_701228539376821964_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=109&_nc_oc=Q6cZ2QEnNtgiHpcLSYbDLTghNe_HCMMEWNvYsWoaVz7N1Mk_OqwoWt23bcj991Tnl8JNeOnU_v5gGfa9fETIkUMAkLQb&_nc_ohc=YgfEPHyDMD4Q7kNvwFP3mp1&_nc_gid=36OA-gzJPu-l2xRcQmxUIA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfUTxUjGERReEO41iPfSktXMB4SQsVGMWX3qKif4JumsJg&oe=68A0E6DB&_nc_sid=ae056e,Seguir
2024-09-27T13:35:42.000Z,,_.iscarolina,_.iscarolina,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/527453893_18054249251528219_8568838467634554435_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=111&_nc_oc=Q6cZ2QEnNtgiHpcLSYbDLTghNe_HCMMEWNvYsWoaVz7N1Mk_OqwoWt23bcj991Tnl8JNeOnU_v5gGfa9fETIkUMAkLQb&_nc_ohc=g6PwebadpEkQ7kNvwFRMk9s&_nc_gid=36OA-gzJPu-l2xRcQmxUIA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfW7HBji-XwbopsYoAXBAc1hc9r-V9NnFgKZiwqESZqUqA&oe=68A0F051&_nc_sid=ae056e,Seguir
2024-09-27T13:35:42.000Z,,ludmillacenasantos,ludmillacenasantos,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/434179736_3783087468591563_8994983061929806350_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NjAuYzIifQ&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=111&_nc_oc=Q6cZ2QEnNtgiHpcLSYbDLTghNe_HCMMEWNvYsWoaVz7N1Mk_OqwoWt23bcj991Tnl8JNeOnU_v5gGfa9fETIkUMAkLQb&_nc_ohc=Qa0BxeF4vMwQ7kNvwFBU6d6&_nc_gid=36OA-gzJPu-l2xRcQmxUIA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfVr2zG-zoj-dfwg--inX8eOy29lLz_VPmhpKsLfnutIbw&oe=68A0EA1F&_nc_sid=ae056e,Seguir
2024-09-27T13:35:42.000Z,,euripedessz,euripedessz,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/517292561_18080468041890847_2080660489796580702_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=107&_nc_oc=Q6cZ2QEnNtgiHpcLSYbDLTghNe_HCMMEWNvYsWoaVz7N1Mk_OqwoWt23bcj991Tnl8JNeOnU_v5gGfa9fETIkUMAkLQb&_nc_ohc=-ma5UuPyfXAQ7kNvwGHAwc3&_nc_gid=36OA-gzJPu-l2xRcQmxUIA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfUnImErhdhDp0_Fy0TT09OUpplAXf3OUMsOXZyAXkpBKQ&oe=68A0F55B&_nc_sid=ae056e,Seguir
2024-09-27T13:35:42.000Z,,joaoalves8280,joaoalves8280,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/515291112_17911228989158112_9181005845841071753_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=100&_nc_oc=Q6cZ2QEnNtgiHpcLSYbDLTghNe_HCMMEWNvYsWoaVz7N1Mk_OqwoWt23bcj991Tnl8JNeOnU_v5gGfa9fETIkUMAkLQb&_nc_ohc=MBZEG4-NrQQQ7kNvwHjImys&_nc_gid=36OA-gzJPu-l2xRcQmxUIA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfXRJ_9y313wYfSGK4MDgVygESNGT0IpOg3Sun47uTMffA&oe=68A0DEAA&_nc_sid=ae056e,Seguir
