data_post,texto_post,username_curtiu,nome_completo_curtiu,verificado,url_foto_perfil,status_relacao
2021-11-18T17:42:37.000Z,,leandro_agroforte,leandro_agroforte,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/538289104_18058088549596110_1340877580981421799_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4zMjAuYzIifQ&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QHiMgJgiPNwLeeRa2bjcBe_F8oqu6tyLrrY-9yUx1wR1F8GH8vzYqjZXs-hpXbF7IU&_nc_ohc=sgwgwrcltvEQ7kNvwGJocrB&_nc_gid=wBXuz-xY008AilneFfNyAQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfYXt6jDb-t3CVYnm91f1MOCt8MpFeFusxq5yWe-Y4HZtA&oe=68BF24C5&_nc_sid=ae056e,Seguir
2021-11-18T17:42:37.000Z,,jordanaborba,jordanaborba,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/469714351_559710803521485_5955555442386644205_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QHiMgJgiPNwLeeRa2bjcBe_F8oqu6tyLrrY-9yUx1wR1F8GH8vzYqjZXs-hpXbF7IU&_nc_ohc=yHlPmrLWdsMQ7kNvwFJm9-u&_nc_gid=wBXuz-xY008AilneFfNyAQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfYi4eRotzKWJmy1yTpehcGVXPIsvGbUi1254xmyrbbV5A&oe=68BF0F7B&_nc_sid=ae056e,Seguir
2021-11-18T17:42:37.000Z,,paularenatacavalcante,paularenatacavalcante,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/468506771_1104378264605406_4613695611138881949_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45MDMuYzIifQ&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QHiMgJgiPNwLeeRa2bjcBe_F8oqu6tyLrrY-9yUx1wR1F8GH8vzYqjZXs-hpXbF7IU&_nc_ohc=UvvJmebjzSAQ7kNvwGu4zn6&_nc_gid=wBXuz-xY008AilneFfNyAQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfaGPTvKE4PCwgxKQtw_YJ7TsU2f8ryRULqAXbvcD6OGTw&oe=68BF0628&_nc_sid=ae056e,Seguir
2021-11-18T17:42:37.000Z,,dionefreiredasilva,dionefreiredasilva,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/472431397_1126141778875025_9162795892711481842_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QHiMgJgiPNwLeeRa2bjcBe_F8oqu6tyLrrY-9yUx1wR1F8GH8vzYqjZXs-hpXbF7IU&_nc_ohc=HzZ6ZaM7yLAQ7kNvwG34rFR&_nc_gid=wBXuz-xY008AilneFfNyAQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfZ_7bjyfjd4hJe7Z8eVPlLjKwp8Oo2_UFSLP_gzrkZnZQ&oe=68BF04CA&_nc_sid=ae056e,Seguir
2021-11-18T17:42:37.000Z,,jitacaramby,jitacaramby,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/530849558_18123941017478675_974446606841201195_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QHiMgJgiPNwLeeRa2bjcBe_F8oqu6tyLrrY-9yUx1wR1F8GH8vzYqjZXs-hpXbF7IU&_nc_ohc=6arH5Su0kvUQ7kNvwEHZLVW&_nc_gid=wBXuz-xY008AilneFfNyAQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfZDFU8m8yxd3w1lE4WLxAb0H2bO6NY7gG0shK4LDvOqUA&oe=68BEFD40&_nc_sid=ae056e,Seguir
2021-11-18T17:42:37.000Z,,aviva.mia.g12,aviva.mia.g12,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/482968570_992265069539380_3857115725100410354_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QHiMgJgiPNwLeeRa2bjcBe_F8oqu6tyLrrY-9yUx1wR1F8GH8vzYqjZXs-hpXbF7IU&_nc_ohc=HQqcelCo7CUQ7kNvwEMOxPa&_nc_gid=wBXuz-xY008AilneFfNyAQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfYC5e01idJkIVP9gtvo5s53r708_W4Ubl1tBZfu1BcIeQ&oe=68BF1151&_nc_sid=ae056e,Seguir
2021-11-18T17:42:37.000Z,,weidilla30,weidilla30,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/292670351_734328051224262_4197662869702959446_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QHiMgJgiPNwLeeRa2bjcBe_F8oqu6tyLrrY-9yUx1wR1F8GH8vzYqjZXs-hpXbF7IU&_nc_ohc=pl3_jesu10gQ7kNvwFda6bY&_nc_gid=wBXuz-xY008AilneFfNyAQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfawlKe7fnpnQK3TvmsnrzQg3lvizeJ7eXYcIywfFd1Y8w&oe=68BF100D&_nc_sid=ae056e,Seguir
2021-11-18T17:42:37.000Z,,wandersonalencarfotografo,wandersonalencarfotografo,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/432598457_241248805649713_6554422197298397403_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QHiMgJgiPNwLeeRa2bjcBe_F8oqu6tyLrrY-9yUx1wR1F8GH8vzYqjZXs-hpXbF7IU&_nc_ohc=z2r25PpuzGUQ7kNvwFHLB6A&_nc_gid=wBXuz-xY008AilneFfNyAQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfZODSRoYr2SmhlMmbjGB2sHXSCZK9-ldbzSmj-wDruP_A&oe=68BEFDA1&_nc_sid=ae056e,Seguir
2021-11-18T17:42:37.000Z,,thaisla_ramos,thaisla_ramos,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/472299056_1629852864584517_1534174632859990120_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QHiMgJgiPNwLeeRa2bjcBe_F8oqu6tyLrrY-9yUx1wR1F8GH8vzYqjZXs-hpXbF7IU&_nc_ohc=F9EAIl6IS7kQ7kNvwFYIUgy&_nc_gid=wBXuz-xY008AilneFfNyAQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfbdCowO7CPpFhgM-Sre5x4eWOyue2n3Y0-x2NBISH5xHw&oe=68BF29D4&_nc_sid=ae056e,Seguir
2021-11-18T17:42:37.000Z,,andreanepereiracosta,andreanepereiracosta,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/504184430_18280505461254939_9182447974901888905_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2QHiMgJgiPNwLeeRa2bjcBe_F8oqu6tyLrrY-9yUx1wR1F8GH8vzYqjZXs-hpXbF7IU&_nc_ohc=gjVC5Q_u5J0Q7kNvwE0-Cnk&_nc_gid=wBXuz-xY008AilneFfNyAQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfZOiQaOOKUnfYgPBmgR4MWrfLba2bHhwQuXuE3Btn5RwQ&oe=68BF1A7D&_nc_sid=ae056e,Seguir
2021-11-18T17:42:37.000Z,,jonathasnelesfotografia,jonathasnelesfotografia,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/355423270_137291632708989_2901267258616854717_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MjAuYzIifQ&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QHiMgJgiPNwLeeRa2bjcBe_F8oqu6tyLrrY-9yUx1wR1F8GH8vzYqjZXs-hpXbF7IU&_nc_ohc=vfxi1lAY3HMQ7kNvwEp6l1f&_nc_gid=wBXuz-xY008AilneFfNyAQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfYAB8ZXi6mpsz5y7NpPlDi1f0xgcroOL3zVCipau5JNcg&oe=68BF2A9A&_nc_sid=ae056e,Seguir
2021-11-18T17:42:37.000Z,,ladyanerocha,ladyanerocha,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/541540624_18526743922037408_3430324773757441006_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QHiMgJgiPNwLeeRa2bjcBe_F8oqu6tyLrrY-9yUx1wR1F8GH8vzYqjZXs-hpXbF7IU&_nc_ohc=548YHqlXEbQQ7kNvwHU4uU8&_nc_gid=wBXuz-xY008AilneFfNyAQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Afa5LNZ3D8KK6IMqb-GlMgjCjfcA88t435uiVO9dzLgYZA&oe=68BF16DC&_nc_sid=ae056e,Seguir
2021-11-18T17:42:37.000Z,,alexbahialeiloes,alexbahialeiloes,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/536988317_18523407322013601_8386462702093481589_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby40NTMuYzIifQ&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QHiMgJgiPNwLeeRa2bjcBe_F8oqu6tyLrrY-9yUx1wR1F8GH8vzYqjZXs-hpXbF7IU&_nc_ohc=rUHDXTQFt5AQ7kNvwHSbdi4&_nc_gid=wBXuz-xY008AilneFfNyAQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfZJnnZoxtkXxmgI3aDxmzlFZ7i1d_rDNQ2calDtdKGscg&oe=68BF1B8A&_nc_sid=ae056e,Seguir
2021-11-18T17:42:37.000Z,,samuka.drums_,samuka.drums_,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/539835730_18393737200191714_3335176002579548734_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby41NzYuYzIifQ&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QHiMgJgiPNwLeeRa2bjcBe_F8oqu6tyLrrY-9yUx1wR1F8GH8vzYqjZXs-hpXbF7IU&_nc_ohc=KdQqrxEHKgIQ7kNvwFZPSki&_nc_gid=wBXuz-xY008AilneFfNyAQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfYo_xX2ILvUpPsTGeqcgecugqDSX6yNJ05zcynZauQ2kw&oe=68BF0AD1&_nc_sid=ae056e,Seguir
2021-11-18T17:42:37.000Z,,simonesantos_store,simonesantos_store,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/254502836_582564836334750_6771954098347797398_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDc5LmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QHiMgJgiPNwLeeRa2bjcBe_F8oqu6tyLrrY-9yUx1wR1F8GH8vzYqjZXs-hpXbF7IU&_nc_ohc=lD2E14D3ZpAQ7kNvwFTxM1r&_nc_gid=wBXuz-xY008AilneFfNyAQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Afbcb3PDDTgv4eM9z5c2KZYYFKrJjgPQro9KVSfMASlLIg&oe=68BF192A&_nc_sid=ae056e,Seguir
2021-11-18T17:42:37.000Z,,bellaviejalecos,bellaviejalecos,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/310129169_1457011928106186_5006366979591031219_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45MDAuYzIifQ&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QHiMgJgiPNwLeeRa2bjcBe_F8oqu6tyLrrY-9yUx1wR1F8GH8vzYqjZXs-hpXbF7IU&_nc_ohc=ycFED_3gRIgQ7kNvwFdw23-&_nc_gid=wBXuz-xY008AilneFfNyAQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfbcP7e-LFr2uTb9BjB3HuR1PoDpxEi3ZcJHhYinoZIlBA&oe=68BF0463&_nc_sid=ae056e,Seguir
2021-11-18T17:42:37.000Z,,botipharmaestetica,botipharmaestetica,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/465317008_875517194779607_6632579131491841439_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QHiMgJgiPNwLeeRa2bjcBe_F8oqu6tyLrrY-9yUx1wR1F8GH8vzYqjZXs-hpXbF7IU&_nc_ohc=i8sxjF2BLHwQ7kNvwG0Li6T&_nc_gid=wBXuz-xY008AilneFfNyAQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Afb0m2XZH9D5gSbE6RstM2IlQEJ0LsK5Ew4PsGy7YtUhDg&oe=68BF1D02&_nc_sid=ae056e,Seguir
2021-11-18T17:42:37.000Z,,simone.lustosa.moda,simone.lustosa.moda,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/147354612_479185353474494_3768389895180266907_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44MjguYzIifQ&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QHiMgJgiPNwLeeRa2bjcBe_F8oqu6tyLrrY-9yUx1wR1F8GH8vzYqjZXs-hpXbF7IU&_nc_ohc=pp_RIqd6FFcQ7kNvwH626At&_nc_gid=wBXuz-xY008AilneFfNyAQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfYT7w1n3qILPBQAaeh3VZaPHX09IuGpWUQ-wqP0w6lG2A&oe=68BF23B9&_nc_sid=ae056e,Seguir
2021-11-18T17:42:37.000Z,,nayane.nay.5872,nayane.nay.5872,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/340006280_232665909292978_4356820930874647414_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NTguYzIifQ&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QHiMgJgiPNwLeeRa2bjcBe_F8oqu6tyLrrY-9yUx1wR1F8GH8vzYqjZXs-hpXbF7IU&_nc_ohc=a1dg3LF8VX0Q7kNvwHO_Q9H&_nc_gid=wBXuz-xY008AilneFfNyAQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Afa0mtDwDdQfLbrDLyZzkeOVMmQox891160XdRcUz4qeMw&oe=68BF168C&_nc_sid=ae056e,Seguir
2021-11-18T17:42:37.000Z,,teix.eira84,teix.eira84,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/271174645_286290676813102_3381329395000184004_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44NTMuYzIifQ&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QHiMgJgiPNwLeeRa2bjcBe_F8oqu6tyLrrY-9yUx1wR1F8GH8vzYqjZXs-hpXbF7IU&_nc_ohc=c2AAKzyBaHMQ7kNvwF5up3p&_nc_gid=wBXuz-xY008AilneFfNyAQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfZCFGlqEJeSzLfgx54wHbfN96poWL7WZ7R1eE70ClFyyA&oe=68BF2593&_nc_sid=ae056e,Seguir
2021-11-18T17:42:37.000Z,,edinacorreiamiguel,edinacorreiamiguel,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/268972950_519842185670178_5847605890218720094_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NTkuYzIifQ&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QHiMgJgiPNwLeeRa2bjcBe_F8oqu6tyLrrY-9yUx1wR1F8GH8vzYqjZXs-hpXbF7IU&_nc_ohc=pBOlVUqVzmoQ7kNvwFfW-qk&_nc_gid=wBXuz-xY008AilneFfNyAQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfarKb7sssHBoGSNwirgWw2TU7evLycwq1j6YC0vXotmsw&oe=68BF14E2&_nc_sid=ae056e,Seguir
2021-11-18T17:42:37.000Z,,dra.larissa_ctbmf,dra.larissa_ctbmf,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/447951612_847324127212413_261794247192068862_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QHiMgJgiPNwLeeRa2bjcBe_F8oqu6tyLrrY-9yUx1wR1F8GH8vzYqjZXs-hpXbF7IU&_nc_ohc=eEW2EadO-GkQ7kNvwGPweG_&_nc_gid=wBXuz-xY008AilneFfNyAQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfbRF8tqIssrQz3PJdL5Uy5pmVpa89wxr7IMlL40T75T6g&oe=68BF0E53&_nc_sid=ae056e,Seguir
2021-11-18T17:42:37.000Z,,lorylinorocha,lorylinorocha,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/433967942_365382716471563_9014615835529257409_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4zMjAuYzIifQ&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2QHiMgJgiPNwLeeRa2bjcBe_F8oqu6tyLrrY-9yUx1wR1F8GH8vzYqjZXs-hpXbF7IU&_nc_ohc=RU_8ohyk1RcQ7kNvwE0zD3H&_nc_gid=wBXuz-xY008AilneFfNyAQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfZUsL4xlze3dpkqz5JEOzS8GUKuCAWmImpDbubPVugYiA&oe=68BF08BC&_nc_sid=ae056e,Seguir
2021-11-18T17:42:37.000Z,,draisabellamartinsgc,draisabellamartinsgc,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/435538524_1611132592988393_5939649380512762660_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QHiMgJgiPNwLeeRa2bjcBe_F8oqu6tyLrrY-9yUx1wR1F8GH8vzYqjZXs-hpXbF7IU&_nc_ohc=M3nWXlkYxxkQ7kNvwG-JJmv&_nc_gid=wBXuz-xY008AilneFfNyAQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Afb4adhM2eqqqqHVlcXm3_vmZWcg99T2GNtkW46Y5siVRA&oe=68BF1053&_nc_sid=ae056e,Seguir
2021-11-18T17:42:37.000Z,,dradanielleoliveiras,dradanielleoliveiras,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/509184410_18073764899499990_7469029723775092295_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45MzQuYzIifQ&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QHiMgJgiPNwLeeRa2bjcBe_F8oqu6tyLrrY-9yUx1wR1F8GH8vzYqjZXs-hpXbF7IU&_nc_ohc=SnFCA_999ecQ7kNvwGElr5e&_nc_gid=wBXuz-xY008AilneFfNyAQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfZYgJxRpcCOw343i1bUSXl2FKYEI6J1Jl6CIeDv8aRiHQ&oe=68BF064C&_nc_sid=ae056e,Seguir
2021-11-18T17:42:37.000Z,,felip_r,felip_r,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/75448868_750429742144080_6203907489717551104_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QHiMgJgiPNwLeeRa2bjcBe_F8oqu6tyLrrY-9yUx1wR1F8GH8vzYqjZXs-hpXbF7IU&_nc_ohc=w7YlxJEJljgQ7kNvwERSbk4&_nc_gid=wBXuz-xY008AilneFfNyAQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfZaW7_xoOm5VOsig8r-am2JZVq9M6J4ai5k-5_6Jcd05Q&oe=68BF166F&_nc_sid=ae056e,Seguir
2021-11-18T17:42:37.000Z,,radio_105fm,radio_105fm,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/499820985_18271038004274457_8917754610415858687_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QHiMgJgiPNwLeeRa2bjcBe_F8oqu6tyLrrY-9yUx1wR1F8GH8vzYqjZXs-hpXbF7IU&_nc_ohc=ZrA43pWsIEQQ7kNvwFVXWqX&_nc_gid=wBXuz-xY008AilneFfNyAQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfbxqWRN-YQJl_BL7AlJN4CQ6sURR54SGB-KDNcf7gEGFg&oe=68BEF653&_nc_sid=ae056e,Seguir
2021-11-18T17:42:37.000Z,,larisarbarros,larisarbarros,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/43913200_450199798838338_1323634261210693632_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby41OTkuYzIifQ&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QHiMgJgiPNwLeeRa2bjcBe_F8oqu6tyLrrY-9yUx1wR1F8GH8vzYqjZXs-hpXbF7IU&_nc_ohc=Deu45EUoZg8Q7kNvwGBM8Sm&_nc_gid=wBXuz-xY008AilneFfNyAQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfYas_O5JEdWG-eAIQtKrM4AGrOjKWZ8JakqHsprihFwhg&oe=68BF1F66&_nc_sid=ae056e,Seguir
2021-11-18T17:42:37.000Z,,dr.isaiasjunior,dr.isaiasjunior,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/456463097_709067108071280_7486461484015599302_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QHiMgJgiPNwLeeRa2bjcBe_F8oqu6tyLrrY-9yUx1wR1F8GH8vzYqjZXs-hpXbF7IU&_nc_ohc=0_jQLUf4P2wQ7kNvwFmH721&_nc_gid=wBXuz-xY008AilneFfNyAQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfYxamW8rSbWP0uKBxtyoRlFa5zPml0vfmRIVLkoepEH9A&oe=68BEFD71&_nc_sid=ae056e,Seguir
2021-11-18T17:42:37.000Z,,netomadeiras,netomadeiras,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/109834222_597736917847920_5383515797836505128_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43NjAuYzIifQ&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QHiMgJgiPNwLeeRa2bjcBe_F8oqu6tyLrrY-9yUx1wR1F8GH8vzYqjZXs-hpXbF7IU&_nc_ohc=aMhK6g1RJ4oQ7kNvwEb3-ht&_nc_gid=wBXuz-xY008AilneFfNyAQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfZvgar8h-jw_PGQ3jS8--4muCX5dJn7ri4yBNiAUtj3-Q&oe=68BF2436&_nc_sid=ae056e,Seguir
