data_post,texto_post,username_curtiu,nome_completo_curtiu,verificado,url_foto_perfil,status_relacao
2022-04-16T21:25:09.000Z,,walter.gontijo,walter.gontijo,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/462308275_1550172082536144_1817633478546265161_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QHXvbf8rM-Xkz_sPOVh4a6-i9pcIeJkVjPRvf7MEFfj8YQVVnBG_Wj3J0avqYo15Rs&_nc_ohc=c6dAArQzGfgQ7kNvwFin_hS&_nc_gid=hWaGiBeQTZiEhlSglSpQLw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSYajfEzN5lkQMYj-JyfG_66mY0oD5PNNrINdQfQeOu6g&oe=68830BBD&_nc_sid=8809c9,Seguir
2022-04-16T21:25:09.000Z,,santosrodriguesrosiane,santosrodriguesrosiane,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/283426533_588896812475201_3289901800279495521_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QHXvbf8rM-Xkz_sPOVh4a6-i9pcIeJkVjPRvf7MEFfj8YQVVnBG_Wj3J0avqYo15Rs&_nc_ohc=zzHxzgaAoo8Q7kNvwHSv9Xf&_nc_gid=hWaGiBeQTZiEhlSglSpQLw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRZn4LxkiBvULbw9JhB8LoEl9mIclVqCzfSpd6Iva4cNw&oe=6882EBC9&_nc_sid=8809c9,Seguir
2022-04-16T21:25:09.000Z,,renata.mourasimas,renata.mourasimas,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/462468450_9454283527919081_5029128734988277094_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QHXvbf8rM-Xkz_sPOVh4a6-i9pcIeJkVjPRvf7MEFfj8YQVVnBG_Wj3J0avqYo15Rs&_nc_ohc=Y26-6nc6fdwQ7kNvwHbSLXU&_nc_gid=hWaGiBeQTZiEhlSglSpQLw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRX2X_M54UrbxtJijw0QuQlm-QRrOaRzNXL2ZF-iq1N1g&oe=68831106&_nc_sid=8809c9,Seguir
2022-04-16T21:25:09.000Z,,helena.cosmeticos,helena.cosmeticos,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/472506498_1138717414481992_7264733097502764157_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QHXvbf8rM-Xkz_sPOVh4a6-i9pcIeJkVjPRvf7MEFfj8YQVVnBG_Wj3J0avqYo15Rs&_nc_ohc=Tf_4OJdPKhUQ7kNvwGcKX5G&_nc_gid=hWaGiBeQTZiEhlSglSpQLw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRDKpQfEKREwM7XJ7x1WAqXssRlkiiZNqtbai8ntHxa8A&oe=6882F84C&_nc_sid=8809c9,Seguir
2022-04-16T21:25:09.000Z,,ergosolenergiasolar,ergosolenergiasolar,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/323920088_930363447958782_3118411116962278379_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QHXvbf8rM-Xkz_sPOVh4a6-i9pcIeJkVjPRvf7MEFfj8YQVVnBG_Wj3J0avqYo15Rs&_nc_ohc=chFLYTwOeEMQ7kNvwEfvP-E&_nc_gid=hWaGiBeQTZiEhlSglSpQLw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTCjXL1sgrT0xyiS6pMk2hLB3CXM5ONQYdNLrVizx2rzg&oe=688302AD&_nc_sid=8809c9,Seguir
2022-04-16T21:25:09.000Z,,marciosowsa,marciosowsa,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/418810650_1071059750601501_1439329973747365892_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QHXvbf8rM-Xkz_sPOVh4a6-i9pcIeJkVjPRvf7MEFfj8YQVVnBG_Wj3J0avqYo15Rs&_nc_ohc=kMJUVeJD4wMQ7kNvwEF2ggQ&_nc_gid=hWaGiBeQTZiEhlSglSpQLw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSJunTnegfZJTOWUwM_eBLI6ybCzoHT6ePoPbayG6Nwqg&oe=688307CB&_nc_sid=8809c9,Seguir
2022-04-16T21:25:09.000Z,,dayaneanjos2022,dayaneanjos2022,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/446112820_6788915261210853_799620769246526282_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QHXvbf8rM-Xkz_sPOVh4a6-i9pcIeJkVjPRvf7MEFfj8YQVVnBG_Wj3J0avqYo15Rs&_nc_ohc=uWTt4ngOHTMQ7kNvwEYXDxM&_nc_gid=hWaGiBeQTZiEhlSglSpQLw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfT8vfj9KXS6z07-9a_6KBna-7jmTHlCATyzu0gdajtVzA&oe=6882DC2D&_nc_sid=8809c9,Seguir
2022-04-16T21:25:09.000Z,,julianapereira103,julianapereira103,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/470974124_599436022678694_6069620790722956743_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QHXvbf8rM-Xkz_sPOVh4a6-i9pcIeJkVjPRvf7MEFfj8YQVVnBG_Wj3J0avqYo15Rs&_nc_ohc=pmD1frp195MQ7kNvwF66JDW&_nc_gid=hWaGiBeQTZiEhlSglSpQLw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSuo0CNvps5AU_dowo4Ed3qQl94k-AYSfsKGrp5sVShLA&oe=6882F9BC&_nc_sid=8809c9,Seguir
2022-04-16T21:25:09.000Z,,tiagominart,tiagominart,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/355582476_643495444466179_4881920816178084407_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2QHXvbf8rM-Xkz_sPOVh4a6-i9pcIeJkVjPRvf7MEFfj8YQVVnBG_Wj3J0avqYo15Rs&_nc_ohc=AQGNZ_CXfmgQ7kNvwHDUHkD&_nc_gid=hWaGiBeQTZiEhlSglSpQLw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQvSpJT4V9jUH3lpTuZjNFrzX5XT5Wf6TUXdmMUK2kncQ&oe=6882EAB6&_nc_sid=8809c9,Seguir
2022-04-16T21:25:09.000Z,,daianyfersilva,daianyfersilva,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/504857697_18507863953040218_532445234733896963_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QHXvbf8rM-Xkz_sPOVh4a6-i9pcIeJkVjPRvf7MEFfj8YQVVnBG_Wj3J0avqYo15Rs&_nc_ohc=kuLcFGcTImoQ7kNvwGWqdYT&_nc_gid=hWaGiBeQTZiEhlSglSpQLw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQ0CBhumQxkT-97sMVRNOsWByosznXrBJqJt0wcBtMw_Q&oe=6883063F&_nc_sid=8809c9,Seguir
2022-04-16T21:25:09.000Z,,claucarmosousa,claucarmosousa,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/491464182_1231964295213590_3714063780627264806_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QHXvbf8rM-Xkz_sPOVh4a6-i9pcIeJkVjPRvf7MEFfj8YQVVnBG_Wj3J0avqYo15Rs&_nc_ohc=FTY4Kdo617cQ7kNvwFgCrNs&_nc_gid=hWaGiBeQTZiEhlSglSpQLw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSBIM1jOVmMPFBPYN5Fj3pFbfppEUyZ4NhWW716Pv5odA&oe=6882F691&_nc_sid=8809c9,Seguir
2022-04-16T21:25:09.000Z,,rogerioramos54,rogerioramos54,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/327773563_215094250884387_8003131582237089018_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2QHXvbf8rM-Xkz_sPOVh4a6-i9pcIeJkVjPRvf7MEFfj8YQVVnBG_Wj3J0avqYo15Rs&_nc_ohc=BU1HM8yAUPEQ7kNvwEF8Leq&_nc_gid=hWaGiBeQTZiEhlSglSpQLw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTMJ8N0-zRH8XbwEaDSFAjVdjlzB8Ok1TFmn7S1t-I1LQ&oe=6882FED6&_nc_sid=8809c9,Seguir
2022-04-16T21:25:09.000Z,,walquiane.sabino,walquiane.sabino,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/284101759_765776287924735_1649731083663271688_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2QHXvbf8rM-Xkz_sPOVh4a6-i9pcIeJkVjPRvf7MEFfj8YQVVnBG_Wj3J0avqYo15Rs&_nc_ohc=N8cvFuLCv0oQ7kNvwE67_97&_nc_gid=hWaGiBeQTZiEhlSglSpQLw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRnxOglOQP5cQZ75SWpUucqsmgS9JLoIcBBMazJSb5ndQ&oe=6882DAD5&_nc_sid=8809c9,Seguir
2022-04-16T21:25:09.000Z,,joyce_rodriguess28,joyce_rodriguess28,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/515583702_18516434779004332_4549322585752991773_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QHXvbf8rM-Xkz_sPOVh4a6-i9pcIeJkVjPRvf7MEFfj8YQVVnBG_Wj3J0avqYo15Rs&_nc_ohc=ugaX1h2Cpq4Q7kNvwGEFNVP&_nc_gid=hWaGiBeQTZiEhlSglSpQLw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRKOBq10LRxyton-UfREz6XLaLSK7z07b6Pcf8xxx8_OA&oe=6882EEC9&_nc_sid=8809c9,Seguir
2022-04-16T21:25:09.000Z,,40grausmodapraiato,40grausmodapraiato,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/484495637_1093410565890156_5578366415249647353_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QHXvbf8rM-Xkz_sPOVh4a6-i9pcIeJkVjPRvf7MEFfj8YQVVnBG_Wj3J0avqYo15Rs&_nc_ohc=uq5XZEKKtt8Q7kNvwGu2UWH&_nc_gid=hWaGiBeQTZiEhlSglSpQLw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfR3Ht3CiWftHIOp338HQ1FxPCce6Z0pgqSyljRhpsTrxQ&oe=6882FD26&_nc_sid=8809c9,Seguir
2022-04-16T21:25:09.000Z,,dupassoparaiso,dupassoparaiso,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/472312229_1639391430003739_4117905787384401416_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2QHXvbf8rM-Xkz_sPOVh4a6-i9pcIeJkVjPRvf7MEFfj8YQVVnBG_Wj3J0avqYo15Rs&_nc_ohc=qspGCY2JJMgQ7kNvwEmhn43&_nc_gid=hWaGiBeQTZiEhlSglSpQLw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQ9MYnJABjlJ6a6jFW66kUXc-bODF3pmxhj9qAs-39Rpw&oe=68830594&_nc_sid=8809c9,Seguir
2022-04-16T21:25:09.000Z,,marques.josemaria,marques.josemaria,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/295421116_5299811870115129_5789741899143134720_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QHXvbf8rM-Xkz_sPOVh4a6-i9pcIeJkVjPRvf7MEFfj8YQVVnBG_Wj3J0avqYo15Rs&_nc_ohc=m2L0UyC_WoUQ7kNvwHp2hDr&_nc_gid=hWaGiBeQTZiEhlSglSpQLw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQfanzMqQZd3L0Q3iJpElG6LDbBPdDkTkZOXHU8_meQKg&oe=6883044B&_nc_sid=8809c9,Seguir
2022-04-16T21:25:09.000Z,,eunicegomes,eunicegomes,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/266757960_442802914143181_5256674277600190141_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QHXvbf8rM-Xkz_sPOVh4a6-i9pcIeJkVjPRvf7MEFfj8YQVVnBG_Wj3J0avqYo15Rs&_nc_ohc=FIfcNQwGFfEQ7kNvwHM2qRV&_nc_gid=hWaGiBeQTZiEhlSglSpQLw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTHomaoDWer0TvZhKrNXG_tNbzWrTi3y8cRp4lBZWJspA&oe=6882E4AF&_nc_sid=8809c9,Seguir
2022-04-16T21:25:09.000Z,,machadoantonioaugusto,machadoantonioaugusto,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/121982423_392794691744928_7515120092618029207_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QHXvbf8rM-Xkz_sPOVh4a6-i9pcIeJkVjPRvf7MEFfj8YQVVnBG_Wj3J0avqYo15Rs&_nc_ohc=pn09ecl406EQ7kNvwE1RwyO&_nc_gid=hWaGiBeQTZiEhlSglSpQLw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTWZOI1rAqIFDRSff8VulUe6N_7STwvFBtrpa16aPOAGA&oe=6882E15F&_nc_sid=8809c9,Seguir
2022-04-16T21:25:09.000Z,,marifernandesb,marifernandesb,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/470352609_847963473972070_5242795083076775506_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QHXvbf8rM-Xkz_sPOVh4a6-i9pcIeJkVjPRvf7MEFfj8YQVVnBG_Wj3J0avqYo15Rs&_nc_ohc=2tByLlyAyLkQ7kNvwG5r1Ew&_nc_gid=hWaGiBeQTZiEhlSglSpQLw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfROdklmLNuadbAV9KriI2X2YK5aU1kU-_Ipyhv58h7T_A&oe=6883104F&_nc_sid=8809c9,Seguir
2022-04-16T21:25:09.000Z,,diegoelbert,diegoelbert,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/488536485_1629524491096730_8152586216984904850_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QHXvbf8rM-Xkz_sPOVh4a6-i9pcIeJkVjPRvf7MEFfj8YQVVnBG_Wj3J0avqYo15Rs&_nc_ohc=oqed-WYYldMQ7kNvwGT1na6&_nc_gid=hWaGiBeQTZiEhlSglSpQLw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQdBooE4y1I6uIxg3GnXs6OKEBi6KhgAuvYdivfJMabgA&oe=6882ECDC&_nc_sid=8809c9,Seguir
2022-05-01T11:00:03.000Z,,econewsto,econewsto,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/459425780_490673253767170_6373281357283161323_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QHe4CGEZpid7pHsfnozDPLLEPcy1ANfDIOBnW8MV5Uf8ZZ4bdzkKJDfqtRhL1hsAHc&_nc_ohc=s9GX9vcG2SQQ7kNvwF5_bcT&_nc_gid=i1bTWe__IBvmQSrPuhloJg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSA1QEBjJJ7CjayBSe6Xxqlvt2vMECEbJb2nO7RI_VaLw&oe=6882E576&_nc_sid=8809c9,Seguir
2022-05-01T11:00:03.000Z,,contato.pso,contato.pso,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/334269899_755125402558393_7132433343020565948_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QHe4CGEZpid7pHsfnozDPLLEPcy1ANfDIOBnW8MV5Uf8ZZ4bdzkKJDfqtRhL1hsAHc&_nc_ohc=G6Ay_mK9nkUQ7kNvwHrHnLk&_nc_gid=i1bTWe__IBvmQSrPuhloJg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQFqo22UFAMscbd9pGTZ5SF6voSYy1mB9vP9pCTjpo1vQ&oe=688301BA&_nc_sid=8809c9,Seguir
2022-05-01T11:00:03.000Z,,dayaneanjos2022,dayaneanjos2022,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/446112820_6788915261210853_799620769246526282_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QHe4CGEZpid7pHsfnozDPLLEPcy1ANfDIOBnW8MV5Uf8ZZ4bdzkKJDfqtRhL1hsAHc&_nc_ohc=uWTt4ngOHTMQ7kNvwEYXDxM&_nc_gid=i1bTWe__IBvmQSrPuhloJg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTyRrDRatJBOSH0M9KL9iu3newiF3hHX_ih90p0Cnu1bw&oe=6882DC2D&_nc_sid=8809c9,Seguir
2022-05-01T11:00:03.000Z,,eunicegomes,eunicegomes,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/266757960_442802914143181_5256674277600190141_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QHe4CGEZpid7pHsfnozDPLLEPcy1ANfDIOBnW8MV5Uf8ZZ4bdzkKJDfqtRhL1hsAHc&_nc_ohc=FIfcNQwGFfEQ7kNvwHM2qRV&_nc_gid=i1bTWe__IBvmQSrPuhloJg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRgynFpU1I05W3-PRtwOpBBQyuJYm5FO49-bumPl-zpxA&oe=6882E4AF&_nc_sid=8809c9,Seguir
2022-05-01T11:00:03.000Z,,ilanapiresrosa,ilanapiresrosa,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/499039020_18502264822051597_5925964602638751138_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QHe4CGEZpid7pHsfnozDPLLEPcy1ANfDIOBnW8MV5Uf8ZZ4bdzkKJDfqtRhL1hsAHc&_nc_ohc=B7mHYJi9bn4Q7kNvwF75upB&_nc_gid=i1bTWe__IBvmQSrPuhloJg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSUWk3pX3EPnIorx4EHIPsUw6YvPj7iMdYof9PUN1E89w&oe=6882DAE5&_nc_sid=8809c9,Seguir
2022-05-01T11:00:03.000Z,,paraiso.to.paraiso,paraiso.to.paraiso,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/491442076_1812862419319103_6568659555162127476_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QHe4CGEZpid7pHsfnozDPLLEPcy1ANfDIOBnW8MV5Uf8ZZ4bdzkKJDfqtRhL1hsAHc&_nc_ohc=QprVl9n88RsQ7kNvwGuYyH5&_nc_gid=i1bTWe__IBvmQSrPuhloJg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQhcx-BX1H47nxOXJy14dtkTF777GbB8AO4IMm4ha1LaA&oe=6882FE87&_nc_sid=8809c9,Seguir
2022-05-01T11:00:03.000Z,,julianaap.martins,julianaap.martins,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/434423008_416929751035139_8592488477914701677_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QHe4CGEZpid7pHsfnozDPLLEPcy1ANfDIOBnW8MV5Uf8ZZ4bdzkKJDfqtRhL1hsAHc&_nc_ohc=_rbVW2rEksEQ7kNvwG6WBwW&_nc_gid=i1bTWe__IBvmQSrPuhloJg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfThRYHWMOQkut2ArT-eQBxiNOZXngsl3-iclHWI6oaJDQ&oe=688304B9&_nc_sid=8809c9,Seguir
2023-11-04T17:51:26.000Z,,aragao_thayla,aragao_thayla,False,https://instagram.fmvd3-1.fna.fbcdn.net/v/t51.2885-19/464760996_1254146839119862_3605321457742435801_n.png?stp=dst-jpg_e0_s150x150_tt6&cb=8577c754-c2464923&_nc_ht=instagram.fmvd3-1.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QHVP_x9ak3Kf8IGgh77M3Rcqt-K4ehf1NCMD6QichxqdtZo3ibvMAa8D0BilM0HH_XjDNnwwcEUySlgXQLc-cb9&_nc_ohc=wwy9HdRJcYoQ7kNvwGhP2ai&_nc_gid=Ez3ls_AEDbYvm0cXPH8Z4w&edm=AJ1X7eQBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5-cb8577c754-c2464923&oh=00_AfRiDTqpJbbDfDW__0IS3JDWdVI91qPolhGbKWbOBCu5rA&oe=6882F468&_nc_sid=1cea78,Seguir
2023-11-04T17:51:26.000Z,,elivania.alencar.391,elivania.alencar.391,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/446844621_1192212325058726_6269400245712719130_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QEro9aTYSrx9xABu1Emhsscv-fuHnu_UQEo_jGi9q78_pc4lOU1GarvEsmtACZ0Weg&_nc_ohc=nRoMSvMVBB8Q7kNvwF39zA3&_nc_gid=Br0F3YORo_HfF9JhcPv_Lw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfT-Nmn_Bhq43nHTkN5aPC8HEmNcCk0y4CtoL8kkUy0AHw&oe=6882FD5A&_nc_sid=8809c9,Seguir
2023-11-04T17:51:26.000Z,,renatalemos.adv,renatalemos.adv,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/503661044_18516206908018425_2054753744826299611_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QEro9aTYSrx9xABu1Emhsscv-fuHnu_UQEo_jGi9q78_pc4lOU1GarvEsmtACZ0Weg&_nc_ohc=8rFDvUE0WB8Q7kNvwFZPSkJ&_nc_gid=Br0F3YORo_HfF9JhcPv_Lw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfR98afuMQXFrJzykXX5CyGjdTjhhj7FWJKH_za_-CLmaQ&oe=6882DC5D&_nc_sid=8809c9,Seguir
2023-11-04T17:51:26.000Z,,thaisemarques_,thaisemarques_,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/476094087_1133874278460594_3247624352905281617_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QEro9aTYSrx9xABu1Emhsscv-fuHnu_UQEo_jGi9q78_pc4lOU1GarvEsmtACZ0Weg&_nc_ohc=3Qw3BvYOML0Q7kNvwHG34bc&_nc_gid=Br0F3YORo_HfF9JhcPv_Lw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfT2y3-qAhduZ5IOpu6JImmGVW_J5ztLPmChXm8ERsvoNQ&oe=6882F6D5&_nc_sid=8809c9,Seguir
2023-11-04T17:51:26.000Z,,oliveirajussaraalves,oliveirajussaraalves,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/504691237_18332950249164543_4606376321999522774_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2QEro9aTYSrx9xABu1Emhsscv-fuHnu_UQEo_jGi9q78_pc4lOU1GarvEsmtACZ0Weg&_nc_ohc=bEtpMO73vuYQ7kNvwEY6T4S&_nc_gid=Br0F3YORo_HfF9JhcPv_Lw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRR-hBC6rq46p_gK0kY1lvQOXc3RT4AN3kwQVlRQBUXzg&oe=6883018C&_nc_sid=8809c9,Seguir
2023-11-04T17:51:26.000Z,,thaisrodrigues_personal,thaisrodrigues_personal,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/503426559_18483900514068541_8679743408200952826_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QEro9aTYSrx9xABu1Emhsscv-fuHnu_UQEo_jGi9q78_pc4lOU1GarvEsmtACZ0Weg&_nc_ohc=Mc9Ir0RTjikQ7kNvwGDKOzd&_nc_gid=Br0F3YORo_HfF9JhcPv_Lw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQhnA1L4bIgl9Igv91u7pHls0VTSAzKP2XcICf6OKpBgA&oe=6882F0CD&_nc_sid=8809c9,Seguir
