data_post,texto_post,username_curtiu,nome_completo_curtiu,verificado,url_foto_perfil,status_relacao
2023-01-19T14:33:58.000Z,,mariaclara_munis,mariaclara_munis,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/532008777_18023368292717412_4258887280966665525_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=100&_nc_oc=Q6cZ2QFayYiQaHrWyiSUw1vC9KNfLDTQc2j1hg9oXUqPBXt-ZXLS4ioCwaScOijX7L466K7Y8CuQaoLatwja1SLpnFiV&_nc_ohc=P576RlXuuWIQ7kNvwH3lDUz&_nc_gid=AvVCBqy8pJgBDaOpWOi5yw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfWqFkgQNMypY2GwZqRD33mHxBNtLrHk0MDNJMbDWJFU5g&oe=68B4AD42&_nc_sid=ae056e,Seguir
2023-01-19T14:33:58.000Z,,kelrycoimbrad,kelrycoimbrad,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/475772634_1141263444073151_1354072539957516324_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43NjAuYzIifQ&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=111&_nc_oc=Q6cZ2QFayYiQaHrWyiSUw1vC9KNfLDTQc2j1hg9oXUqPBXt-ZXLS4ioCwaScOijX7L466K7Y8CuQaoLatwja1SLpnFiV&_nc_ohc=yP788iswbnUQ7kNvwHjuT9Z&_nc_gid=AvVCBqy8pJgBDaOpWOi5yw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfXFMlJuynks5bEgz3LeGXjStwS_z47akyfU6H0XNxtNKA&oe=68B4B733&_nc_sid=ae056e,Seguir
2023-01-19T14:33:58.000Z,,pablo.adriell,pablo.adriell,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/364292778_616536623920860_8218721792452289348_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDc5LmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=100&_nc_oc=Q6cZ2QFayYiQaHrWyiSUw1vC9KNfLDTQc2j1hg9oXUqPBXt-ZXLS4ioCwaScOijX7L466K7Y8CuQaoLatwja1SLpnFiV&_nc_ohc=9te96-l0jaUQ7kNvwE2BclM&_nc_gid=AvVCBqy8pJgBDaOpWOi5yw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfWeHLnQ4umYnrEYHguTaR0lJLbBRNDfy4PikTVjZjxeHA&oe=68B4AF77&_nc_sid=ae056e,Seguir
2023-01-19T14:33:58.000Z,,thaynaracssilva,thaynaracssilva,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/458495686_486085914188426_3924709916312363686_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2QFayYiQaHrWyiSUw1vC9KNfLDTQc2j1hg9oXUqPBXt-ZXLS4ioCwaScOijX7L466K7Y8CuQaoLatwja1SLpnFiV&_nc_ohc=wZiRKKFeNycQ7kNvwGIYCCo&_nc_gid=AvVCBqy8pJgBDaOpWOi5yw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfVcSo87FpRpK3kK5AoU8TkayGZtTc_55vONoFqY5c7VFQ&oe=68B4A557&_nc_sid=ae056e,Seguir
2023-01-19T14:33:58.000Z,,gleibianyalves,gleibianyalves,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/534616754_18354494647092550_8354959740881387535_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=110&_nc_oc=Q6cZ2QFayYiQaHrWyiSUw1vC9KNfLDTQc2j1hg9oXUqPBXt-ZXLS4ioCwaScOijX7L466K7Y8CuQaoLatwja1SLpnFiV&_nc_ohc=5j2uFIs9QKcQ7kNvwHZelJp&_nc_gid=AvVCBqy8pJgBDaOpWOi5yw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfWzjDd_BBFzlYgYamijdGQgOpsdTPN7wzyXivO754nNAw&oe=68B4A9C3&_nc_sid=ae056e,Seguir
2023-01-19T14:33:58.000Z,,luana_raissaa,luana_raissaa,False,https://scontent-gru1-1.cdninstagram.com/v/t51.2885-19/503346750_18504792979045153_3635507199167600595_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-1.cdninstagram.com&_nc_cat=101&_nc_oc=Q6cZ2QFayYiQaHrWyiSUw1vC9KNfLDTQc2j1hg9oXUqPBXt-ZXLS4ioCwaScOijX7L466K7Y8CuQaoLatwja1SLpnFiV&_nc_ohc=6kWSzEszGtcQ7kNvwHwWZCb&_nc_gid=AvVCBqy8pJgBDaOpWOi5yw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfX_fDWFytztpiotMWXzC1rHXYtIJJwQj7my-XaivP7Haw&oe=68B4AE2E&_nc_sid=ae056e,Seguir
2023-01-19T14:33:58.000Z,,djalma_milhomem,djalma_milhomem,False,https://scontent-gru1-1.cdninstagram.com/v/t51.2885-19/408622068_887190473036452_7840809882233966309_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-1.cdninstagram.com&_nc_cat=104&_nc_oc=Q6cZ2QFayYiQaHrWyiSUw1vC9KNfLDTQc2j1hg9oXUqPBXt-ZXLS4ioCwaScOijX7L466K7Y8CuQaoLatwja1SLpnFiV&_nc_ohc=5Lxln8zVWiYQ7kNvwGT9_ci&_nc_gid=AvVCBqy8pJgBDaOpWOi5yw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfXGfA3guLGPUKkwKEXYC94fmSHB3DPuINb1bCIuZs1USA&oe=68B4BCC0&_nc_sid=ae056e,Seguir
2023-01-19T14:33:58.000Z,,savannaferreira,savannaferreira,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/121175675_252612766181337_5869230737020767025_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MTIuYzIifQ&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=109&_nc_oc=Q6cZ2QFayYiQaHrWyiSUw1vC9KNfLDTQc2j1hg9oXUqPBXt-ZXLS4ioCwaScOijX7L466K7Y8CuQaoLatwja1SLpnFiV&_nc_ohc=vDwzTDFvhRUQ7kNvwEPVl8E&_nc_gid=AvVCBqy8pJgBDaOpWOi5yw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfV9yaCJjSW1I3ygAlRb73D07OItc38bw3kq4628rvRudQ&oe=68B4A110&_nc_sid=ae056e,Seguir
2023-01-19T14:33:58.000Z,,amandasardinhawn,amandasardinhawn,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/531177814_18333142150201214_6526218667552120040_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2QFayYiQaHrWyiSUw1vC9KNfLDTQc2j1hg9oXUqPBXt-ZXLS4ioCwaScOijX7L466K7Y8CuQaoLatwja1SLpnFiV&_nc_ohc=I8c5VJfelIIQ7kNvwEicwQR&_nc_gid=AvVCBqy8pJgBDaOpWOi5yw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfVTfVMmDtBURfOWiFZOyikxN6mletZZEi9WfTlXqwpRrQ&oe=68B4A189&_nc_sid=ae056e,Seguir
2023-01-19T14:33:58.000Z,,cleia7690,cleia7690,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/322400777_554825579842890_1845111498391725659_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4zMjAuYzIifQ&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=106&_nc_oc=Q6cZ2QFayYiQaHrWyiSUw1vC9KNfLDTQc2j1hg9oXUqPBXt-ZXLS4ioCwaScOijX7L466K7Y8CuQaoLatwja1SLpnFiV&_nc_ohc=b9EbIbVPg5AQ7kNvwHKspvf&_nc_gid=AvVCBqy8pJgBDaOpWOi5yw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfVzCbc-BPIXZ8nNLYAFX1RNR7cnFaotd6PIbcphiDkNmQ&oe=68B4B657&_nc_sid=ae056e,Seguir
2023-01-19T14:33:58.000Z,,_maimirandaa,_maimirandaa,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/502737586_18505092922008593_8245129597694716580_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=105&_nc_oc=Q6cZ2QFayYiQaHrWyiSUw1vC9KNfLDTQc2j1hg9oXUqPBXt-ZXLS4ioCwaScOijX7L466K7Y8CuQaoLatwja1SLpnFiV&_nc_ohc=QteooXiT1G0Q7kNvwFXEnie&_nc_gid=AvVCBqy8pJgBDaOpWOi5yw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfUyfSGQ3Z6U58l3LDWLoDoSAmJTdBNTo_xUOQ1egKj7ZQ&oe=68B4B918&_nc_sid=ae056e,Seguir
2023-01-19T14:33:58.000Z,,geovannasoliveira,geovannasoliveira,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/534332741_18492720562071747_3739929492592149670_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=103&_nc_oc=Q6cZ2QFayYiQaHrWyiSUw1vC9KNfLDTQc2j1hg9oXUqPBXt-ZXLS4ioCwaScOijX7L466K7Y8CuQaoLatwja1SLpnFiV&_nc_ohc=66yOtqdazX8Q7kNvwGLwulG&_nc_gid=AvVCBqy8pJgBDaOpWOi5yw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfW-jkTf1_nX-_yCkTCldzAc4n74QtdYhqUTL7ikvBXvaA&oe=68B4CE3C&_nc_sid=ae056e,Seguir
2023-01-19T14:33:58.000Z,,raflesiacabral,raflesiacabral,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/244993659_992010701642316_7419678460761415209_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44NjQuYzIifQ&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=100&_nc_oc=Q6cZ2QFayYiQaHrWyiSUw1vC9KNfLDTQc2j1hg9oXUqPBXt-ZXLS4ioCwaScOijX7L466K7Y8CuQaoLatwja1SLpnFiV&_nc_ohc=OO5aAAH302IQ7kNvwG71sjN&_nc_gid=AvVCBqy8pJgBDaOpWOi5yw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfUB_7JEQsNt4mJJYwD59mzqtSMQcuE5qAHwwW2XF6k4Zw&oe=68B4B99A&_nc_sid=ae056e,Seguir
2023-01-19T14:33:58.000Z,,tatilima.ss,tatilima.ss,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/538701436_18496858045064484_808700710476011467_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=100&_nc_oc=Q6cZ2QFayYiQaHrWyiSUw1vC9KNfLDTQc2j1hg9oXUqPBXt-ZXLS4ioCwaScOijX7L466K7Y8CuQaoLatwja1SLpnFiV&_nc_ohc=bWub067ONeoQ7kNvwF60j-M&_nc_gid=AvVCBqy8pJgBDaOpWOi5yw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfUfQm-GzUwvfg6c-OY5wd4nIOaG3r109M_i3iz0rkAzwA&oe=68B4BDCD&_nc_sid=ae056e,Seguir
2023-01-19T14:33:58.000Z,,gabriellacclino,gabriellacclino,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/527905845_18354484909080377_4569194187813382158_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=105&_nc_oc=Q6cZ2QFayYiQaHrWyiSUw1vC9KNfLDTQc2j1hg9oXUqPBXt-ZXLS4ioCwaScOijX7L466K7Y8CuQaoLatwja1SLpnFiV&_nc_ohc=lk-aXrEQSWMQ7kNvwHItBxq&_nc_gid=AvVCBqy8pJgBDaOpWOi5yw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfXYSrtY2bWuJ1g_a68-tyvaeWZgZWanJbil5uuBBEcQMw&oe=68B4B811&_nc_sid=ae056e,Seguir
2023-01-19T14:33:58.000Z,,graziellareisc,graziellareisc,False,https://scontent-gru1-1.cdninstagram.com/v/t51.2885-19/503403143_18073538957479888_134455323779628972_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-1.cdninstagram.com&_nc_cat=104&_nc_oc=Q6cZ2QFayYiQaHrWyiSUw1vC9KNfLDTQc2j1hg9oXUqPBXt-ZXLS4ioCwaScOijX7L466K7Y8CuQaoLatwja1SLpnFiV&_nc_ohc=3MQovS_v_RMQ7kNvwEux41U&_nc_gid=AvVCBqy8pJgBDaOpWOi5yw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfWIzg3bgoY_aEUclmnfc1wg2zu8Q5vmTkPWLwbbdMiUUw&oe=68B4AC80&_nc_sid=ae056e,Seguir
2023-01-19T14:33:58.000Z,,ffernanda_marinho,ffernanda_marinho,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/514829368_18513848434050534_6654384242038000980_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=106&_nc_oc=Q6cZ2QFayYiQaHrWyiSUw1vC9KNfLDTQc2j1hg9oXUqPBXt-ZXLS4ioCwaScOijX7L466K7Y8CuQaoLatwja1SLpnFiV&_nc_ohc=_F-o9I1pTSEQ7kNvwGSLo8q&_nc_gid=AvVCBqy8pJgBDaOpWOi5yw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfVqcDcyTNvLRIv0y5R4RJ49BbA52o0oJCvlRHwV93sN-w&oe=68B4B6F8&_nc_sid=ae056e,Seguir
2023-01-19T14:33:58.000Z,,mariapauladias_a,mariapauladias_a,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/376618007_729227742300273_143109535601329914_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=109&_nc_oc=Q6cZ2QFayYiQaHrWyiSUw1vC9KNfLDTQc2j1hg9oXUqPBXt-ZXLS4ioCwaScOijX7L466K7Y8CuQaoLatwja1SLpnFiV&_nc_ohc=jMNBF4ZD9AcQ7kNvwGAJxw9&_nc_gid=AvVCBqy8pJgBDaOpWOi5yw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfXpYAv5zMOiJ5XbCACijLPbk_KIFz_jIvgkjyYocNGVAw&oe=68B4B145&_nc_sid=ae056e,Seguir
2023-01-19T14:33:58.000Z,,mariajoselopesdefranca,mariajoselopesdefranca,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/467526241_1224203108671749_3716514131511123410_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NjAuYzIifQ&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=109&_nc_oc=Q6cZ2QFayYiQaHrWyiSUw1vC9KNfLDTQc2j1hg9oXUqPBXt-ZXLS4ioCwaScOijX7L466K7Y8CuQaoLatwja1SLpnFiV&_nc_ohc=ymIIZnexNW0Q7kNvwFfywqf&_nc_gid=AvVCBqy8pJgBDaOpWOi5yw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfWyr78UQTPw42gHlPkngkepSbdvw4WmnSn6HwTBn1HKVg&oe=68B4BF00&_nc_sid=ae056e,Seguir
2023-01-19T14:33:58.000Z,,dayanneverass,dayanneverass,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/523953372_18513429256036236_2445365564671494496_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=100&_nc_oc=Q6cZ2QFayYiQaHrWyiSUw1vC9KNfLDTQc2j1hg9oXUqPBXt-ZXLS4ioCwaScOijX7L466K7Y8CuQaoLatwja1SLpnFiV&_nc_ohc=nwR-bEEsV0cQ7kNvwEGCqoY&_nc_gid=AvVCBqy8pJgBDaOpWOi5yw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfXJ3vTJKoTQIjlUiau_aqyngRHhO3gj1SpCStLF1uSoyg&oe=68B4CBCF&_nc_sid=ae056e,Seguir
2023-01-19T14:33:58.000Z,,karinalealls,karinalealls,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/291315957_729727691597568_1838310354516508471_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4zMjAuYzIifQ&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=100&_nc_oc=Q6cZ2QFayYiQaHrWyiSUw1vC9KNfLDTQc2j1hg9oXUqPBXt-ZXLS4ioCwaScOijX7L466K7Y8CuQaoLatwja1SLpnFiV&_nc_ohc=ubOqox7sC70Q7kNvwHVCzqS&_nc_gid=AvVCBqy8pJgBDaOpWOi5yw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfWbvOzB4-kvfp2gS1rgrb7wCXpg-Rc3ZZPOsZqoxHYniQ&oe=68B4B194&_nc_sid=ae056e,Seguir
2023-01-19T14:33:58.000Z,,felipebaiuca,felipebaiuca,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/519626868_18513755725027829_1683165615860092569_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=105&_nc_oc=Q6cZ2QFayYiQaHrWyiSUw1vC9KNfLDTQc2j1hg9oXUqPBXt-ZXLS4ioCwaScOijX7L466K7Y8CuQaoLatwja1SLpnFiV&_nc_ohc=pQES2TDm24AQ7kNvwHSAxeg&_nc_gid=AvVCBqy8pJgBDaOpWOi5yw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfXANgUkC0BL-rLmVxlX1CykrHwUA3fC50gsCA2LDq7Nqw&oe=68B4B08E&_nc_sid=ae056e,Seguir
2023-01-19T14:33:58.000Z,,lary_silvaa96,lary_silvaa96,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/472428738_8961668167283854_2907471044906234199_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=110&_nc_oc=Q6cZ2QFayYiQaHrWyiSUw1vC9KNfLDTQc2j1hg9oXUqPBXt-ZXLS4ioCwaScOijX7L466K7Y8CuQaoLatwja1SLpnFiV&_nc_ohc=F4CoUSMYhz4Q7kNvwE6xKqo&_nc_gid=AvVCBqy8pJgBDaOpWOi5yw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfV-pk3FZA9GngwYzdBK9aovnCD-gmuZKPA6ZBhVk-lMKA&oe=68B49DA7&_nc_sid=ae056e,Seguir
2023-01-19T14:33:58.000Z,,looohramos,looohramos,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/497794589_18514533208010793_206017009274871054_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=109&_nc_oc=Q6cZ2QFayYiQaHrWyiSUw1vC9KNfLDTQc2j1hg9oXUqPBXt-ZXLS4ioCwaScOijX7L466K7Y8CuQaoLatwja1SLpnFiV&_nc_ohc=RO4V3EAEH7sQ7kNvwE0vVX-&_nc_gid=AvVCBqy8pJgBDaOpWOi5yw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfVHytujCxDfex3h1fP1sIyBaGDyGlsknEP90mhQlqf-Ig&oe=68B4B633&_nc_sid=ae056e,Seguir
2023-01-19T14:33:58.000Z,,vanessaleite_97,vanessaleite_97,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/515901115_18404979028106481_4624044572394359943_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=109&_nc_oc=Q6cZ2QFayYiQaHrWyiSUw1vC9KNfLDTQc2j1hg9oXUqPBXt-ZXLS4ioCwaScOijX7L466K7Y8CuQaoLatwja1SLpnFiV&_nc_ohc=5BZmBc5WhA0Q7kNvwFXFWvh&_nc_gid=AvVCBqy8pJgBDaOpWOi5yw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfUQjMqJTVNcky8KhS_Sj4RJnKgkWZS3Yozi_5TjRltLbw&oe=68B49960&_nc_sid=ae056e,Seguir
2023-01-19T14:33:58.000Z,,anamarcia779,anamarcia779,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/487334548_635945592747730_9186628376475199076_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=110&_nc_oc=Q6cZ2QFayYiQaHrWyiSUw1vC9KNfLDTQc2j1hg9oXUqPBXt-ZXLS4ioCwaScOijX7L466K7Y8CuQaoLatwja1SLpnFiV&_nc_ohc=o3cpo1hgWo0Q7kNvwHclAIJ&_nc_gid=AvVCBqy8pJgBDaOpWOi5yw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfXvOSBFPHVhMdkWnGqFiaTkoSoNHzQXE9pXQRbRgidxRg&oe=68B4B28F&_nc_sid=ae056e,Seguir
2023-01-19T14:33:58.000Z,,nevesdebora.n,nevesdebora.n,False,https://scontent-gru1-1.cdninstagram.com/v/t51.2885-19/521441423_18420300169097389_5867695969330113359_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-1.cdninstagram.com&_nc_cat=101&_nc_oc=Q6cZ2QFayYiQaHrWyiSUw1vC9KNfLDTQc2j1hg9oXUqPBXt-ZXLS4ioCwaScOijX7L466K7Y8CuQaoLatwja1SLpnFiV&_nc_ohc=ZQ1cu3vFB8oQ7kNvwF_63ML&_nc_gid=AvVCBqy8pJgBDaOpWOi5yw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfXRqJa3vFq8p-klvnxHnWjX372WIBnx36G4oZfQfcoR1w&oe=68B4B9D0&_nc_sid=ae056e,Seguir
2023-01-19T14:33:58.000Z,,giordhana_c27,giordhana_c27,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/531220196_18305736271223023_303262971634796685_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=107&_nc_oc=Q6cZ2QFayYiQaHrWyiSUw1vC9KNfLDTQc2j1hg9oXUqPBXt-ZXLS4ioCwaScOijX7L466K7Y8CuQaoLatwja1SLpnFiV&_nc_ohc=mM-wadDhIwUQ7kNvwEzxeLr&_nc_gid=AvVCBqy8pJgBDaOpWOi5yw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfX9P-5W552qncgGINSkSBd6PXgBrL2dj-UICAeef1JnRg&oe=68B4B236&_nc_sid=ae056e,Seguir
2023-01-19T14:33:58.000Z,,privs_victoriaah,privs_victoriaah,False,https://instagram.fres1-1.fna.fbcdn.net/v/t51.2885-19/464760996_1254146839119862_3605321457742435801_n.png?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.fres1-1.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QHnOGcpeNq427XnkXyCIh6pi0cl39tFK-asYRlugxC8pqJjj4pS7cXSPbRl3iMn8OM&_nc_ohc=PULhrHpS2ikQ7kNvwFCfbl6&edm=AAAAAAABAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfVRck-6S7xN6GKw9DBpDEaIun9EjHnkG0EooHQZ06Lgew&oe=68B49CE8&_nc_sid=328259,Seguir
