data_post,texto_post,username_curtiu,nome_completo_curtiu,verificado,url_foto_perfil,status_relacao
2024-11-20T12:36:35.000Z,,kessia_ivyla,kessia_ivyla,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/531784513_18037474682674391_8893089866747061065_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QHgZzHbXdElG-rt-kG9UQb0r186zi9BObZHN8ZNwbKA8sE5InxpJ1WrmsH0pC8E5ck&_nc_ohc=1lQuEcy8_AMQ7kNvwGtcPCY&_nc_gid=dFSM5mtulE_TEEHiFkGnAg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfUjY6rAfJt381g5EEbwtE_TnZn1A4i4Qw6FO4HNJE1RkA&oe=68B8F1A5&_nc_sid=ae056e,Seguir
2024-11-20T12:36:35.000Z,,raquelnavesds,raquelnavesds,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/347376854_184314127898110_1958150864218794069_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QHgZzHbXdElG-rt-kG9UQb0r186zi9BObZHN8ZNwbKA8sE5InxpJ1WrmsH0pC8E5ck&_nc_ohc=icSBvdGGfO4Q7kNvwELTiRO&_nc_gid=dFSM5mtulE_TEEHiFkGnAg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfVP2KBgyAky3QeLeckRh-NoQyT_MzbBBpdXhLPcn5EeRQ&oe=68B9029C&_nc_sid=ae056e,Seguir
2024-11-20T12:36:35.000Z,,gleberdecarvalho,gleberdecarvalho,False,https://instagram.fcja1-1.fna.fbcdn.net/v/t51.2885-19/464760996_1254146839119862_3605321457742435801_n.png?stp=dst-jpg_e0_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.fcja1-1.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QFzs6dVz0ruMqSC8bk8YrkQKzqEZN-NDmHM_85gg6YU11Ncy4P2_eMU-hSrAwqv68s9W3_9GmBj6Fr7FKULNUvU&_nc_ohc=gDVT83SluVIQ7kNvwGQ4Rtx&_nc_gid=2xcqdMEo3ILL0nRGwdbduA&edm=AEaYFD0BAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfXN_v4bflqubBS1YmZ6JNUKNFZX9y3IVQecrSrol6_gUQ&oe=68B901E8&_nc_sid=de718f,Seguir
2024-11-20T12:36:35.000Z,,marcosqueiroz38,marcosqueiroz38,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/525732404_18153326530383386_1552350181989327833_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QHgZzHbXdElG-rt-kG9UQb0r186zi9BObZHN8ZNwbKA8sE5InxpJ1WrmsH0pC8E5ck&_nc_ohc=PyyUkFx0jDkQ7kNvwGf1or1&_nc_gid=dFSM5mtulE_TEEHiFkGnAg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfWKe9FeUqp9_R0dZItu6BZBWeXZfYHh3lGx7APEY84xhQ&oe=68B8EF63&_nc_sid=ae056e,Seguir
2024-11-20T12:36:35.000Z,,im______mariae,im______mariae,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/474826519_519175464516756_6966645496026857971_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QHgZzHbXdElG-rt-kG9UQb0r186zi9BObZHN8ZNwbKA8sE5InxpJ1WrmsH0pC8E5ck&_nc_ohc=UFamAlgmB0gQ7kNvwHFdV1j&_nc_gid=dFSM5mtulE_TEEHiFkGnAg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfWv9JKtfq4w5HIdck7TFaT4etAvHA52O44-jVC4qIxTCA&oe=68B90A87&_nc_sid=ae056e,Seguir
2024-11-20T12:36:35.000Z,,souluzevivonafe,souluzevivonafe,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/470048392_1299763164385472_1329064809428772041_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QHgZzHbXdElG-rt-kG9UQb0r186zi9BObZHN8ZNwbKA8sE5InxpJ1WrmsH0pC8E5ck&_nc_ohc=WIU0fRGW5W4Q7kNvwGCA1f8&_nc_gid=dFSM5mtulE_TEEHiFkGnAg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfXF3Cw_ZLKC2RmNCozvWGS8_DKT5oP73nqZu6yRA4Z4Gg&oe=68B8DAA5&_nc_sid=ae056e,Seguir
2024-11-20T12:36:35.000Z,,patybflor,patybflor,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/462688056_521797287270395_41666589107658693_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QHgZzHbXdElG-rt-kG9UQb0r186zi9BObZHN8ZNwbKA8sE5InxpJ1WrmsH0pC8E5ck&_nc_ohc=picxEcq8frYQ7kNvwHcwV_F&_nc_gid=dFSM5mtulE_TEEHiFkGnAg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfXbK0v4HLPtwEVuBuLXCTZhWeYSJ9bmYVc8xKWmEL_0YA&oe=68B8D742&_nc_sid=ae056e,Seguir
2024-11-20T12:36:35.000Z,,_v1cent3,_v1cent3,False,https://instagram.fcja1-1.fna.fbcdn.net/v/t51.2885-19/464760996_1254146839119862_3605321457742435801_n.png?stp=dst-jpg_e0_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.fcja1-1.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QFzs6dVz0ruMqSC8bk8YrkQKzqEZN-NDmHM_85gg6YU11Ncy4P2_eMU-hSrAwqv68s9W3_9GmBj6Fr7FKULNUvU&_nc_ohc=gDVT83SluVIQ7kNvwGQ4Rtx&_nc_gid=2xcqdMEo3ILL0nRGwdbduA&edm=AEaYFD0BAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfXN_v4bflqubBS1YmZ6JNUKNFZX9y3IVQecrSrol6_gUQ&oe=68B901E8&_nc_sid=de718f,Seguir
2024-11-20T12:36:35.000Z,,rico.casal,rico.casal,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/499260152_18087380923673317_8447797366687924348_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDQ3LmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QHgZzHbXdElG-rt-kG9UQb0r186zi9BObZHN8ZNwbKA8sE5InxpJ1WrmsH0pC8E5ck&_nc_ohc=GlQw5fYOcRgQ7kNvwGnF5qb&_nc_gid=dFSM5mtulE_TEEHiFkGnAg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfWEpznkXsX5AFLSHrt_4aRRPGeDmLzBmvauYqTtfnmtpQ&oe=68B8D2CB&_nc_sid=ae056e,Seguir
2024-11-20T12:36:35.000Z,,marcia.viih,marcia.viih,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/424497842_1794375791024309_9180893696884478150_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NjAuYzIifQ&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QHgZzHbXdElG-rt-kG9UQb0r186zi9BObZHN8ZNwbKA8sE5InxpJ1WrmsH0pC8E5ck&_nc_ohc=63JZNDtDngwQ7kNvwHvqBOZ&_nc_gid=dFSM5mtulE_TEEHiFkGnAg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfWz-b-V3p_N9yNbg0C0xFKfVZ3gwubGaLTj1LZhql0cnw&oe=68B902C8&_nc_sid=ae056e,Seguir
2024-11-20T12:36:35.000Z,,prosperandoeuvou,prosperandoeuvou,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/456593893_1064876448625013_6672189977135841575_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDI0LmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QHgZzHbXdElG-rt-kG9UQb0r186zi9BObZHN8ZNwbKA8sE5InxpJ1WrmsH0pC8E5ck&_nc_ohc=VXN-KBxdRqEQ7kNvwGXQPfa&_nc_gid=dFSM5mtulE_TEEHiFkGnAg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfVjxFk4BkLiOFtkFcCGpC3EXTjVaya66AO-IgEJ8G-FWg&oe=68B8F0CE&_nc_sid=ae056e,Seguir
2024-11-20T12:36:35.000Z,,amano.erika,amano.erika,False,https://instagram.fcja1-1.fna.fbcdn.net/v/t51.2885-19/464760996_1254146839119862_3605321457742435801_n.png?stp=dst-jpg_e0_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.fcja1-1.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QFzs6dVz0ruMqSC8bk8YrkQKzqEZN-NDmHM_85gg6YU11Ncy4P2_eMU-hSrAwqv68s9W3_9GmBj6Fr7FKULNUvU&_nc_ohc=gDVT83SluVIQ7kNvwGQ4Rtx&_nc_gid=2xcqdMEo3ILL0nRGwdbduA&edm=AEaYFD0BAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfXN_v4bflqubBS1YmZ6JNUKNFZX9y3IVQecrSrol6_gUQ&oe=68B901E8&_nc_sid=de718f,Seguir
2024-11-20T12:36:35.000Z,,laraklever_f,laraklever_f,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/271670587_3121938194719278_7076094323024898744_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QHgZzHbXdElG-rt-kG9UQb0r186zi9BObZHN8ZNwbKA8sE5InxpJ1WrmsH0pC8E5ck&_nc_ohc=5VAhUqBfixgQ7kNvwG3gG5Z&_nc_gid=dFSM5mtulE_TEEHiFkGnAg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfWSnNeIA-f30yy9h1RhGoGicNmZSZk4pxuMHX9tBpRYyg&oe=68B8F4F0&_nc_sid=ae056e,Seguir
2024-11-20T12:36:35.000Z,,mariagoretemed,mariagoretemed,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/482855980_9675439729132759_4077436636586941380_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2QHgZzHbXdElG-rt-kG9UQb0r186zi9BObZHN8ZNwbKA8sE5InxpJ1WrmsH0pC8E5ck&_nc_ohc=kd6UmiT6BvcQ7kNvwFiyVw_&_nc_gid=dFSM5mtulE_TEEHiFkGnAg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfXMmIEOn_066JVgWcphLus0XMAzwXsvbkDq6FSv_ypOdw&oe=68B8EBE4&_nc_sid=ae056e,Seguir
2024-11-20T12:36:35.000Z,,dr.georgerodrigues,dr.georgerodrigues,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/439580647_1291423468912847_7542567227025424447_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QHgZzHbXdElG-rt-kG9UQb0r186zi9BObZHN8ZNwbKA8sE5InxpJ1WrmsH0pC8E5ck&_nc_ohc=bqQa6kqmG68Q7kNvwGV_9VH&_nc_gid=dFSM5mtulE_TEEHiFkGnAg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfVz1MfgnJl85BXlsdeejgzFVRDrRaToKyBmLww4IZJ9nA&oe=68B8ED00&_nc_sid=ae056e,Seguir
2024-11-20T12:36:35.000Z,,karinacosta1976,karinacosta1976,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/535679319_18366321145150328_4241626607174397552_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QHgZzHbXdElG-rt-kG9UQb0r186zi9BObZHN8ZNwbKA8sE5InxpJ1WrmsH0pC8E5ck&_nc_ohc=U82zD9_VP1kQ7kNvwF8RMcF&_nc_gid=dFSM5mtulE_TEEHiFkGnAg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfW7YTslDOPw0LKJ8ujV8RXYoWTLhJI0vRhejbWDHMm36A&oe=68B8F21A&_nc_sid=ae056e,Seguir
2024-11-20T12:36:35.000Z,,eurenatameloo_,eurenatameloo_,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/469718597_3770385989958221_8576207335791117499_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QHgZzHbXdElG-rt-kG9UQb0r186zi9BObZHN8ZNwbKA8sE5InxpJ1WrmsH0pC8E5ck&_nc_ohc=uGTvMFkfxfkQ7kNvwE9CIIk&_nc_gid=dFSM5mtulE_TEEHiFkGnAg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfVKALYlZH35XPtfVjCXv0pAsZMQpb_E0jg35lzuiM-y5A&oe=68B8EFED&_nc_sid=ae056e,Seguir
2024-11-20T12:36:35.000Z,,lelyana_tomaz_macedo,lelyana_tomaz_macedo,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/454550135_1706398493461466_8703160809456871225_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44NjQuYzIifQ&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QHgZzHbXdElG-rt-kG9UQb0r186zi9BObZHN8ZNwbKA8sE5InxpJ1WrmsH0pC8E5ck&_nc_ohc=aYk53b1dgoEQ7kNvwEpS5yd&_nc_gid=dFSM5mtulE_TEEHiFkGnAg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfXOz1WxkV7dO6hb4zfpvyCJPDCXHbTQJDkthDV-vGi74w&oe=68B8FB09&_nc_sid=ae056e,Seguir
2024-11-20T12:36:35.000Z,,moniquesdega,moniquesdega,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/489020033_707175935104692_2036838020170084686_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QHgZzHbXdElG-rt-kG9UQb0r186zi9BObZHN8ZNwbKA8sE5InxpJ1WrmsH0pC8E5ck&_nc_ohc=9_8yxnj5FL0Q7kNvwENlSbn&_nc_gid=dFSM5mtulE_TEEHiFkGnAg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfXN1r8yqUHTeFOTDzT31eGC1j9uwepRs79j6bTAHOvEDQ&oe=68B8D3D0&_nc_sid=ae056e,Seguir
2024-11-20T12:36:35.000Z,,letimarquesugc,letimarquesugc,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/486647117_1435347404512471_7267257376926562160_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2QHgZzHbXdElG-rt-kG9UQb0r186zi9BObZHN8ZNwbKA8sE5InxpJ1WrmsH0pC8E5ck&_nc_ohc=fhovNEvSolsQ7kNvwFlruvK&_nc_gid=dFSM5mtulE_TEEHiFkGnAg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfX3dbkUCr67vYBIltZTgb5XhuXMXtfUggkX09iyMD7H1g&oe=68B90376&_nc_sid=ae056e,Seguir
2024-11-20T12:36:35.000Z,,roodolfotribe,roodolfotribe,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/506088434_18513048166052099_845647865750049580_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QHgZzHbXdElG-rt-kG9UQb0r186zi9BObZHN8ZNwbKA8sE5InxpJ1WrmsH0pC8E5ck&_nc_ohc=al5Uy-2cdHUQ7kNvwGwolEM&_nc_gid=dFSM5mtulE_TEEHiFkGnAg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfXWGB4GNdgjDw84_PBZm8-JeyNmAJh9FTpjgzejuAKQjQ&oe=68B8DE8A&_nc_sid=ae056e,Seguir
2024-11-20T12:36:35.000Z,,ana.maria.teixeira.c,ana.maria.teixeira.c,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/537509021_17891142396320388_3958493842222552941_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QHgZzHbXdElG-rt-kG9UQb0r186zi9BObZHN8ZNwbKA8sE5InxpJ1WrmsH0pC8E5ck&_nc_ohc=5tFZEB5EK-AQ7kNvwFP6wYa&_nc_gid=dFSM5mtulE_TEEHiFkGnAg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfVajwxqw2YMf60mwuYs5EdQfoKfPWUcVnZ-89PHa_6GnQ&oe=68B8D926&_nc_sid=ae056e,Seguir
2024-11-20T12:36:35.000Z,,carolinabonadia,carolinabonadia,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/508391388_18515256652013956_5960638904810254287_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QHgZzHbXdElG-rt-kG9UQb0r186zi9BObZHN8ZNwbKA8sE5InxpJ1WrmsH0pC8E5ck&_nc_ohc=f5RzGIWqBl4Q7kNvwFnlbSi&_nc_gid=dFSM5mtulE_TEEHiFkGnAg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfXhH2xtuCf2j_52mjciLE0HqbFi2L1KSAbAQjkOX_lC3A&oe=68B8E922&_nc_sid=ae056e,Seguir
2024-11-20T12:36:35.000Z,,l.a._audio_studio_music,l.a._audio_studio_music,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/195308446_515428789807342_4250545801035167541_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43NDQuYzIifQ&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QHgZzHbXdElG-rt-kG9UQb0r186zi9BObZHN8ZNwbKA8sE5InxpJ1WrmsH0pC8E5ck&_nc_ohc=9V2Df7Vq9CAQ7kNvwHCMjg7&_nc_gid=dFSM5mtulE_TEEHiFkGnAg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfWMrsX5f_cFJ2Ctdw3QEsAPpxdSZfTw7Q4qNyVnmDxLFg&oe=68B9061D&_nc_sid=ae056e,Seguir
2024-11-20T12:36:35.000Z,,cristianealmeidatm,cristianealmeidatm,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/233398323_1169857280181591_5010638196157152322_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4zNTEuYzIifQ&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2QHgZzHbXdElG-rt-kG9UQb0r186zi9BObZHN8ZNwbKA8sE5InxpJ1WrmsH0pC8E5ck&_nc_ohc=Z8h4vQET4bIQ7kNvwGx78YQ&_nc_gid=dFSM5mtulE_TEEHiFkGnAg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfXxLxrAs0bY_QOmLpQrb-Ah2VhRvnH8mpeF5jocNdqLdg&oe=68B8DF88&_nc_sid=ae056e,Seguir
2024-11-20T12:36:35.000Z,,leiamarianacruz,leiamarianacruz,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/502380807_18194263573311177_7274147854807142662_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QHgZzHbXdElG-rt-kG9UQb0r186zi9BObZHN8ZNwbKA8sE5InxpJ1WrmsH0pC8E5ck&_nc_ohc=QCwIPJYkKrIQ7kNvwHK-soF&_nc_gid=dFSM5mtulE_TEEHiFkGnAg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfX5ESx5DiTJDAItTkZ9L0XMr0wM3dt0nshaLZopDAt8XA&oe=68B90540&_nc_sid=ae056e,Seguir
2024-11-20T12:36:35.000Z,,elianaseara08,elianaseara08,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/366452585_1917088468663470_3357732335651693308_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MjAuYzIifQ&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QHgZzHbXdElG-rt-kG9UQb0r186zi9BObZHN8ZNwbKA8sE5InxpJ1WrmsH0pC8E5ck&_nc_ohc=y_tFGSguTKoQ7kNvwE-qtDo&_nc_gid=dFSM5mtulE_TEEHiFkGnAg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfWCvvnavNXugFsyIsrX8Vjdq0ZU-nJqjoO8WxcVGXj24Q&oe=68B8E341&_nc_sid=ae056e,Seguir
2024-11-20T12:36:35.000Z,,fernandacrocetti,fernandacrocetti,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/409447185_337991705606239_8228055341937373486_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44MDUuYzIifQ&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2QHgZzHbXdElG-rt-kG9UQb0r186zi9BObZHN8ZNwbKA8sE5InxpJ1WrmsH0pC8E5ck&_nc_ohc=Ax88V9sDfp0Q7kNvwFXqRjK&_nc_gid=dFSM5mtulE_TEEHiFkGnAg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfUJUJ2vOXMffpzYXn4fBZ8UE9MT62TYvnA6DZcp2VPiAQ&oe=68B8E680&_nc_sid=ae056e,Seguir
2024-11-20T12:36:35.000Z,,nicolaumaximiuc,nicolaumaximiuc,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/533028380_17942747877021015_7070711264930928158_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDA4LmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2QHgZzHbXdElG-rt-kG9UQb0r186zi9BObZHN8ZNwbKA8sE5InxpJ1WrmsH0pC8E5ck&_nc_ohc=TebkmW5GtDwQ7kNvwF2zx5s&_nc_gid=dFSM5mtulE_TEEHiFkGnAg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfUDSP8vZsz3BpsSQsT1Gz2c5swRiofYJtv-BzCop6TovA&oe=68B90119&_nc_sid=ae056e,Seguir
2024-11-20T12:36:35.000Z,,eljoao.01,eljoao.01,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/532149070_17902850223240025_3815655834596188728_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QHgZzHbXdElG-rt-kG9UQb0r186zi9BObZHN8ZNwbKA8sE5InxpJ1WrmsH0pC8E5ck&_nc_ohc=Wc_eV3TpcvoQ7kNvwFfasNE&_nc_gid=dFSM5mtulE_TEEHiFkGnAg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfV7U0XRBFIFou8zv_hp1hsRvf_JUEP4F9ucT0wTS-YRYA&oe=68B8D4E9&_nc_sid=ae056e,Seguir
