data_post,texto_post,username_curtiu,nome_completo_curtiu,verificado,url_foto_perfil,status_relacao
2025-07-10T13:41:34.000Z,,erikacristina928,erikacristina928,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/520307302_18050564828621396_3535125659636944558_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QH5gK9hMwmm09W7Gw_SdtBOSyaeO0sQwuv14hMQ4iSMf2qaBL9yoZa94UO-v70Bn0Y&_nc_ohc=VEsTJL5aXxAQ7kNvwG0kb5g&_nc_gid=08uBtZCrebz2Kis5XwAppQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQi1R4bKC6VrOnt1rY10UeiSi6h7qZI-lnbESRjJxS8Tw&oe=68942554&_nc_sid=8809c9,Seguir
2025-07-10T13:41:34.000Z,,dani_marqueess_,dani_marqueess_,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/503663788_17995286615804884_3226143296314089546_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDc5LmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QH5gK9hMwmm09W7Gw_SdtBOSyaeO0sQwuv14hMQ4iSMf2qaBL9yoZa94UO-v70Bn0Y&_nc_ohc=RHj6GfXGHiQQ7kNvwEOMz5o&_nc_gid=08uBtZCrebz2Kis5XwAppQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRHAg878obQyleAqMwFsL_TEiCkLT-AoqfHMx-C3chpQA&oe=68942760&_nc_sid=8809c9,Seguir
2025-07-10T13:41:34.000Z,,alexsandro.moura.165,alexsandro.moura.165,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/333167707_955667322477031_1262745686049462770_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2QH5gK9hMwmm09W7Gw_SdtBOSyaeO0sQwuv14hMQ4iSMf2qaBL9yoZa94UO-v70Bn0Y&_nc_ohc=dqwJparc6QYQ7kNvwHWZodQ&_nc_gid=08uBtZCrebz2Kis5XwAppQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRa21B3wVc2r4hxgAdBF13zEMHRBmmv-vo7seNrgb5Bbw&oe=6894111B&_nc_sid=8809c9,Seguir
2025-07-10T13:41:34.000Z,,carol__ottoni_,carol__ottoni_,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/450378214_1183768556099837_6773451206772610592_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QH5gK9hMwmm09W7Gw_SdtBOSyaeO0sQwuv14hMQ4iSMf2qaBL9yoZa94UO-v70Bn0Y&_nc_ohc=n8sxT7urLIgQ7kNvwHBdj7y&_nc_gid=08uBtZCrebz2Kis5XwAppQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQLkWGuQ8DnIImXeQAp7jvuIndk8Reo5n4b8GFjnJDKGA&oe=689414FC&_nc_sid=8809c9,Seguir
2025-07-10T13:41:34.000Z,,n.gabryelly,n.gabryelly,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/523887546_17911642536187558_2913255006039595814_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QH5gK9hMwmm09W7Gw_SdtBOSyaeO0sQwuv14hMQ4iSMf2qaBL9yoZa94UO-v70Bn0Y&_nc_ohc=XoHBYPBywiYQ7kNvwFgkRRv&_nc_gid=08uBtZCrebz2Kis5XwAppQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSFm3MQNnoqAokNHTPgJGIGZGS8AvV7wf0D2Tl4ccEefA&oe=6894338B&_nc_sid=8809c9,Seguir
2025-07-10T13:41:34.000Z,,cibelejeovana,cibelejeovana,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/519674879_18070846967487784_3090978985363694601_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby41MzAuYzIifQ&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QH5gK9hMwmm09W7Gw_SdtBOSyaeO0sQwuv14hMQ4iSMf2qaBL9yoZa94UO-v70Bn0Y&_nc_ohc=F-E0WwCiva8Q7kNvwFHRyJm&_nc_gid=08uBtZCrebz2Kis5XwAppQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTDvIcqJ4JDZ_Qo6Bapl96SfXjQbxYX3Hu2MJXbkgbYXw&oe=68942C7C&_nc_sid=8809c9,Seguir
2025-07-10T13:41:34.000Z,,fagnermachado134gmail.com.br_,fagnermachado134gmail.com.br_,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/432452948_401948636119695_8990754128693397109_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2QH5gK9hMwmm09W7Gw_SdtBOSyaeO0sQwuv14hMQ4iSMf2qaBL9yoZa94UO-v70Bn0Y&_nc_ohc=9OsepF0xNJQQ7kNvwEAGxuX&_nc_gid=08uBtZCrebz2Kis5XwAppQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRwtnyc2nkiMTzgf5G-aULX0BVb63lkOV7Gvl8nVJS7Wg&oe=689423A1&_nc_sid=8809c9,Seguir
2025-07-10T13:41:34.000Z,,vaniacarvalho446,vaniacarvalho446,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/220642677_241738497764822_4502514698355253709_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MTMuYzIifQ&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QH5gK9hMwmm09W7Gw_SdtBOSyaeO0sQwuv14hMQ4iSMf2qaBL9yoZa94UO-v70Bn0Y&_nc_ohc=22BdQdsro3QQ7kNvwFTl0UN&_nc_gid=08uBtZCrebz2Kis5XwAppQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSE_f7g1tMCPmM1A1E2YsVC5jFxJJSe9VwHBDpmJEMn0Q&oe=6894154A&_nc_sid=8809c9,Seguir
2025-07-10T13:41:34.000Z,,alveselisangelaribeiro,alveselisangelaribeiro,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/278163238_164352869316428_8335423168428875293_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MjAuYzIifQ&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QH5gK9hMwmm09W7Gw_SdtBOSyaeO0sQwuv14hMQ4iSMf2qaBL9yoZa94UO-v70Bn0Y&_nc_ohc=TT7IrzUFUT8Q7kNvwEF7P9f&_nc_gid=08uBtZCrebz2Kis5XwAppQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRQBFz1oSRVCFJZhONYwnFeW228Zau3qDMkXc5Y7VN_Dg&oe=68941E75&_nc_sid=8809c9,Seguir
2025-07-10T13:41:34.000Z,,lazarooliveiraborges,lazarooliveiraborges,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/413235519_1410489099545358_8850662521459655064_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QH5gK9hMwmm09W7Gw_SdtBOSyaeO0sQwuv14hMQ4iSMf2qaBL9yoZa94UO-v70Bn0Y&_nc_ohc=LePxgHjYYKQQ7kNvwFUatcT&_nc_gid=08uBtZCrebz2Kis5XwAppQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSi7lkplmfcnrzlDIwbM8WLynHu1xppp8Xkkb_VhmBW-Q&oe=68941098&_nc_sid=8809c9,Seguir
2025-07-10T13:41:34.000Z,,_hevelyn_vitoria__,_hevelyn_vitoria__,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/44884218_345707102882519_2446069589734326272_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QH5gK9hMwmm09W7Gw_SdtBOSyaeO0sQwuv14hMQ4iSMf2qaBL9yoZa94UO-v70Bn0Y&_nc_ohc=3eE6VCHkwwMQ7kNvwEnU3i-&_nc_gid=08uBtZCrebz2Kis5XwAppQ&edm=APwHDrQBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfT5Qy1JRuQHfOXsXw1CT9LBbJHRD4waiwiBx6zgHkSlOQ&oe=68940C0F&_nc_sid=8809c9,Seguir
2025-07-10T13:41:34.000Z,,matheusmatt28,matheusmatt28,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/454997195_1146725009731257_1178672293139370019_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MTguYzIifQ&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QH5gK9hMwmm09W7Gw_SdtBOSyaeO0sQwuv14hMQ4iSMf2qaBL9yoZa94UO-v70Bn0Y&_nc_ohc=UvuQ2KQ089kQ7kNvwFravVq&_nc_gid=08uBtZCrebz2Kis5XwAppQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfS-8BFvNQm8MuzWMCNqYde-jFZMHYvkb1cbJVbt6wC7nQ&oe=68942220&_nc_sid=8809c9,Seguir
2025-07-10T13:41:34.000Z,,01_silvaxd,01_silvaxd,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/44884218_345707102882519_2446069589734326272_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QH5gK9hMwmm09W7Gw_SdtBOSyaeO0sQwuv14hMQ4iSMf2qaBL9yoZa94UO-v70Bn0Y&_nc_ohc=3eE6VCHkwwMQ7kNvwEnU3i-&_nc_gid=08uBtZCrebz2Kis5XwAppQ&edm=APwHDrQBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfT5Qy1JRuQHfOXsXw1CT9LBbJHRD4waiwiBx6zgHkSlOQ&oe=68940C0F&_nc_sid=8809c9,Seguir
2025-07-10T13:41:34.000Z,,jackeline_coelho_,jackeline_coelho_,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/525173472_18053473706579518_2920244128320621503_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QH5gK9hMwmm09W7Gw_SdtBOSyaeO0sQwuv14hMQ4iSMf2qaBL9yoZa94UO-v70Bn0Y&_nc_ohc=EUUDtJfWSGwQ7kNvwHkPb2G&_nc_gid=08uBtZCrebz2Kis5XwAppQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfR2HaiQq4w4kRzPfm7M9p_Z11QMzdq8S0gGpV5lJivHIw&oe=6894259F&_nc_sid=8809c9,Seguir
2025-01-06T16:27:37.000Z,,pedro_satana_01,pedro_satana_01,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/448894505_497763802678576_36720691542179606_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MjAuYzIifQ&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QEA8ER2MlEcp8Igmg9A2_z5W0wukkL7riwGCB0yf6fEKltAyiPDsDMEyGoAJMiz4mU&_nc_ohc=kxKtCqXuoZIQ7kNvwGqDG_l&_nc_gid=y__6vT-Pn9i3ILIt-TTjbA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTqu8UjJReuhr8Dcy5Zf9DR2HsQAorV2DciocGJAaoEoA&oe=68942B8F&_nc_sid=8809c9,Seguir
2025-01-06T16:27:37.000Z,,didiu337,didiu337,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/471468287_1605278230868627_6925699656324660033_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QEA8ER2MlEcp8Igmg9A2_z5W0wukkL7riwGCB0yf6fEKltAyiPDsDMEyGoAJMiz4mU&_nc_ohc=wHuQTHbQv0EQ7kNvwEiIZRq&_nc_gid=y__6vT-Pn9i3ILIt-TTjbA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSjUguPIZFtZMdMEwdW8jEXqcqi73iana4ou7Ic1sWxxA&oe=689435AF&_nc_sid=8809c9,Seguir
2025-01-06T16:27:37.000Z,,jamireslcorreiaaa,jamireslcorreiaaa,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/523985678_18012234701772295_5028954629422386024_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2QEA8ER2MlEcp8Igmg9A2_z5W0wukkL7riwGCB0yf6fEKltAyiPDsDMEyGoAJMiz4mU&_nc_ohc=4K4j5yJoydwQ7kNvwFaYRmX&_nc_gid=y__6vT-Pn9i3ILIt-TTjbA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQLz0oW4CKIwdias2qEYwkxJJOibFAOlEKWpbDfDW2Nzw&oe=68940D98&_nc_sid=8809c9,Seguir
2025-01-06T16:27:37.000Z,,kiara_cs13,kiara_cs13,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/523405896_17873904798392137_7832067191892714591_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QEA8ER2MlEcp8Igmg9A2_z5W0wukkL7riwGCB0yf6fEKltAyiPDsDMEyGoAJMiz4mU&_nc_ohc=mcurjaEyvr8Q7kNvwH_br6R&_nc_gid=y__6vT-Pn9i3ILIt-TTjbA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQtPriqEAPDqlpRedE0E_epiD4gJUrec3IyFB0ygq6yBw&oe=6894104C&_nc_sid=8809c9,Seguir
2025-01-06T16:27:37.000Z,,f_sofiaalves,f_sofiaalves,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/511201931_17881269294337801_8554731194564644421_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QEA8ER2MlEcp8Igmg9A2_z5W0wukkL7riwGCB0yf6fEKltAyiPDsDMEyGoAJMiz4mU&_nc_ohc=kcRxcNswjNoQ7kNvwEtbEBq&_nc_gid=y__6vT-Pn9i3ILIt-TTjbA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSOk2o-JCq6czPqupUt1zPWTkhRANikCAlJPZ8loAHihg&oe=68942393&_nc_sid=8809c9,Seguir
2025-01-06T16:27:37.000Z,,ivanir.frozza.9,ivanir.frozza.9,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/495968877_17991950228795786_2143071794210453047_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NTcuYzIifQ&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QEA8ER2MlEcp8Igmg9A2_z5W0wukkL7riwGCB0yf6fEKltAyiPDsDMEyGoAJMiz4mU&_nc_ohc=-JtWHjjPubYQ7kNvwHoDRUR&_nc_gid=y__6vT-Pn9i3ILIt-TTjbA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSO3o1_9H3Ig4leDDLeyfOmse5IkBomv2I94ypzrzy-Rw&oe=68941112&_nc_sid=8809c9,Seguir
2025-01-06T16:27:37.000Z,,adrianonogueira952,adrianonogueira952,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/505144714_17968846988908621_5193812590700269952_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MjAuYzIifQ&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QEA8ER2MlEcp8Igmg9A2_z5W0wukkL7riwGCB0yf6fEKltAyiPDsDMEyGoAJMiz4mU&_nc_ohc=qsyXDajHH9YQ7kNvwF98_Va&_nc_gid=y__6vT-Pn9i3ILIt-TTjbA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTtc0z-i26oCO04xSmmpkXRxY0SV1z2k_i5kX4ipWv_gw&oe=689424B1&_nc_sid=8809c9,Seguir
2025-01-06T16:27:37.000Z,,llucasgonzaga,llucasgonzaga,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/487045814_1849211655621842_6928939720879981026_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44MjguYzIifQ&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QEA8ER2MlEcp8Igmg9A2_z5W0wukkL7riwGCB0yf6fEKltAyiPDsDMEyGoAJMiz4mU&_nc_ohc=ZhwIysDLCu0Q7kNvwEIsvx0&_nc_gid=y__6vT-Pn9i3ILIt-TTjbA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRb2056r17eXJUXNDFGGb2picMNDKvx3g6OJ6hb7_KpaQ&oe=68940DD0&_nc_sid=8809c9,Seguir
2025-01-06T16:27:37.000Z,,alisoon.ramirez,alisoon.ramirez,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/475992161_910793871227337_5097971716165125595_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QEA8ER2MlEcp8Igmg9A2_z5W0wukkL7riwGCB0yf6fEKltAyiPDsDMEyGoAJMiz4mU&_nc_ohc=Qdg3i9GUOlUQ7kNvwEKncPb&_nc_gid=y__6vT-Pn9i3ILIt-TTjbA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfST6KQ-HFE3e0znps5vlSHl9A1wkkSJ-dYGUEn5mb3c_g&oe=68942E63&_nc_sid=8809c9,Seguir
2025-01-06T16:27:37.000Z,,luizax.lps,luizax.lps,False,https://instagram.ffln1-1.fna.fbcdn.net/v/t51.2885-19/464760996_1254146839119862_3605321457742435801_n.png?stp=dst-jpg_e0_s150x150_tt6&cb=8577c754-c2464923&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.ffln1-1.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QGLIasj4b2UQlfCpih6Kygbw3GQT2qjK18EkPogHm-4XxoRlMq5yUMyw1YgnlMdIR2fF6rU6er5HYz74bkxGpdZ&_nc_ohc=cmGW-gSOmkoQ7kNvwHEE9Tq&_nc_gid=PG6FiDM0hAmvSQs8zRO5wA&edm=AILi4fIBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5-cb8577c754-c2464923&oh=00_AfQiGIlsj94W9SqF0s-ycfI7a4ZQVWR2tTVepBVuR-C0BA&oe=689417E8&_nc_sid=f0e6d6,Seguir
2025-01-06T16:27:37.000Z,,antoniotonio832,antoniotonio832,False,https://instagram.ffln1-1.fna.fbcdn.net/v/t51.2885-19/464760996_1254146839119862_3605321457742435801_n.png?stp=dst-jpg_e0_s150x150_tt6&cb=8577c754-c2464923&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.ffln1-1.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QGLIasj4b2UQlfCpih6Kygbw3GQT2qjK18EkPogHm-4XxoRlMq5yUMyw1YgnlMdIR2fF6rU6er5HYz74bkxGpdZ&_nc_ohc=cmGW-gSOmkoQ7kNvwHEE9Tq&_nc_gid=PG6FiDM0hAmvSQs8zRO5wA&edm=AILi4fIBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5-cb8577c754-c2464923&oh=00_AfQiGIlsj94W9SqF0s-ycfI7a4ZQVWR2tTVepBVuR-C0BA&oe=689417E8&_nc_sid=f0e6d6,Seguir
2025-01-06T16:27:37.000Z,,tamires_romeiro,tamires_romeiro,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/474839449_4101589936832330_5891571489038659220_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QHhZAzYjnU9sHBXEoxD3EFsQUBBdUuPsqZb4y-S_AjS1kwHahauPbG50YMCNXfpy-c&_nc_ohc=n73qpuSSpW0Q7kNvwHgx6Wd&_nc_gid=jJp4pZmk7zXCLMnAOI2K_w&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQ7cqbVW66k8oqS-g9fBeUQwHnjDAEF1hVr7QmTQ01wQA&oe=689436CE&_nc_sid=8809c9,Seguir
2025-01-06T16:27:37.000Z,,luana_aguiar17_,luana_aguiar17_,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/481680333_1665412537738662_4425176052290830094_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QHhZAzYjnU9sHBXEoxD3EFsQUBBdUuPsqZb4y-S_AjS1kwHahauPbG50YMCNXfpy-c&_nc_ohc=HAHIiS9y--EQ7kNvwFUp8UD&_nc_gid=jJp4pZmk7zXCLMnAOI2K_w&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSEQWkPuXamiQGyaYQqHgQizsl_DVgrXLEuvoUHVAyPsQ&oe=68943179&_nc_sid=8809c9,Seguir
2025-01-06T16:27:37.000Z,,prasildo,prasildo,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/26152717_315999635560962_286762562488369152_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4yMDAuYzIifQ&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QHhZAzYjnU9sHBXEoxD3EFsQUBBdUuPsqZb4y-S_AjS1kwHahauPbG50YMCNXfpy-c&_nc_ohc=H-HEmy-9klcQ7kNvwEaF2U8&_nc_gid=jJp4pZmk7zXCLMnAOI2K_w&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTIAoa_-sgM-9SDIKKyVejN5By9L_wtCi5nqUsMRLSaBg&oe=689418C1&_nc_sid=8809c9,Seguir
2025-01-06T16:27:37.000Z,,_yas.pimentel_,_yas.pimentel_,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/520075170_17924971857099039_3739172497297326083_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NTAuYzIifQ&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2QHhZAzYjnU9sHBXEoxD3EFsQUBBdUuPsqZb4y-S_AjS1kwHahauPbG50YMCNXfpy-c&_nc_ohc=CoEsBCE-0sQQ7kNvwHQdq5g&_nc_gid=jJp4pZmk7zXCLMnAOI2K_w&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTD0A5Pd4uV78jC0S9g0-OweY1-_AM1qJRws2U3Srdv1g&oe=68940D59&_nc_sid=8809c9,Seguir
