data_post,texto_post,username_curtiu,nome_completo_curtiu,verificado,url_foto_perfil,status_relacao
2025-07-26T14:49:21.000Z,,geise.moreira__,geise.moreira__,False,https://scontent-gru1-1.cdninstagram.com/v/t51.2885-19/474983878_1026912915914158_3353074612022189991_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44NjQuYzEifQ&_nc_ht=scontent-gru1-1.cdninstagram.com&_nc_cat=110&_nc_oc=Q6cZ2QH4qpI6Ul_bbcaPCwXQyf2WVx01kEF8HkaH3VGkiyo7dma2v3ZJdsf9m_r_dG66KxIY-d_iFwT_EEM_GDMLpYp9&_nc_ohc=EAZEbktSXU4Q7kNvwF0XoOR&_nc_gid=07506P1KVZqyRvsncmMPVA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQoJNdFKAHK-1ARea5wFaGRWhLeGhH-g_HjnobFqHs-Mg&oe=68934202&_nc_sid=8809c9,Seguir
2025-07-26T14:49:21.000Z,,barroslaurapereira,barroslaurapereira,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/516463050_17869835976400659_1702779456214047082_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMxIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=103&_nc_oc=Q6cZ2QGvvmUyueiCD1_nXeNaDlLcT-iCyHb4ryLX3F82StkGFtCAdz-bqRKc4HA03zlf_jGPThaSj8iBjLvvDX-tqDQI&_nc_ohc=BWWFz3nwe_EQ7kNvwHkbhcV&_nc_gid=cPbeTGJhKUz5smgm43Gs3A&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTvbhjlozYNgsrHpi1VmBTeXnS3CCZpz7ijCIfiDVVg2w&oe=68932FFC&_nc_sid=8809c9,Seguir
2025-07-26T14:49:21.000Z,,vaniamariadosreis33,vaniamariadosreis33,False,https://scontent-gru1-1.cdninstagram.com/v/t51.2885-19/476661789_628490239679440_1309046874928158590_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMxIn0&_nc_ht=scontent-gru1-1.cdninstagram.com&_nc_cat=104&_nc_oc=Q6cZ2QGvvmUyueiCD1_nXeNaDlLcT-iCyHb4ryLX3F82StkGFtCAdz-bqRKc4HA03zlf_jGPThaSj8iBjLvvDX-tqDQI&_nc_ohc=7HvqxkjGuIQQ7kNvwHqKO4f&_nc_gid=cPbeTGJhKUz5smgm43Gs3A&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTumlPAghaeMcSqnEv7s52PeZrHtzYQ2d3fZBzw6Ewanw&oe=689336D7&_nc_sid=8809c9,Seguir
2025-07-26T14:49:21.000Z,,robsonbrunonerath,robsonbrunonerath,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/497194709_18061579577275494_4640814735758106720_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMxIn0&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=106&_nc_oc=Q6cZ2QGvvmUyueiCD1_nXeNaDlLcT-iCyHb4ryLX3F82StkGFtCAdz-bqRKc4HA03zlf_jGPThaSj8iBjLvvDX-tqDQI&_nc_ohc=eeSSm_w8vMIQ7kNvwFaMRQ5&_nc_gid=cPbeTGJhKUz5smgm43Gs3A&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTxo-mf3vErYzU3OLrhBFUqSKkkdJOFGzLFZq3L8660xw&oe=68932D2A&_nc_sid=8809c9,Seguir
2025-07-26T14:49:21.000Z,,quezia_sousa022,quezia_sousa022,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/500673160_17902912407188619_5937557125642793033_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44MjguYzEifQ&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=103&_nc_oc=Q6cZ2QGvvmUyueiCD1_nXeNaDlLcT-iCyHb4ryLX3F82StkGFtCAdz-bqRKc4HA03zlf_jGPThaSj8iBjLvvDX-tqDQI&_nc_ohc=0ieIGZ6-8c4Q7kNvwGBjaDJ&_nc_gid=cPbeTGJhKUz5smgm43Gs3A&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSJ286T0x32MaabPLIsoGhfKfJ4zinQPBdZnUtmQK1JIQ&oe=689311FC&_nc_sid=8809c9,Seguir
2025-07-26T14:49:21.000Z,,micaellebeqmadesouza,micaellebeqmadesouza,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/462119734_880127084048081_971234819820079336_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMxIn0&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=105&_nc_oc=Q6cZ2QGvvmUyueiCD1_nXeNaDlLcT-iCyHb4ryLX3F82StkGFtCAdz-bqRKc4HA03zlf_jGPThaSj8iBjLvvDX-tqDQI&_nc_ohc=vx5Ag38st8QQ7kNvwFolAf2&_nc_gid=cPbeTGJhKUz5smgm43Gs3A&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRnZBCWn_qTLk2pVQeXoErKoGFafPd-1XJA6V5xxtcjsw&oe=689341E6&_nc_sid=8809c9,Seguir
2024-09-11T22:11:02.000Z,,confresa_newss,confresa_newss,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/524152218_18117405139494210_5052432540166459354_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNzAuYzEifQ&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=106&_nc_oc=Q6cZ2QHr_ZA5foqTFJBzi-GupJ5u_vb7H4SF0DsP3Hv2IUIapRmITeYObC-mvnqfp0J_suvYHfUt4y9q43GB0aHRrWA_&_nc_ohc=qy40m9wzePEQ7kNvwGjUvsW&_nc_gid=sfEvuOwSye5v0e5wTzYe4Q&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQISUn663319BSt6fOs_y2hacdhdOuQP2NOe1x2EqB3bQ&oe=68931AF1&_nc_sid=8809c9,Seguir
2024-09-11T22:11:02.000Z,,ofc_gustavoalves_04,ofc_gustavoalves_04,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/517953456_18072289535316932_8223380018074629467_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMxIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=108&_nc_oc=Q6cZ2QHr_ZA5foqTFJBzi-GupJ5u_vb7H4SF0DsP3Hv2IUIapRmITeYObC-mvnqfp0J_suvYHfUt4y9q43GB0aHRrWA_&_nc_ohc=pPYFoDB79PUQ7kNvwHmWUhF&_nc_gid=sfEvuOwSye5v0e5wTzYe4Q&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTmtX_Z__OA6FeD4ev-oT1scuTZDEFf95TLrkHaNnbNaQ&oe=689322CF&_nc_sid=8809c9,Seguir
2024-09-11T22:11:02.000Z,,casadosfiltrosconfresa,casadosfiltrosconfresa,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/455019049_2665802473600052_267463645341111164_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMxIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=108&_nc_oc=Q6cZ2QHr_ZA5foqTFJBzi-GupJ5u_vb7H4SF0DsP3Hv2IUIapRmITeYObC-mvnqfp0J_suvYHfUt4y9q43GB0aHRrWA_&_nc_ohc=w9ftk4w8xy0Q7kNvwE4_6vj&_nc_gid=sfEvuOwSye5v0e5wTzYe4Q&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTKRWlDqfsMpZMBUIgo8_K7J3TItFwl4cswfs54umuG3Q&oe=6893276B&_nc_sid=8809c9,Seguir
2024-09-11T22:11:02.000Z,,pedro_guilherme_30,pedro_guilherme_30,False,https://scontent-gru1-1.cdninstagram.com/v/t51.2885-19/522828295_17925306279095782_3381207226646962518_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMxIn0&_nc_ht=scontent-gru1-1.cdninstagram.com&_nc_cat=110&_nc_oc=Q6cZ2QHr_ZA5foqTFJBzi-GupJ5u_vb7H4SF0DsP3Hv2IUIapRmITeYObC-mvnqfp0J_suvYHfUt4y9q43GB0aHRrWA_&_nc_ohc=R6m5YfcRwA8Q7kNvwFOKtJ5&_nc_gid=sfEvuOwSye5v0e5wTzYe4Q&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQ9UqJC05DUI6vI4C7kESdEfm4IiQisSen_n-pb_DS9RA&oe=68933AA7&_nc_sid=8809c9,Seguir
2024-09-11T22:11:02.000Z,,_elivania.mello_,_elivania.mello_,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/499053129_17911721463130277_9214779725375057748_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44NjQuYzEifQ&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=105&_nc_oc=Q6cZ2QHr_ZA5foqTFJBzi-GupJ5u_vb7H4SF0DsP3Hv2IUIapRmITeYObC-mvnqfp0J_suvYHfUt4y9q43GB0aHRrWA_&_nc_ohc=5dpwU5KRG4QQ7kNvwERd4uw&_nc_gid=sfEvuOwSye5v0e5wTzYe4Q&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSWmscKz0NIETzApbK6sepxVRouFId7F1izvk0kmGMfNw&oe=6893421E&_nc_sid=8809c9,Seguir
2024-09-11T22:11:02.000Z,,milena_ol_silva,milena_ol_silva,False,https://scontent-gru1-1.cdninstagram.com/v/t51.2885-19/469718259_9060905903929708_5239799763878579274_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMxIn0&_nc_ht=scontent-gru1-1.cdninstagram.com&_nc_cat=104&_nc_oc=Q6cZ2QHr_ZA5foqTFJBzi-GupJ5u_vb7H4SF0DsP3Hv2IUIapRmITeYObC-mvnqfp0J_suvYHfUt4y9q43GB0aHRrWA_&_nc_ohc=j175XfP5BzQQ7kNvwH-a-pq&_nc_gid=sfEvuOwSye5v0e5wTzYe4Q&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSx8hkcIArOrJ1qN2fDx4EpXU1NvGcILYGiLCs276DRpA&oe=68932342&_nc_sid=8809c9,Seguir
2024-09-11T22:11:02.000Z,,oliveiralucasfarias,oliveiralucasfarias,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/523919155_17965460396944751_8162443850930209980_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMxIn0&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=111&_nc_oc=Q6cZ2QHr_ZA5foqTFJBzi-GupJ5u_vb7H4SF0DsP3Hv2IUIapRmITeYObC-mvnqfp0J_suvYHfUt4y9q43GB0aHRrWA_&_nc_ohc=cLjRQuZTGYQQ7kNvwEmrYC5&_nc_gid=sfEvuOwSye5v0e5wTzYe4Q&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQ0VtvfcyXGKMMK7BnIyv-3sGfJ-rP0Zgg7XJG_lZVUJw&oe=68932F78&_nc_sid=8809c9,Seguir
2024-09-11T22:11:02.000Z,,ana_clara_01272,ana_clara_01272,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/519667623_17932314927065327_3627845474181059488_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44NjQuYzEifQ&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=111&_nc_oc=Q6cZ2QHr_ZA5foqTFJBzi-GupJ5u_vb7H4SF0DsP3Hv2IUIapRmITeYObC-mvnqfp0J_suvYHfUt4y9q43GB0aHRrWA_&_nc_ohc=7G_yCZbzZIMQ7kNvwFskqjK&_nc_gid=sfEvuOwSye5v0e5wTzYe4Q&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRydKn4ZQrtGsxT_cEt8tIbCaGVyt--Zbn2mW4-zBDhPw&oe=68932393&_nc_sid=8809c9,Seguir
2024-09-11T22:11:02.000Z,,regiane_rodrigues_jane,regiane_rodrigues_jane,False,https://scontent-gru1-1.cdninstagram.com/v/t51.2885-19/20181300_701757626694874_3232367970080522240_a.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby40NzguYzEifQ&_nc_ht=scontent-gru1-1.cdninstagram.com&_nc_cat=110&_nc_oc=Q6cZ2QHr_ZA5foqTFJBzi-GupJ5u_vb7H4SF0DsP3Hv2IUIapRmITeYObC-mvnqfp0J_suvYHfUt4y9q43GB0aHRrWA_&_nc_ohc=vBk7u0hWXnYQ7kNvwERS42J&_nc_gid=sfEvuOwSye5v0e5wTzYe4Q&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfR5SqqCf9VQmP956SYq_tYHOl8YTX0o9H61YiE7TRJfdQ&oe=68931D8E&_nc_sid=8809c9,Seguir
2024-09-11T22:11:02.000Z,,geovanna_ayresbjj,geovanna_ayresbjj,False,https://scontent-gru1-1.cdninstagram.com/v/t51.2885-19/466090006_480320454375301_2747751943410967543_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43NTIuYzEifQ&_nc_ht=scontent-gru1-1.cdninstagram.com&_nc_cat=101&_nc_oc=Q6cZ2QHr_ZA5foqTFJBzi-GupJ5u_vb7H4SF0DsP3Hv2IUIapRmITeYObC-mvnqfp0J_suvYHfUt4y9q43GB0aHRrWA_&_nc_ohc=UNaSSS1yJ-gQ7kNvwHCK5aS&_nc_gid=sfEvuOwSye5v0e5wTzYe4Q&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSRPvKD0RuvHquEO6hSfUvwdo_ga-659c-8BhJFWHpYrw&oe=689332BD&_nc_sid=8809c9,Seguir
2024-09-11T22:11:02.000Z,,_marcellyoliveira05,_marcellyoliveira05,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/524882771_18067120142131443_2071649975332941628_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44MTAuYzEifQ&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=103&_nc_oc=Q6cZ2QHr_ZA5foqTFJBzi-GupJ5u_vb7H4SF0DsP3Hv2IUIapRmITeYObC-mvnqfp0J_suvYHfUt4y9q43GB0aHRrWA_&_nc_ohc=bb3RVnGPzc4Q7kNvwH7ic6z&_nc_gid=sfEvuOwSye5v0e5wTzYe4Q&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQRDjfe4GK878bs43j5CKKcwNaQUaUh5GshryzK6fz_1g&oe=68932DAA&_nc_sid=8809c9,Seguir
2024-09-11T22:11:02.000Z,,beatriz_lazara_,beatriz_lazara_,False,https://scontent-gru1-1.cdninstagram.com/v/t51.2885-19/481017809_651281844125716_973247880683818409_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMxIn0&_nc_ht=scontent-gru1-1.cdninstagram.com&_nc_cat=104&_nc_oc=Q6cZ2QHr_ZA5foqTFJBzi-GupJ5u_vb7H4SF0DsP3Hv2IUIapRmITeYObC-mvnqfp0J_suvYHfUt4y9q43GB0aHRrWA_&_nc_ohc=6BBSpH4tOLcQ7kNvwEddctZ&_nc_gid=sfEvuOwSye5v0e5wTzYe4Q&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSAjk5ZOdhdURUaRZAzdvNdRyG6b3U3RyDrD4DVAjB25A&oe=689328A7&_nc_sid=8809c9,Seguir
2024-09-11T22:11:02.000Z,,aesfonseca08,aesfonseca08,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/524483499_17968897715920889_355544050611284648_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMxIn0&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=105&_nc_oc=Q6cZ2QHr_ZA5foqTFJBzi-GupJ5u_vb7H4SF0DsP3Hv2IUIapRmITeYObC-mvnqfp0J_suvYHfUt4y9q43GB0aHRrWA_&_nc_ohc=aPfG427RfJkQ7kNvwF3RdJn&_nc_gid=sfEvuOwSye5v0e5wTzYe4Q&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfS59IwGyd_C6S1IjqVNRvdmArFfK5yIdFJB48fyd9ukbA&oe=6893357F&_nc_sid=8809c9,Seguir
2024-09-11T22:11:02.000Z,,evileidecosta,evileidecosta,False,https://scontent-gru1-1.cdninstagram.com/v/t51.2885-19/81603384_165203988128614_325684582621904896_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMxIn0&_nc_ht=scontent-gru1-1.cdninstagram.com&_nc_cat=110&_nc_oc=Q6cZ2QHr_ZA5foqTFJBzi-GupJ5u_vb7H4SF0DsP3Hv2IUIapRmITeYObC-mvnqfp0J_suvYHfUt4y9q43GB0aHRrWA_&_nc_ohc=kR-zp5FPkfoQ7kNvwHS7VNH&_nc_gid=sfEvuOwSye5v0e5wTzYe4Q&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTQBJIBNnB1Vd4FfM6AGhMA4lCpcfZpWrTYp2WZITQWyg&oe=6893213D&_nc_sid=8809c9,Seguir
2024-07-02T13:24:14.000Z,,ofc_raquel_cfs,ofc_raquel_cfs,False,https://scontent-gru1-1.cdninstagram.com/v/t51.2885-19/526556835_17933336739066274_8509140146005723083_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44MTAuYzEifQ&_nc_ht=scontent-gru1-1.cdninstagram.com&_nc_cat=110&_nc_oc=Q6cZ2QFOwIGB5o_CN1Fo4INdU-bc7juTvpE0gtKYiCGKNCihqV7n7v-zc72--22E8XvL-Rvp6r-2NRszGL1if7jJDO8M&_nc_ohc=kS6ffFjUzBUQ7kNvwETS04u&_nc_gid=xue2jiFQQ3Ht_V83LsO1pQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfREeqLcKYkL3_hzSAw0cNcf2gmyjxMVNOrr5tlrST03sQ&oe=68931AC1&_nc_sid=8809c9,Seguir
2024-07-02T13:24:14.000Z,,maycon___sr,maycon___sr,False,https://scontent-gru1-1.cdninstagram.com/v/t51.2885-19/504097001_17956917788952262_8982719982901232244_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMxIn0&_nc_ht=scontent-gru1-1.cdninstagram.com&_nc_cat=110&_nc_oc=Q6cZ2QGvel7_RDVZX8Tuf9NeTPWaB-W-3qYGWnwJEtaCvCVGE_1MnfLC6ZRJ0zWpbG6tGiVo_JzLiJeYkFOp1th3jWOS&_nc_ohc=wTCIXcW9fqcQ7kNvwGhKA9a&_nc_gid=Xn5K4CAIb92DxA-2DMO4Vg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfS5ta4RmqIdtXmSsTr2affZxH1Jj-vYCg3QBlCHq__dgg&oe=689332AA&_nc_sid=8809c9,Seguir
2024-07-02T13:24:14.000Z,,kaylane_moreira98,kaylane_moreira98,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/519674318_18417639823128391_1023868470069594757_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMxIn0&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=107&_nc_oc=Q6cZ2QGvel7_RDVZX8Tuf9NeTPWaB-W-3qYGWnwJEtaCvCVGE_1MnfLC6ZRJ0zWpbG6tGiVo_JzLiJeYkFOp1th3jWOS&_nc_ohc=XvfrxFoTYRAQ7kNvwF_p-El&_nc_gid=Xn5K4CAIb92DxA-2DMO4Vg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSuRqFpcIB1aDDVbkegU_NxjFS537aia8gSEeoVj0AUbg&oe=68934213&_nc_sid=8809c9,Seguir
2024-07-02T13:24:14.000Z,,ollivzz_0,ollivzz_0,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/524155936_17939652408045414_1921966698938183867_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMxIn0&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=106&_nc_oc=Q6cZ2QGvel7_RDVZX8Tuf9NeTPWaB-W-3qYGWnwJEtaCvCVGE_1MnfLC6ZRJ0zWpbG6tGiVo_JzLiJeYkFOp1th3jWOS&_nc_ohc=Ooh0b_cB-BwQ7kNvwHfVjpd&_nc_gid=Xn5K4CAIb92DxA-2DMO4Vg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQFwXu7cdvHoUYN_mzcbRGGRw3d0uk3AAel_b54gUPMkw&oe=6893319D&_nc_sid=8809c9,Seguir
2024-07-02T13:24:14.000Z,,raq.uel3347,raq.uel3347,False,https://scontent-gru1-1.cdninstagram.com/v/t51.2885-19/44884218_345707102882519_2446069589734326272_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzEifQ&_nc_ht=scontent-gru1-1.cdninstagram.com&_nc_cat=1&_nc_oc=Q6cZ2QGvel7_RDVZX8Tuf9NeTPWaB-W-3qYGWnwJEtaCvCVGE_1MnfLC6ZRJ0zWpbG6tGiVo_JzLiJeYkFOp1th3jWOS&_nc_ohc=3eE6VCHkwwMQ7kNvwH_b8BM&_nc_gid=Xn5K4CAIb92DxA-2DMO4Vg&edm=APwHDrQBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfTvr61J6z_2Q6VX6qkge5XAqtsovH3UpXj9F0bY0pZ4cw&oe=68932B0F&_nc_sid=8809c9,Seguir
2024-07-02T13:24:14.000Z,,yasmin_02oliveira,yasmin_02oliveira,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/504892508_17904905916192074_1388954505273579939_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMxIn0&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2QGvel7_RDVZX8Tuf9NeTPWaB-W-3qYGWnwJEtaCvCVGE_1MnfLC6ZRJ0zWpbG6tGiVo_JzLiJeYkFOp1th3jWOS&_nc_ohc=Kz-GMSuzSGYQ7kNvwHOjbEJ&_nc_gid=Xn5K4CAIb92DxA-2DMO4Vg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQcIuWS4zJSDHIBtbYUfTSVQn5XqA_C1UOIoz8S3itVeA&oe=68933CD3&_nc_sid=8809c9,Seguir
2024-07-02T13:24:14.000Z,,camilly_silv4.p,camilly_silv4.p,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/525345636_18034912922676977_399514772935752577_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMxIn0&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=105&_nc_oc=Q6cZ2QGvel7_RDVZX8Tuf9NeTPWaB-W-3qYGWnwJEtaCvCVGE_1MnfLC6ZRJ0zWpbG6tGiVo_JzLiJeYkFOp1th3jWOS&_nc_ohc=m78IYY2iPjsQ7kNvwFviMoM&_nc_gid=Xn5K4CAIb92DxA-2DMO4Vg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQRuDi4vW76VKJuNXT4So-Z3Lzesn917VPuLJ_GGRBTXg&oe=68931804&_nc_sid=8809c9,Seguir
2024-07-02T13:24:14.000Z,,souzahileia,souzahileia,False,https://scontent-gru1-1.cdninstagram.com/v/t51.2885-19/81246460_1454890728018478_1186837212075917312_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMxIn0&_nc_ht=scontent-gru1-1.cdninstagram.com&_nc_cat=110&_nc_oc=Q6cZ2QGvel7_RDVZX8Tuf9NeTPWaB-W-3qYGWnwJEtaCvCVGE_1MnfLC6ZRJ0zWpbG6tGiVo_JzLiJeYkFOp1th3jWOS&_nc_ohc=Mvy4nUBcCA8Q7kNvwHuzEwM&_nc_gid=Xn5K4CAIb92DxA-2DMO4Vg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfScKURjH1kJbcIKNwaRfNJqlJanKVk2SI21H6bROQOCSw&oe=68932896&_nc_sid=8809c9,Seguir
2024-07-02T13:24:14.000Z,,off_morerinha,off_morerinha,False,https://scontent-gru1-1.cdninstagram.com/v/t51.2885-19/503585644_17912681451140533_5966874473467339942_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMxIn0&_nc_ht=scontent-gru1-1.cdninstagram.com&_nc_cat=101&_nc_oc=Q6cZ2QGvel7_RDVZX8Tuf9NeTPWaB-W-3qYGWnwJEtaCvCVGE_1MnfLC6ZRJ0zWpbG6tGiVo_JzLiJeYkFOp1th3jWOS&_nc_ohc=w1PCXvhTkiYQ7kNvwEJQiDL&_nc_gid=Xn5K4CAIb92DxA-2DMO4Vg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQVYlyxAyiz0TrWf8g2kiGQADK7-mQjwATQrQVe-zvFXQ&oe=68933140&_nc_sid=8809c9,Seguir
