data_post,texto_post,username_curtiu,nome_completo_curtiu,verificado,url_foto_perfil,status_relacao
2024-01-17T15:00:50.000Z,,ccdraannaleticiamello,ccdraannaleticiamello,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/486775496_1715059259406774_1801936219899639980_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMxIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QFjtv2XIYBuUIqqH4NEHZHTQAg8b1Ecqf36Ag_dffC_J-D8OWCCa0FhnED0pFn_MDk&_nc_ohc=rk9HFM9NixEQ7kNvwGYIzxk&_nc_gid=aRTQLRdZIRklAIoi8EWzag&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTac4GrgTMbV46tBy8saE8TLoF2sbFGXbBF8v8dqvtQLA&oe=68936466&_nc_sid=8809c9,Seguir
2024-01-17T15:00:50.000Z,,imunnizavacinasmt,imunnizavacinasmt,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/143654078_159913249064503_4469782703322652739_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4zMzAuYzEifQ&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2QFjtv2XIYBuUIqqH4NEHZHTQAg8b1Ecqf36Ag_dffC_J-D8OWCCa0FhnED0pFn_MDk&_nc_ohc=Oe-tOMv9RSAQ7kNvwG80D3f&_nc_gid=aRTQLRdZIRklAIoi8EWzag&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRBIFuXoZSxCWZgQsR_oUVutcfd-gibbz8qnW-zL-3DMw&oe=68936AB2&_nc_sid=8809c9,Seguir
2024-01-17T15:00:50.000Z,,luceliamiranda2015,luceliamiranda2015,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/75640829_2607219409313664_728812081335238656_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMxIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QFjtv2XIYBuUIqqH4NEHZHTQAg8b1Ecqf36Ag_dffC_J-D8OWCCa0FhnED0pFn_MDk&_nc_ohc=CZrFBwcW3G0Q7kNvwEz93aE&_nc_gid=aRTQLRdZIRklAIoi8EWzag&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfR0t1NQ49RWMHsrw1GB8yBB5-VLIucoOzuZC9JTpMeImg&oe=68936779&_nc_sid=8809c9,Seguir
2024-01-17T15:00:50.000Z,,pablolemosmacedo,pablolemosmacedo,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/491442430_18044893976593596_6703534291232944704_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMxIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QFjtv2XIYBuUIqqH4NEHZHTQAg8b1Ecqf36Ag_dffC_J-D8OWCCa0FhnED0pFn_MDk&_nc_ohc=J3C1bRy34vUQ7kNvwGo6kfq&_nc_gid=aRTQLRdZIRklAIoi8EWzag&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQRF3bHJNNYp1xIjEujENvHLkFWD0K0nKslS1zzHYGxLg&oe=68935C49&_nc_sid=8809c9,Seguir
2024-01-17T15:00:50.000Z,,dra.danilaassis,dra.danilaassis,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/347310924_165733772849420_3500842827284692639_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMxIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QFjtv2XIYBuUIqqH4NEHZHTQAg8b1Ecqf36Ag_dffC_J-D8OWCCa0FhnED0pFn_MDk&_nc_ohc=wcp5rHmK8fYQ7kNvwHKs9G5&_nc_gid=aRTQLRdZIRklAIoi8EWzag&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfT_GFNz4orOSvANuZRWQEqNtQhOtmab0nIRpVhmKwpW3Q&oe=68935158&_nc_sid=8809c9,Seguir
2023-10-16T15:00:32.000Z,,ronivaldo.b,ronivaldo.b,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/339083239_559081252992867_6713864036753359012_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMxIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2QGoReeBzALwj1Dpn53BPowcVw5Pqlw2ttEdTL2SIiZ8ShkapSzwD6YV9DyF1gYsw9w&_nc_ohc=A4JX86AsNJYQ7kNvwGtuVU3&_nc_gid=jBBdpNQbiKM2X94GnAu-ng&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfS70v9wzXg28kcZXxhpzEo6OLl4vg7-iZaaBZXfTBDmlQ&oe=6893462E&_nc_sid=8809c9,Seguir
2023-10-16T15:00:32.000Z,,janainavieira_25,janainavieira_25,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/491898420_18503022172026483_2709059210563445273_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMxIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2QE2D7TRPz0ZRh_ol4U-mmj9aNorWvGDxFQf23NhYuXT_MYrBktcD2dvLNYI49Y3n8A&_nc_ohc=_0MTBl86og4Q7kNvwGodqpg&_nc_gid=M1GCcyHy50j1hck9mxpUaw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQZIdVzEfSeP25hKiAHskihEpcNb3S17bezu5bBxRe5Dw&oe=68936B55&_nc_sid=8809c9,Seguir
2023-10-16T15:00:32.000Z,,ana_caroline_gomes_moreira,ana_caroline_gomes_moreira,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/508234897_18468216352073830_2995266513253591065_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMxIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QE2D7TRPz0ZRh_ol4U-mmj9aNorWvGDxFQf23NhYuXT_MYrBktcD2dvLNYI49Y3n8A&_nc_ohc=sVpdE1er_p4Q7kNvwEyq6D2&_nc_gid=M1GCcyHy50j1hck9mxpUaw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfR2FWK94jkUC8KA90NafxqIo2MPhNLRgRdwtsMnP2enPQ&oe=68935F42&_nc_sid=8809c9,Seguir
2023-10-16T15:00:32.000Z,,dra.danilaassis,dra.danilaassis,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/347310924_165733772849420_3500842827284692639_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMxIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QE2D7TRPz0ZRh_ol4U-mmj9aNorWvGDxFQf23NhYuXT_MYrBktcD2dvLNYI49Y3n8A&_nc_ohc=wcp5rHmK8fYQ7kNvwHKs9G5&_nc_gid=M1GCcyHy50j1hck9mxpUaw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTcxVwuuwvbMVQTKPnN47lXroaFWj_-DMdGaNexGtd6Tg&oe=68935158&_nc_sid=8809c9,Seguir
2023-10-16T15:00:32.000Z,,daiseassis,daiseassis,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/251551134_1011400979423133_1809430240763769484_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMxIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QE2D7TRPz0ZRh_ol4U-mmj9aNorWvGDxFQf23NhYuXT_MYrBktcD2dvLNYI49Y3n8A&_nc_ohc=RcrnZhOlA8oQ7kNvwE4yntg&_nc_gid=M1GCcyHy50j1hck9mxpUaw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQt-4ur2KIwtzWmuhyM3xQcj1TYm8ho7EK7DevjYajL6w&oe=689337C8&_nc_sid=8809c9,Seguir
2024-10-18T22:04:45.000Z,,vania_cosmeticos30,vania_cosmeticos30,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/387772055_347699927626547_4320971429472047954_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MjAuYzEifQ&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QFlGJYwCUxpNsaNYu0D_HekMcMxLN9iWZzNLLuKYFIj5H_2p0a0Ical1qCJ4F2Na6U&_nc_ohc=0uRB6mV8NB8Q7kNvwF1zuUc&_nc_gid=Qo0dMzGCcLi42Cx7_z9KQA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfT8YLU5fD7uEfJQMTcmOlfuW2yazXzvqHmYnjw9KD0yOg&oe=68934890&_nc_sid=8809c9,Seguir
2024-10-18T22:04:45.000Z,,vaniamoraes217,vaniamoraes217,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/328278131_909696210381674_7020732372541755961_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NjIuYzEifQ&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QFlGJYwCUxpNsaNYu0D_HekMcMxLN9iWZzNLLuKYFIj5H_2p0a0Ical1qCJ4F2Na6U&_nc_ohc=7ToO2uODDFgQ7kNvwG9NkqR&_nc_gid=Qo0dMzGCcLi42Cx7_z9KQA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSLAN5m7cNsJ3lJ8MPSAtAOeYFUUJ6CCtU2pW3s-MKoiA&oe=68936BF2&_nc_sid=8809c9,Seguir
2024-10-18T22:04:45.000Z,,weslenefernandes,weslenefernandes,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/343991750_644642530994061_2137965633084722915_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMxIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QFlGJYwCUxpNsaNYu0D_HekMcMxLN9iWZzNLLuKYFIj5H_2p0a0Ical1qCJ4F2Na6U&_nc_ohc=G30So2AusNgQ7kNvwHU1cBL&_nc_gid=Qo0dMzGCcLi42Cx7_z9KQA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQi1mNRYBgx1OzXQFNeBERQh-Y_s2wOyaUjoS-JmK92hg&oe=68936294&_nc_sid=8809c9,Seguir
2024-10-18T22:04:45.000Z,,alaricomello,alaricomello,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/70501565_2489765887902490_666011683713449984_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MjAuYzEifQ&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QFlGJYwCUxpNsaNYu0D_HekMcMxLN9iWZzNLLuKYFIj5H_2p0a0Ical1qCJ4F2Na6U&_nc_ohc=piCo4Ed80JkQ7kNvwEqLzIs&_nc_gid=Qo0dMzGCcLi42Cx7_z9KQA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQmUdXuSSAqCyHNCOxIy2HNLXkflxY-mFFsuVufPbi9ow&oe=6893498E&_nc_sid=8809c9,Seguir
2024-10-18T22:04:45.000Z,,draannaleticiamello,draannaleticiamello,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/68724325_2198412993789872_654262873689686016_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMxIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QFNoJLL4GF9aede_TWIkqIsvO0BMRMzGCqBU7wOgp8OEBXqxEU4g6zJKXD0xA8mEfk&_nc_ohc=5KcLQAtOaRIQ7kNvwFFQpIm&_nc_gid=VsoU4J9d0EE_zl5nvFp9cg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRoCvvRY5Mmzqa4UjBLjnE5ycL-1rP69ADnv0zrVxA0dw&oe=689361DA&_nc_sid=8809c9,Seguir
2024-10-18T22:04:45.000Z,,medina_gabriela.uy,medina_gabriela.uy,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/252771407_1806717602848687_6212548053971192297_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMxIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2QFNoJLL4GF9aede_TWIkqIsvO0BMRMzGCqBU7wOgp8OEBXqxEU4g6zJKXD0xA8mEfk&_nc_ohc=WFVHifN0W3AQ7kNvwF4WiCK&_nc_gid=VsoU4J9d0EE_zl5nvFp9cg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSJ9yIOt7F8G8nZ42ZErQ_tuc75O4XLZ0f02NA2RzlCWQ&oe=68936883&_nc_sid=8809c9,Seguir
2024-10-18T22:04:45.000Z,,abigail_pereira_,abigail_pereira_,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/403965561_1251312062401643_7917130627955944975_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby42NTUuYzEifQ&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QFNoJLL4GF9aede_TWIkqIsvO0BMRMzGCqBU7wOgp8OEBXqxEU4g6zJKXD0xA8mEfk&_nc_ohc=eWF8dQvI2cAQ7kNvwEHDFV4&_nc_gid=VsoU4J9d0EE_zl5nvFp9cg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRvsujgcVUkVmfXELqcw421k5MsZzIiLmLyknRFmMbwYg&oe=68934ADA&_nc_sid=8809c9,Seguir
2024-10-18T22:04:45.000Z,,fabiojrsd,fabiojrsd,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/272990541_335052285189044_7669894570628378132_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NTguYzEifQ&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QFNoJLL4GF9aede_TWIkqIsvO0BMRMzGCqBU7wOgp8OEBXqxEU4g6zJKXD0xA8mEfk&_nc_ohc=2Ojte60WrDQQ7kNvwEOJtUM&_nc_gid=VsoU4J9d0EE_zl5nvFp9cg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfS-0ARQpj4xF3o8yL4OFNz_2mhfCjo3JMH-zIxANJQPQA&oe=68936658&_nc_sid=8809c9,Seguir
2024-10-18T22:04:45.000Z,,naty.zanella.10,naty.zanella.10,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/491444643_573610235753357_2579787679547677023_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMxIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QFNoJLL4GF9aede_TWIkqIsvO0BMRMzGCqBU7wOgp8OEBXqxEU4g6zJKXD0xA8mEfk&_nc_ohc=b7VI5IwXn70Q7kNvwFGf_m5&_nc_gid=VsoU4J9d0EE_zl5nvFp9cg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfT2JV0gZqbLviUq_V7y5JSAteNg_xHJgJuHWkFVHzGOsg&oe=6893497F&_nc_sid=8809c9,Seguir
2024-10-18T22:04:45.000Z,,dra.danilaassis,dra.danilaassis,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/347310924_165733772849420_3500842827284692639_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMxIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QFNoJLL4GF9aede_TWIkqIsvO0BMRMzGCqBU7wOgp8OEBXqxEU4g6zJKXD0xA8mEfk&_nc_ohc=wcp5rHmK8fYQ7kNvwHKs9G5&_nc_gid=VsoU4J9d0EE_zl5nvFp9cg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRWHdype6JujYCOmENPLaUeGX_5vH_YRAouxxRRMkzqIw&oe=68935158&_nc_sid=8809c9,Seguir
2024-10-18T22:04:45.000Z,,magnetica.sr,magnetica.sr,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/123402608_975609326269997_4723093222825379557_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4zMjAuYzEifQ&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QFNoJLL4GF9aede_TWIkqIsvO0BMRMzGCqBU7wOgp8OEBXqxEU4g6zJKXD0xA8mEfk&_nc_ohc=QDSp-7WjvmsQ7kNvwF3tfGF&_nc_gid=VsoU4J9d0EE_zl5nvFp9cg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSYoU_MOmIiezij3z-kWsXMn62024jyQt_FiMfhEUqMGg&oe=6893692D&_nc_sid=8809c9,Seguir
2024-10-18T22:04:45.000Z,,alinefreitas0,alinefreitas0,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/516593983_18058970180339629_2038700725143628476_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMxIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QFNoJLL4GF9aede_TWIkqIsvO0BMRMzGCqBU7wOgp8OEBXqxEU4g6zJKXD0xA8mEfk&_nc_ohc=gaLg7hjkwYsQ7kNvwFSIRnj&_nc_gid=VsoU4J9d0EE_zl5nvFp9cg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSFdv80ejOYqE8HtfTSOnnE32GbonX4LhVui0axbr857A&oe=68935D42&_nc_sid=8809c9,Seguir
2024-10-18T22:04:45.000Z,,patricia_lelisfisio,patricia_lelisfisio,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/465525967_1786229805114748_6485609921029386590_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMxIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QFNoJLL4GF9aede_TWIkqIsvO0BMRMzGCqBU7wOgp8OEBXqxEU4g6zJKXD0xA8mEfk&_nc_ohc=jzCY1Hg6U8cQ7kNvwEg8QVX&_nc_gid=VsoU4J9d0EE_zl5nvFp9cg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQbwRYV4R6itFT-ls856aWY1T4B_159_OlM2yBrjH8ZTg&oe=68935F2A&_nc_sid=8809c9,Seguir
2024-10-18T22:04:45.000Z,,iracielyaguiar,iracielyaguiar,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/514852202_18008800928781231_9061662358427678087_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMxIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2QFNoJLL4GF9aede_TWIkqIsvO0BMRMzGCqBU7wOgp8OEBXqxEU4g6zJKXD0xA8mEfk&_nc_ohc=91fouB_jEvkQ7kNvwHmLTgi&_nc_gid=VsoU4J9d0EE_zl5nvFp9cg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfR7LhgYpZENLTR19L8m4EcrMiUVZy95h4mywAh0cUrXHQ&oe=68936703&_nc_sid=8809c9,Seguir
2024-10-18T22:04:45.000Z,,kassiaalencaar,kassiaalencaar,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/496270723_17910852783121071_4735488336517295218_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMxIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2QFNoJLL4GF9aede_TWIkqIsvO0BMRMzGCqBU7wOgp8OEBXqxEU4g6zJKXD0xA8mEfk&_nc_ohc=9j0xhCGhjacQ7kNvwFP72mA&_nc_gid=VsoU4J9d0EE_zl5nvFp9cg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTQzklxbaRmFFbzeMlvudCqpR_WBA38kjArIxK27TBVzg&oe=689353BD&_nc_sid=8809c9,Seguir
2024-10-18T22:04:45.000Z,,mariodefreitasrodrigues,mariodefreitasrodrigues,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/469317994_3811429762507806_7113444456234358218_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMxIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QFNoJLL4GF9aede_TWIkqIsvO0BMRMzGCqBU7wOgp8OEBXqxEU4g6zJKXD0xA8mEfk&_nc_ohc=kehSC8Aj8zcQ7kNvwFwvzp8&_nc_gid=VsoU4J9d0EE_zl5nvFp9cg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRtnBSMCqEJzCDV1nCqllIrLU0AklyNlSfUo6NF2LIY1A&oe=689336B7&_nc_sid=8809c9,Seguir
2024-10-18T22:04:45.000Z,,weidila_rosa27,weidila_rosa27,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/458307483_838836951731832_1873200836937441927_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMxIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QFNoJLL4GF9aede_TWIkqIsvO0BMRMzGCqBU7wOgp8OEBXqxEU4g6zJKXD0xA8mEfk&_nc_ohc=WnEAxsBAcUUQ7kNvwFHpXDQ&_nc_gid=VsoU4J9d0EE_zl5nvFp9cg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRuGhDJqArpwDFUKxKHUvX62JG8wvDr5NA7VnHfBN4vWQ&oe=68935F48&_nc_sid=8809c9,Seguir
2024-10-18T22:04:45.000Z,,ccdraannaleticiamello,ccdraannaleticiamello,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/486775496_1715059259406774_1801936219899639980_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMxIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QFNoJLL4GF9aede_TWIkqIsvO0BMRMzGCqBU7wOgp8OEBXqxEU4g6zJKXD0xA8mEfk&_nc_ohc=rk9HFM9NixEQ7kNvwGYIzxk&_nc_gid=VsoU4J9d0EE_zl5nvFp9cg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTmBbHjoIPfT_RoH1IFyxuZzJs1NCXcZndZUifgwpOE1w&oe=68936466&_nc_sid=8809c9,Seguir
2024-10-18T22:04:45.000Z,,cleanyclecle,cleanyclecle,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/337926789_957547892346270_4728315021502193908_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMxIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QFNoJLL4GF9aede_TWIkqIsvO0BMRMzGCqBU7wOgp8OEBXqxEU4g6zJKXD0xA8mEfk&_nc_ohc=KitVzoTWercQ7kNvwH5We9B&_nc_gid=VsoU4J9d0EE_zl5nvFp9cg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTqn5JpKepKww4YFm_-mRsAPpgu61BdhQ_rHYYL1ReQ7g&oe=68933FAA&_nc_sid=8809c9,Seguir
2024-10-18T22:04:45.000Z,,garotada.store,garotada.store,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/465507704_1356965758608913_9146026930897473659_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMxIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QFNoJLL4GF9aede_TWIkqIsvO0BMRMzGCqBU7wOgp8OEBXqxEU4g6zJKXD0xA8mEfk&_nc_ohc=gFY_dJXTResQ7kNvwHUIWmq&_nc_gid=VsoU4J9d0EE_zl5nvFp9cg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfR8gjPvPk9qQb1nQXNMtDOJ3vSTIyQV4DrYfm__Cwe3Bw&oe=689345F3&_nc_sid=8809c9,Seguir
