data_post,texto_post,username_curtiu,nome_completo_curtiu,verificado,url_foto_perfil,status_relacao
2024-09-13T16:17:27.000Z,,darc04j,darc04j,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/474983962_1321569822211423_8650000670610360958_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2QFugU8whfmAq1OA6G95D83DqRSLj6lHiiN7FyhxFtlOo7Tgfl_dg90q8GLECnUtUN4&_nc_ohc=n4MLzCANo7EQ7kNvwGojL_z&_nc_gid=1VA1rmfM3zGcMZAsB9WoFQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQFav_9WD7DQnXcs7cVzwM8XG_t0sS0Gp9RbCmTKQ70JQ&oe=6893CE6A&_nc_sid=8809c9,Seguir
2024-06-05T22:00:38.000Z,,williany.ferreirasm,williany.ferreirasm,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/502431724_18011704337766095_3265682281614767894_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QF8nzZKgAMsegHdppx08fvNw-Dc3uCuW1R7Oa8_aHmzAhY7Dk5ntke0IKFuJfIHmug&_nc_ohc=qJTK9W4dHLQQ7kNvwEzLuon&_nc_gid=Lrvl0CrJhQHDQtiiPi-fMg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRtUWhPOdsi3fj5sNhqPI_Ngh-KKp5ZCcHmMsNM-2uowQ&oe=6893C96F&_nc_sid=8809c9,Seguir
2024-06-05T22:00:38.000Z,,tayane_salles,tayane_salles,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/457629356_813884320910687_23634792014292271_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QF8nzZKgAMsegHdppx08fvNw-Dc3uCuW1R7Oa8_aHmzAhY7Dk5ntke0IKFuJfIHmug&_nc_ohc=9e9xpyNI6pAQ7kNvwHJLGTl&_nc_gid=Lrvl0CrJhQHDQtiiPi-fMg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTBhxFY7guaZYbd6KF3kJ96-kLr3PAVnBAcmZmFfIiZtg&oe=6893BF9B&_nc_sid=8809c9,Seguir
2024-06-05T22:00:38.000Z,,dra.virginialeal,dra.virginialeal,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/483333426_1332012797935942_1794898605195855289_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QF8nzZKgAMsegHdppx08fvNw-Dc3uCuW1R7Oa8_aHmzAhY7Dk5ntke0IKFuJfIHmug&_nc_ohc=W2uc1UqZPjgQ7kNvwGoHUxW&_nc_gid=Lrvl0CrJhQHDQtiiPi-fMg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQ8l2OY7V3g3k-YVsaTwmtn7_AYMNsEtJ7SJNs__1Z5tA&oe=6893EDA5&_nc_sid=8809c9,Seguir
2024-06-05T22:00:38.000Z,,natane_dierings,natane_dierings,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/473185294_615133560984376_7430065516129458904_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QF8nzZKgAMsegHdppx08fvNw-Dc3uCuW1R7Oa8_aHmzAhY7Dk5ntke0IKFuJfIHmug&_nc_ohc=SIAnBCUcbmUQ7kNvwG4CGsC&_nc_gid=Lrvl0CrJhQHDQtiiPi-fMg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSZ0tpQKcX8VTNvtfcFnK86dhfMAjB3vbznACHiFydOEw&oe=6893CDEE&_nc_sid=8809c9,Seguir
2024-10-31T13:04:22.000Z,,williany.ferreirasm,williany.ferreirasm,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/502431724_18011704337766095_3265682281614767894_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QES1WzoznDOIR_8KEu96vT3pCj_7vHMrMHQOi2lo-FXo6W_XKTXD7gowPzckEsSSWk&_nc_ohc=qJTK9W4dHLQQ7kNvwEzLuon&_nc_gid=QV7U9G_5eGdNB61Ua7_N_Q&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfR5QkYLBR1P6_r9hPZAf-qfu6wpvU3tY6dE3eXueQlY6A&oe=6893C96F&_nc_sid=8809c9,Seguir
2024-07-15T16:00:11.000Z,,williany.ferreirasm,williany.ferreirasm,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/502431724_18011704337766095_3265682281614767894_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QHqPkfo3eY8u_qcU6Q_SuhLnm_GXnm7sVUWyCNjVf7Ep60zo7m0kn6t_teLflQNaA0&_nc_ohc=qJTK9W4dHLQQ7kNvwEzLuon&_nc_gid=rGHvl3ix1MjZmoKI-85MhA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRbgugPNW39qOLMlZvwDkaiY8AyYQZApYwI9YBdRAqTeg&oe=6893C96F&_nc_sid=8809c9,Seguir
2024-07-15T16:00:11.000Z,,natane_dierings,natane_dierings,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/473185294_615133560984376_7430065516129458904_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QHqPkfo3eY8u_qcU6Q_SuhLnm_GXnm7sVUWyCNjVf7Ep60zo7m0kn6t_teLflQNaA0&_nc_ohc=SIAnBCUcbmUQ7kNvwG4CGsC&_nc_gid=rGHvl3ix1MjZmoKI-85MhA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSyZdhGCPrx4sLTfV94oHwi1_lAH2lj_RC67yKWdXBA2A&oe=6893CDEE&_nc_sid=8809c9,Seguir
2024-10-14T13:00:40.000Z,,williany.ferreirasm,williany.ferreirasm,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/502431724_18011704337766095_3265682281614767894_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QEpj0ASOgYoWeQ6mzDbi7hUGwurF7fhyJ-Ca6rkqw_7JvvLdZ6Ttru3G7MowBSjxHM&_nc_ohc=qJTK9W4dHLQQ7kNvwEzLuon&_nc_gid=iuHhCQ6aJEXhdUfVh5xp_g&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQmHdutfKQ7ewj61JWJp3cLaSxivlaFHdKR5CTHXCEwFg&oe=6893C96F&_nc_sid=8809c9,Seguir
2024-01-01T12:00:46.000Z,,francielle_jaques,francielle_jaques,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/509633062_18054278180597250_6189790931304819195_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QFJbviD7Fhv_vTGzFQzvWZ5eRPHHYav8qqlLd6_V3OcCWoVBfOuEoGGG7xMDTsXGak&_nc_ohc=PBZEv2uAgmMQ7kNvwE4j61A&_nc_gid=r_nzH1jiHR2DISS4rDgbvw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfROOgPYVZTtD0E1tEvqSg2NMvB9mCZ7cyFXKDUQd6mO-A&oe=6893EC44&_nc_sid=8809c9,Seguir
2024-01-01T12:00:46.000Z,,williany.ferreirasm,williany.ferreirasm,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/502431724_18011704337766095_3265682281614767894_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QFJbviD7Fhv_vTGzFQzvWZ5eRPHHYav8qqlLd6_V3OcCWoVBfOuEoGGG7xMDTsXGak&_nc_ohc=qJTK9W4dHLQQ7kNvwEzLuon&_nc_gid=r_nzH1jiHR2DISS4rDgbvw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTFER86puEYnlKjFLjU6Km_ceMdoUKP3lQ2N92pvRxa-Q&oe=6893C96F&_nc_sid=8809c9,Seguir
2024-01-01T12:00:46.000Z,,cleidihetzel,cleidihetzel,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/15258753_1612662959035579_3119502586093240320_a.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby41NzIuYzIifQ&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2QFJbviD7Fhv_vTGzFQzvWZ5eRPHHYav8qqlLd6_V3OcCWoVBfOuEoGGG7xMDTsXGak&_nc_ohc=fTjDPmivTHQQ7kNvwFOc5TO&_nc_gid=r_nzH1jiHR2DISS4rDgbvw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQGHX33csA60GKf0-1nICoGWUu82G3L-y_CdFrL7sKs5g&oe=6893C4E3&_nc_sid=8809c9,Seguir
2024-12-04T15:19:07.000Z,,rosicleiaaoliveir,rosicleiaaoliveir,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/503937732_18514357843052337_5949361728531815016_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QF5sKDb4O6qF-5nuJHc_lKlatmKjKTf_RKRYgM3AiMmAsJtgIEJK0TV1kNBwLatk2Q&_nc_ohc=xljRjlV4gwsQ7kNvwGxqzqU&_nc_gid=HA302d14gh8CTpeSbGg1rw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRKa2lZyc9u3CHmGxGpTCITBf9fqsmcn-mpR8KJf4sOFQ&oe=6893DDFD&_nc_sid=8809c9,Seguir
2024-12-04T15:19:07.000Z,,williany.ferreirasm,williany.ferreirasm,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/502431724_18011704337766095_3265682281614767894_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QF5sKDb4O6qF-5nuJHc_lKlatmKjKTf_RKRYgM3AiMmAsJtgIEJK0TV1kNBwLatk2Q&_nc_ohc=qJTK9W4dHLQQ7kNvwEzLuon&_nc_gid=HA302d14gh8CTpeSbGg1rw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRk9lqvNocfD0BMrqitu8cspaLjIX1ZuVTfCsIpBgDIxw&oe=6893C96F&_nc_sid=8809c9,Seguir
2024-12-04T15:19:07.000Z,,psicoramifelipe,psicoramifelipe,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/300439965_608870723951402_1000529169743699883_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QF5sKDb4O6qF-5nuJHc_lKlatmKjKTf_RKRYgM3AiMmAsJtgIEJK0TV1kNBwLatk2Q&_nc_ohc=QTpLqCY4_xUQ7kNvwEVtBuj&_nc_gid=HA302d14gh8CTpeSbGg1rw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQ8G65WHRqIRMCxY7R3G27Bt3trIW8cBjhTkpl4qCZhJw&oe=6893DC1E&_nc_sid=8809c9,Seguir
2024-12-04T15:19:07.000Z,,silvamallu__,silvamallu__,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/526207087_18080629619500680_9177161781411277679_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby42NDAuYzIifQ&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QF5sKDb4O6qF-5nuJHc_lKlatmKjKTf_RKRYgM3AiMmAsJtgIEJK0TV1kNBwLatk2Q&_nc_ohc=tPArca_oYtoQ7kNvwFuCU8B&_nc_gid=HA302d14gh8CTpeSbGg1rw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfR9jgcj1wSTYCWbmxn-7jJY1MZG3HJFUE6SNYNUdzII0Q&oe=6893D133&_nc_sid=8809c9,Seguir
2024-12-04T15:19:07.000Z,,dayhani_nevez,dayhani_nevez,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/473886701_508255685107241_1056196334389914704_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QHbvr9nXLMdSqzrijxF8HSlspf2rNqWPqiBKFVfbUWiNkFLPxbq_8v-AdZyHvDjfA4&_nc_ohc=8qqf3v5VQbAQ7kNvwG2o9bY&_nc_gid=WzAnuFCJJEk49dlO9eGZ5g&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQ1oFqt-IAoCkVRV0FP_XGi1VzlXYZIQh1F0O2hNS_ZSw&oe=6893C16B&_nc_sid=8809c9,Seguir
2024-12-04T15:19:07.000Z,,natane_dierings,natane_dierings,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/473185294_615133560984376_7430065516129458904_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QHbvr9nXLMdSqzrijxF8HSlspf2rNqWPqiBKFVfbUWiNkFLPxbq_8v-AdZyHvDjfA4&_nc_ohc=SIAnBCUcbmUQ7kNvwG4CGsC&_nc_gid=WzAnuFCJJEk49dlO9eGZ5g&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSzO_NRVXmUo-CbxgA-ZQ0cJKYTOPAu9JqbE0-P7Xn_sg&oe=6893CDEE&_nc_sid=8809c9,Seguir
2024-12-04T15:19:07.000Z,,saudeamemedicina,saudeamemedicina,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/398808663_292195087030887_434439559843832951_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2QHbvr9nXLMdSqzrijxF8HSlspf2rNqWPqiBKFVfbUWiNkFLPxbq_8v-AdZyHvDjfA4&_nc_ohc=ham8rQDjjP4Q7kNvwH_M_4R&_nc_gid=WzAnuFCJJEk49dlO9eGZ5g&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTE42IgbIC2Di5F2t087tu8g-oq5_ztXP0mA-FzR89iww&oe=6893EB6E&_nc_sid=8809c9,Seguir
2024-12-04T15:19:07.000Z,,armandoadv02,armandoadv02,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/524918296_17978184701865072_4521928382764524237_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QHbvr9nXLMdSqzrijxF8HSlspf2rNqWPqiBKFVfbUWiNkFLPxbq_8v-AdZyHvDjfA4&_nc_ohc=Ty2iDoRGr8MQ7kNvwGjxrx4&_nc_gid=WzAnuFCJJEk49dlO9eGZ5g&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTULehPE9eYUUWEmzjrBW_QkWoaOxq87ZE5PFSTJAI2Sw&oe=6893DE85&_nc_sid=8809c9,Seguir
2024-01-22T16:36:12.000Z,,williany.ferreirasm,williany.ferreirasm,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/502431724_18011704337766095_3265682281614767894_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QE2l8sqkp86fHV6dVxfA4-5aFj0Mc03wUMDhBgoRBBvj1nwldPAAnykUMdphg0tuK0&_nc_ohc=qJTK9W4dHLQQ7kNvwEzLuon&_nc_gid=giL4cb3xmBr_jP-OvMj1Aw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfT66IYQqqBGCzvswL6qJdLEGqHJwDcPbm_iMnPj6zMx9Q&oe=6893C96F&_nc_sid=8809c9,Seguir
2023-11-27T17:00:34.000Z,,psicoramifelipe,psicoramifelipe,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/300439965_608870723951402_1000529169743699883_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QHIcSue4HXFRXJ-dxbfCb8j34k5HCzRwv1LYJ8mRGuT2flGXmrH1QoVdeOnsxFoEOQ&_nc_ohc=QTpLqCY4_xUQ7kNvwEVtBuj&_nc_gid=6GL58HTANzZBNrogchdz6g&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQo9zSXZ9kwDQWmFOSaHvnUnUgCyaqx-Xeb8Chv-ovzqg&oe=6893DC1E&_nc_sid=8809c9,Seguir
2023-11-27T17:00:34.000Z,,williany.ferreirasm,williany.ferreirasm,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/502431724_18011704337766095_3265682281614767894_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QHIcSue4HXFRXJ-dxbfCb8j34k5HCzRwv1LYJ8mRGuT2flGXmrH1QoVdeOnsxFoEOQ&_nc_ohc=qJTK9W4dHLQQ7kNvwEzLuon&_nc_gid=6GL58HTANzZBNrogchdz6g&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQNHUOKThf8XW6ANkqSssiXmUU9mK-E32ByKm4WXWyPeg&oe=6893C96F&_nc_sid=8809c9,Seguir
2023-11-27T17:00:34.000Z,,casatuaconfresa,casatuaconfresa,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/398437655_1363057090959521_1315477673738279442_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43OTEuYzIifQ&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QHNeTbC1Y3Yq2EQbtrvzflzCQMgYXEX0xGdZ13PNiOGiB5PhPJbXyLMVlJJofXiIAA&_nc_ohc=QJ17rJOa280Q7kNvwFN_Jyf&_nc_gid=ecp6J14fyNS0JTyxSCRNNw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTRo3lIEgzjNGNSS8PZA85nasNJZCn_RmEDXLiBZepvmw&oe=6893CA63&_nc_sid=8809c9,Seguir
2023-11-27T17:00:34.000Z,,alineloeff,alineloeff,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/486839457_644053505009200_2892977491833280334_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NjkuYzIifQ&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QHNeTbC1Y3Yq2EQbtrvzflzCQMgYXEX0xGdZ13PNiOGiB5PhPJbXyLMVlJJofXiIAA&_nc_ohc=df_-lyk3HKkQ7kNvwHnPh9s&_nc_gid=ecp6J14fyNS0JTyxSCRNNw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQi4b3cPzCoaTqwvC_QRjRS7r6hiwzc1FLcqL5zGRuivQ&oe=6893E094&_nc_sid=8809c9,Seguir
2024-09-04T22:00:21.000Z,,williany.ferreirasm,williany.ferreirasm,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/502431724_18011704337766095_3265682281614767894_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QH9hIjcq9-WYZ0C3HaRTEoJWgtyRaK1rNW7IMTzKOzq6N3yqNc8M4nVkZPNQmaADxQ&_nc_ohc=qJTK9W4dHLQQ7kNvwEzLuon&_nc_gid=XKvfeXLgwmgr7yOgsXxW4A&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRaMB94yXFIieVgYDSUz-zRcW9AfssqhiPbQVFLtpFxgg&oe=6893C96F&_nc_sid=8809c9,Seguir
2024-09-04T22:00:21.000Z,,natane_dierings,natane_dierings,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/473185294_615133560984376_7430065516129458904_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QH9hIjcq9-WYZ0C3HaRTEoJWgtyRaK1rNW7IMTzKOzq6N3yqNc8M4nVkZPNQmaADxQ&_nc_ohc=SIAnBCUcbmUQ7kNvwG4CGsC&_nc_gid=XKvfeXLgwmgr7yOgsXxW4A&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRTKEDFFop2GE9Hu3uPsWZj6fBiLAc-u04WGAgt0GzQsg&oe=6893CDEE&_nc_sid=8809c9,Seguir
2024-07-10T12:00:32.000Z,,natane_dierings,natane_dierings,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/473185294_615133560984376_7430065516129458904_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QEHF7vF4OKyrZbP7dA_ULEYiDUkY9V1WslbBEWOczjHgW9qCyCDSgZGpO45gR-mXao&_nc_ohc=SIAnBCUcbmUQ7kNvwG4CGsC&_nc_gid=7C2eGmez4tYPrmVJ3lQYJg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTDE9I0oaAuvcBGbrOuuvDzYwruW8QEOrCbnlmqNMH_Ew&oe=6893CDEE&_nc_sid=8809c9,Seguir
2024-07-10T12:00:32.000Z,,williany.ferreirasm,williany.ferreirasm,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/502431724_18011704337766095_3265682281614767894_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QEHF7vF4OKyrZbP7dA_ULEYiDUkY9V1WslbBEWOczjHgW9qCyCDSgZGpO45gR-mXao&_nc_ohc=qJTK9W4dHLQQ7kNvwEzLuon&_nc_gid=7C2eGmez4tYPrmVJ3lQYJg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQVQ1ER4Y8XA5eceiuLs3IubOM4jFj0LWUJ1u7WKm0M3A&oe=6893C96F&_nc_sid=8809c9,Seguir
2024-05-14T18:00:29.000Z,,natane_dierings,natane_dierings,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/473185294_615133560984376_7430065516129458904_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QEFPDgRXKMRk_hnLan2akpV6rlAe5qVxyUAvrNG1ZkMMcmddVPyaNCTRoLnnzhHbBY&_nc_ohc=SIAnBCUcbmUQ7kNvwG4CGsC&_nc_gid=9Ef5-dkGytxSHz9b8PINWw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSSYXjZNf_z2DyOHjIfQ1dria93LudaN8nux493DLOL0Q&oe=6893CDEE&_nc_sid=8809c9,Seguir
