data_post,texto_post,username_curtiu,nome_completo_curtiu,verificado,url_foto_perfil,status_relacao
2021-02-09T14:31:47.000Z,,kelylaianne,,False,https://instagram.fpmw2-1.fna.fbcdn.net/v/t51.2885-19/450472125_458309896922744_128975061475637875_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw2-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QF2dYyqeoijyyU--i-W2XZSyJQGQoSbguzJQirfPCbo7u4cFZowin7YgY4VJed4X9zJxtMMM23S9NnQEV6AJUbi&_nc_ohc=FI2oAvTbTZIQ7kNvwG8u8Ty&_nc_gid=DYCRjNHPv1LR98pJ4W1Syg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfR7BaUfO9J4aNGiPo5okq2BGFXaGjIqFXPY2TeWvRArbQ&oe=68926120&_nc_sid=8809c9,
2021-02-09T14:31:47.000Z,,enge.thaisslafaett,,False,https://instagram.fpmw2-1.fna.fbcdn.net/v/t51.2885-19/467283719_555238007122805_8122671468269313174_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw2-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QELmtsTfRCA4jKHZlsOv2tAMZpOPesCU5eWGNHEOAxV2Qc2JU37k0Qh6QnJddvCHKJ8_tP1UAEs2vCA7tZM3XyR&_nc_ohc=h4tMMZDZ1_gQ7kNvwH6TJw_&_nc_gid=caxgFOoD55vKN3Yw4l399g&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTgeiGhRwhiLeI9L6rIGxuYfPD7uI63vTH0TK9z7ziK7w&oe=689261AC&_nc_sid=8809c9,
2021-02-09T14:31:47.000Z,,barbaraclaram,,False,https://instagram.fpmw2-1.fna.fbcdn.net/v/t51.2885-19/465500782_1077017257235342_1973154059152901176_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44NzUuYzIifQ&_nc_ht=instagram.fpmw2-1.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QELmtsTfRCA4jKHZlsOv2tAMZpOPesCU5eWGNHEOAxV2Qc2JU37k0Qh6QnJddvCHKJ8_tP1UAEs2vCA7tZM3XyR&_nc_ohc=UxXpKVyTvgIQ7kNvwEeK-wJ&_nc_gid=caxgFOoD55vKN3Yw4l399g&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSkZorVR3uZzA0ap9a4D9A8QZYuW1ftgQjxZ4Ljmmk-Jg&oe=68929111&_nc_sid=8809c9,
2021-02-09T14:31:47.000Z,,marinamaciiel,,False,https://instagram.fpmw2-1.fna.fbcdn.net/v/t51.2885-19/298976218_627393945567871_553774694934715925_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45MDAuYzIifQ&_nc_ht=instagram.fpmw2-1.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2QELmtsTfRCA4jKHZlsOv2tAMZpOPesCU5eWGNHEOAxV2Qc2JU37k0Qh6QnJddvCHKJ8_tP1UAEs2vCA7tZM3XyR&_nc_ohc=BZd_i-aYBLUQ7kNvwG_03hM&_nc_gid=caxgFOoD55vKN3Yw4l399g&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQAuZRlC6flpCCO3r8-ylPigj-JvzpuSUoZOiVrQeC7rw&oe=68927D92&_nc_sid=8809c9,
2021-02-09T14:31:47.000Z,,f.diasofc,,False,https://instagram.fpmw2-1.fna.fbcdn.net/v/t51.2885-19/275641685_339454978205088_737908664091540201_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MTAuYzIifQ&_nc_ht=instagram.fpmw2-1.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QELmtsTfRCA4jKHZlsOv2tAMZpOPesCU5eWGNHEOAxV2Qc2JU37k0Qh6QnJddvCHKJ8_tP1UAEs2vCA7tZM3XyR&_nc_ohc=jJrQhyOT5xMQ7kNvwF_2VNo&_nc_gid=caxgFOoD55vKN3Yw4l399g&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRYNcyPl4QUR4TuAGqtcV-x62BRk9Jpf4p_5kK9Soqj1g&oe=68926480&_nc_sid=8809c9,
2021-02-09T14:31:47.000Z,,gustavo.balbino.733450,,False,https://instagram.fpmw2-1.fna.fbcdn.net/v/t51.2885-19/130325225_5125695990837186_5536012988773273449_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw2-1.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QELmtsTfRCA4jKHZlsOv2tAMZpOPesCU5eWGNHEOAxV2Qc2JU37k0Qh6QnJddvCHKJ8_tP1UAEs2vCA7tZM3XyR&_nc_ohc=5V7pIjWx7C4Q7kNvwG3HxCN&_nc_gid=caxgFOoD55vKN3Yw4l399g&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQSKYSzan7178G1JqkCpGnWJ6o1ydTAAqfOeUKA0W7ZOQ&oe=68925E97&_nc_sid=8809c9,
2021-02-09T14:31:47.000Z,,marcionedossantosalm,,False,https://instagram.fpmw2-1.fna.fbcdn.net/v/t51.2885-19/66605059_637582730071628_2613265841864572928_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43ODAuYzIifQ&_nc_ht=instagram.fpmw2-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QELmtsTfRCA4jKHZlsOv2tAMZpOPesCU5eWGNHEOAxV2Qc2JU37k0Qh6QnJddvCHKJ8_tP1UAEs2vCA7tZM3XyR&_nc_ohc=_mZzcKLfC3AQ7kNvwFrg8IG&_nc_gid=caxgFOoD55vKN3Yw4l399g&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRqRoCZu-Ajbr23rwUskB6KbMEGQGSbDGNHCEneREW41w&oe=68926F66&_nc_sid=8809c9,
2021-02-09T14:31:47.000Z,,amanda.brunettafsr,,False,https://instagram.fpmw2-1.fna.fbcdn.net/v/t51.2885-19/499786008_18311898436227090_2453899934842229950_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44MjAuYzIifQ&_nc_ht=instagram.fpmw2-1.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QELmtsTfRCA4jKHZlsOv2tAMZpOPesCU5eWGNHEOAxV2Qc2JU37k0Qh6QnJddvCHKJ8_tP1UAEs2vCA7tZM3XyR&_nc_ohc=U1A4UPg0K2MQ7kNvwEGEhHc&_nc_gid=caxgFOoD55vKN3Yw4l399g&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQKln4NTWbdIx_GMXo1dcwmzCc1jdHWFer51Eu6HJmDaQ&oe=68925E66&_nc_sid=8809c9,
2021-02-09T14:31:47.000Z,,jessicaorelli,,False,https://instagram.fpmw2-1.fna.fbcdn.net/v/t51.2885-19/429362214_1135227291045375_6060488689347324882_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw2-1.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2QELmtsTfRCA4jKHZlsOv2tAMZpOPesCU5eWGNHEOAxV2Qc2JU37k0Qh6QnJddvCHKJ8_tP1UAEs2vCA7tZM3XyR&_nc_ohc=_PU74vfamIcQ7kNvwGnMPuo&_nc_gid=caxgFOoD55vKN3Yw4l399g&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTcr95qM2Ha2BLQhoRNpOco5LoBVbG507emeETWJEYmGg&oe=68926FA5&_nc_sid=8809c9,
2021-02-09T14:31:47.000Z,,anne_monteiro0702,,False,https://instagram.fpmw2-1.fna.fbcdn.net/v/t51.2885-19/474974024_583634527847227_1658101177502742697_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw2-1.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2QELmtsTfRCA4jKHZlsOv2tAMZpOPesCU5eWGNHEOAxV2Qc2JU37k0Qh6QnJddvCHKJ8_tP1UAEs2vCA7tZM3XyR&_nc_ohc=bHEw61VAUMwQ7kNvwGeIYG5&_nc_gid=caxgFOoD55vKN3Yw4l399g&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfR_RCfKDdBmDoEWGq6cvqH8xOzQ9Tt3oH7N1UZaM6F8Mw&oe=68929398&_nc_sid=8809c9,
2021-10-28T21:01:27.000Z,,anacarolinasilva9181,anacarolinasilva9181,False,https://instagram.fpmw2-1.fna.fbcdn.net/v/t51.2885-19/44884218_345707102882519_2446069589734326272_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.fpmw2-1.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QF0BKDAFDGaS2pyi1zdhubKJB347FAfjdSc2WSlfyN6zaDm-SY--Ttlx50hux8fPYSCcwHI9wHWpR_WoQ554BWP&_nc_ohc=3eE6VCHkwwMQ7kNvwFKScBm&_nc_gid=xW3Fp-lXNcrUYquemRziGg&edm=APwHDrQBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfTc-e1L_AkJvs46oZysdahxKrHMJqTVlm15H9aDZRHnqw&oe=6892824F&_nc_sid=8809c9,Seguir
2021-10-28T21:01:27.000Z,,noivaslovedocce,noivaslovedocce,False,https://instagram.fpmw2-1.fna.fbcdn.net/v/t51.2885-19/313793823_204014132048373_3213599292110226604_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby42MTIuYzIifQ&_nc_ht=instagram.fpmw2-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QF0BKDAFDGaS2pyi1zdhubKJB347FAfjdSc2WSlfyN6zaDm-SY--Ttlx50hux8fPYSCcwHI9wHWpR_WoQ554BWP&_nc_ohc=LK-HTxfWqmwQ7kNvwGYPNfn&_nc_gid=xW3Fp-lXNcrUYquemRziGg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTAT-trWTFWSKDEHtqBlaFyf_oTNnkJscFVQSM3rp4L7g&oe=68928F54&_nc_sid=8809c9,Seguir
2021-10-28T21:01:27.000Z,,a.sylva25,a.sylva25,False,https://instagram.fpmw2-1.fna.fbcdn.net/v/t51.2885-19/525488735_18062668850194824_7478583143660186928_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw2-1.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QF0BKDAFDGaS2pyi1zdhubKJB347FAfjdSc2WSlfyN6zaDm-SY--Ttlx50hux8fPYSCcwHI9wHWpR_WoQ554BWP&_nc_ohc=BGLZk8epLq8Q7kNvwGflFKA&_nc_gid=xW3Fp-lXNcrUYquemRziGg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQwcN2u6NApF6NZxthZeyQf55EIZgeBhD6lyPx8iGvItA&oe=689272C8&_nc_sid=8809c9,Seguir
2021-10-28T21:01:27.000Z,,jacquelinesnt_,jacquelinesnt_,False,https://instagram.fpmw2-1.fna.fbcdn.net/v/t51.2885-19/527252106_18521291629049161_6848055032019722603_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw2-1.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QF0BKDAFDGaS2pyi1zdhubKJB347FAfjdSc2WSlfyN6zaDm-SY--Ttlx50hux8fPYSCcwHI9wHWpR_WoQ554BWP&_nc_ohc=lbH9P8F06HEQ7kNvwE4qFOh&_nc_gid=xW3Fp-lXNcrUYquemRziGg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRxtmJ6oshcaO0GKEN7oCmYCbh11XgTLFvdE7xARuLPhQ&oe=68927DA5&_nc_sid=8809c9,Seguir
2021-10-28T21:01:27.000Z,,dany.cardoso35,dany.cardoso35,False,https://instagram.fpmw2-1.fna.fbcdn.net/v/t51.2885-19/516467143_18504597250050698_8730771025453925221_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw2-1.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QF0BKDAFDGaS2pyi1zdhubKJB347FAfjdSc2WSlfyN6zaDm-SY--Ttlx50hux8fPYSCcwHI9wHWpR_WoQ554BWP&_nc_ohc=FUbayBoOvf0Q7kNvwGXATM3&_nc_gid=xW3Fp-lXNcrUYquemRziGg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRveMysQG2xS1zF5ueaGZBBIa2Oc5UfkCIpvNgVx4__4Q&oe=68929036&_nc_sid=8809c9,Seguir
2021-10-28T21:01:27.000Z,,kesiaagoomes,kesiaagoomes,False,https://instagram.fpmw2-1.fna.fbcdn.net/v/t51.2885-19/516517805_18508902601013065_5598641838615798270_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw2-1.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QF0BKDAFDGaS2pyi1zdhubKJB347FAfjdSc2WSlfyN6zaDm-SY--Ttlx50hux8fPYSCcwHI9wHWpR_WoQ554BWP&_nc_ohc=Q2c9rL8-WxoQ7kNvwEe4R2W&_nc_gid=xW3Fp-lXNcrUYquemRziGg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfToVZYYWbJK_LSz8nideK-z4T6P_pIdXDZ1zKUgCIRMiw&oe=689271A6&_nc_sid=8809c9,Seguir
2021-10-28T21:01:27.000Z,,aefrodrigues,aefrodrigues,False,https://instagram.fpmw2-1.fna.fbcdn.net/v/t51.2885-19/462307499_952588300036203_5880258965878252198_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw2-1.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2QF0BKDAFDGaS2pyi1zdhubKJB347FAfjdSc2WSlfyN6zaDm-SY--Ttlx50hux8fPYSCcwHI9wHWpR_WoQ554BWP&_nc_ohc=IY_VEGv8zdEQ7kNvwFAomkq&_nc_gid=xW3Fp-lXNcrUYquemRziGg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRKO-Jbuugfi69v-87t92so4cabT_cbAz7ec9jV-361Xw&oe=68927DE5&_nc_sid=8809c9,Seguir
2021-10-28T21:01:27.000Z,,laureniarquelino,laureniarquelino,False,https://instagram.fpmw2-1.fna.fbcdn.net/v/t51.2885-19/378863629_1480663656111206_1863609723478006137_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NTIuYzIifQ&_nc_ht=instagram.fpmw2-1.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QF0BKDAFDGaS2pyi1zdhubKJB347FAfjdSc2WSlfyN6zaDm-SY--Ttlx50hux8fPYSCcwHI9wHWpR_WoQ554BWP&_nc_ohc=J-3_nMhIZMEQ7kNvwE3Fszg&_nc_gid=xW3Fp-lXNcrUYquemRziGg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSwgyeBO7wT2bPTmqKmgHXKwFt7xV-aCPGMEKgHkg8cSQ&oe=689268C8&_nc_sid=8809c9,Seguir
2021-10-28T21:01:27.000Z,,richelecampos,richelecampos,False,https://instagram.fpmw2-1.fna.fbcdn.net/v/t51.2885-19/503271278_18048750521591377_3415420596312406230_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw2-1.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QF0BKDAFDGaS2pyi1zdhubKJB347FAfjdSc2WSlfyN6zaDm-SY--Ttlx50hux8fPYSCcwHI9wHWpR_WoQ554BWP&_nc_ohc=TV6frNFRLwoQ7kNvwHCEC1N&_nc_gid=xW3Fp-lXNcrUYquemRziGg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfThqmE75jerz54HoAe4cXFMGWQGb_YzWep6XSamdtWAKA&oe=68927B15&_nc_sid=8809c9,Seguir
2021-10-28T21:01:27.000Z,,taianawf,taianawf,False,https://instagram.fpmw2-1.fna.fbcdn.net/v/t51.2885-19/517938449_18407178466129874_8249581097995704180_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw2-1.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QF0BKDAFDGaS2pyi1zdhubKJB347FAfjdSc2WSlfyN6zaDm-SY--Ttlx50hux8fPYSCcwHI9wHWpR_WoQ554BWP&_nc_ohc=v1jfE1eY95UQ7kNvwGolMl3&_nc_gid=xW3Fp-lXNcrUYquemRziGg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTsCQ1F-P4hMLYe3fwA0gqYFp72bR9LMiM5DgmOE0devQ&oe=689289C4&_nc_sid=8809c9,Seguir
2021-10-28T21:01:27.000Z,,dr.jeanbattisti,dr.jeanbattisti,False,https://instagram.fpmw2-1.fna.fbcdn.net/v/t51.2885-19/343135920_152184414240824_5277961451284091831_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw2-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QF0BKDAFDGaS2pyi1zdhubKJB347FAfjdSc2WSlfyN6zaDm-SY--Ttlx50hux8fPYSCcwHI9wHWpR_WoQ554BWP&_nc_ohc=kGVdCYvvOLkQ7kNvwGxCyLg&_nc_gid=xW3Fp-lXNcrUYquemRziGg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSP5Y_cMJYGNlsHC3eocHdslTY7FAJEzL_Gt7A1erU-6w&oe=68926AF9&_nc_sid=8809c9,Seguir
2021-10-28T21:01:27.000Z,,alineegaarcia_,alineegaarcia_,False,https://instagram.fpmw2-1.fna.fbcdn.net/v/t51.2885-19/497513212_18328791220166227_1276859407078167527_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw2-1.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2QF0BKDAFDGaS2pyi1zdhubKJB347FAfjdSc2WSlfyN6zaDm-SY--Ttlx50hux8fPYSCcwHI9wHWpR_WoQ554BWP&_nc_ohc=fKGD7AlQXK0Q7kNvwEfyZOy&_nc_gid=xW3Fp-lXNcrUYquemRziGg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSVlBHc0rbH5Wn6sj_WV7a_w7PKng5mBqf_VN8vmGc2mA&oe=68927927&_nc_sid=8809c9,Seguir
2021-10-28T21:01:27.000Z,,priihneres,priihneres,False,https://instagram.fpmw2-1.fna.fbcdn.net/v/t51.2885-19/475075931_1546716109377146_1669607855329455632_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw2-1.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QF0BKDAFDGaS2pyi1zdhubKJB347FAfjdSc2WSlfyN6zaDm-SY--Ttlx50hux8fPYSCcwHI9wHWpR_WoQ554BWP&_nc_ohc=LF_5V_CTJa0Q7kNvwFb8dLd&_nc_gid=xW3Fp-lXNcrUYquemRziGg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRna5ztyB2c9RUAXR5XrNJ5CxbOJg_ZZUlSHuuUaHtTIQ&oe=68926DA6&_nc_sid=8809c9,Seguir
2021-10-28T21:01:27.000Z,,amanda_crisds3,amanda_crisds3,False,https://instagram.fpmw2-1.fna.fbcdn.net/v/t51.2885-19/482654898_625762716757608_3670426450742893774_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw2-1.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QF0BKDAFDGaS2pyi1zdhubKJB347FAfjdSc2WSlfyN6zaDm-SY--Ttlx50hux8fPYSCcwHI9wHWpR_WoQ554BWP&_nc_ohc=pcA4aV6yrjEQ7kNvwHLiVDK&_nc_gid=xW3Fp-lXNcrUYquemRziGg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRaPCXwCNADYuf_Vw8LwUdRjLMLM3UA2H2jodwZiRXlpQ&oe=68929005&_nc_sid=8809c9,Seguir
2021-10-28T21:01:27.000Z,,beatrizsantos14_,beatrizsantos14_,False,https://instagram.fpmw2-1.fna.fbcdn.net/v/t51.2885-19/518317341_18363450832194522_5818036529210219541_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw2-1.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QF0BKDAFDGaS2pyi1zdhubKJB347FAfjdSc2WSlfyN6zaDm-SY--Ttlx50hux8fPYSCcwHI9wHWpR_WoQ554BWP&_nc_ohc=HBqDI6xy5aQQ7kNvwHyJL5-&_nc_gid=xW3Fp-lXNcrUYquemRziGg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQpo8i73ssK4x3mZTHsZPi7amaQjKSOABE0Vky5GNYiSA&oe=6892833A&_nc_sid=8809c9,Seguir
2021-10-28T21:01:27.000Z,,roberto.cursosead,roberto.cursosead,False,https://instagram.fpmw2-1.fna.fbcdn.net/v/t51.2885-19/464704294_1102272131259641_3909460816960386903_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NjAuYzIifQ&_nc_ht=instagram.fpmw2-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QF0BKDAFDGaS2pyi1zdhubKJB347FAfjdSc2WSlfyN6zaDm-SY--Ttlx50hux8fPYSCcwHI9wHWpR_WoQ554BWP&_nc_ohc=dpogc53kkBAQ7kNvwELSttV&_nc_gid=xW3Fp-lXNcrUYquemRziGg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTq_lh7LqZZbJ5cMw-aqycOnvwbEKiOGiKGyMmr_Vdo3Q&oe=6892696E&_nc_sid=8809c9,Seguir
2021-10-28T21:01:27.000Z,,weslen_veleda,weslen_veleda,False,https://instagram.fpmw2-1.fna.fbcdn.net/v/t51.2885-19/500677145_18314329363224952_194086686716348349_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45MTkuYzIifQ&_nc_ht=instagram.fpmw2-1.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QF0BKDAFDGaS2pyi1zdhubKJB347FAfjdSc2WSlfyN6zaDm-SY--Ttlx50hux8fPYSCcwHI9wHWpR_WoQ554BWP&_nc_ohc=IeEG113LKRoQ7kNvwEB2I2q&_nc_gid=xW3Fp-lXNcrUYquemRziGg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfT-tI1BKRiR8OzqLmE5tQwTuAiyP_yIxb3z9pyA0WBqpQ&oe=6892937E&_nc_sid=8809c9,Seguir
2021-10-28T21:01:27.000Z,,esteticistaamandacardoso,esteticistaamandacardoso,False,https://instagram.fpmw2-1.fna.fbcdn.net/v/t51.2885-19/304204130_646052256667879_5605588307606032310_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw2-1.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2QF0BKDAFDGaS2pyi1zdhubKJB347FAfjdSc2WSlfyN6zaDm-SY--Ttlx50hux8fPYSCcwHI9wHWpR_WoQ554BWP&_nc_ohc=KVoBrpq4kroQ7kNvwEg1dym&_nc_gid=xW3Fp-lXNcrUYquemRziGg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSeMmAcIeSlZ-C4hTUo3YKCff9KZf7fAYlxXI5CLGw1Bg&oe=68927783&_nc_sid=8809c9,Seguir
2021-10-28T21:01:27.000Z,,marisa_mendes_de_aguiar,marisa_mendes_de_aguiar,False,https://instagram.fpmw2-1.fna.fbcdn.net/v/t51.2885-19/337344826_526843409528250_8473506298668045866_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw2-1.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QF0BKDAFDGaS2pyi1zdhubKJB347FAfjdSc2WSlfyN6zaDm-SY--Ttlx50hux8fPYSCcwHI9wHWpR_WoQ554BWP&_nc_ohc=ToZVXppoITEQ7kNvwFdWM6U&_nc_gid=xW3Fp-lXNcrUYquemRziGg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSUhmeZJhxg9OMmfZYH5hD7mtU4N-kMp3uWjMfktXID9Q&oe=68927157&_nc_sid=8809c9,Seguir
