data_post,texto_post,username_curtiu,nome_completo_curtiu,verificado,url_foto_perfil,status_relacao
2024-05-16T18:38:33.000Z,,lilian.mbraido,lilian.mbraido,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/500982465_18387411550137867_5838379946148719453_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=103&_nc_oc=Q6cZ2gGiUD0fQOqSAICnm7ynC1whEgsbwzoznIkduEaOXU-5Hpc-MwgufzDeO2CNKdQ1_d1cJugPy-1JR-_TB3aiGVQt&_nc_ohc=5yoCOl_k0F4Q7kNvwE3HGW3&_nc_gid=I0hf34Cm29h40M0JeFgKJA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af6hWL9vlYTl4TV0VrWTLBQaEP1Yx-8c3K6aZBURUR0B_Q&oe=6A14B53B&_nc_sid=ae056e,Seguir
2024-05-16T18:38:33.000Z,,renatasancale,renatasancale,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/209704469_162392625882374_6956851607312594414_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby40NTYuYzIifQ&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2gGiUD0fQOqSAICnm7ynC1whEgsbwzoznIkduEaOXU-5Hpc-MwgufzDeO2CNKdQ1_d1cJugPy-1JR-_TB3aiGVQt&_nc_ohc=b8mIW8OTqdEQ7kNvwG7KxEA&_nc_gid=I0hf34Cm29h40M0JeFgKJA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af7dXvSjJDepfSkTrwOFJfLHPY7TrKsEtDRYaC2d7TzuPA&oe=6A14BA02&_nc_sid=ae056e,Seguir
2024-05-16T18:38:33.000Z,,conceptembrioes,conceptembrioes,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/450382313_392233270025060_1419291836995234722_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby42NTIuYzIifQ&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=108&_nc_oc=Q6cZ2gGiUD0fQOqSAICnm7ynC1whEgsbwzoznIkduEaOXU-5Hpc-MwgufzDeO2CNKdQ1_d1cJugPy-1JR-_TB3aiGVQt&_nc_ohc=hZjHorSr1yAQ7kNvwH7EsKT&_nc_gid=I0hf34Cm29h40M0JeFgKJA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af6-28TFpT6R6jAZgaU1TOEh-ZvMnsz7kdepX8crYqxfNQ&oe=6A14C6B6&_nc_sid=ae056e,Seguir
2024-05-16T18:38:33.000Z,,lorenzosegabinazzi,lorenzosegabinazzi,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/196049042_1663545603856437_4808178164978488228_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby40NjQuYzIifQ&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=109&_nc_oc=Q6cZ2gGiUD0fQOqSAICnm7ynC1whEgsbwzoznIkduEaOXU-5Hpc-MwgufzDeO2CNKdQ1_d1cJugPy-1JR-_TB3aiGVQt&_nc_ohc=we6YJhKzx6YQ7kNvwEZQB4N&_nc_gid=I0hf34Cm29h40M0JeFgKJA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af6YKYZMMmqERN7VA4AQWgx3WJqJpxlL4CxSL_l9haEF2w&oe=6A14A239&_nc_sid=ae056e,Seguir
2024-05-16T18:38:33.000Z,,luizrobertojr_,luizrobertojr_,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/105036503_716197775805602_860136593445859448_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby42MTguYzIifQ&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2gGiUD0fQOqSAICnm7ynC1whEgsbwzoznIkduEaOXU-5Hpc-MwgufzDeO2CNKdQ1_d1cJugPy-1JR-_TB3aiGVQt&_nc_ohc=1E0Dqipl8tkQ7kNvwEP630e&_nc_gid=I0hf34Cm29h40M0JeFgKJA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af7oUU8pnp5iBA1TIxy6SGsu-5VcgQuqliQySVvdLBA74A&oe=6A149E19&_nc_sid=ae056e,Seguir
2024-05-16T18:38:33.000Z,,giovannapicolotto,giovannapicolotto,False,https://scontent-gru2-2.cdninstagram.com/v/t51.82787-19/598698180_18432238165111325_3804762188114922588_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=105&_nc_oc=Q6cZ2gGiUD0fQOqSAICnm7ynC1whEgsbwzoznIkduEaOXU-5Hpc-MwgufzDeO2CNKdQ1_d1cJugPy-1JR-_TB3aiGVQt&_nc_ohc=PBz8MpPWSMwQ7kNvwGE8RvS&_nc_gid=I0hf34Cm29h40M0JeFgKJA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af4skBhIDgzAVv4jFqFv37gb3SwYyQcPwimw70_kLYSiIA&oe=6A14CFAC&_nc_sid=ae056e,Seguir
2024-05-16T18:38:33.000Z,,gratoffoli,gratoffoli,False,https://scontent-gru1-2.cdninstagram.com/v/t51.82787-19/565786729_18535677379010722_1530288800315670689_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44MzIuYzIifQ&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=110&_nc_oc=Q6cZ2gGiUD0fQOqSAICnm7ynC1whEgsbwzoznIkduEaOXU-5Hpc-MwgufzDeO2CNKdQ1_d1cJugPy-1JR-_TB3aiGVQt&_nc_ohc=RRZ3ajGA8GEQ7kNvwGCklmF&_nc_gid=I0hf34Cm29h40M0JeFgKJA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af4qW9PYeCTF4Pqhyt2HUMDdpunWuV9Mjm4JtSoBNAatkQ&oe=6A14A4ED&_nc_sid=ae056e,Seguir
2024-05-16T18:38:33.000Z,,mrguimartins,mrguimartins,False,https://scontent-gru1-1.cdninstagram.com/v/t51.2885-19/245309323_2972589626327512_8051363374038438013_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44NjcuYzIifQ&_nc_ht=scontent-gru1-1.cdninstagram.com&_nc_cat=104&_nc_oc=Q6cZ2gGiUD0fQOqSAICnm7ynC1whEgsbwzoznIkduEaOXU-5Hpc-MwgufzDeO2CNKdQ1_d1cJugPy-1JR-_TB3aiGVQt&_nc_ohc=baPEmwrsAHkQ7kNvwF_vQr5&_nc_gid=I0hf34Cm29h40M0JeFgKJA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af4D9mhzccGIqaEjL_jTo65rRuU0QW0EFZjGZwR8M3JzVg&oe=6A14BA9A&_nc_sid=ae056e,Seguir
2024-05-16T18:38:33.000Z,,remrcosta,remrcosta,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/228798220_207209128013643_4206972215828376090_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=103&_nc_oc=Q6cZ2gGiUD0fQOqSAICnm7ynC1whEgsbwzoznIkduEaOXU-5Hpc-MwgufzDeO2CNKdQ1_d1cJugPy-1JR-_TB3aiGVQt&_nc_ohc=QiH-VIeluBwQ7kNvwGI6muT&_nc_gid=I0hf34Cm29h40M0JeFgKJA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af5X0nEcHObnW-eHeULnzT9WMQ1o-Z1MzmVmZXy_kEmjkg&oe=6A14BFEA&_nc_sid=ae056e,Seguir
2024-02-24T16:56:03.000Z,,es.reproducao,es.reproducao,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/29737403_830101840527662_2038481956462657536_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby42MzkuYzIifQ&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2gFCy31xIMWCM8QqrEzEw32ZWciZvcBlzLzLbcy9fGCd3qpXLRiu4Wmjb32bHzT3hKVCSapEBEeW7vkDWizk1e7o&_nc_ohc=ItNN1dNZuo8Q7kNvwGKzzQr&_nc_gid=rX9C4nCQu0PZ-hn6j4Y3Zw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af7sFciWvYSDcTGhRYEQcpiVp1cZANnSEiyh7xZRIiCJaQ&oe=6A14B32A&_nc_sid=ae056e,Seguir
2024-02-24T16:56:03.000Z,,valdirholandaa,valdirholandaa,False,https://scontent-gru1-2.cdninstagram.com/v/t51.82787-19/516132217_18489456709068994_5296709947646056952_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=110&_nc_oc=Q6cZ2gFCy31xIMWCM8QqrEzEw32ZWciZvcBlzLzLbcy9fGCd3qpXLRiu4Wmjb32bHzT3hKVCSapEBEeW7vkDWizk1e7o&_nc_ohc=qh4zbEfQGVQQ7kNvwGcXCwU&_nc_gid=rX9C4nCQu0PZ-hn6j4Y3Zw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af5APoOIyVJ8T_x23Mje8T2uCb2Mi7IAWut0BwuUS14vBg&oe=6A14A3DE&_nc_sid=ae056e,Seguir
2024-02-24T16:56:03.000Z,,anderson.rocha01,anderson.rocha01,False,https://scontent-gru2-2.cdninstagram.com/v/t51.82787-19/515076735_18525496081004870_3159411229393528904_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NjAuYzIifQ&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2gFCy31xIMWCM8QqrEzEw32ZWciZvcBlzLzLbcy9fGCd3qpXLRiu4Wmjb32bHzT3hKVCSapEBEeW7vkDWizk1e7o&_nc_ohc=ZSj5BP9nqN8Q7kNvwHsB7bA&_nc_gid=rX9C4nCQu0PZ-hn6j4Y3Zw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af4H5M1w0muUkvEWggMRKlFicA7I7Mvb17IsuKkW5I6CTQ&oe=6A14C1AF&_nc_sid=ae056e,Seguir
2024-02-24T16:56:03.000Z,,fertilidade_equina,fertilidade_equina,False,https://scontent-gru1-2.cdninstagram.com/v/t51.82787-19/575447203_18061957940400012_9039660166134970863_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=100&_nc_oc=Q6cZ2gFCy31xIMWCM8QqrEzEw32ZWciZvcBlzLzLbcy9fGCd3qpXLRiu4Wmjb32bHzT3hKVCSapEBEeW7vkDWizk1e7o&_nc_ohc=wo_tBeRY7O4Q7kNvwGMG3sK&_nc_gid=rX9C4nCQu0PZ-hn6j4Y3Zw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af6MSJf3aG9BFCEoM5EHX01CHb5R7u6aoCHcdAk2fIns0w&oe=6A14D13E&_nc_sid=ae056e,Seguir
2024-02-24T16:56:03.000Z,,harasdomatuto,harasdomatuto,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/273443030_995744618021238_188289591940632242_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby42MjQuYzIifQ&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=106&_nc_oc=Q6cZ2gFCy31xIMWCM8QqrEzEw32ZWciZvcBlzLzLbcy9fGCd3qpXLRiu4Wmjb32bHzT3hKVCSapEBEeW7vkDWizk1e7o&_nc_ohc=T2zHQpM3DuEQ7kNvwH_O8xj&_nc_gid=rX9C4nCQu0PZ-hn6j4Y3Zw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af6d7NyywtrOY4i3y5XvyJYVA_Oh3yijE5orfzSxtZE5iQ&oe=6A14BFAF&_nc_sid=ae056e,Seguir
2024-02-24T16:56:03.000Z,,daranavv,daranavv,False,https://scontent-gru1-2.cdninstagram.com/v/t51.82787-19/581966391_18539531899038934_471785548261552633_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=110&_nc_oc=Q6cZ2gFCy31xIMWCM8QqrEzEw32ZWciZvcBlzLzLbcy9fGCd3qpXLRiu4Wmjb32bHzT3hKVCSapEBEeW7vkDWizk1e7o&_nc_ohc=O6QxQvGD0vYQ7kNvwG4hyOD&_nc_gid=rX9C4nCQu0PZ-hn6j4Y3Zw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af5QhI7AAAf3eoCceQlkd5DoyRbeOnfXGPKBBVgDE9nvsw&oe=6A14C5CB&_nc_sid=ae056e,Seguir
2024-02-24T16:56:03.000Z,,stela.yas,stela.yas,False,https://scontent-gru1-2.cdninstagram.com/v/t51.82787-19/613694786_18168398815388504_4307591349994614200_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=108&_nc_oc=Q6cZ2gFCy31xIMWCM8QqrEzEw32ZWciZvcBlzLzLbcy9fGCd3qpXLRiu4Wmjb32bHzT3hKVCSapEBEeW7vkDWizk1e7o&_nc_ohc=NRrUYsyPP6QQ7kNvwGJG021&_nc_gid=rX9C4nCQu0PZ-hn6j4Y3Zw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af7oau2NMCK-giqv7XfrjEvnrAeU_Vog2ReQzMWnjf7LVA&oe=6A14D038&_nc_sid=ae056e,Seguir
2024-02-24T16:56:03.000Z,,giaparecida_,giaparecida_,False,https://scontent-gru1-2.cdninstagram.com/v/t51.82787-19/627602789_18433164679118876_3388624684116990241_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=108&_nc_oc=Q6cZ2gFCy31xIMWCM8QqrEzEw32ZWciZvcBlzLzLbcy9fGCd3qpXLRiu4Wmjb32bHzT3hKVCSapEBEeW7vkDWizk1e7o&_nc_ohc=KwM4uc6n32oQ7kNvwH6LbQe&_nc_gid=rX9C4nCQu0PZ-hn6j4Y3Zw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af5tRhCQtHfiMFW5CAH0yYsx526zml3lKJcBnjQlQ1Swxg&oe=6A14B760&_nc_sid=ae056e,Seguir
2024-02-24T16:56:03.000Z,,alanacrn_,alanacrn_,False,https://scontent-gru2-2.cdninstagram.com/v/t51.82787-19/645865414_18575185246028189_7667843034761121290_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=105&_nc_oc=Q6cZ2gFCy31xIMWCM8QqrEzEw32ZWciZvcBlzLzLbcy9fGCd3qpXLRiu4Wmjb32bHzT3hKVCSapEBEeW7vkDWizk1e7o&_nc_ohc=RSyYYY2tvbgQ7kNvwFUU0tc&_nc_gid=rX9C4nCQu0PZ-hn6j4Y3Zw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af6XEaogA1QqZ_1_a0yPzRE3SHLZAyktU-_EGSB6FMnTfg&oe=6A14A9E9&_nc_sid=ae056e,Seguir
2024-02-24T16:56:03.000Z,,joanneramos,joanneramos,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/456215175_856990379697269_7900615774592569933_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43NDcuYzIifQ&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=105&_nc_oc=Q6cZ2gFCy31xIMWCM8QqrEzEw32ZWciZvcBlzLzLbcy9fGCd3qpXLRiu4Wmjb32bHzT3hKVCSapEBEeW7vkDWizk1e7o&_nc_ohc=M7KW27wguTsQ7kNvwHr4Mpm&_nc_gid=rX9C4nCQu0PZ-hn6j4Y3Zw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af5x6NdAgeEEk0i7C4ox0-81e09iaPS8VbnBead9L8qdkA&oe=6A14C78B&_nc_sid=ae056e,Seguir
2023-08-24T21:54:44.000Z,,acorvino_,acorvino_,False,https://scontent-gru2-1.cdninstagram.com/v/t51.82787-19/628020853_18551270155019205_5257585406860544744_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=109&_nc_oc=Q6cZ2gEcju__kK5Ikqo157m7Go3jXCExq3jyqKXdz0ta1iBfZTePESrf3irlZk4OvkFaUDNbmxEKSDCSJM8dCUit-V_Q&_nc_ohc=16yz7-SsluMQ7kNvwGP0Zio&_nc_gid=-rMA-GnM-kzumxwxXOXu3w&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af6U__dYAhPZvAVVvfKet22l27k11eVJX1MyWfUwj8oiQA&oe=6A14A883&_nc_sid=ae056e,Seguir
2023-08-24T21:54:44.000Z,,fertilidade_equina,fertilidade_equina,False,https://scontent-gru1-2.cdninstagram.com/v/t51.82787-19/575447203_18061957940400012_9039660166134970863_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=100&_nc_oc=Q6cZ2gEcju__kK5Ikqo157m7Go3jXCExq3jyqKXdz0ta1iBfZTePESrf3irlZk4OvkFaUDNbmxEKSDCSJM8dCUit-V_Q&_nc_ohc=wo_tBeRY7O4Q7kNvwGMG3sK&_nc_gid=-rMA-GnM-kzumxwxXOXu3w&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af4fSs7F3xgVq21LaNpbAVfTLNoZ6n1i4xjjvdU8N6IC-w&oe=6A14D13E&_nc_sid=ae056e,Seguir
2023-08-24T21:54:44.000Z,,periclesvirmond,periclesvirmond,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/271156050_502452514431599_5405428329605528973_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=111&_nc_oc=Q6cZ2gEcju__kK5Ikqo157m7Go3jXCExq3jyqKXdz0ta1iBfZTePESrf3irlZk4OvkFaUDNbmxEKSDCSJM8dCUit-V_Q&_nc_ohc=hAmB745twAgQ7kNvwEJcCp0&_nc_gid=-rMA-GnM-kzumxwxXOXu3w&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af4gIkuazL7c3571SUjOqD13kqxtPQ7OY32hmn1AsYXHTA&oe=6A14C96E&_nc_sid=ae056e,Seguir
2023-08-24T21:54:44.000Z,,paulosanchezvet,paulosanchezvet,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/67739856_537732763640480_9197153911507517440_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NjAuYzIifQ&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=108&_nc_oc=Q6cZ2gEcju__kK5Ikqo157m7Go3jXCExq3jyqKXdz0ta1iBfZTePESrf3irlZk4OvkFaUDNbmxEKSDCSJM8dCUit-V_Q&_nc_ohc=msGaErmLKt8Q7kNvwHVtrvo&_nc_gid=-rMA-GnM-kzumxwxXOXu3w&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af41HhlmD_6BFOWhWkCWmGt7AyrEkbGPfAMgRLuT1F0Nfw&oe=6A14B97F&_nc_sid=ae056e,Seguir
2023-08-24T21:54:44.000Z,,delfioldiego,delfioldiego,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/93198759_668378013975011_1154847329287667712_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=111&_nc_oc=Q6cZ2gEcju__kK5Ikqo157m7Go3jXCExq3jyqKXdz0ta1iBfZTePESrf3irlZk4OvkFaUDNbmxEKSDCSJM8dCUit-V_Q&_nc_ohc=8vNZovItoEYQ7kNvwH8LLAE&_nc_gid=-rMA-GnM-kzumxwxXOXu3w&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af5paqxxrTpaj0_z9tY0TWPV8-TbFj2w01ZODfGuv6ijug&oe=6A14A72F&_nc_sid=ae056e,Seguir
2023-08-24T21:54:44.000Z,,gabiabbate,gabiabbate,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/467535863_1306334550725750_2429151221370061914_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2gEcju__kK5Ikqo157m7Go3jXCExq3jyqKXdz0ta1iBfZTePESrf3irlZk4OvkFaUDNbmxEKSDCSJM8dCUit-V_Q&_nc_ohc=x1NWfOZWsNUQ7kNvwEWvjnV&_nc_gid=-rMA-GnM-kzumxwxXOXu3w&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af4-4Cn6Fjtn_fmQ2xbE9txs8N2ZDRFW84iyW3Xwaxe2Uw&oe=6A14A712&_nc_sid=ae056e,Seguir
2023-08-24T21:54:44.000Z,,fabiohernandezluvizari,fabiohernandezluvizari,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/462106983_1572622010128929_4422842087015001723_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=109&_nc_oc=Q6cZ2gEcju__kK5Ikqo157m7Go3jXCExq3jyqKXdz0ta1iBfZTePESrf3irlZk4OvkFaUDNbmxEKSDCSJM8dCUit-V_Q&_nc_ohc=nVBP-kWtpWQQ7kNvwGhgZZb&_nc_gid=-rMA-GnM-kzumxwxXOXu3w&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af6_qRnPxfTafQvvSCJIfNvtGUuvBVKYsxi0Gxt5-ckE3A&oe=6A14A8F9&_nc_sid=ae056e,Seguir
2023-08-24T21:54:44.000Z,,ptokawa,ptokawa,False,https://scontent-gru1-2.cdninstagram.com/v/t51.82787-19/689799943_18586908472028194_2182043916507958372_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=110&_nc_oc=Q6cZ2gEcju__kK5Ikqo157m7Go3jXCExq3jyqKXdz0ta1iBfZTePESrf3irlZk4OvkFaUDNbmxEKSDCSJM8dCUit-V_Q&_nc_ohc=WXg556-9RgcQ7kNvwE1uFaW&_nc_gid=-rMA-GnM-kzumxwxXOXu3w&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af51vYVLyoujFud6P19oPVKy8qCrMn3-urK53_GmgX4HLw&oe=6A14ADFD&_nc_sid=ae056e,Seguir
2023-08-24T21:54:44.000Z,,victorfabretti,victorfabretti,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/46664043_735903603454959_8196654877770776576_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=103&_nc_oc=Q6cZ2gEcju__kK5Ikqo157m7Go3jXCExq3jyqKXdz0ta1iBfZTePESrf3irlZk4OvkFaUDNbmxEKSDCSJM8dCUit-V_Q&_nc_ohc=ZHp0VXVCTecQ7kNvwHVP4rx&_nc_gid=-rMA-GnM-kzumxwxXOXu3w&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af6cgjqRxcMehJy6unpuuiy3FwmPsRYUJwc3YvYdDFy1vw&oe=6A14CA2E&_nc_sid=ae056e,Seguir
2023-08-24T21:54:44.000Z,,artur_a_rebequi,artur_a_rebequi,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/272054338_3075515066048095_7679155752701969198_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NTYuYzIifQ&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=107&_nc_oc=Q6cZ2gEcju__kK5Ikqo157m7Go3jXCExq3jyqKXdz0ta1iBfZTePESrf3irlZk4OvkFaUDNbmxEKSDCSJM8dCUit-V_Q&_nc_ohc=iXFlsC76E4YQ7kNvwEwQDDg&_nc_gid=-rMA-GnM-kzumxwxXOXu3w&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af6qx7DUHYqAb0p5YJQKebIInjwvFRJyCeUxT_mNiIzTZg&oe=6A149FC5&_nc_sid=ae056e,Seguir
