data_post,texto_post,username_curtiu,nome_completo_curtiu,verificado,url_foto_perfil,status_relacao
2022-05-16T09:32:43.000Z,,bagiorgetti,bagiorgetti,False,https://scontent-gru2-1.cdninstagram.com/v/t51.82787-19/684139698_18589921129012775_5222428069820765486_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=111&_nc_oc=Q6cZ2gGfdxv9wB8JLhUMWmwpAtFQ25bqEyIAqqoWjqNy-isIfqhSSLjYa_A-ca4twpPQlmwag5dP3_7Wj_yRyxR22mgI&_nc_ohc=EihjQ9s8P3YQ7kNvwH5BI2n&_nc_gid=HxnDQSP8JQuKfwModOC9RQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af5inOw1L4K9X3O93IT85R2xnJgfvWnnh5lAnGqSALYZOQ&oe=6A154434&_nc_sid=ae056e,Seguir
2022-05-16T09:32:43.000Z,,marcia_miguel7,marcia_miguel7,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/482571096_627148946573649_6842311553746553666_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=109&_nc_oc=Q6cZ2gGfdxv9wB8JLhUMWmwpAtFQ25bqEyIAqqoWjqNy-isIfqhSSLjYa_A-ca4twpPQlmwag5dP3_7Wj_yRyxR22mgI&_nc_ohc=yhZf5hEqI8wQ7kNvwG7X8-k&_nc_gid=HxnDQSP8JQuKfwModOC9RQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af7-dTq4hJBg1_l48ydyCH6Sgr9_Yqlp6UM3xfhiS4rIyQ&oe=6A153F69&_nc_sid=ae056e,Seguir
2022-05-16T09:32:43.000Z,,ugolinibr,ugolinibr,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/469072223_895496746027055_7512317279685018762_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45MTAuYzIifQ&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=111&_nc_oc=Q6cZ2gGfdxv9wB8JLhUMWmwpAtFQ25bqEyIAqqoWjqNy-isIfqhSSLjYa_A-ca4twpPQlmwag5dP3_7Wj_yRyxR22mgI&_nc_ohc=8K-xGiqgv-wQ7kNvwEOMz1T&_nc_gid=HxnDQSP8JQuKfwModOC9RQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af5wvwRdtFRjWCD4lQxbN9PVtUggwN-QCN40DpmMYVHY3g&oe=6A155BE6&_nc_sid=ae056e,Seguir
2022-05-16T09:32:43.000Z,,lausimoes2112,lausimoes2112,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/394153580_1018504522733250_482969972494597822_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=106&_nc_oc=Q6cZ2gGfdxv9wB8JLhUMWmwpAtFQ25bqEyIAqqoWjqNy-isIfqhSSLjYa_A-ca4twpPQlmwag5dP3_7Wj_yRyxR22mgI&_nc_ohc=MtC5MocgYi8Q7kNvwGizm0b&_nc_gid=HxnDQSP8JQuKfwModOC9RQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af7iaY4J0CJPHrbj6g1UkhqCkL06YAvhxPUBeCaoBJJ6qQ&oe=6A155993&_nc_sid=ae056e,Seguir
2022-05-16T09:32:43.000Z,,assiaassia9966,assiaassia9966,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/323373676_5897256373664928_2613384487324017432_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NTYuYzIifQ&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=100&_nc_oc=Q6cZ2gGfdxv9wB8JLhUMWmwpAtFQ25bqEyIAqqoWjqNy-isIfqhSSLjYa_A-ca4twpPQlmwag5dP3_7Wj_yRyxR22mgI&_nc_ohc=rpVvrVophK0Q7kNvwHP78xx&_nc_gid=HxnDQSP8JQuKfwModOC9RQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af5-JfsDDtqVVGwJWkrAgiCl9FAt4PyefW3S0GxJwMKbkg&oe=6A155827&_nc_sid=ae056e,Seguir
2022-05-16T09:32:43.000Z,,drapaulaanimalamigo,drapaulaanimalamigo,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/457017351_8479231462107024_4306448220486070634_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=100&_nc_oc=Q6cZ2gGfdxv9wB8JLhUMWmwpAtFQ25bqEyIAqqoWjqNy-isIfqhSSLjYa_A-ca4twpPQlmwag5dP3_7Wj_yRyxR22mgI&_nc_ohc=DMKXDBDILVwQ7kNvwGFTXJ4&_nc_gid=HxnDQSP8JQuKfwModOC9RQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af6AKgsphvKN0-XmeSA8MoXt4TWPaU0UQBhjt5KmCGUnPA&oe=6A154F0D&_nc_sid=ae056e,Seguir
2022-05-16T09:32:43.000Z,,fran_inacio_,fran_inacio_,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/383018281_700010118707226_6141051653378149861_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=106&_nc_oc=Q6cZ2gGfdxv9wB8JLhUMWmwpAtFQ25bqEyIAqqoWjqNy-isIfqhSSLjYa_A-ca4twpPQlmwag5dP3_7Wj_yRyxR22mgI&_nc_ohc=PZuTf8laCeUQ7kNvwG5IW3F&_nc_gid=HxnDQSP8JQuKfwModOC9RQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af4JrO8uGiP3fMsfSo61jpgTLNyfp_qmZibSN-WLp7FXQg&oe=6A156157&_nc_sid=ae056e,Seguir
2022-05-16T09:32:43.000Z,,gargi_chanda,gargi_chanda,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/347780929_260849266510121_5184841682727866248_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=105&_nc_oc=Q6cZ2gGfdxv9wB8JLhUMWmwpAtFQ25bqEyIAqqoWjqNy-isIfqhSSLjYa_A-ca4twpPQlmwag5dP3_7Wj_yRyxR22mgI&_nc_ohc=t3H5f_LWk78Q7kNvwHL58XX&_nc_gid=HxnDQSP8JQuKfwModOC9RQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af6kSnfQ_z5lHjICygG98J7-4zlqxD8Z95VneWAWgrl40A&oe=6A1544AB&_nc_sid=ae056e,Seguir
2022-05-16T09:32:43.000Z,,veronicasb1219,veronicasb1219,False,https://scontent-gru1-1.cdninstagram.com/v/t51.2885-19/273816909_171539018537644_8465449997825016926_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-1.cdninstagram.com&_nc_cat=104&_nc_oc=Q6cZ2gGfdxv9wB8JLhUMWmwpAtFQ25bqEyIAqqoWjqNy-isIfqhSSLjYa_A-ca4twpPQlmwag5dP3_7Wj_yRyxR22mgI&_nc_ohc=7CumUmriq3UQ7kNvwGhYmXs&_nc_gid=HxnDQSP8JQuKfwModOC9RQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af5p-QTXt_krEBAGRx8g9hUyMd5LKgtm-K-WjSboDZEZDQ&oe=6A155B30&_nc_sid=ae056e,Seguir
2022-05-16T09:32:43.000Z,,pri_obrito,pri_obrito,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/410795468_1075859580330202_7526082521228749301_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=110&_nc_oc=Q6cZ2gGfdxv9wB8JLhUMWmwpAtFQ25bqEyIAqqoWjqNy-isIfqhSSLjYa_A-ca4twpPQlmwag5dP3_7Wj_yRyxR22mgI&_nc_ohc=t05kUUUpqgcQ7kNvwFlkylc&_nc_gid=HxnDQSP8JQuKfwModOC9RQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af7ikYfiaq-3DGX2EFGZ10ttd4pUKPvd3FYrtPCK_CGsFw&oe=6A153E79&_nc_sid=ae056e,Seguir
2022-05-16T09:32:43.000Z,,vans.dent.insta,vans.dent.insta,False,https://scontent-gru1-1.cdninstagram.com/v/t51.2885-19/500160038_18396253309117309_4089095057208207629_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-1.cdninstagram.com&_nc_cat=101&_nc_oc=Q6cZ2gGfdxv9wB8JLhUMWmwpAtFQ25bqEyIAqqoWjqNy-isIfqhSSLjYa_A-ca4twpPQlmwag5dP3_7Wj_yRyxR22mgI&_nc_ohc=C3ssu_3mCXgQ7kNvwGKJcE3&_nc_gid=HxnDQSP8JQuKfwModOC9RQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af60oKReQoa-dG1Hufvf4VGy5eK6ESyjq67ZXAOVZ1HCCQ&oe=6A155FE3&_nc_sid=ae056e,Seguir
