data_post,texto_post,username_curtiu,nome_completo_curtiu,verificado,url_foto_perfil,status_relacao
2024-05-17T10:07:33.000Z,,canaldoarff,canaldoarff,False,https://scontent-gru1-1.cdninstagram.com/v/t51.2885-19/435607064_1208688973429498_3362606982542736753_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44MDAuYzIifQ&_nc_ht=scontent-gru1-1.cdninstagram.com&_nc_cat=110&_nc_oc=Q6cZ2QGeVhUM1siIoHJAUOaph1TyS9PHIlebo_WA27RNfDEpra3bU2BYUTcJ02yzBSRJqKKMVf73H2KzspXoRl6I-MV8&_nc_ohc=fBE96URUIW8Q7kNvwGBQjLu&_nc_gid=cvWRG3PU4QIZ99syVWnk9Q&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfT83oe0t4e4eofsX-CRa6aHUxXT8mosy7vDlyceZnkSaw&oe=68922EFC&_nc_sid=8809c9,Seguir
2024-05-17T10:07:33.000Z,,raika.resende_,raika.resende_,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/502131001_18042393275633355_5448597570484140516_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=103&_nc_oc=Q6cZ2QGeVhUM1siIoHJAUOaph1TyS9PHIlebo_WA27RNfDEpra3bU2BYUTcJ02yzBSRJqKKMVf73H2KzspXoRl6I-MV8&_nc_ohc=CMqIQSDvsJ0Q7kNvwGCuVO4&_nc_gid=cvWRG3PU4QIZ99syVWnk9Q&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRZ52oTybkLlNh8_MiTaf3sDcSvw87UpFIklukTmy04DQ&oe=68923629&_nc_sid=8809c9,Seguir
2024-05-17T10:07:33.000Z,,cliciaviddal777369,cliciaviddal777369,False,https://scontent-gru1-1.cdninstagram.com/v/t51.2885-19/454215075_1191676512078685_7654882551576533767_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MTkuYzIifQ&_nc_ht=scontent-gru1-1.cdninstagram.com&_nc_cat=101&_nc_oc=Q6cZ2QGeVhUM1siIoHJAUOaph1TyS9PHIlebo_WA27RNfDEpra3bU2BYUTcJ02yzBSRJqKKMVf73H2KzspXoRl6I-MV8&_nc_ohc=I3YdIgx32mQQ7kNvwFxmIaX&_nc_gid=cvWRG3PU4QIZ99syVWnk9Q&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRv6TCclIVzKXUOjVTVloXgDleUQVska7G5B2l7X6R6yg&oe=68922D42&_nc_sid=8809c9,Seguir
2024-05-17T10:07:33.000Z,,https_dressas,https_dressas,False,https://scontent-gru1-1.cdninstagram.com/v/t51.2885-19/504059262_18012936695743384_8795798685665785701_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-1.cdninstagram.com&_nc_cat=104&_nc_oc=Q6cZ2QGeVhUM1siIoHJAUOaph1TyS9PHIlebo_WA27RNfDEpra3bU2BYUTcJ02yzBSRJqKKMVf73H2KzspXoRl6I-MV8&_nc_ohc=pSJuLdyC1HkQ7kNvwHwbIhb&_nc_gid=cvWRG3PU4QIZ99syVWnk9Q&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQZ9c5S-ZPUzTmc6YXlzwiP37c7r8qO4KmnyK62Gl2UgQ&oe=68922D88&_nc_sid=8809c9,Seguir
2024-05-17T10:07:33.000Z,,carlosalbertomachado20,carlosalbertomachado20,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/476411395_542691668789988_6720250569357222984_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=100&_nc_oc=Q6cZ2QGeVhUM1siIoHJAUOaph1TyS9PHIlebo_WA27RNfDEpra3bU2BYUTcJ02yzBSRJqKKMVf73H2KzspXoRl6I-MV8&_nc_ohc=7nOoheGI0sMQ7kNvwFLpQHs&_nc_gid=cvWRG3PU4QIZ99syVWnk9Q&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQQTDusXp7UoQfYPLRqMzfNykeN-WTGV6shXxO5CNMPXA&oe=689231A5&_nc_sid=8809c9,Seguir
2024-05-17T10:07:33.000Z,,m.rangel25,m.rangel25,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/459139527_1219907352657513_4624133303395055207_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=109&_nc_oc=Q6cZ2QGeVhUM1siIoHJAUOaph1TyS9PHIlebo_WA27RNfDEpra3bU2BYUTcJ02yzBSRJqKKMVf73H2KzspXoRl6I-MV8&_nc_ohc=gn4lJK1ztGsQ7kNvwGaMvUK&_nc_gid=cvWRG3PU4QIZ99syVWnk9Q&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRJZDhRLXbCObjKWohkXP4UFZvobgdcO_t9hkc9eoG-VQ&oe=68920968&_nc_sid=8809c9,Seguir
2024-05-17T10:07:33.000Z,,28.09.2005_l,28.09.2005_l,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/523921150_18035950400692641_5104970091014642353_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=109&_nc_oc=Q6cZ2QGeVhUM1siIoHJAUOaph1TyS9PHIlebo_WA27RNfDEpra3bU2BYUTcJ02yzBSRJqKKMVf73H2KzspXoRl6I-MV8&_nc_ohc=ltZe_d8RRcMQ7kNvwH_i7sh&_nc_gid=cvWRG3PU4QIZ99syVWnk9Q&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRGHY9ySpFF19XCqNFl49CNl89_WWMa09Zr8ANkoyX_iA&oe=68920204&_nc_sid=8809c9,Seguir
2024-05-17T10:07:33.000Z,,carlosdoriabroker,carlosdoriabroker,False,https://scontent-gru1-1.cdninstagram.com/v/t51.2885-19/44884218_345707102882519_2446069589734326272_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=scontent-gru1-1.cdninstagram.com&_nc_cat=1&_nc_oc=Q6cZ2QGeVhUM1siIoHJAUOaph1TyS9PHIlebo_WA27RNfDEpra3bU2BYUTcJ02yzBSRJqKKMVf73H2KzspXoRl6I-MV8&_nc_ohc=3eE6VCHkwwMQ7kNvwEaW9Vk&_nc_gid=cvWRG3PU4QIZ99syVWnk9Q&edm=APwHDrQBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfRYY2tXeFj64n8g544wgXwEuZL9FZ7EbqWM1mJZ-DszAg&oe=689211CF&_nc_sid=8809c9,Seguir
2024-05-17T10:07:33.000Z,,rodrigues1007,rodrigues1007,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/462705231_1063175358880797_4463450024355662240_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=109&_nc_oc=Q6cZ2QGeVhUM1siIoHJAUOaph1TyS9PHIlebo_WA27RNfDEpra3bU2BYUTcJ02yzBSRJqKKMVf73H2KzspXoRl6I-MV8&_nc_ohc=iG-uRn64ZMoQ7kNvwHC6nUP&_nc_gid=cvWRG3PU4QIZ99syVWnk9Q&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQtiIyQjuSnUandtNgD93NgW7feeVeBU3SSAny-3DPp_Q&oe=6892086C&_nc_sid=8809c9,Seguir
2024-05-17T10:07:33.000Z,,hailla.mary,hailla.mary,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/412244427_350608650922962_3514113894793482837_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MTkuYzIifQ&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=106&_nc_oc=Q6cZ2QGeVhUM1siIoHJAUOaph1TyS9PHIlebo_WA27RNfDEpra3bU2BYUTcJ02yzBSRJqKKMVf73H2KzspXoRl6I-MV8&_nc_ohc=Ezn0BPbbPtwQ7kNvwHKVaqv&_nc_gid=cvWRG3PU4QIZ99syVWnk9Q&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQ-x2oqGPUXTMkXMUnisbjbOm6jGu_IqkvX8_ncr53MUw&oe=68920137&_nc_sid=8809c9,Seguir
2024-05-17T10:07:33.000Z,,marcia.edfisica,marcia.edfisica,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/310735349_1993593070829587_8151113845401722221_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NTYuYzIifQ&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=107&_nc_oc=Q6cZ2QGeVhUM1siIoHJAUOaph1TyS9PHIlebo_WA27RNfDEpra3bU2BYUTcJ02yzBSRJqKKMVf73H2KzspXoRl6I-MV8&_nc_ohc=xbrZEVZuwiEQ7kNvwFugfUT&_nc_gid=cvWRG3PU4QIZ99syVWnk9Q&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQh1yheyBzazn37nvT8g9_3SnJgCU0wL9eoLdScLHDoDA&oe=68922DB1&_nc_sid=8809c9,Seguir
2024-05-17T10:07:33.000Z,,emanuelle.sulah,emanuelle.sulah,False,https://scontent-gru1-1.cdninstagram.com/v/t51.2885-19/328720616_1910997315904096_3716128922510238990_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4zMTYuYzIifQ&_nc_ht=scontent-gru1-1.cdninstagram.com&_nc_cat=104&_nc_oc=Q6cZ2QGeVhUM1siIoHJAUOaph1TyS9PHIlebo_WA27RNfDEpra3bU2BYUTcJ02yzBSRJqKKMVf73H2KzspXoRl6I-MV8&_nc_ohc=RQTcFQB-ITUQ7kNvwEIYy9E&_nc_gid=cvWRG3PU4QIZ99syVWnk9Q&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTGZIbjvCFDTHD8HMeZoU1w6ZtL5KSx33HSxFTgMkbLqA&oe=6892354D&_nc_sid=8809c9,Seguir
2024-05-17T10:07:33.000Z,,_______.jn_______,_______.jn_______,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/497335709_17933685810013886_1227470417152654184_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2QGeVhUM1siIoHJAUOaph1TyS9PHIlebo_WA27RNfDEpra3bU2BYUTcJ02yzBSRJqKKMVf73H2KzspXoRl6I-MV8&_nc_ohc=QObSQzwh_nYQ7kNvwGAM9MB&_nc_gid=cvWRG3PU4QIZ99syVWnk9Q&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQgo45zfXmh6jVbNafn9kfpiV1Q1ch2tRbRuXZxgpNCXw&oe=6892343D&_nc_sid=8809c9,Seguir
2024-05-17T10:07:33.000Z,,weslaine_silvaoliveira,weslaine_silvaoliveira,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/499268397_18052311551597123_5206742078721945513_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MTUuYzIifQ&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=111&_nc_oc=Q6cZ2QGeVhUM1siIoHJAUOaph1TyS9PHIlebo_WA27RNfDEpra3bU2BYUTcJ02yzBSRJqKKMVf73H2KzspXoRl6I-MV8&_nc_ohc=STlQDkka4t8Q7kNvwGV80VL&_nc_gid=cvWRG3PU4QIZ99syVWnk9Q&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSt0LSuWJ_s3dwN3_2Sp3VRbd7VdOWOrxmKXIGhaSWUCw&oe=68922856&_nc_sid=8809c9,Seguir
2024-05-17T10:07:33.000Z,,kerolyemilly,kerolyemilly,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/510944879_18073372366988612_2746709532888368636_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=108&_nc_oc=Q6cZ2QGeVhUM1siIoHJAUOaph1TyS9PHIlebo_WA27RNfDEpra3bU2BYUTcJ02yzBSRJqKKMVf73H2KzspXoRl6I-MV8&_nc_ohc=ljb9hLlW-ekQ7kNvwE79dGe&_nc_gid=cvWRG3PU4QIZ99syVWnk9Q&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRwcc02DMPplqxMofh4p7WzmciFsKX620vtBnFrCxLNLw&oe=689233D6&_nc_sid=8809c9,Seguir
2024-05-17T10:07:33.000Z,,euisabelletv,euisabelletv,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/485070434_841748481440887_1486715046741125853_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=107&_nc_oc=Q6cZ2QGeVhUM1siIoHJAUOaph1TyS9PHIlebo_WA27RNfDEpra3bU2BYUTcJ02yzBSRJqKKMVf73H2KzspXoRl6I-MV8&_nc_ohc=xqAvmIsF4-gQ7kNvwGANpov&_nc_gid=cvWRG3PU4QIZ99syVWnk9Q&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSLrwQXS2dVvgutFN8I31tgF1b-eNYVozuFJ7NGNe-mzA&oe=6892348B&_nc_sid=8809c9,Seguir
2024-05-17T10:07:33.000Z,,_thabyttalai,_thabyttalai,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/517102225_18060257192467079_7922573040813238656_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44MjguYzIifQ&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=111&_nc_oc=Q6cZ2QGeVhUM1siIoHJAUOaph1TyS9PHIlebo_WA27RNfDEpra3bU2BYUTcJ02yzBSRJqKKMVf73H2KzspXoRl6I-MV8&_nc_ohc=o_X2QGTUjLIQ7kNvwHlF1OJ&_nc_gid=cvWRG3PU4QIZ99syVWnk9Q&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQKO9LnQ-FJJyMJBULcCiurhvCcVZeBQ7P7n2hDwUO0qg&oe=6891FF22&_nc_sid=8809c9,Seguir
2024-05-17T10:07:33.000Z,,htts_.mariaxx,htts_.mariaxx,False,https://scontent-gru1-1.cdninstagram.com/v/t51.2885-19/523372361_17970342305917198_8270847597847642233_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-1.cdninstagram.com&_nc_cat=110&_nc_oc=Q6cZ2QGeVhUM1siIoHJAUOaph1TyS9PHIlebo_WA27RNfDEpra3bU2BYUTcJ02yzBSRJqKKMVf73H2KzspXoRl6I-MV8&_nc_ohc=VG7XROK40F0Q7kNvwF7PQyC&_nc_gid=cvWRG3PU4QIZ99syVWnk9Q&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTXyykQvsm9PxCD897PxCm_x6f-yhUFfJzBNJB5kVToBg&oe=689211EA&_nc_sid=8809c9,Seguir
2024-05-17T10:07:33.000Z,,mandy_euu,mandy_euu,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/457557747_1493218298746466_4798864510634868329_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MjAuYzIifQ&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2QGeVhUM1siIoHJAUOaph1TyS9PHIlebo_WA27RNfDEpra3bU2BYUTcJ02yzBSRJqKKMVf73H2KzspXoRl6I-MV8&_nc_ohc=pHlh2HjTnLgQ7kNvwFEQg8Y&_nc_gid=cvWRG3PU4QIZ99syVWnk9Q&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRwDP74RGeqbJMU7SGU0U6TJCR-MDbTKVCpWYvWV5qNzA&oe=6892006B&_nc_sid=8809c9,Seguir
2024-05-17T10:07:33.000Z,,kladizprescilagumz,kladizprescilagumz,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/125974009_299412217924891_6387712223339483716_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=107&_nc_oc=Q6cZ2QGeVhUM1siIoHJAUOaph1TyS9PHIlebo_WA27RNfDEpra3bU2BYUTcJ02yzBSRJqKKMVf73H2KzspXoRl6I-MV8&_nc_ohc=Xlhamj-RegEQ7kNvwEctp9p&_nc_gid=cvWRG3PU4QIZ99syVWnk9Q&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTLYi2RzbiUB2IJXaT0xnVo5gbG-sq2j-x6znMLVHpiKg&oe=6892167E&_nc_sid=8809c9,Seguir
2024-05-17T10:07:33.000Z,,ea_amandinha035,ea_amandinha035,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/517993277_18012919373755029_6556575302282893765_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=109&_nc_oc=Q6cZ2QGeVhUM1siIoHJAUOaph1TyS9PHIlebo_WA27RNfDEpra3bU2BYUTcJ02yzBSRJqKKMVf73H2KzspXoRl6I-MV8&_nc_ohc=VTH9B5pmTKoQ7kNvwGxr0w_&_nc_gid=cvWRG3PU4QIZ99syVWnk9Q&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTYVGsURd1VXaoGnouqoYngtxQjiMaJfT2CMFzIM_Ti4g&oe=68921413&_nc_sid=8809c9,Seguir
2024-05-17T10:07:33.000Z,,rodrigueslaylla,rodrigueslaylla,False,https://scontent-gru1-1.cdninstagram.com/v/t51.2885-19/44884218_345707102882519_2446069589734326272_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=scontent-gru1-1.cdninstagram.com&_nc_cat=1&_nc_oc=Q6cZ2QGeVhUM1siIoHJAUOaph1TyS9PHIlebo_WA27RNfDEpra3bU2BYUTcJ02yzBSRJqKKMVf73H2KzspXoRl6I-MV8&_nc_ohc=3eE6VCHkwwMQ7kNvwEaW9Vk&_nc_gid=cvWRG3PU4QIZ99syVWnk9Q&edm=APwHDrQBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfRYY2tXeFj64n8g544wgXwEuZL9FZ7EbqWM1mJZ-DszAg&oe=689211CF&_nc_sid=8809c9,Seguir
2024-05-17T10:07:33.000Z,,fatima.pinheiro.96387,fatima.pinheiro.96387,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/369982058_1046241019836068_3872751216896813718_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=108&_nc_oc=Q6cZ2QGeVhUM1siIoHJAUOaph1TyS9PHIlebo_WA27RNfDEpra3bU2BYUTcJ02yzBSRJqKKMVf73H2KzspXoRl6I-MV8&_nc_ohc=3AsYNv6p57YQ7kNvwFtx5B8&_nc_gid=cvWRG3PU4QIZ99syVWnk9Q&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSShAe5o0x17YPZoECoPgIIrD9cU8gqjdRl8UCnprWUUw&oe=68923218&_nc_sid=8809c9,Seguir
2024-05-17T10:07:33.000Z,,brunaoliveira8908,brunaoliveira8908,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/441425467_416854354409393_647818139188525281_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=105&_nc_oc=Q6cZ2QGeVhUM1siIoHJAUOaph1TyS9PHIlebo_WA27RNfDEpra3bU2BYUTcJ02yzBSRJqKKMVf73H2KzspXoRl6I-MV8&_nc_ohc=1tqRu_tKar0Q7kNvwErBO2p&_nc_gid=cvWRG3PU4QIZ99syVWnk9Q&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfR3JdHji04rDa9Y1xGdmT6VHHGva-vQSzjcIRmlh39nhQ&oe=68921CBD&_nc_sid=8809c9,Seguir
2024-05-17T10:07:33.000Z,,danimoraes.14,danimoraes.14,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/382845185_875861770543136_7485353356764466998_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MjAuYzIifQ&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=108&_nc_oc=Q6cZ2QGeVhUM1siIoHJAUOaph1TyS9PHIlebo_WA27RNfDEpra3bU2BYUTcJ02yzBSRJqKKMVf73H2KzspXoRl6I-MV8&_nc_ohc=DdiqmC4PnTQQ7kNvwFtoKH8&_nc_gid=cvWRG3PU4QIZ99syVWnk9Q&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQxxe9BwBJthhiy25w1pTzJbQuv-h7saFc8dFGX8yWAeA&oe=6891FEB8&_nc_sid=8809c9,Seguir
2024-05-17T10:07:33.000Z,,darlisson071,darlisson071,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/506010048_17987425502820132_4399457899308413014_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=100&_nc_oc=Q6cZ2QGeVhUM1siIoHJAUOaph1TyS9PHIlebo_WA27RNfDEpra3bU2BYUTcJ02yzBSRJqKKMVf73H2KzspXoRl6I-MV8&_nc_ohc=GMJNO7M7dakQ7kNvwH9iH0H&_nc_gid=cvWRG3PU4QIZ99syVWnk9Q&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQ9N9Azug1Z3Ecc1NOm5JtZmG6S5NTz_FWGYOmyGprNmQ&oe=6891FF97&_nc_sid=8809c9,Seguir
2024-05-17T10:07:33.000Z,,marinhosophia._,marinhosophia._,False,https://scontent-gru1-1.cdninstagram.com/v/t51.2885-19/44884218_345707102882519_2446069589734326272_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=scontent-gru1-1.cdninstagram.com&_nc_cat=1&_nc_oc=Q6cZ2QGeVhUM1siIoHJAUOaph1TyS9PHIlebo_WA27RNfDEpra3bU2BYUTcJ02yzBSRJqKKMVf73H2KzspXoRl6I-MV8&_nc_ohc=3eE6VCHkwwMQ7kNvwEaW9Vk&_nc_gid=cvWRG3PU4QIZ99syVWnk9Q&edm=APwHDrQBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfRYY2tXeFj64n8g544wgXwEuZL9FZ7EbqWM1mJZ-DszAg&oe=689211CF&_nc_sid=8809c9,Seguir
2024-05-17T10:07:33.000Z,,jnathasha,jnathasha,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/358786731_303929288731962_1020153665375413969_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NjAuYzIifQ&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=106&_nc_oc=Q6cZ2QGeVhUM1siIoHJAUOaph1TyS9PHIlebo_WA27RNfDEpra3bU2BYUTcJ02yzBSRJqKKMVf73H2KzspXoRl6I-MV8&_nc_ohc=8nDzSEm2sugQ7kNvwFvbv4h&_nc_gid=cvWRG3PU4QIZ99syVWnk9Q&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfS1AuMH12-r2hqJvo1urGDWMlNb0NNfh0MrE423YgAqww&oe=689232AE&_nc_sid=8809c9,Seguir
2024-05-17T10:07:33.000Z,,_manuel_077_,_manuel_077_,False,https://scontent-gru1-1.cdninstagram.com/v/t51.2885-19/44884218_345707102882519_2446069589734326272_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=scontent-gru1-1.cdninstagram.com&_nc_cat=1&_nc_oc=Q6cZ2QGeVhUM1siIoHJAUOaph1TyS9PHIlebo_WA27RNfDEpra3bU2BYUTcJ02yzBSRJqKKMVf73H2KzspXoRl6I-MV8&_nc_ohc=3eE6VCHkwwMQ7kNvwEaW9Vk&_nc_gid=cvWRG3PU4QIZ99syVWnk9Q&edm=APwHDrQBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfRYY2tXeFj64n8g544wgXwEuZL9FZ7EbqWM1mJZ-DszAg&oe=689211CF&_nc_sid=8809c9,Seguir
