data_post,texto_post,username_curtiu,nome_completo_curtiu,verificado,url_foto_perfil,status_relacao
2025-03-25T18:00:57.000Z,,dragiovannamilhomem,dragiovannamilhomem,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/403515860_873517127686444_8961194090358557741_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QFoMgAVrMj74B_OyPI5KTEEaP0cvp2s16d1iKhfOkszM73KU0SBB4yl0iAObluCAb8&_nc_ohc=tCr-GBfSQv4Q7kNvwHQ-ETe&_nc_gid=WdOJvlyFpNsNeOTs5uoCkA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfShzSe6410kd69h9KDDoeD17JGX3XSWdElIJTcc5XnVZw&oe=68837812&_nc_sid=8809c9,Seguir
2025-03-25T18:00:57.000Z,,liviamaria_alvs,liviamaria_alvs,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/515010891_18489788170067289_4133626055448421345_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QFoMgAVrMj74B_OyPI5KTEEaP0cvp2s16d1iKhfOkszM73KU0SBB4yl0iAObluCAb8&_nc_ohc=Q4knHYi5N6cQ7kNvwEmAoKo&_nc_gid=WdOJvlyFpNsNeOTs5uoCkA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRBiDgzsr_ynRL_oqsgC23HvixsudW3rJEvdgejuI4b5w&oe=6883A348&_nc_sid=8809c9,Seguir
2025-03-25T18:00:57.000Z,,tyago_lopesfisio,tyago_lopesfisio,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/504292066_18601499089051549_8589985776107025411_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QFoMgAVrMj74B_OyPI5KTEEaP0cvp2s16d1iKhfOkszM73KU0SBB4yl0iAObluCAb8&_nc_ohc=MsqKsA4Pni0Q7kNvwFTMJqt&_nc_gid=WdOJvlyFpNsNeOTs5uoCkA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfS3WDmtrjQjdyUFm2m4rBnzOAZQ0S7qfQ6Zs9QQuhFoQg&oe=68837C26&_nc_sid=8809c9,Seguir
2025-03-25T18:00:57.000Z,,_barbaraespindola_,_barbaraespindola_,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/502558678_18058617599221868_583205134626678520_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QFoMgAVrMj74B_OyPI5KTEEaP0cvp2s16d1iKhfOkszM73KU0SBB4yl0iAObluCAb8&_nc_ohc=yqMscZxA8ZAQ7kNvwGlATDI&_nc_gid=WdOJvlyFpNsNeOTs5uoCkA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRI7AgMwjU206_IkciaItjN9QSwy9h6f23He0hdhUub_Q&oe=6883A54E&_nc_sid=8809c9,Seguir
2025-03-25T18:00:57.000Z,,keniagns,keniagns,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/461093331_876319071097135_1864546898719403592_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2QFoMgAVrMj74B_OyPI5KTEEaP0cvp2s16d1iKhfOkszM73KU0SBB4yl0iAObluCAb8&_nc_ohc=N1838MjFMaUQ7kNvwF5YQt7&_nc_gid=WdOJvlyFpNsNeOTs5uoCkA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQ6uVH-MWiw1T1LkVJxkdl8bEQOtkXUR4Z-DYrQHjWz2w&oe=6883835C&_nc_sid=8809c9,Seguir
2025-03-25T18:00:57.000Z,,thaislabarros_,thaislabarros_,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/271607586_123413503513111_429105476710487648_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2QFoMgAVrMj74B_OyPI5KTEEaP0cvp2s16d1iKhfOkszM73KU0SBB4yl0iAObluCAb8&_nc_ohc=N1AK8OA3gBEQ7kNvwGX_n03&_nc_gid=WdOJvlyFpNsNeOTs5uoCkA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfS-_5a7BS2cKAQDVZLpTrcHs8nVx1_H7IDijZn1E3NiEQ&oe=68839470&_nc_sid=8809c9,Seguir
2025-03-25T18:00:57.000Z,,karleneco,karleneco,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/495233604_18353441362149606_1490866413119151938_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QFoMgAVrMj74B_OyPI5KTEEaP0cvp2s16d1iKhfOkszM73KU0SBB4yl0iAObluCAb8&_nc_ohc=CkWu6hUM-N8Q7kNvwF5zwym&_nc_gid=WdOJvlyFpNsNeOTs5uoCkA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTVSlGm5FWRVSOhHEkHJJ4ej8Q15uMb2BrQ0OiOOxaWBA&oe=68837135&_nc_sid=8809c9,Seguir
2025-03-25T18:00:57.000Z,,nielton.alves.927,nielton.alves.927,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/350389492_989954788833139_2594024970948320187_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2QFoMgAVrMj74B_OyPI5KTEEaP0cvp2s16d1iKhfOkszM73KU0SBB4yl0iAObluCAb8&_nc_ohc=HtTqSxMMUvAQ7kNvwF8fo2t&_nc_gid=WdOJvlyFpNsNeOTs5uoCkA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfToQkY5nSAs0VXJ135NoVX61rCpTw1ZvSBQVTKKQzF2HQ&oe=6883720E&_nc_sid=8809c9,Seguir
2025-03-25T18:00:57.000Z,,reginaceliandradesc,reginaceliandradesc,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/319905912_1129191831075957_4948903797731348783_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QFoMgAVrMj74B_OyPI5KTEEaP0cvp2s16d1iKhfOkszM73KU0SBB4yl0iAObluCAb8&_nc_ohc=GcuVzw9Yij4Q7kNvwH3mlLz&_nc_gid=WdOJvlyFpNsNeOTs5uoCkA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRJ0GWaKIqVEq8nDMtsYghFt3QSvT_HAfsAckpYJyWVag&oe=688388A2&_nc_sid=8809c9,Seguir
2024-07-24T11:51:16.000Z,,sarahlabre,sarahlabre,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/500724221_18363504916178567_5895065535908841025_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QGubNqGGuqsgHbxq7gnGNXbLpubC4KSgKimYk9RK1Chb5B2oZ-CUEPa_czH65k5CDU&_nc_ohc=LPW5ZfEkGMwQ7kNvwFEoSzX&_nc_gid=DjZr11KwyxpJu2EzDxdhJg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTVyioqKYD9res5eJriQAwd9W2a-oiGMQeFvE4un3adWw&oe=68838B41&_nc_sid=8809c9,Seguir
2024-07-24T11:51:16.000Z,,tainaraavelino_,tainaraavelino_,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/482156236_1141116720607298_828923854885117252_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QGubNqGGuqsgHbxq7gnGNXbLpubC4KSgKimYk9RK1Chb5B2oZ-CUEPa_czH65k5CDU&_nc_ohc=6RTsZ1_8ahEQ7kNvwHu64bN&_nc_gid=DjZr11KwyxpJu2EzDxdhJg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRydujNhlqx46WiSiuZs_IRa463MND9-lYNPAU0dg6_gQ&oe=6883A719&_nc_sid=8809c9,Seguir
2024-07-24T11:51:16.000Z,,dr.isaiasjunior,dr.isaiasjunior,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/456463097_709067108071280_7486461484015599302_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QGubNqGGuqsgHbxq7gnGNXbLpubC4KSgKimYk9RK1Chb5B2oZ-CUEPa_czH65k5CDU&_nc_ohc=owx1RhPhy-4Q7kNvwHbRDGB&_nc_gid=DjZr11KwyxpJu2EzDxdhJg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTV-VU3KeM_lwjiqbwdZvi2oSGj_ItayEmW1dkRqzlxSw&oe=688371B1&_nc_sid=8809c9,Seguir
2024-07-24T11:51:16.000Z,,capitalmoveisplanejados,capitalmoveisplanejados,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/102385148_253669805958540_5238674072762834943_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QGubNqGGuqsgHbxq7gnGNXbLpubC4KSgKimYk9RK1Chb5B2oZ-CUEPa_czH65k5CDU&_nc_ohc=JPidVgJ4fwcQ7kNvwHfOjFv&_nc_gid=DjZr11KwyxpJu2EzDxdhJg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQy1VqaXHmHFb8FsFj5rEBxTWqYnp2E1uzslCQhOksoNQ&oe=68839620&_nc_sid=8809c9,Seguir
2024-07-24T11:51:16.000Z,,julialemes._,julialemes._,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/519010961_17977190663897624_4356078293220914948_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QGubNqGGuqsgHbxq7gnGNXbLpubC4KSgKimYk9RK1Chb5B2oZ-CUEPa_czH65k5CDU&_nc_ohc=aEyMsLpBbCAQ7kNvwGzFVR2&_nc_gid=DjZr11KwyxpJu2EzDxdhJg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSU2vmpFfXHgUIcehmS-qHba90juGsvoYlanwPtm-cLTA&oe=688375C3&_nc_sid=8809c9,Seguir
2024-07-24T11:51:16.000Z,,fernandobernardes7,fernandobernardes7,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/431738636_374507058822768_1913450283566582439_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QGubNqGGuqsgHbxq7gnGNXbLpubC4KSgKimYk9RK1Chb5B2oZ-CUEPa_czH65k5CDU&_nc_ohc=d3EGBRJAyuwQ7kNvwH2O4qW&_nc_gid=DjZr11KwyxpJu2EzDxdhJg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTHTCHWwz1FioVeCKNfNrxsYdTsLQxPlYuJ-ueZaOSLKg&oe=68839D1C&_nc_sid=8809c9,Seguir
2024-07-24T11:51:16.000Z,,carloshenriiquecabral,carloshenriiquecabral,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/511420456_18516094753007870_1987396243497729052_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QGubNqGGuqsgHbxq7gnGNXbLpubC4KSgKimYk9RK1Chb5B2oZ-CUEPa_czH65k5CDU&_nc_ohc=emgDoSMZwfgQ7kNvwFCQVDZ&_nc_gid=DjZr11KwyxpJu2EzDxdhJg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSd7syjRDbJ-t7eIL36r1i68KxknqK5Oqwj0Ts6hiFPoQ&oe=6883A453&_nc_sid=8809c9,Seguir
2024-07-24T11:51:16.000Z,,henriquenoronha,henriquenoronha,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/490844802_1268253778382392_8932616218962572889_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QGubNqGGuqsgHbxq7gnGNXbLpubC4KSgKimYk9RK1Chb5B2oZ-CUEPa_czH65k5CDU&_nc_ohc=k3ghVJyc4OQQ7kNvwFyHAmH&_nc_gid=DjZr11KwyxpJu2EzDxdhJg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfT6alOXqoGQsTSePxA4s7BpDKOjxrMH-viMgJHyVHh3bg&oe=688388F6&_nc_sid=8809c9,Seguir
2024-07-24T11:51:16.000Z,,gusttavin063,gusttavin063,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/521151710_18082884889876040_4689507598957553757_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QGubNqGGuqsgHbxq7gnGNXbLpubC4KSgKimYk9RK1Chb5B2oZ-CUEPa_czH65k5CDU&_nc_ohc=FLi39sZdgZEQ7kNvwEo78pp&_nc_gid=DjZr11KwyxpJu2EzDxdhJg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTVTQBZqMg2u-d9TccyZT1Zh0n4KAT827Fwh86A4tK8Xw&oe=68839999&_nc_sid=8809c9,Seguir
2024-07-24T11:51:16.000Z,,nayara_dos_santos_063,nayara_dos_santos_063,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/505750760_17948014997978743_5980169454077014265_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2QGubNqGGuqsgHbxq7gnGNXbLpubC4KSgKimYk9RK1Chb5B2oZ-CUEPa_czH65k5CDU&_nc_ohc=TbCc0VgYiicQ7kNvwGV6eii&_nc_gid=DjZr11KwyxpJu2EzDxdhJg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRYjkTwale5eBuCyz5rwSblApYYND2qeGEG_L11eyJO-Q&oe=6883A554&_nc_sid=8809c9,Seguir
2024-07-24T11:51:16.000Z,,johnathanvictorbritodasilveira,johnathanvictorbritodasilveira,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/456872822_1062097495489013_4918706706625697587_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QGubNqGGuqsgHbxq7gnGNXbLpubC4KSgKimYk9RK1Chb5B2oZ-CUEPa_czH65k5CDU&_nc_ohc=O3Aja8C-t44Q7kNvwEcZtLK&_nc_gid=DjZr11KwyxpJu2EzDxdhJg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSy-MSGys0GgnKkf9bQc4bam-UgnhZWuBjqvmHGGF0e4g&oe=6883928F&_nc_sid=8809c9,Seguir
2024-07-24T11:51:16.000Z,,gleikalohanna,gleikalohanna,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/495882039_18505604881006953_8409565228487924900_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QGubNqGGuqsgHbxq7gnGNXbLpubC4KSgKimYk9RK1Chb5B2oZ-CUEPa_czH65k5CDU&_nc_ohc=haM3E1_onuIQ7kNvwH61CXH&_nc_gid=DjZr11KwyxpJu2EzDxdhJg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSr3bCM7mFOOi2VCt8keE4R1ogA2fbtbJSewIbJzrX8ng&oe=688396AE&_nc_sid=8809c9,Seguir
2024-07-24T11:51:16.000Z,,bellimma,bellimma,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/497316276_18505396846038973_1206580461489465596_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QGubNqGGuqsgHbxq7gnGNXbLpubC4KSgKimYk9RK1Chb5B2oZ-CUEPa_czH65k5CDU&_nc_ohc=0Uh_JUWfSJkQ7kNvwGmZuY8&_nc_gid=DjZr11KwyxpJu2EzDxdhJg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRCE1gVcPvKfZ8pNcw1forCzoVZwNP3Y1d9jpyLxnbVeQ&oe=6883A482&_nc_sid=8809c9,Seguir
2024-07-24T11:51:16.000Z,,polyannalustosa,polyannalustosa,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/355415612_118333827961668_2370976272156761272_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QGubNqGGuqsgHbxq7gnGNXbLpubC4KSgKimYk9RK1Chb5B2oZ-CUEPa_czH65k5CDU&_nc_ohc=AjvWEWlqHIkQ7kNvwGTYKO9&_nc_gid=DjZr11KwyxpJu2EzDxdhJg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTBPqz06Fe5mBrwtdXb7iucABwnUYodOxEwJP9w3NW20w&oe=68839CA1&_nc_sid=8809c9,Seguir
2024-07-24T11:51:16.000Z,,anneedjanc,anneedjanc,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/459216473_2373587669513422_8578672885516661518_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QGubNqGGuqsgHbxq7gnGNXbLpubC4KSgKimYk9RK1Chb5B2oZ-CUEPa_czH65k5CDU&_nc_ohc=Gw2cLkQ1zvAQ7kNvwFzhJ2w&_nc_gid=DjZr11KwyxpJu2EzDxdhJg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTHNprPpt2z8l39xtxWnsFBx3brQzaC6FWJNHG0j_KUZQ&oe=68839284&_nc_sid=8809c9,Seguir
2024-07-24T11:51:16.000Z,,karleneco,karleneco,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/495233604_18353441362149606_1490866413119151938_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QGubNqGGuqsgHbxq7gnGNXbLpubC4KSgKimYk9RK1Chb5B2oZ-CUEPa_czH65k5CDU&_nc_ohc=CkWu6hUM-N8Q7kNvwF5zwym&_nc_gid=DjZr11KwyxpJu2EzDxdhJg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTuWegpLMBJTF82ckDngUr3lJkzLMecUTXoU9eCAZWtCQ&oe=68837135&_nc_sid=8809c9,Seguir
2024-07-24T11:51:16.000Z,,jm7marcos,jm7marcos,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/107834016_626711464928098_3961749895178990850_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QGubNqGGuqsgHbxq7gnGNXbLpubC4KSgKimYk9RK1Chb5B2oZ-CUEPa_czH65k5CDU&_nc_ohc=ywgk89JFILAQ7kNvwFe1Xf1&_nc_gid=DjZr11KwyxpJu2EzDxdhJg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfS8cBodL9MA63cz0djqSW33AYKZP2d5T0EQAXJTOxGWoA&oe=6883A852&_nc_sid=8809c9,Seguir
2024-07-24T11:51:16.000Z,,alberto_rag,alberto_rag,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/502320577_18371120302183571_3489757935947867382_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QGubNqGGuqsgHbxq7gnGNXbLpubC4KSgKimYk9RK1Chb5B2oZ-CUEPa_czH65k5CDU&_nc_ohc=za00XLwhJhwQ7kNvwGlOaDB&_nc_gid=DjZr11KwyxpJu2EzDxdhJg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSkn84rdYom3w0GnQ8Y8kALHDUOIfzgmHYM7fxLrLabBA&oe=6883712C&_nc_sid=8809c9,Seguir
2024-07-24T11:51:16.000Z,,helioferreirateles,helioferreirateles,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/472451904_594791700159802_8728457036636239860_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QGubNqGGuqsgHbxq7gnGNXbLpubC4KSgKimYk9RK1Chb5B2oZ-CUEPa_czH65k5CDU&_nc_ohc=6q95PoksyzAQ7kNvwHXxSc7&_nc_gid=DjZr11KwyxpJu2EzDxdhJg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTvvrg2CcEAN0ZkYcFVsbhJpjUR-Pnfsx9QIBi2gVUqaw&oe=6883A71A&_nc_sid=8809c9,Seguir
2024-07-24T11:51:16.000Z,,elkydesouza,elkydesouza,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/480810492_18330083803093144_7961644856378377430_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QGubNqGGuqsgHbxq7gnGNXbLpubC4KSgKimYk9RK1Chb5B2oZ-CUEPa_czH65k5CDU&_nc_ohc=LuMqKzJXefYQ7kNvwEGN0x-&_nc_gid=DjZr11KwyxpJu2EzDxdhJg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQdsetdnMTsUaIUhw0U63WU20GyjnvnkCJuzguINzXXTQ&oe=688379E3&_nc_sid=8809c9,Seguir
2024-07-24T11:51:16.000Z,,adriana_mang,adriana_mang,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/13694704_1790956051149837_1981290238_a.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QGubNqGGuqsgHbxq7gnGNXbLpubC4KSgKimYk9RK1Chb5B2oZ-CUEPa_czH65k5CDU&_nc_ohc=_n9bF3IeSbsQ7kNvwGbdLkk&_nc_gid=DjZr11KwyxpJu2EzDxdhJg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSPbquj8GArO2e4f0L521CrqE3BAQk8g18zHzvbIvqYBg&oe=6883964F&_nc_sid=8809c9,Seguir
2024-07-24T11:51:16.000Z,,carlabeia20171,carlabeia20171,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/284518874_538273451084104_6397101547578778288_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QGubNqGGuqsgHbxq7gnGNXbLpubC4KSgKimYk9RK1Chb5B2oZ-CUEPa_czH65k5CDU&_nc_ohc=gAG6cda2nT0Q7kNvwHX5GNp&_nc_gid=DjZr11KwyxpJu2EzDxdhJg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTTwGHtPuGq-Ysc0FfH5Iess6fbc9EoH-JXg9EKIoZD4A&oe=68837F2D&_nc_sid=8809c9,Seguir
2024-08-16T16:34:05.000Z,,thaisemarques_,thaisemarques_,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/476094087_1133874278460594_3247624352905281617_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QF30Yk8PHhcbcUJuMyWXqI7AEV0rQ99ozAAtTkBbNHl3WSZyXSuWmkJnD-ZM8NFqWI&_nc_ohc=3Qw3BvYOML0Q7kNvwHG34bc&_nc_gid=mLwtp23smtW5huQhM7wLgg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTfZd0oeVaSN_BB91BHssjMbz2pXTLWRABTxlqZVih22A&oe=68839F95&_nc_sid=8809c9,Seguir
2024-08-16T16:34:05.000Z,,enf.larissatamara,enf.larissatamara,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/480036947_1625786991660791_6227123363518114689_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QF30Yk8PHhcbcUJuMyWXqI7AEV0rQ99ozAAtTkBbNHl3WSZyXSuWmkJnD-ZM8NFqWI&_nc_ohc=ra1B0LZRATQQ7kNvwFJA7Pi&_nc_gid=mLwtp23smtW5huQhM7wLgg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSWopYOKVSgqiWGAaXNRl9hdPACE1tWfu8dhZ76g2_Szg&oe=68839D76&_nc_sid=8809c9,Seguir
2024-08-16T16:34:05.000Z,,eunicegomes,eunicegomes,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/266757960_442802914143181_5256674277600190141_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QF30Yk8PHhcbcUJuMyWXqI7AEV0rQ99ozAAtTkBbNHl3WSZyXSuWmkJnD-ZM8NFqWI&_nc_ohc=FIfcNQwGFfEQ7kNvwHM2qRV&_nc_gid=mLwtp23smtW5huQhM7wLgg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfS4smzWQJZSV51tNYdkApjcF8q6vDrQxEat5lzxMYW7mA&oe=68838D6F&_nc_sid=8809c9,Seguir
2024-08-16T16:34:05.000Z,,nadine_craveira,nadine_craveira,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/500104272_18506539744042999_3468194347038931730_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2QF30Yk8PHhcbcUJuMyWXqI7AEV0rQ99ozAAtTkBbNHl3WSZyXSuWmkJnD-ZM8NFqWI&_nc_ohc=RX7-nWEBd7QQ7kNvwFVGYlQ&_nc_gid=mLwtp23smtW5huQhM7wLgg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSJSFuOzNljqNwG0nA2x7XKN1ocBLWJ2IUjOmlil9DRXQ&oe=68839984&_nc_sid=8809c9,Seguir
