data_post,texto_post,username_curtiu,nome_completo_curtiu,verificado,url_foto_perfil,status_relacao
2025-03-28T17:18:32.000Z,,oficialmulherespreciosas,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/431553174_881500076992776_5668992034057693102_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QEjOQge9Xtv9DwNHXYUOjZFwLYnL_HOXscvJkOC2tYq67LSXkP4rz6J6H5R15mbNVs&_nc_ohc=klidkBB5s_kQ7kNvwFkT9Xa&_nc_gid=7a3GT8sssA44cZ_6ltFJ8A&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfShnAvJdAgmdawHQ3NIybHYbTnP-QIOvc1WAdqvJRVW7g&oe=68823343&_nc_sid=8809c9,
2025-03-28T17:18:32.000Z,,clarice_rodriguescir,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/306933205_482629350140465_3357034423648765752_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QEjOQge9Xtv9DwNHXYUOjZFwLYnL_HOXscvJkOC2tYq67LSXkP4rz6J6H5R15mbNVs&_nc_ohc=dqgevc4Hhd0Q7kNvwF-WUhh&_nc_gid=7a3GT8sssA44cZ_6ltFJ8A&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQeAjtvQ1jy2WANhTS0kFJJeggn9djhTz614DfQ8PkawA&oe=68822F9F&_nc_sid=8809c9,
2025-03-28T17:18:32.000Z,,flavia.fossa,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/518069476_18280265971284072_722511602042394523_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QEjOQge9Xtv9DwNHXYUOjZFwLYnL_HOXscvJkOC2tYq67LSXkP4rz6J6H5R15mbNVs&_nc_ohc=uaP3XjbxkDIQ7kNvwEanvCc&_nc_gid=7a3GT8sssA44cZ_6ltFJ8A&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfT4oPdCd3at0nOF41yx7Jp1iuxoaxhwh6sQ4Bnk0xgBPw&oe=68824FB4&_nc_sid=8809c9,
2025-03-28T17:18:32.000Z,,ruthileneferreira23,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/474912203_1976354646187269_998929842251878421_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QEjOQge9Xtv9DwNHXYUOjZFwLYnL_HOXscvJkOC2tYq67LSXkP4rz6J6H5R15mbNVs&_nc_ohc=cBQywXgY4KkQ7kNvwHutKDy&_nc_gid=7a3GT8sssA44cZ_6ltFJ8A&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRAA74nxvKTataaBz5KjOuUjMIqHm2TPnVBPYafsrBWJw&oe=688251D9&_nc_sid=8809c9,
2025-03-28T17:18:32.000Z,,miranorte_med,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/483339038_1149708146653711_727224322328234840_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2QEjOQge9Xtv9DwNHXYUOjZFwLYnL_HOXscvJkOC2tYq67LSXkP4rz6J6H5R15mbNVs&_nc_ohc=7GjJnnQpLFEQ7kNvwG_LPPe&_nc_gid=7a3GT8sssA44cZ_6ltFJ8A&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRBtgeSzJ8oTHbte7zEowNkMRE0PYO7P0aSESIcNzAM6w&oe=68824BE5&_nc_sid=8809c9,
2025-03-28T17:18:32.000Z,,_andressa063_,,False,https://scontent-iad3-2.cdninstagram.com/v/t51.2885-19/464760996_1254146839119862_3605321457742435801_n.png?stp=dst-jpg_e0_s150x150_tt6&cb=8577c754-c2464923&_nc_ht=scontent-iad3-2.cdninstagram.com&_nc_cat=1&_nc_oc=Q6cZ2QFHYVZN4tt9tSQgoUCKxy7IjpQuLog8chLJPXjhKre33jEataSI9BfFeGhPTg4OnFk&_nc_ohc=wwy9HdRJcYoQ7kNvwFb0OGV&_nc_gid=RTkhDc9CZPynFjCXqdFY4g&edm=AIfao94BAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5-cb8577c754-c2464923&oh=00_AfSnu0VJwlAgbBGGPRgs_19VThW7ha1SFKHI1hKMZ7MnYQ&oe=68824BA8&_nc_sid=9f8d40,
2025-03-28T17:18:32.000Z,,aragao_thayla,,False,https://scontent-iad3-2.cdninstagram.com/v/t51.2885-19/464760996_1254146839119862_3605321457742435801_n.png?stp=dst-jpg_e0_s150x150_tt6&cb=8577c754-c2464923&_nc_ht=scontent-iad3-2.cdninstagram.com&_nc_cat=1&_nc_oc=Q6cZ2QFHYVZN4tt9tSQgoUCKxy7IjpQuLog8chLJPXjhKre33jEataSI9BfFeGhPTg4OnFk&_nc_ohc=wwy9HdRJcYoQ7kNvwFb0OGV&_nc_gid=RTkhDc9CZPynFjCXqdFY4g&edm=AIfao94BAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5-cb8577c754-c2464923&oh=00_AfSnu0VJwlAgbBGGPRgs_19VThW7ha1SFKHI1hKMZ7MnYQ&oe=68824BA8&_nc_sid=9f8d40,
2025-03-28T17:18:32.000Z,,cleusireneneres,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/504167861_18315928276225276_7401320801221427160_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QEjOQge9Xtv9DwNHXYUOjZFwLYnL_HOXscvJkOC2tYq67LSXkP4rz6J6H5R15mbNVs&_nc_ohc=amwE20QANl0Q7kNvwGBQlnC&_nc_gid=7a3GT8sssA44cZ_6ltFJ8A&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQUKRNoCL9v4cWSds7dz7gvZgVPC10GCqXg79hZmxtDkw&oe=68822ADC&_nc_sid=8809c9,
2025-03-28T17:18:32.000Z,,dinalva.martins.754,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/47693435_399374520802193_8095923553783775232_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QEjOQge9Xtv9DwNHXYUOjZFwLYnL_HOXscvJkOC2tYq67LSXkP4rz6J6H5R15mbNVs&_nc_ohc=2rVyoj--6m8Q7kNvwHicu3B&_nc_gid=7a3GT8sssA44cZ_6ltFJ8A&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTGttCWVJBmqE2H3F3MlMQOa3hIJHdlu9wJ7neYQ6EU2A&oe=68823742&_nc_sid=8809c9,
2024-03-20T03:03:22.000Z,,__boutiquedasbolsas,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/423433514_2067492306967887_3374428506577592040_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2QEobhLnrNMlvtmhC_vhDZnqVeGVCAbeZF5cE3sdWydvPGqojQ0I-vZTp9EZKeOh0KA&_nc_ohc=ZCLuKKt06BYQ7kNvwFduYnP&_nc_gid=E7BuivrkicAH3Nc3PtxREA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRqwKDucbZgxhzOscQkXb-aCtjBooXHeN_KDgW-RJEClg&oe=68824F62&_nc_sid=8809c9,
2024-03-20T03:03:22.000Z,,ssosoca_,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/329909025_144673911769929_4608645028261804847_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QEobhLnrNMlvtmhC_vhDZnqVeGVCAbeZF5cE3sdWydvPGqojQ0I-vZTp9EZKeOh0KA&_nc_ohc=oFNAludZJHIQ7kNvwFVJBiM&_nc_gid=E7BuivrkicAH3Nc3PtxREA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQ0VIMaJBmD4nvykX7-cWm92kQGag1S8rsCouD6UaeICA&oe=68824268&_nc_sid=8809c9,
2024-03-20T03:03:22.000Z,,arretadasbr,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/449089499_299127969857205_4347364806853180870_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QEobhLnrNMlvtmhC_vhDZnqVeGVCAbeZF5cE3sdWydvPGqojQ0I-vZTp9EZKeOh0KA&_nc_ohc=eLv6Bi12CW0Q7kNvwGXklcI&_nc_gid=E7BuivrkicAH3Nc3PtxREA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRV8RuAsFocXm831nTTJs6i-qhpSEKnC7YS1C_nJtphTQ&oe=68824ADA&_nc_sid=8809c9,
2024-03-20T03:03:22.000Z,,eu.joaomartins,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/338442923_1274935206713842_8648803421414007655_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QEobhLnrNMlvtmhC_vhDZnqVeGVCAbeZF5cE3sdWydvPGqojQ0I-vZTp9EZKeOh0KA&_nc_ohc=sUXk26rslS0Q7kNvwFI6Ntq&_nc_gid=E7BuivrkicAH3Nc3PtxREA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQQm7w9McSZIiP54DFnjzY5b-YxE7KMCRrzHAm-2tyfuA&oe=688251CC&_nc_sid=8809c9,
2024-03-20T03:03:22.000Z,,anap.monteiroo,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/520826421_18053501231386443_284775252228301241_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2QEobhLnrNMlvtmhC_vhDZnqVeGVCAbeZF5cE3sdWydvPGqojQ0I-vZTp9EZKeOh0KA&_nc_ohc=hlf7mVEw0ksQ7kNvwHMJnb6&_nc_gid=E7BuivrkicAH3Nc3PtxREA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSnFSEHvoUgj4PcQ8cV1_RxParHt_yucSs8PiU2BFJdQg&oe=68822447&_nc_sid=8809c9,
2024-03-20T03:03:22.000Z,,andreiaramoscoach,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/491461114_18391372597119576_943115925206694188_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QEobhLnrNMlvtmhC_vhDZnqVeGVCAbeZF5cE3sdWydvPGqojQ0I-vZTp9EZKeOh0KA&_nc_ohc=4gVG8c5B4uMQ7kNvwErmgPe&_nc_gid=E7BuivrkicAH3Nc3PtxREA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTR3CX3m5sSaXE6rzHfYEBAdgvtW8swQfz2yl1naONgBg&oe=688241EF&_nc_sid=8809c9,
2024-03-20T03:03:22.000Z,,monike.meireles,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/491419817_1698546357690840_6530216000653132653_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QEobhLnrNMlvtmhC_vhDZnqVeGVCAbeZF5cE3sdWydvPGqojQ0I-vZTp9EZKeOh0KA&_nc_ohc=LFiCXXxvHPkQ7kNvwGL5t66&_nc_gid=E7BuivrkicAH3Nc3PtxREA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRnAmp5KUIqXiYr3FUu77_4ltULv9jV4bIEDtwZsyxtkA&oe=688247F0&_nc_sid=8809c9,
2024-03-20T03:03:22.000Z,,atelie_petuxinha_artesanato,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/419508793_7016974231713366_6062331534364184120_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QEobhLnrNMlvtmhC_vhDZnqVeGVCAbeZF5cE3sdWydvPGqojQ0I-vZTp9EZKeOh0KA&_nc_ohc=cJ6sYPv3a8cQ7kNvwF515aJ&_nc_gid=E7BuivrkicAH3Nc3PtxREA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSUw_0GO_KC3fd7egyOAJaFY87LhT5hXTexho5e7SLQhw&oe=688227B7&_nc_sid=8809c9,
2024-03-20T03:03:22.000Z,,brunacamboa,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/432600813_403883105570144_8944832950232508499_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QEobhLnrNMlvtmhC_vhDZnqVeGVCAbeZF5cE3sdWydvPGqojQ0I-vZTp9EZKeOh0KA&_nc_ohc=Ycxgg-7f4q0Q7kNvwEeDGyf&_nc_gid=E7BuivrkicAH3Nc3PtxREA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQOkpEkipraiQK06glyHthOK-TLsCWLPNzGqWyZsG1IAw&oe=68825424&_nc_sid=8809c9,
2024-03-20T03:03:22.000Z,,_vitoriahelena,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/517397498_18518167867005510_3347470713231008822_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QEobhLnrNMlvtmhC_vhDZnqVeGVCAbeZF5cE3sdWydvPGqojQ0I-vZTp9EZKeOh0KA&_nc_ohc=DhFbajQiBUAQ7kNvwFCakIZ&_nc_gid=E7BuivrkicAH3Nc3PtxREA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTnsdnCipfxl_mzIdTKT-PjmNg6a1lfhAyvB9umLNXgXw&oe=68824672&_nc_sid=8809c9,
2023-03-19T02:00:47.000Z,,newlifesthai,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/519428410_18134705098426497_1048653044050617001_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QHO-2MmrBbgXHux0iw0tsLfNxQfsGT3s-pA7BKoowXqjmfkrKn5Hq4-DrDeA9eUvxI&_nc_ohc=OTeNJDolQCkQ7kNvwGiAGhg&_nc_gid=qqD5CMgZXoO87t6uGvSdww&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTojHt3rbpqgfzL4XQcMnUBxPZmEykBcBWwvxI1-PIHpQ&oe=688252DC&_nc_sid=8809c9,
2023-03-19T02:00:47.000Z,,ana__vic_toria222,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/465883786_1344601556918647_1408450929248160420_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2QHO-2MmrBbgXHux0iw0tsLfNxQfsGT3s-pA7BKoowXqjmfkrKn5Hq4-DrDeA9eUvxI&_nc_ohc=1YK6nCMyhgoQ7kNvwHT4lFN&_nc_gid=qqD5CMgZXoO87t6uGvSdww&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTNDro8Wdwfuc0jhwRrRnUGenAUQIOQG3aIF1pj-U7DHg&oe=68825104&_nc_sid=8809c9,
2023-03-19T02:00:47.000Z,,educacaofocofamilia,,False,https://scontent-atl3-2.cdninstagram.com/v/t51.2885-19/44884218_345707102882519_2446069589734326272_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=scontent-atl3-2.cdninstagram.com&_nc_cat=1&_nc_oc=Q6cZ2QEi8XiqXMuHiYzp4WgMi-ECZsyKlhEx1cWAkwF-oO_gDQHQlITtvgTQU5AvWjp4eIQ&_nc_ohc=ljN_FFSn9dEQ7kNvwHL-T38&_nc_gid=zU8gVHZThVSEizb5ux1e8w&edm=AOmzUmYBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfSEpGCMNB-gKH7DVCjI24ZaTpYcAb92O7X2CEWs4RgeGw&oe=68823FCF&_nc_sid=13eb94,
2023-03-19T02:00:47.000Z,,3nedmais,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/479504973_1333136681474664_4116782791724543236_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QHO-2MmrBbgXHux0iw0tsLfNxQfsGT3s-pA7BKoowXqjmfkrKn5Hq4-DrDeA9eUvxI&_nc_ohc=BPTiw9qUbH4Q7kNvwFLOE6f&_nc_gid=qqD5CMgZXoO87t6uGvSdww&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTJ9ec0rWR3hVvLg_9qxtDuISDS7YkJ45JtArZ9JzbKRQ&oe=68823FED&_nc_sid=8809c9,
2023-03-19T02:00:47.000Z,,atelie.meninas_oficial,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/12543230_1683656365252714_1311840055_a.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QHO-2MmrBbgXHux0iw0tsLfNxQfsGT3s-pA7BKoowXqjmfkrKn5Hq4-DrDeA9eUvxI&_nc_ohc=PHKFjqXRLskQ7kNvwE9SokA&_nc_gid=qqD5CMgZXoO87t6uGvSdww&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRaNyJt55TDcyxw7LMGHJ1d5ZC8zwTE73LEuoiMWUmjyg&oe=68825254&_nc_sid=8809c9,
2023-03-19T02:00:47.000Z,,carolbastosfavaro,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/520195369_18082753501856203_1871804723031417336_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2QHO-2MmrBbgXHux0iw0tsLfNxQfsGT3s-pA7BKoowXqjmfkrKn5Hq4-DrDeA9eUvxI&_nc_ohc=c0Jtb-LiMrsQ7kNvwGlk-Vb&_nc_gid=qqD5CMgZXoO87t6uGvSdww&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQB__Q1V3uBYR3IUsYGVTWJYPmmlR6U31rX0BCe8id8hQ&oe=68823BDB&_nc_sid=8809c9,
2023-03-19T02:00:47.000Z,,ilanapiresrosa,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/499039020_18502264822051597_5925964602638751138_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QHO-2MmrBbgXHux0iw0tsLfNxQfsGT3s-pA7BKoowXqjmfkrKn5Hq4-DrDeA9eUvxI&_nc_ohc=B7mHYJi9bn4Q7kNvwF75upB&_nc_gid=qqD5CMgZXoO87t6uGvSdww&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRbcTuiFODFJx0V1m5RwYyblPvYvBVwwoumw0n6gOQx0w&oe=68823225&_nc_sid=8809c9,
2023-03-19T02:00:47.000Z,,samira_ribeiro_2002,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/521273605_18041931884637972_154110523247671291_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QHO-2MmrBbgXHux0iw0tsLfNxQfsGT3s-pA7BKoowXqjmfkrKn5Hq4-DrDeA9eUvxI&_nc_ohc=K-IUFHHvF3oQ7kNvwGuNlmn&_nc_gid=qqD5CMgZXoO87t6uGvSdww&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRZqu-_qjRy2dd1WsFVbidspiy3iqyK-N8BSWM1-fzt9w&oe=68821EC6&_nc_sid=8809c9,
2023-03-19T02:00:47.000Z,,cicerasann,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/495078578_18308193865241365_6639711461789345011_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QHO-2MmrBbgXHux0iw0tsLfNxQfsGT3s-pA7BKoowXqjmfkrKn5Hq4-DrDeA9eUvxI&_nc_ohc=aaoRvwrmFKkQ7kNvwEqFZn2&_nc_gid=qqD5CMgZXoO87t6uGvSdww&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTbz_HjH-xr1Ki1h5v-s6KAyzaq5k6neEc-Fup4avQtfw&oe=68823DBE&_nc_sid=8809c9,
2023-03-19T02:00:47.000Z,,muriilloc,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/457621675_1439377426754337_29814533876093678_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QHO-2MmrBbgXHux0iw0tsLfNxQfsGT3s-pA7BKoowXqjmfkrKn5Hq4-DrDeA9eUvxI&_nc_ohc=kffYLXMEZlIQ7kNvwE97yes&_nc_gid=qqD5CMgZXoO87t6uGvSdww&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfS8PHCxzXO2C5o_IpZ1mBF3_Ytn0IvLcy5q2joXJLpsJQ&oe=68824EA8&_nc_sid=8809c9,
2025-03-28T17:18:31.000Z,,natfeitoosa,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/519498786_18296280046301549_9013501994703418818_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QF3TRWU_teH61Vcok5ALUoCbbNsFJpJzyaXU8eef1YwOJJxb-rvHO456I4BICi8ptc&_nc_ohc=t90BZSvEnJ4Q7kNvwGWWqWK&_nc_gid=nIRHQiq4FDbwy6ktUDI9rQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRuIsv1c3p_LK-9A6bJYqYR0Ta5zf20bqGA66DW3cxY4g&oe=68822420&_nc_sid=8809c9,
2025-03-28T17:18:31.000Z,,anacarolinepsicologa,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/475122692_951689676620391_306682615625812318_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2QF3TRWU_teH61Vcok5ALUoCbbNsFJpJzyaXU8eef1YwOJJxb-rvHO456I4BICi8ptc&_nc_ohc=pfbpugjyORkQ7kNvwG_5O4U&_nc_gid=nIRHQiq4FDbwy6ktUDI9rQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfStRY42skHr9cWe5SRqyPsXlL7x9STUF97QIfFdnRfWig&oe=68825634&_nc_sid=8809c9,
2025-03-28T17:18:31.000Z,,suzanleal17,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/455289048_2860039137481264_5043011462114198824_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QF3TRWU_teH61Vcok5ALUoCbbNsFJpJzyaXU8eef1YwOJJxb-rvHO456I4BICi8ptc&_nc_ohc=SWSaFvqZeCYQ7kNvwH82lwc&_nc_gid=nIRHQiq4FDbwy6ktUDI9rQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQ5-x_iyVNgsI2FZNX0d6D1SgJjfYiHyn1qy54EL_mvGg&oe=68821EB0&_nc_sid=8809c9,
2025-03-28T17:18:31.000Z,,nutrimerabe,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/353421876_227757646701027_7787376826392304103_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2QF3TRWU_teH61Vcok5ALUoCbbNsFJpJzyaXU8eef1YwOJJxb-rvHO456I4BICi8ptc&_nc_ohc=bq-FRiwHqlQQ7kNvwHOYXTk&_nc_gid=nIRHQiq4FDbwy6ktUDI9rQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTJoJbTw70PlG4rEmrJxKwAhzuMEoBlPGutbBNze4SPdA&oe=688230B0&_nc_sid=8809c9,
2025-03-28T17:18:31.000Z,,janainacrasto,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/464338467_1775544649858090_7806233137248498617_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QF3TRWU_teH61Vcok5ALUoCbbNsFJpJzyaXU8eef1YwOJJxb-rvHO456I4BICi8ptc&_nc_ohc=zSp23a66n6UQ7kNvwF53HmJ&_nc_gid=nIRHQiq4FDbwy6ktUDI9rQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQaOZ4lDFQPQoT2ZPt9D0lRhrL_6zCyNu0sd0hZFcD0KA&oe=688252B1&_nc_sid=8809c9,
2025-03-28T17:18:31.000Z,,cabideclara,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/502997225_17955991505953586_4694916024191094139_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QF3TRWU_teH61Vcok5ALUoCbbNsFJpJzyaXU8eef1YwOJJxb-rvHO456I4BICi8ptc&_nc_ohc=yrUEDYy5gw4Q7kNvwGiqVbZ&_nc_gid=nIRHQiq4FDbwy6ktUDI9rQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSL0I76NC1RC81l8Z4pQhT_4ZL9ZMA3le8fVB0aeEqGOA&oe=688252F2&_nc_sid=8809c9,
2025-03-28T17:18:31.000Z,,sara_thalleny,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/517290620_18144825913392540_5275368461991444326_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QF3TRWU_teH61Vcok5ALUoCbbNsFJpJzyaXU8eef1YwOJJxb-rvHO456I4BICi8ptc&_nc_ohc=L80FuzM4o_AQ7kNvwHi96eu&_nc_gid=nIRHQiq4FDbwy6ktUDI9rQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRnDcp-lgINhOlVwFFTSrqOD4McDqu7tgsUar-p0Btfdw&oe=68822B03&_nc_sid=8809c9,
