data_post,texto_post,username_curtiu,nome_completo_curtiu,verificado,url_foto_perfil,status_relacao
2025-10-20T13:15:22.000Z,,clarine_clemente,clarine_clemente,False,https://scontent-gru2-1.cdninstagram.com/v/t51.82787-19/648360936_18568134472027307_7779066505702960902_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=111&_nc_oc=Q6cZ2gHbCkTnPaCgty9cPIDsJi8mwh0Vj69CbFyzlZ8QOaQHi4iizUPf13AcimPxFzTPjd47uvRxkg4w9tXOTgup_xZT&_nc_ohc=1qB4u9klzEYQ7kNvwGIR8BQ&_nc_gid=PrgbszsAu9Bw81L4ZGuUBA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af7GXdA2NOXZ2lzWQj3RRlIYtyEa5uFVi4lpqQU_W_ycQA&oe=6A153124&_nc_sid=ae056e,Seguir
2025-10-20T13:15:22.000Z,,annaepaiva,annaepaiva,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/20180911_117430652222252_2423329241140559872_a.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=108&_nc_oc=Q6cZ2gHbCkTnPaCgty9cPIDsJi8mwh0Vj69CbFyzlZ8QOaQHi4iizUPf13AcimPxFzTPjd47uvRxkg4w9tXOTgup_xZT&_nc_ohc=ob7bDqkL1iAQ7kNvwGlwA4W&_nc_gid=PrgbszsAu9Bw81L4ZGuUBA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af76Yk1HV3s-_ZHhtOZFItJAIJIhwosEV1An6r0d-cDypQ&oe=6A150C62&_nc_sid=ae056e,Seguir
2025-10-20T13:15:22.000Z,,vethomecarepe,vethomecarepe,False,https://scontent-gru1-1.cdninstagram.com/v/t51.82787-19/609744752_18388488052181101_2217391192784430162_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDI0LmMyIn0&_nc_ht=scontent-gru1-1.cdninstagram.com&_nc_cat=101&_nc_oc=Q6cZ2gHbCkTnPaCgty9cPIDsJi8mwh0Vj69CbFyzlZ8QOaQHi4iizUPf13AcimPxFzTPjd47uvRxkg4w9tXOTgup_xZT&_nc_ohc=QXw57csNEz4Q7kNvwFUt5x7&_nc_gid=PrgbszsAu9Bw81L4ZGuUBA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af46D0etzO30N5T-LC1GFk3BibnfUv0MIQ4Sh673709PWA&oe=6A1532A6&_nc_sid=ae056e,Seguir
2025-10-20T13:15:22.000Z,,casadaracaogyn,casadaracaogyn,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/89926374_1873505709453734_481960897581940736_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby42NDMuYzIifQ&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2gHbCkTnPaCgty9cPIDsJi8mwh0Vj69CbFyzlZ8QOaQHi4iizUPf13AcimPxFzTPjd47uvRxkg4w9tXOTgup_xZT&_nc_ohc=R0lsDed4UJMQ7kNvwFIuQMv&_nc_gid=PrgbszsAu9Bw81L4ZGuUBA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af6lssY9chN3aubCBRuzeq0HLuT37ALPu_Xqe2s6csniNA&oe=6A150B84&_nc_sid=ae056e,Seguir
2025-10-20T13:15:22.000Z,,mv_marcosvi,mv_marcosvi,False,https://scontent-gru1-2.cdninstagram.com/v/t51.82787-19/590424217_18098871913793842_1736895919454164629_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=110&_nc_oc=Q6cZ2gHbCkTnPaCgty9cPIDsJi8mwh0Vj69CbFyzlZ8QOaQHi4iizUPf13AcimPxFzTPjd47uvRxkg4w9tXOTgup_xZT&_nc_ohc=DnGRhykAAfcQ7kNvwHyhPyb&_nc_gid=PrgbszsAu9Bw81L4ZGuUBA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af626p3DUKSRT0krrS1mKepIOxYLO6NLOZhFoHG04taecg&oe=6A150A26&_nc_sid=ae056e,Seguir
2025-10-20T13:15:22.000Z,,darlan_costa1,darlan_costa1,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/472490402_572772085602382_7312851644456302428_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=110&_nc_oc=Q6cZ2gHbCkTnPaCgty9cPIDsJi8mwh0Vj69CbFyzlZ8QOaQHi4iizUPf13AcimPxFzTPjd47uvRxkg4w9tXOTgup_xZT&_nc_ohc=dAYpAV4y1hMQ7kNvwFc9KCA&_nc_gid=PrgbszsAu9Bw81L4ZGuUBA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af6n6X5jB4G7Q76486zBAZYaL8sW2uSPZSdxlgvGeTdcpQ&oe=6A1517DE&_nc_sid=ae056e,Seguir
2025-10-20T13:15:22.000Z,,_yzaminn__,_yzaminn__,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/496625937_18490581454066868_6124227030784160124_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=108&_nc_oc=Q6cZ2gHbCkTnPaCgty9cPIDsJi8mwh0Vj69CbFyzlZ8QOaQHi4iizUPf13AcimPxFzTPjd47uvRxkg4w9tXOTgup_xZT&_nc_ohc=98ufK3sLv-gQ7kNvwFUVWJC&_nc_gid=PrgbszsAu9Bw81L4ZGuUBA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af48LF6SH_P1wtonn6gAAQ3v5L0epfYrP-TiI1J3729q1g&oe=6A152A42&_nc_sid=ae056e,Seguir
2025-10-20T13:15:22.000Z,,anay.dhu70,anay.dhu70,False,https://scontent-gru2-2.cdninstagram.com/v/t51.82787-19/696621333_17938710747217589_7139250101956498168_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=105&_nc_oc=Q6cZ2gHbCkTnPaCgty9cPIDsJi8mwh0Vj69CbFyzlZ8QOaQHi4iizUPf13AcimPxFzTPjd47uvRxkg4w9tXOTgup_xZT&_nc_ohc=nfjWlkVIraYQ7kNvwFWVGax&_nc_gid=PrgbszsAu9Bw81L4ZGuUBA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af6yO-rv5l4PbIKZ_Wef9hdNy_DtbJETVXyDGt-i_gEjEQ&oe=6A150FB8&_nc_sid=ae056e,Seguir
2025-10-20T13:15:22.000Z,,brunek__,brunek__,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/466424262_909457474502423_6544983175174418149_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45MjQuYzIifQ&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=111&_nc_oc=Q6cZ2gHbCkTnPaCgty9cPIDsJi8mwh0Vj69CbFyzlZ8QOaQHi4iizUPf13AcimPxFzTPjd47uvRxkg4w9tXOTgup_xZT&_nc_ohc=Ps6-hAPO40IQ7kNvwE9K-nt&_nc_gid=PrgbszsAu9Bw81L4ZGuUBA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af72CUxkotnPbnTWNqxRbBONgcLyNt83Ix60iU82bWAVzQ&oe=6A153375&_nc_sid=ae056e,Seguir
2025-10-20T13:15:22.000Z,,regenevets_df,regenevets_df,False,https://scontent-gru2-1.cdninstagram.com/v/t51.82787-19/616369281_18556943050018871_2137887504774776980_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDAwLmMyIn0&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=111&_nc_oc=Q6cZ2gHbCkTnPaCgty9cPIDsJi8mwh0Vj69CbFyzlZ8QOaQHi4iizUPf13AcimPxFzTPjd47uvRxkg4w9tXOTgup_xZT&_nc_ohc=FBnyxIZ5LyYQ7kNvwE6Zg39&_nc_gid=PrgbszsAu9Bw81L4ZGuUBA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af4cdcRh0tdDXk8wKx-hcGqNar4blRntENGVoRrXVazb_w&oe=6A152045&_nc_sid=ae056e,Seguir
2025-10-20T13:15:22.000Z,,_dududaa_,_dududaa_,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/311282050_637808987996298_6188884571715566620_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=106&_nc_oc=Q6cZ2gHbCkTnPaCgty9cPIDsJi8mwh0Vj69CbFyzlZ8QOaQHi4iizUPf13AcimPxFzTPjd47uvRxkg4w9tXOTgup_xZT&_nc_ohc=GjvRIZzaku0Q7kNvwF5h8ae&_nc_gid=PrgbszsAu9Bw81L4ZGuUBA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af7sKGXPS028IDhZVFMQxwX4RIvN22QHNRhLu4mdRPmRgA&oe=6A151AE1&_nc_sid=ae056e,Seguir
2025-10-20T13:15:22.000Z,,taaufg,taaufg,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/80489100_598378917645714_3068437482233135104_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=106&_nc_oc=Q6cZ2gHbCkTnPaCgty9cPIDsJi8mwh0Vj69CbFyzlZ8QOaQHi4iizUPf13AcimPxFzTPjd47uvRxkg4w9tXOTgup_xZT&_nc_ohc=xe4sPH86MtQQ7kNvwGIrMBV&_nc_gid=PrgbszsAu9Bw81L4ZGuUBA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af7w3To4HFlDwDDD91us0SyZNYrjbbMXxe6xezNuDnfdEg&oe=6A1520AE&_nc_sid=ae056e,Seguir
2025-10-20T13:15:22.000Z,,ac_diasb,ac_diasb,False,https://scontent-gru1-1.cdninstagram.com/v/t51.82787-19/686061884_18434991412188544_6921047110506330616_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-1.cdninstagram.com&_nc_cat=104&_nc_oc=Q6cZ2gHbCkTnPaCgty9cPIDsJi8mwh0Vj69CbFyzlZ8QOaQHi4iizUPf13AcimPxFzTPjd47uvRxkg4w9tXOTgup_xZT&_nc_ohc=0GKNbqsPOS0Q7kNvwGkuYT-&_nc_gid=PrgbszsAu9Bw81L4ZGuUBA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af5cw1K12vQQJl2YGpMdAgcx7XdFbgR_20osNIZ7sCPNEw&oe=6A150B6D&_nc_sid=ae056e,Seguir
2025-10-20T13:15:22.000Z,,karolyna__anna,karolyna__anna,False,https://scontent-gru1-2.cdninstagram.com/v/t51.82787-19/565964589_18155318752399616_3602628829632865633_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=108&_nc_oc=Q6cZ2gHbCkTnPaCgty9cPIDsJi8mwh0Vj69CbFyzlZ8QOaQHi4iizUPf13AcimPxFzTPjd47uvRxkg4w9tXOTgup_xZT&_nc_ohc=EuKyy2TRH0EQ7kNvwHVN02I&_nc_gid=PrgbszsAu9Bw81L4ZGuUBA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af4Ko8sN8R-9gtR7ZK2_6ruu1c4ElG5_B8sdqTQbzvianw&oe=6A150895&_nc_sid=ae056e,Seguir
2025-10-20T13:15:22.000Z,,biacontreiras,biacontreiras,False,https://scontent-gru1-2.cdninstagram.com/v/t51.82787-19/634119331_18557548048039107_7023838828269074993_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=103&_nc_oc=Q6cZ2gHbCkTnPaCgty9cPIDsJi8mwh0Vj69CbFyzlZ8QOaQHi4iizUPf13AcimPxFzTPjd47uvRxkg4w9tXOTgup_xZT&_nc_ohc=wYmbekkGiooQ7kNvwGRXvt2&_nc_gid=PrgbszsAu9Bw81L4ZGuUBA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af7MSRjxFr0oYLDPkJwI2CWPMWnbEhcBSXtD8tauDo2eUg&oe=6A152C3F&_nc_sid=ae056e,Seguir
2025-10-20T13:15:22.000Z,,fwandersonalves,fwandersonalves,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/83937261_271235233866446_5644426289323442176_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby41OTAuYzIifQ&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2gHbCkTnPaCgty9cPIDsJi8mwh0Vj69CbFyzlZ8QOaQHi4iizUPf13AcimPxFzTPjd47uvRxkg4w9tXOTgup_xZT&_nc_ohc=Ks8HmVvffPEQ7kNvwEpM729&_nc_gid=PrgbszsAu9Bw81L4ZGuUBA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af4BlbFWX_YvlwH9hjHnQ185yaVHK8KKjrZEADqgzLO2Uw&oe=6A15360E&_nc_sid=ae056e,Seguir
2025-10-20T13:15:22.000Z,,marcellhalaszgat,marcellhalaszgat,False,https://scontent-atl3-2.cdninstagram.com/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=scontent-atl3-2.cdninstagram.com&_nc_cat=1&_nc_oc=Q6cZ2gHoEzBayJ_dt6brfiw0_OGHYuQg0XGke6GfmUayaB_0dWI_rl4P1Hm9HsNBu2xlOa9eGKx-5nQ1rdFCRS3BCffp&_nc_ohc=rmKfL3AZ2ycQ7kNvwElSoSk&_nc_gid=32a5uLaDUjcSqmnrg-repg&edm=AIH8qYgBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_Af46pb8GHKydN0DcZwb95W9HI3FQlmzeivOXm2k2GEiqeg&oe=6A151F2A&_nc_sid=8b86d9,Seguir
2025-10-20T13:15:22.000Z,,vet.lilianelara,vet.lilianelara,False,https://scontent-gru2-1.cdninstagram.com/v/t51.82787-19/610629487_18076639376592331_2762994302978392778_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=107&_nc_oc=Q6cZ2gHbCkTnPaCgty9cPIDsJi8mwh0Vj69CbFyzlZ8QOaQHi4iizUPf13AcimPxFzTPjd47uvRxkg4w9tXOTgup_xZT&_nc_ohc=wb_sxeGSRxgQ7kNvwHa_tE5&_nc_gid=PrgbszsAu9Bw81L4ZGuUBA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af6oNAEfLqUs6V3wK8PbYNJldbaHoI8qbx2cSDGcu_RwJA&oe=6A1531C7&_nc_sid=ae056e,Seguir
2025-10-20T13:15:22.000Z,,loisecavalcante1,loisecavalcante1,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/65010233_434269713969629_9158757788644540416_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43NjguYzIifQ&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=105&_nc_oc=Q6cZ2gHbCkTnPaCgty9cPIDsJi8mwh0Vj69CbFyzlZ8QOaQHi4iizUPf13AcimPxFzTPjd47uvRxkg4w9tXOTgup_xZT&_nc_ohc=Kr6OE34syksQ7kNvwEjcTiP&_nc_gid=PrgbszsAu9Bw81L4ZGuUBA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af70g2nZjKYmxJc4QPeobTvnKmrXLpR-CjNAg9EAJmu_HA&oe=6A152D03&_nc_sid=ae056e,Seguir
2025-10-20T13:15:22.000Z,,mayracosta1,mayracosta1,False,https://scontent-gru2-2.cdninstagram.com/v/t51.82787-19/642493145_18568351981040910_4219859323012173670_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=106&_nc_oc=Q6cZ2gHbCkTnPaCgty9cPIDsJi8mwh0Vj69CbFyzlZ8QOaQHi4iizUPf13AcimPxFzTPjd47uvRxkg4w9tXOTgup_xZT&_nc_ohc=6ZU2Qlwao6AQ7kNvwGF90zV&_nc_gid=PrgbszsAu9Bw81L4ZGuUBA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af4lxyXPcKYfD6w1mFCIIuDrgvXroH1a-MOi94HNfxjjog&oe=6A152ADF&_nc_sid=ae056e,Seguir
2025-10-20T13:15:22.000Z,,souza.rvet,souza.rvet,False,https://scontent-gru1-1.cdninstagram.com/v/t51.82787-19/656021968_18116795704649104_7121662995817301050_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-1.cdninstagram.com&_nc_cat=104&_nc_oc=Q6cZ2gHbCkTnPaCgty9cPIDsJi8mwh0Vj69CbFyzlZ8QOaQHi4iizUPf13AcimPxFzTPjd47uvRxkg4w9tXOTgup_xZT&_nc_ohc=jL41uxPq3ZcQ7kNvwHcpdTm&_nc_gid=PrgbszsAu9Bw81L4ZGuUBA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af46d2H4yhblJnN8Fame2a1_9lLqtoymG1meyHJi3lCohg&oe=6A15353C&_nc_sid=ae056e,Seguir
2025-10-20T13:15:22.000Z,,mariluzantoniolo,mariluzantoniolo,False,https://scontent-gru1-1.cdninstagram.com/v/t51.82787-19/697072139_18607717870040656_2067176517197057066_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-1.cdninstagram.com&_nc_cat=104&_nc_oc=Q6cZ2gHbCkTnPaCgty9cPIDsJi8mwh0Vj69CbFyzlZ8QOaQHi4iizUPf13AcimPxFzTPjd47uvRxkg4w9tXOTgup_xZT&_nc_ohc=We4tdMxT6q0Q7kNvwHrKnvA&_nc_gid=PrgbszsAu9Bw81L4ZGuUBA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af7MHsP6TJwuwqb9FWDi28swpozQJqHxNctnRQqwtREskA&oe=6A151748&_nc_sid=ae056e,Seguir
2025-10-20T13:15:22.000Z,,leonardo_langone,leonardo_langone,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/479709063_1001893105143312_5469699234864703145_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=100&_nc_oc=Q6cZ2gHbCkTnPaCgty9cPIDsJi8mwh0Vj69CbFyzlZ8QOaQHi4iizUPf13AcimPxFzTPjd47uvRxkg4w9tXOTgup_xZT&_nc_ohc=SLvzSb_rGN8Q7kNvwGeQpXn&_nc_gid=PrgbszsAu9Bw81L4ZGuUBA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af6Ly1Pj9Lh1LSpCD1znSXGBLfDJy2zuCraPSkLlLUDWyA&oe=6A1525AA&_nc_sid=ae056e,Seguir
2025-10-20T13:15:22.000Z,,vitoriaalmeiida_,vitoriaalmeiida_,False,https://scontent-gru1-1.cdninstagram.com/v/t51.82787-19/631916767_18560437054027348_5856271736989061919_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-1.cdninstagram.com&_nc_cat=104&_nc_oc=Q6cZ2gHbCkTnPaCgty9cPIDsJi8mwh0Vj69CbFyzlZ8QOaQHi4iizUPf13AcimPxFzTPjd47uvRxkg4w9tXOTgup_xZT&_nc_ohc=Y0srlbBa6OgQ7kNvwGFwfHo&_nc_gid=PrgbszsAu9Bw81L4ZGuUBA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af4ZLTgiIm27NT0fCMbvDfHE_9lK2q-lKiJND3rtnvvn_w&oe=6A153266&_nc_sid=ae056e,Seguir
2025-10-20T13:15:22.000Z,,sofinunes45,sofinunes45,False,https://scontent-gru2-2.cdninstagram.com/v/t51.82787-19/532070773_18170911060350870_3559810377654473268_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=106&_nc_oc=Q6cZ2gHbCkTnPaCgty9cPIDsJi8mwh0Vj69CbFyzlZ8QOaQHi4iizUPf13AcimPxFzTPjd47uvRxkg4w9tXOTgup_xZT&_nc_ohc=cDvfjps2rE0Q7kNvwGDrjXF&_nc_gid=PrgbszsAu9Bw81L4ZGuUBA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af5k-HdIW49dRRKpLXUEFY5DlFTuh7_PakbTGQR0OxAw3w&oe=6A150862&_nc_sid=ae056e,Seguir
2025-10-20T13:15:22.000Z,,paula_gabrielly__,paula_gabrielly__,False,https://scontent-gru2-1.cdninstagram.com/v/t51.82787-19/670281062_18579799690046039_5774056139791659336_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=111&_nc_oc=Q6cZ2gHbCkTnPaCgty9cPIDsJi8mwh0Vj69CbFyzlZ8QOaQHi4iizUPf13AcimPxFzTPjd47uvRxkg4w9tXOTgup_xZT&_nc_ohc=Uugul-4ZdSYQ7kNvwHByuew&_nc_gid=PrgbszsAu9Bw81L4ZGuUBA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af6OTCXhtvurdvi4VA_sgm7dm3dYPly9yPI8eIrIQ-prOA&oe=6A152F01&_nc_sid=ae056e,Seguir
2025-10-20T13:15:22.000Z,,salousmg,salousmg,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/269945945_237866921759198_3767679261610169852_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2gHbCkTnPaCgty9cPIDsJi8mwh0Vj69CbFyzlZ8QOaQHi4iizUPf13AcimPxFzTPjd47uvRxkg4w9tXOTgup_xZT&_nc_ohc=oyxHtp-QHsQQ7kNvwFn9HmN&_nc_gid=PrgbszsAu9Bw81L4ZGuUBA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af4LyYnGuCazfg5N2EK7H0osLIGx32honO4eRFo6CsGPlw&oe=6A150730&_nc_sid=ae056e,Seguir
2025-10-20T13:15:22.000Z,,julyya.oliveira,julyya.oliveira,False,https://scontent-gru2-2.cdninstagram.com/v/t51.82787-19/656231499_18097531214320094_5838340623849648705_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44NTMuYzIifQ&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2gHbCkTnPaCgty9cPIDsJi8mwh0Vj69CbFyzlZ8QOaQHi4iizUPf13AcimPxFzTPjd47uvRxkg4w9tXOTgup_xZT&_nc_ohc=egCoZH1cj4QQ7kNvwH_AQ49&_nc_gid=PrgbszsAu9Bw81L4ZGuUBA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af5MLQsxRjeWeRal5RiwP7qqVSJGKzA8SUT37Th8Si-PhA&oe=6A1518A9&_nc_sid=ae056e,Seguir
2025-10-20T13:15:22.000Z,,alergoveterinaria,alergoveterinaria,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/387719416_633374788996734_4370840613536764428_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=106&_nc_oc=Q6cZ2gHbCkTnPaCgty9cPIDsJi8mwh0Vj69CbFyzlZ8QOaQHi4iizUPf13AcimPxFzTPjd47uvRxkg4w9tXOTgup_xZT&_nc_ohc=5r_EMzraPfIQ7kNvwEMNGFV&_nc_gid=PrgbszsAu9Bw81L4ZGuUBA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af7HmoURMO1QheGVdfYwXa9561U5d2AMFTMJOmkBpbpsXw&oe=6A15225D&_nc_sid=ae056e,Seguir
