username,timestamp
mc.construcoes_10,2025-07-24 09:23:20.776689
camilamoraes.mm,2025-07-24 09:25:57.024130
crisaraujo_adv,2025-07-24 09:27:00.249225
erlainnebl,2025-07-24 09:28:38.983082
chrisvieirasemijoias,2025-07-24 09:30:51.684926
artesanal.paraiso,2025-07-24 09:32:05.374486
simplesaroma,2025-07-24 09:35:52.528844
estacaodosapato_paraiso,2025-07-24 09:37:09.528160
ivanildehairs,2025-07-24 09:40:51.101171
karllinha_barcelos,2025-07-24 09:43:27.438255
rosely_camargo1,2025-07-24 09:44:46.366667
malwee.paraiso,2025-07-24 09:46:04.586518
vereador_ricardodiniz,2025-07-24 09:47:26.836949
raylanelongahstudio,2025-07-24 09:50:37.526305
upfitbr,2025-07-24 09:54:38.522211
aventuresejalapao,2025-07-24 09:58:17.905827
solve.sgn,2025-07-24 10:01:58.769646
novaface_cosmeticos,2025-07-24 10:04:42.081399
enf_isadoracavalcante,2025-07-24 10:08:17.401489
anaclaudiamiguell_,2025-07-24 10:09:23.189472
parkortopediapilates,2025-07-24 10:12:24.489638
nandomilhomem.adv,2025-07-24 10:16:07.502911
samiradornelles,2025-07-24 10:19:07.079479
revisaautocarpso,2025-07-24 10:20:08.669901
valquiriamoura.adv,2025-07-24 10:23:59.026458
gislayne_doces,2025-07-24 10:25:18.686931
naira.cavalcante.167,2025-07-24 10:27:22.169229
christianenoletosemijoias,2025-07-24 10:31:15.061201
polly_oliveiraah,2025-07-24 10:32:38.520220
jocarvalhoestetic,2025-07-24 10:35:23.380279
estudioinspirart,2025-07-24 10:38:38.126494
thomas_jeffersonadv,2025-07-24 10:41:32.408168
advwillmartins,2025-07-24 10:42:56.266667
karllinha_brito,2025-07-24 10:45:40.589420
vibeesereia,2025-07-24 10:46:50.195983
autocenterpinheiroto,2025-07-24 10:48:44.089965
deth.bronze,2025-07-24 10:51:45.372918
alivecontabilidade,2025-07-24 10:53:25.647129
conceicao.bezerra28,2025-07-24 10:54:40.755506
meire_moreira_store,2025-07-24 10:56:08.135432
erica_oliarq,2025-07-24 10:58:02.017747
v.bstore_,2025-07-24 11:00:02.701088
dr.mateusbez,2025-07-24 11:03:15.262453
fisioclaricecarinne,2025-07-24 11:05:39.004649
lagoa_med,2025-07-24 11:07:56.624007
millenniumcontabilidade,2025-07-24 11:10:06.559252
cris.tiellefigueiredo,2025-07-24 11:13:53.666661
fernandasoual,2025-07-24 11:16:48.494869
keniadorneles,2025-07-24 11:19:06.173351
elencristinaluz_,2025-07-24 11:20:45.122336
dayycristinaaa,2025-07-24 11:21:52.119641
draanaalencar.oficial,2025-07-24 11:23:28.121050
flaviamoraes98mo,2025-07-24 11:24:54.657738
tuliovilelasantos,2025-07-24 11:26:00.333614
ester_teles_c,2025-07-24 11:29:08.359518
criskeileoficial,2025-07-24 11:31:59.283412
vallonevariedades,2025-07-24 11:34:57.190676
_renata.leo,2025-07-24 11:36:14.301777
espaco.mastereventos,2025-07-24 11:37:19.932176
joiasglux,2025-07-24 11:38:34.897126
geicelea,2025-07-24 11:39:57.361936
vera15martins,2025-07-24 11:43:54.692825
_clubtshirts,2025-07-24 11:45:39.269575
informaticapso2024,2025-07-24 11:47:37.707547
jt.esteticadental,2025-07-24 11:49:20.000498
anaclaudiagomessantos.29,2025-07-24 11:52:03.075149
cabanas_gril,2025-07-24 11:54:44.445361
drakaoannerios,2025-07-24 11:58:30.623999
marcia_almeida654,2025-07-24 12:01:57.141286
isabelly_guidaa,2025-07-24 12:04:00.386874
estudiojulienecunha,2025-07-24 12:07:17.760926
chris_mendes5851,2025-07-24 12:10:54.933303
alana_caetanoo,2025-07-24 12:12:12.171874
herikaleobascerimonialista,2025-07-24 12:15:26.324021
vilarinsbrito,2025-07-24 12:16:35.691638
araujobela03,2025-07-24 12:20:28.333876
jack.aborges,2025-07-24 12:22:52.923176
leticya.santoss,2025-07-24 12:24:01.376995
tcheportonacional,2025-07-24 12:27:20.684437
eillany7,2025-07-24 12:30:32.887312
studio_martins03,2025-07-24 12:33:09.204620
eu_pollycris,2025-07-24 12:36:22.733634
lauraschechi,2025-07-24 12:38:18.324478
promoemporiumdiamond,2025-07-24 12:40:01.863835
leiziane05,2025-07-24 12:42:01.208138
alcione_azeved0,2025-07-24 12:45:49.914163
kamila_15_pereira,2025-07-24 12:49:10.366662
karllagommez,2025-07-24 12:53:10.871341
dayaneateliedeunhas,2025-07-24 12:56:49.102977
delmavargasdecastro,2025-07-24 12:59:48.657094
oralprime,2025-07-24 13:02:58.104649
crisss_santanna,2025-07-24 13:04:25.108516
dra.sabrinasouza,2025-07-24 13:05:39.015516
thiagoguida,2025-07-24 13:07:09.897754
angelikneves90,2025-07-24 13:09:49.803885
leylips,2025-07-24 13:10:59.627596
paladare__,2025-07-24 13:14:41.959287
karolinysbm,2025-07-24 13:16:14.107531
leticiacosta21294,2025-07-24 13:18:05.997272
divina.formiga,2025-07-24 13:21:40.197450
centro_bem_estar,2025-07-24 13:23:01.923643
dondocaimportadospso,2025-07-24 13:24:45.431243
warleyreis,2025-07-24 13:26:13.977574
jaina__gomes,2025-07-24 13:28:58.612786
ingridhbatista,2025-07-24 13:31:05.148967
usepetitstore,2025-07-24 13:33:12.559518
leiasouza5678,2025-07-24 13:36:15.771231
imunosim,2025-07-24 13:37:51.767605
camargomarilia_,2025-07-24 13:40:57.813012
vgessika,2025-07-24 13:44:28.446628
m.lleoficial,2025-07-24 13:45:46.346195
missday_boutique,2025-07-24 13:49:19.237817
marcogspereira.86,2025-07-24 13:50:42.325093
gaucho_restaurante,2025-07-24 13:53:26.054659
thalesvinicius.adv,2025-07-24 13:54:33.033357
hectorbernardi,2025-07-24 13:55:35.697742
aldeias.burger,2025-07-24 13:57:44.024280
carol.azevedojor,2025-07-24 14:00:21.283824
glamconceptboutique,2025-07-24 14:02:51.518488
antonio_luis7624,2025-07-24 14:04:54.121762
maluaraujooficial,2025-07-24 14:08:47.827696
fraga_store,2025-07-24 14:10:35.292130
ederrsonjr,2025-07-24 14:14:22.290836
dalilacbarreto,2025-07-24 14:16:42.132064
draamandamarinho,2025-07-24 14:18:46.232229
granja_3_coracoes,2025-07-24 14:20:34.734614
lojaclubedaspaty,2025-07-24 14:24:09.558717
dr.ismael.armondes,2025-07-24 14:26:25.247421
jujubenicio,2025-07-24 14:27:41.789080
joanabronzee,2025-07-24 14:29:50.257935
nilo_contrhata_consultoria,2025-07-24 14:33:26.642976
_thalitastore_,2025-07-24 14:36:17.925592
draniveamiranda,2025-07-24 14:37:33.841784
jennepher_duarte,2025-07-24 14:39:07.678601
hipnosevetum,2025-07-24 14:41:49.635654
elzapatricia_moura,2025-07-24 14:45:21.991452
lorenamunick,2025-07-24 14:46:45.413849
espacoprodutosivone,2025-07-24 14:49:41.194079
agenciaviewspmw,2025-07-24 14:53:04.412598
majestosa.designer,2025-07-24 14:56:06.894031
thalescabralcragronegocios,2025-07-24 14:58:44.649920
taisapaz026,2025-07-24 15:00:14.273712
thallita23matos,2025-07-24 15:03:14.738837
andradeturismoo,2025-07-24 15:07:08.376590
ednaalongamentos,2025-07-24 15:09:03.887661
keniaamorim,2025-07-24 15:12:26.179480
tomrose290,2025-07-24 15:15:00.119813
alinesouza3980,2025-07-24 15:17:33.221357
rosana.cabral0407,2025-07-24 15:19:56.320606
albalucia.pereiradasilva,2025-07-24 15:22:09.803086
nobre_meat,2025-07-24 15:26:04.104325
studiojulianafernandes,2025-07-24 15:27:31.259221
fiodeamor5,2025-07-24 15:29:54.124096
deboradantas.fisio,2025-07-24 15:33:30.124177
denise.m.araujo,2025-07-24 15:35:58.903432
dr_humberto_santana,2025-07-24 15:38:03.676570
thatilarejane,2025-07-24 15:41:14.391495
monique_medeiroos,2025-07-24 15:43:33.338483
lessenceperfumaria,2025-07-24 15:46:53.695501
casadopadeiroparaiso,2025-07-24 15:50:00.199669
dranataliafonseca,2025-07-24 15:52:14.173281
celiateixeira.a,2025-07-24 15:54:35.603116
leticiia_oliveiira,2025-07-24 15:58:03.361078
hvar.joias,2025-07-24 15:59:20.719086
hebrompso,2025-07-24 16:01:59.894289
thiarlesantoniocorretor,2025-07-24 16:03:56.416982
topcelularpso,2025-07-24 16:05:31.781448
mocelaiarquitetura,2025-07-24 16:08:14.022129
mariferreiradlima,2025-07-24 16:10:46.691046
ahazouju,2025-07-24 16:14:37.459430
to_080_enfrente_motel_gaivota,2025-07-24 16:17:29.359513
mentoriaparadedetizadoras,2025-07-24 16:21:12.952102
joicycampelo31,2025-07-24 16:24:30.391952
myledspalmas,2025-07-24 16:25:40.006116
studiodenise.araujo,2025-07-24 16:26:43.130358
psicologamikaellenrenata,2025-07-24 16:30:28.184565
moda.comxaxim,2025-07-24 16:33:26.264805
iees1,2025-07-24 16:35:13.896185
salaocleuza_simone,2025-07-24 16:37:24.193463
elisa_rochafrs,2025-07-24 16:41:00.930830
renerfranco,2025-07-24 16:44:15.404023
maris_oficial,2025-07-24 16:45:26.784267
giuliacapri_oficial,2025-07-24 16:47:33.910975
glamessences,2025-07-24 16:50:39.682647
vanderlangiajacinto12,2025-07-24 16:53:35.973025
hamburgueriasantafe,2025-07-24 16:57:28.976543
gleidson.fernandes.3,2025-07-24 16:59:29.412854
cecioffice,2025-07-24 17:02:19.490395
humbertoimplantes,2025-07-24 17:05:17.846488
thatilaaf,2025-07-24 17:09:10.182996
dra.anapaularocha,2025-07-24 17:10:24.252080
mirianrosesoares,2025-07-24 17:11:28.949997
bossdetailbrasil,2025-07-24 17:14:00.570096
iarastudiodepilates,2025-07-24 17:15:17.429676
evercinasoares,2025-07-24 17:18:51.210269
studio.raianesilveira,2025-07-24 17:20:02.759504
wagnasantos,2025-07-24 17:23:29.224124
jaqueline_ttomaz,2025-07-24 17:26:06.484299
delicias_ds_rafa,2025-07-24 17:29:18.966875
fotosandremiranda,2025-07-24 17:30:22.839851
thiago.rodrigues_oficial,2025-07-24 17:33:16.666450
jhonatassouto,2025-07-24 17:36:51.844680
vivianecostasilva,2025-07-24 17:38:44.062152
stivalecalcados,2025-07-24 17:41:20.826394
leticialrsmurca,2025-07-24 17:44:44.312728
enf.biancaandriolli,2025-07-24 17:47:35.365069
delicatta.modafemme,2025-07-24 17:48:53.610184
suelene_nascimento22,2025-07-24 17:52:03.362396
claumodaoficial,2025-07-24 17:54:20.641087
grace_soares_,2025-07-24 17:58:15.344603
thamara.goncalves,2025-07-24 18:01:37.745297
dedesports__,2025-07-24 18:05:12.733211
alinegalvao.microfisioterapia,2025-07-24 18:08:05.477925
solange26_espindola,2025-07-24 18:09:54.580981
lara.terezaa,2025-07-24 18:12:21.264266
jujufreitas7681,2025-07-24 18:14:08.878502
lorennasalessemijoias,2025-07-24 18:15:14.410942
solsantospmu,2025-07-24 18:17:28.546555
amandacristinaallves,2025-07-24 18:19:16.363969
almeidaeventos2020,2025-07-24 18:21:04.112164
_claraaboutique,2025-07-24 18:24:40.685559
spacobeautystore_,2025-07-24 18:28:26.630169
hotwearlp,2025-07-24 18:30:31.855457
lannacsr,2025-07-24 18:33:02.884847
dlamourjoiasfinas,2025-07-24 18:36:00.040541
fabioboroficial,2025-07-24 18:38:56.083397
lua02filhos,2025-07-24 18:41:13.540846
lancaperfume.thaianebh,2025-07-24 18:43:56.951813
bynnapresentes,2025-07-24 18:46:02.719870
evacampelo.oficial,2025-07-24 18:48:08.229358
edilsa_pereira_profissional,2025-07-24 18:52:04.222208
valtairia,2025-07-24 18:54:06.198618
souzanubiacristinade,2025-07-24 18:55:48.669180
delluxoo,2025-07-24 18:56:56.448552
jessica_rodrigues000,2025-07-24 19:00:22.975681
esmalteriafiorella,2025-07-24 19:01:39.649299
mendes.123.jo,2025-07-24 19:04:49.176860
anappaulaalves30,2025-07-25 09:05:17.550162
millena_azeved0,2025-07-25 09:06:19.985536
pazluis2013,2025-07-25 09:09:22.547051
wellensohn_bastos,2025-07-25 09:10:58.650767
laurenicemesquita,2025-07-25 09:14:08.211964
djs.solucoess,2025-07-25 09:17:18.999315
fabrizziajunqueira,2025-07-25 09:19:54.193259
cristinnaariella,2025-07-25 09:23:01.645706
m4uricioferreira,2025-07-25 09:25:36.029995
resil.engenharia,2025-07-25 09:29:24.463338
pedaguabikeboat_pmw,2025-07-25 09:32:09.828801
morentamoveis27gpi,2025-07-25 09:33:30.303760
agrifeiras_31,2025-07-25 09:36:09.349749
laisacontadora,2025-07-25 09:39:57.240525
mayanedesigner,2025-07-25 09:42:12.147726
intercon.to,2025-07-25 09:44:17.172667
karemmelissa.psi,2025-07-25 09:47:27.930199
d_mary_lingerie,2025-07-25 09:48:32.808133
palmasenergiasolar_to,2025-07-25 09:51:58.066579
